LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755113695.299956,575057,26984,1,BI,1,100,760
1755113696.272978,576030,27152,1,BI,1,100,960
1755113697.032995,576790,27268,1,BI,1,100,760
1755113697.873014,577630,27421,1,BI,1,100,840
1755113698.913038,578670,27594,1,BI,1,100,1040
1755113699.353048,579110,27661,1,BI,1,100,440
1755113700.193067,579950,27796,1,BI,1,100,840
1755113700.966085,580723,27930,1,BI,1,100,760
1755113701.886105,581643,28080,1,BI,1,100,920
1755113702.406117,582163,28165,1,BI,1,100,520
1755113703.326138,583083,28317,1,BI,1,100,920
1755113704.286160,584043,28488,1,BI,1,100,960
1755113704.966175,584723,28591,1,BI,1,100,680
1755113705.699192,585456,28712,1,BI,1,100,720
1755113706.659214,586416,28878,1,BI,1,100,960
1755113707.339229,587096,28996,1,BI,1,100,680
1755113708.179248,587936,29131,1,BI,1,100,840
1755113709.059268,588816,29289,1,BI,1,100,880
1755113709.912288,589669,29423,1,BI,1,100,840
1755113710.792308,590549,29575,1,BI,1,100,880
1755113711.672328,591429,29709,1,BI,1,100,880
1755113712.472346,592229,29844,1,BI,1,100,800
1755113713.272364,593029,29978,1,BI,1,100,800
1755113714.325388,594082,30151,1,BI,1,100,1040
1755113715.125406,594882,30284,1,BI,1,100,800
1755113715.685419,595442,30384,1,BI,1,100,560
1755113716.525438,596282,30517,1,BI,1,100,840
1755113717.325456,597082,30653,1,BI,1,100,800
1755113718.284478,598041,30802,1,BI,1,100,960
1755113719.098496,598855,30936,1,BI,1,100,800
1755113720.098519,599855,31107,1,BI,1,100,1000
1755113720.738534,600495,31226,1,BI,1,100,640
1755113721.737556,601494,31392,1,BI,1,100,1000
1755113722.377571,602134,31496,1,BI,1,100,640
1755113723.471596,603228,31681,1,BI,1,100,1080
1755113724.471618,604228,31838,1,BI,1,100,1000
1755113725.350638,605107,31990,1,BI,1,100,880
1755113725.990653,605747,32091,1,BI,1,100,640
1755113726.950675,606707,32257,1,BI,1,100,960
1755113727.870696,607627,32411,1,BI,1,100,920
1755113728.523710,608280,32512,1,BI,1,100,640
1755113729.283728,609040,32644,1,BI,1,100,760
1755113729.843740,609600,32719,1,BI,1,100,560
1755113730.563757,610320,32835,1,BI,1,100,720
1755113732.243795,612000,33120,1,BI,1,100,1680
1755113733.176816,612933,33274,1,BI,1,100,920
1755113733.936833,613693,33391,1,BI,1,100,760
1755113734.536847,614293,33492,1,BI,1,100,600
1755113735.416867,615173,33647,1,BI,1,100,880
1755113736.456891,616213,33813,1,BI,1,100,1040
1755113737.549915,617306,33979,1,BI,1,100,1080
1755113739.229954,618986,34258,1,BI,1,100,1680
1755113739.949970,619706,34381,1,BI,1,100,720
1755113740.549984,620306,34480,1,BI,1,100,600
1755113742.323024,622079,34763,1,BI,1,100,1760
1755113747.896150,627652,35678,1,BI,1,100,5560
1755113748.776170,628532,35814,1,BI,1,100,880
1755113749.456186,629212,35929,1,BI,1,100,680
1755113749.816194,629572,35980,1,BI,1,100,360
1755113750.416208,630172,36086,1,BI,1,100,600
1755113751.269227,631025,36220,1,BI,1,100,840
1755113752.349252,632105,36404,1,BI,1,100,1080
1755113753.029267,632785,36522,1,BI,1,100,680
1755113753.549279,633305,36608,1,BI,1,100,520
1755113754.109292,633865,36690,1,BI,1,100,560
1755113755.148315,634904,36864,1,BI,1,100,1040
1755113755.602325,635358,36949,1,BI,1,100,440
1755113756.882354,636638,37149,1,BI,1,100,1280
1755113757.482368,637238,37252,1,BI,1,100,600
1755113758.441390,638197,37417,1,BI,1,100,960
1755113759.361411,639117,37565,1,BI,1,100,920
1755113761.334456,641090,37885,1,BI,1,100,1960
1755113761.574461,641330,37921,1,BI,1,100,240
1755113764.374525,644130,38387,1,BI,1,100,2800
1755113764.948538,644704,38474,1,BI,1,100,560
1755113766.427571,646183,38710,1,BI,1,100,1480
1755113766.747579,646503,38778,1,BI,1,100,320
1755113767.587598,647343,38914,1,BI,1,100,840
1755113768.907628,648663,39128,1,BI,1,100,1320
1755113769.560642,649316,39227,1,BI,1,100,640
1755113770.120655,649876,39328,1,BI,1,100,560
1755113771.320682,651076,39518,1,BI,1,100,1200
1755113772.640712,652396,39736,1,BI,1,100,1320
1755113774.893764,654649,40096,1,BI,1,100,2240
1755113776.613803,656369,40387,1,BI,1,100,1720
1755113777.133814,656889,40471,1,BI,1,100,520
1755113778.746851,658502,40738,1,BI,1,100,1600
1755113779.226862,658982,40820,1,BI,1,100,480
1755113780.746896,660502,41058,1,BI,1,100,1520
1755113782.839944,662595,41407,1,BI,1,100,2080
1755113783.279954,663035,41474,1,BI,1,100,440
1755113784.119973,663875,41607,1,BI,1,100,840
1755113784.759988,664515,41725,1,BI,1,100,640
1755113785.079995,664835,41775,1,BI,1,100,320
1755113785.520005,665275,41842,1,BI,1,100,440
1755113786.160019,665915,41946,1,BI,1,100,640
1755113786.560029,666315,42013,1,BI,1,100,400
1755113786.920037,666675,42080,1,BI,1,100,360
1755113787.733055,667488,42217,1,BI,1,100,800
1755113788.813080,668568,42383,1,BI,1,100,1080
1755113790.133110,669888,42600,1,BI,1,100,1320
1755113790.932128,670687,42737,1,BI,1,100,800
1755113791.826148,671581,42874,1,BI,1,100,880
1755113792.346160,672101,42959,1,BI,1,100,520
1755113793.266181,673021,43113,1,BI,1,100,920
1755113793.946196,673701,43234,1,BI,1,100,680
1755113794.905218,674660,43406,1,BI,1,100,960
1755113795.505232,675260,43509,1,BI,1,100,600
1755113797.359274,677114,43801,1,BI,1,100,1840
1755113798.238294,677993,43954,1,BI,1,100,880
1755113799.118314,678873,44108,1,BI,1,100,880
1755113799.758328,679513,44211,1,BI,1,100,640
1755113800.478345,680233,44331,1,BI,1,100,720
1755113801.371365,681126,44471,1,BI,1,100,880
1755113802.011379,681766,44587,1,BI,1,100,640
1755113802.691395,682446,44690,1,BI,1,100,680
1755113803.651417,683406,44858,1,BI,1,100,960
1755113804.491436,684246,44994,1,BI,1,100,840
1755113805.251453,685006,45131,1,BI,1,100,760
1755113805.984470,685739,45246,1,BI,1,100,720
1755113806.904491,686659,45403,1,BI,1,100,920
1755113807.744510,687499,45538,1,BI,1,100,840
1755113808.664531,688419,45686,1,BI,1,100,920
1755113809.144541,688899,45771,1,BI,1,100,480
1755113810.837580,690592,45964,1,BI,1,100,1680
1755113812.037607,691792,46002,1,BI,1,100,1200
1755113813.237634,692992,46202,1,BI,1,100,1200
1755113814.277658,694032,46370,1,BI,1,100,1040
1755113815.610688,695365,46587,1,BI,1,100,1320
1755113816.570710,696325,46758,1,BI,1,100,960
1755113816.970719,696725,46810,1,BI,1,100,400
1755113819.343773,699098,47205,1,BI,1,100,2360
1755113819.663780,699418,47257,1,BI,1,100,320
1755113820.463799,700218,47393,1,BI,1,100,800
1755113821.303818,701058,47525,1,BI,1,100,840
1755113821.743828,701498,47597,1,BI,1,100,440
1755113822.423843,702178,47715,1,BI,1,100,680
1755113823.383865,703138,47864,1,BI,1,100,960
1755113823.796874,703551,47932,1,BI,1,100,400
1755113824.396888,704151,48034,1,BI,1,100,600
1755113825.156905,704911,48167,1,BI,1,100,760
1755113825.516913,705271,48219,1,BI,1,100,360
1755113826.916945,706671,48441,1,BI,1,100,1400
1755113828.035970,707790,48627,1,BI,1,100,1120
1755113828.449980,708204,48696,1,BI,1,100,400
1755113830.570028,710324,49044,1,BI,1,100,2120
1755113831.889058,711643,49258,1,BI,1,100,1320
1755113832.769078,712523,49399,1,BI,1,100,880
1755113833.383092,713137,49518,1,BI,1,100,600
1755113834.543118,714297,49700,1,BI,1,100,1160
1755113835.662144,715416,49883,1,BI,1,100,1120
1755113837.062175,716816,50120,1,BI,1,100,1400
1755113837.956196,717710,50253,1,BI,1,100,880
1755113838.835216,718589,50401,1,BI,1,100,880
1755113839.795238,719549,50553,1,BI,1,100,960
1755113840.075244,719829,50603,1,BI,1,100,280
1755113840.435252,720189,50671,1,BI,1,100,360
1755113842.608301,722362,51024,1,BI,1,100,2160
1755113843.088312,722842,51093,1,BI,1,100,480
1755113843.688326,723442,51193,1,BI,1,100,600
1755113845.248361,725002,51457,1,BI,1,100,1560
1755113846.288385,726042,51623,1,BI,1,100,1040
1755113846.981401,726735,51740,1,BI,1,100,680
1755113848.221429,727975,51929,1,BI,1,100,1240
1755113848.941445,728695,52061,1,BI,1,100,720
1755113850.341477,730095,52277,1,BI,1,100,1400
1755113852.874535,732628,52699,1,BI,1,100,2520
1755113858.047652,737801,53534,1,BI,1,100,5160
1755113859.007674,738761,53700,1,BI,1,100,960
1755113860.540709,740294,53954,1,BI,1,100,1520
1755113862.020742,741774,54206,1,BI,1,100,1480
1755113862.700758,742454,54310,1,BI,1,100,680
1755113863.340772,743094,54411,1,BI,1,100,640
1755113863.700780,743454,54478,1,BI,1,100,360
1755113864.100790,743854,54548,1,BI,1,100,400
1755113865.753827,745507,54813,1,BI,1,100,1640
