LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752778904.010044,781200.667,60711,3,PG,1,100,2266
1752778904.054378,781245.000,60711,3,PG,1,100,2274
1752778904.094378,781285.000,60728,2,PG,1,100,2275
1752778904.134378,781325.000,60728,2,PG,1,100,2272
1752778904.174378,781365.000,60744,3,PG,1,100,2259
1752778904.214379,781405.000,60744,3,PG,1,100,2258
1752778904.254379,781445.000,60744,3,PG,1,100,2257
1752778904.294379,781485.000,60760,2,PG,1,100,2265
1752778904.334379,781525.000,60760,2,PG,1,100,2260
1752778904.374379,781565.000,60778,3,PG,1,100,2258
1752778904.414380,781605.000,60778,3,PG,1,100,2273
1752778904.454380,781645.000,60778,3,PG,1,100,2262
1752778904.494380,781685.000,60796,2,PG,1,100,2260
1752778904.534380,781725.000,60796,2,PG,1,100,2264
1752778904.574381,781765.000,60814,3,PG,1,100,2245
1752778904.614381,781805.000,60814,3,PG,1,100,2254
1752778904.654381,781845.000,60814,3,PG,1,100,2277
1752778904.694381,781885.000,60829,2,PG,1,100,2263
1752778904.734381,781925.000,60829,2,PG,1,100,2259
1752778904.774382,781965.000,60845,3,PG,1,100,2256
1752778904.814382,782005.000,60845,3,PG,1,100,2260
1752778904.854382,782045.000,60845,3,PG,1,100,2261
1752778904.894382,782085.000,60865,2,PG,1,100,2266
1752778904.934382,782125.000,60865,2,PG,1,100,2280
1752778904.974383,782165.000,60881,3,PG,1,100,2270
1752778905.014383,782205.000,60881,3,PG,1,100,2266
1752778905.054383,782245.000,60881,3,PG,1,100,2262
1752778905.094383,782285.000,60896,2,PG,1,100,2253
1752778905.134384,782325.000,60896,2,PG,1,100,2265
1752778905.174384,782365.000,60913,3,PG,1,100,2257
1752778905.214384,782405.000,60913,3,PG,1,100,2253
1752778905.254384,782445.000,60913,3,PG,1,100,2264
1752778905.294384,782485.000,60930,3,PG,1,100,2272
1752778905.334385,782525.000,60930,3,PG,1,100,2252
1752778905.374385,782565.000,60930,3,PG,1,100,2255
1752778905.414385,782605.000,60948,2,PG,1,100,2275
1752778905.454385,782645.000,60948,2,PG,1,100,2275
1752778905.494385,782685.000,60964,3,PG,1,100,2278
1752778905.534386,782725.000,60964,3,PG,1,100,2263
1752778905.574386,782765.000,60964,3,PG,1,100,2263
1752778905.614386,782805.000,60980,2,PG,1,100,2261
1752778905.654386,782845.000,60980,2,PG,1,100,2253
1752778905.694387,782885.000,60997,3,PG,1,100,2261
1752778905.734387,782925.000,60997,3,PG,1,100,2253
1752778905.774387,782965.000,60997,3,PG,1,100,2256
1752778905.814387,783005.000,61013,2,PG,1,100,2261
1752778905.854387,783045.000,61013,2,PG,1,100,2261
1752778905.894388,783085.000,61029,3,PG,1,100,2251
1752778905.934388,783125.000,61029,3,PG,1,100,2264
1752778905.974388,783165.000,61029,3,PG,1,100,2260
1752778906.014388,783205.000,61045,2,PG,1,100,2261
1752778906.054388,783245.000,61045,2,PG,1,100,2256
1752778906.094389,783285.000,61064,3,PG,1,100,2267
1752778906.134389,783325.000,61064,3,PG,1,100,2254
1752778906.174389,783365.000,61064,3,PG,1,100,2264
1752778906.214389,783405.000,61081,2,PG,1,100,2242
1752778906.254390,783445.000,61081,2,PG,1,100,2253
1752778906.294390,783485.000,61096,3,PG,1,100,2283
1752778906.334390,783525.000,61096,3,PG,1,100,2267
1752778906.374390,783565.000,61096,3,PG,1,100,2270
1752778906.414390,783605.000,61112,2,PG,1,100,2257
1752778906.454391,783645.000,61112,2,PG,1,100,2249
1752778906.494391,783685.000,61130,3,PG,1,100,2271
1752778906.534391,783725.000,61130,3,PG,1,100,2259
1752778906.574391,783765.000,61130,3,PG,1,100,2249
1752778906.614391,783805.000,61146,2,PG,1,100,2254
1752778906.654392,783845.000,61146,2,PG,1,100,2267
1752778906.694392,783885.000,61164,3,PG,1,100,2257
1752778906.734392,783925.000,61164,3,PG,1,100,2253
1752778906.774392,783965.000,61164,3,PG,1,100,2255
1752778906.814393,784005.000,61180,3,PG,1,100,2262
1752778906.854393,784045.000,61180,3,PG,1,100,2265
1752778906.894393,784085.000,61180,3,PG,1,100,2253
1752778906.934393,784125.000,61197,2,PG,1,100,2245
1752778906.974393,784165.000,61197,2,PG,1,100,2262
1752778907.014394,784205.000,61213,3,PG,1,100,2253
1752778907.054394,784245.000,61213,3,PG,1,100,2249
1752778907.094394,784285.000,61213,3,PG,1,100,2241
1752778907.134394,784325.000,61230,2,PG,1,100,2247
1752778907.174395,784365.000,61230,2,PG,1,100,2264
1752778907.214395,784405.000,61247,3,PG,1,100,2278
1752778907.254395,784445.000,61247,3,PG,1,100,2266
1752778907.294395,784485.000,61247,3,PG,1,100,2260
1752778907.334395,784525.000,61264,2,PG,1,100,2246
1752778907.374396,784565.000,61264,2,PG,1,100,2263
1752778907.414396,784605.000,61280,3,PG,1,100,2254
1752778907.454396,784645.000,61280,3,PG,1,100,2247
1752778907.494396,784685.000,61280,3,PG,1,100,2260
1752778907.534396,784725.000,61298,2,PG,1,100,2273
1752778907.574397,784765.000,61298,2,PG,1,100,2261
1752778907.614397,784805.000,61312,3,PG,1,100,2251
1752778907.654397,784845.000,61312,3,PG,1,100,2238
1752778907.694397,784885.000,61312,3,PG,1,100,2254
1752778907.734398,784925.000,61329,3,PG,1,100,2260
1752778907.774398,784965.000,61329,3,PG,1,100,2240
1752778907.814398,785005.000,61329,3,PG,1,100,2243
1752778907.854398,785045.000,61348,2,PG,1,100,2254
1752778907.894398,785085.000,61348,2,PG,1,100,2247
1752778907.934399,785125.000,61365,3,PG,1,100,2248
1752778907.974399,785165.000,61365,3,PG,1,100,2258
1752778908.014399,785205.000,61365,3,PG,1,100,2277
1752778908.054399,785245.000,61379,2,PG,1,100,2251
1752778908.094399,785285.000,61379,2,PG,1,100,2270
1752778908.134400,785325.000,61396,3,PG,1,100,2259
1752778908.174400,785365.000,61396,3,PG,1,100,2243
1752778908.214400,785405.000,61396,3,PG,1,100,2231
1752778908.254400,785445.000,61413,2,PG,1,100,2252
1752778908.294401,785485.000,61413,2,PG,1,100,2254
1752778908.334401,785525.000,61430,3,PG,1,100,2234
1752778908.374401,785565.000,61430,3,PG,1,100,2257
1752778908.414401,785605.000,61430,3,PG,1,100,2251
1752778908.454401,785645.000,61447,2,PG,1,100,2244
1752778908.494402,785685.000,61447,2,PG,1,100,2237
1752778908.537652,785728.250,61469,4,PG,1,100,2249
1752778908.580902,785771.500,61469,4,PG,1,100,2253
1752778908.624152,785814.750,61469,4,PG,1,100,2254
1752778908.667403,785858.000,61469,4,PG,1,100,2253
1752778908.707403,785898.000,61485,2,PG,1,100,2253
1752778908.747403,785938.000,61485,2,PG,1,100,2244
1752778908.787403,785978.000,61502,3,PG,1,100,2250
1752778908.827403,786018.000,61502,3,PG,1,100,2258
1752778908.867404,786058.000,61502,3,PG,1,100,2256
1752778908.907404,786098.000,61519,2,PG,1,100,2236
1752778908.947404,786138.000,61519,2,PG,1,100,2244
1752778908.987404,786178.000,61536,3,PG,1,100,2247
1752778909.027404,786218.000,61536,3,PG,1,100,2254
1752778909.067405,786258.000,61536,3,PG,1,100,2238
1752778909.107405,786298.000,61551,3,PG,1,100,2257
1752778909.147405,786338.000,61551,3,PG,1,100,2246
1752778909.187405,786378.000,61551,3,PG,1,100,2255
1752778909.227406,786418.000,61570,2,PG,1,100,2252
1752778909.267406,786458.000,61570,2,PG,1,100,2251
1752778909.307406,786498.000,61586,3,PG,1,100,2253
1752778909.347406,786538.000,61586,3,PG,1,100,2249
1752778909.387406,786578.000,61586,3,PG,1,100,2252
1752778909.427407,786618.000,61603,2,PG,1,100,2256
1752778909.467407,786658.000,61603,2,PG,1,100,2258
1752778909.507407,786698.000,61619,3,PG,1,100,2262
1752778909.547407,786738.000,61619,3,PG,1,100,2263
1752778909.587407,786778.000,61619,3,PG,1,100,2256
1752778909.627408,786818.000,61637,2,PG,1,100,2248
1752778909.667408,786858.000,61637,2,PG,1,100,2235
1752778909.707408,786898.000,61653,3,PG,1,100,2258
1752778909.747408,786938.000,61653,3,PG,1,100,2248
1752778909.787409,786978.000,61653,3,PG,1,100,2244
1752778909.827409,787018.000,61671,2,PG,1,100,2256
1752778909.867409,787058.000,61671,2,PG,1,100,2251
1752778909.907409,787098.000,61687,3,PG,1,100,2245
1752778909.947409,787138.000,61687,3,PG,1,100,2252
1752778909.987410,787178.000,61687,3,PG,1,100,2246
1752778910.027410,787218.000,61704,2,PG,1,100,2245
1752778910.067410,787258.000,61704,2,PG,1,100,2256
1752778910.107410,787298.000,61720,3,PG,1,100,2272
1752778910.147411,787338.000,61720,3,PG,1,100,2264
1752778910.187411,787378.000,61720,3,PG,1,100,2255
1752778910.227411,787418.000,61738,2,PG,1,100,2252
1752778910.267411,787458.000,61738,2,PG,1,100,2257
1752778910.307411,787498.000,61754,3,PG,1,100,2250
1752778910.347412,787538.000,61754,3,PG,1,100,2256
1752778910.387412,787578.000,61754,3,PG,1,100,2250
1752778910.427412,787618.000,61769,2,PG,1,100,2254
1752778910.467412,787658.000,61769,2,PG,1,100,2250
1752778910.507412,787698.000,61786,3,PG,1,100,2249
1752778910.547413,787738.000,61786,3,PG,1,100,2246
1752778910.587413,787778.000,61786,3,PG,1,100,2247
1752778910.627413,787818.000,61805,3,PG,1,100,2253
1752778910.667413,787858.000,61805,3,PG,1,100,2243
1752778910.707414,787898.000,61805,3,PG,1,100,2242
1752778910.747414,787938.000,61821,2,PG,1,100,2249
1752778910.787414,787978.000,61821,2,PG,1,100,2250
1752778910.827414,788018.000,61837,3,PG,1,100,2252
1752778910.867414,788058.000,61837,3,PG,1,100,2247
1752778910.907415,788098.000,61837,3,PG,1,100,2248
1752778910.947415,788138.000,61853,2,PG,1,100,2256
1752778910.987415,788178.000,61853,2,PG,1,100,2266
1752778911.027415,788218.000,61870,3,PG,1,100,2261
1752778911.067415,788258.000,61870,3,PG,1,100,2242
1752778911.107416,788298.000,61870,3,PG,1,100,2245
1752778911.147416,788338.000,61886,2,PG,1,100,2245
1752778911.187416,788378.000,61886,2,PG,1,100,2253
1752778911.227416,788418.000,61904,3,PG,1,100,2243
1752778911.267417,788458.000,61904,3,PG,1,100,2247
1752778911.307417,788498.000,61904,3,PG,1,100,2259
1752778911.347417,788538.000,61920,2,PG,1,100,2250
1752778911.387417,788578.000,61920,2,PG,1,100,2249
1752778911.427417,788618.000,61937,3,PG,1,100,2235
1752778911.467418,788658.000,61937,3,PG,1,100,2261
1752778911.507418,788698.000,61937,3,PG,1,100,2265
1752778911.547418,788738.000,61954,2,PG,1,100,2251
1752778911.587418,788778.000,61954,2,PG,1,100,2257
1752778911.627418,788818.000,61970,3,PG,1,100,2250
1752778911.667419,788858.000,61970,3,PG,1,100,2248
1752778911.707419,788898.000,61970,3,PG,1,100,2239
1752778911.747419,788938.000,61985,2,PG,1,100,2239
1752778911.787419,788978.000,61985,2,PG,1,100,2229
1752778911.827420,789018.000,62003,3,PG,1,100,2251
1752778911.867420,789058.000,62003,3,PG,1,100,2256
1752778911.907420,789098.000,62003,3,PG,1,100,2241
1752778911.947420,789138.000,62021,3,PG,1,100,2228
1752778911.987420,789178.000,62021,3,PG,1,100,2235
1752778912.027421,789218.000,62021,3,PG,1,100,2249
1752778912.067421,789258.000,62038,2,PG,1,100,2233
1752778912.107421,789298.000,62038,2,PG,1,100,2254
1752778912.147421,789338.000,62053,3,PG,1,100,2251
1752778912.187421,789378.000,62053,3,PG,1,100,2242
1752778912.227422,789418.000,62053,3,PG,1,100,2242
1752778912.267422,789458.000,62070,2,PG,1,100,2231
1752778912.307422,789498.000,62070,2,PG,1,100,2230
1752778912.347422,789538.000,62086,3,PG,1,100,2226
1752778912.387423,789578.000,62086,3,PG,1,100,2240
1752778912.427423,789618.000,62086,3,PG,1,100,2236
1752778912.467423,789658.000,62103,2,PG,1,100,2233
1752778912.507423,789698.000,62103,2,PG,1,100,2230
1752778912.547423,789738.000,62120,3,PG,1,100,2224
1752778912.587424,789778.000,62120,3,PG,1,100,2234
1752778912.627424,789818.000,62120,3,PG,1,100,2204
1752778912.667424,789858.000,62137,2,PG,1,100,2236
1752778912.707424,789898.000,62137,2,PG,1,100,2243
1752778912.747425,789938.000,62153,3,PG,1,100,2263
1752778912.787425,789978.000,62153,3,PG,1,100,2236
1752778912.827425,790018.000,62153,3,PG,1,100,2227
1752778912.867425,790058.000,62171,2,PG,1,100,2226
1752778912.907425,790098.000,62171,2,PG,1,100,2237
1752778912.947426,790138.000,62185,3,PG,1,100,2225
1752778912.987426,790178.000,62185,3,PG,1,100,2230
1752778913.027426,790218.000,62185,3,PG,1,100,2227
1752778913.067426,790258.000,62202,2,PG,1,100,2227
1752778913.107426,790298.000,62202,2,PG,1,100,2221
1752778913.151760,790342.333,62219,3,PG,1,100,2234
1752778913.196094,790386.667,62219,3,PG,1,100,2229
1752778913.240427,790431.000,62219,3,PG,1,100,2221
1752778913.280427,790471.000,62238,2,PG,1,100,2227
1752778913.320428,790511.000,62238,2,PG,1,100,2236
1752778913.360428,790551.000,62252,3,PG,1,100,2227
1752778913.400428,790591.000,62252,3,PG,1,100,2224
1752778913.440428,790631.000,62252,3,PG,1,100,2217
1752778913.480428,790671.000,62269,2,PG,1,100,2228
1752778913.520429,790711.000,62269,2,PG,1,100,2240
1752778913.560429,790751.000,62286,3,PG,1,100,2218
1752778913.600429,790791.000,62286,3,PG,1,100,2217
1752778913.640429,790831.000,62286,3,PG,1,100,2232
1752778913.680430,790871.000,62308,4,PG,1,100,2224
1752778913.720430,790911.000,62308,4,PG,1,100,2218
1752778913.760430,790951.000,62308,4,PG,1,100,2217
1752778913.800430,790991.000,62308,4,PG,1,100,2224
1752778913.840430,791031.000,62325,2,PG,1,100,2238
1752778913.880431,791071.000,62325,2,PG,1,100,2224
1752778913.920431,791111.000,62342,3,PG,1,100,2240
1752778913.960431,791151.000,62342,3,PG,1,100,2229
1752778914.000431,791191.000,62342,3,PG,1,100,2228
1752778914.040431,791231.000,62358,2,PG,1,100,2242
1752778914.080432,791271.000,62358,2,PG,1,100,2235
1752778914.120432,791311.000,62375,3,PG,1,100,2229
1752778914.160432,791351.000,62375,3,PG,1,100,2241
1752778914.200432,791391.000,62375,3,PG,1,100,2245
1752778914.240433,791431.000,62392,2,PG,1,100,2247
1752778914.280433,791471.000,62392,2,PG,1,100,2241
1752778914.320433,791511.000,62409,3,PG,1,100,2239
1752778914.360433,791551.000,62409,3,PG,1,100,2239
1752778914.400433,791591.000,62409,3,PG,1,100,2248
1752778914.440434,791631.000,62423,2,PG,1,100,2246
1752778914.480434,791671.000,62423,2,PG,1,100,2255
1752778914.520434,791711.000,62443,3,PG,1,100,2250
1752778914.560434,791751.000,62443,3,PG,1,100,2242
1752778914.600434,791791.000,62443,3,PG,1,100,2247
1752778914.640435,791831.000,62461,2,PG,1,100,2256
1752778914.680435,791871.000,62461,2,PG,1,100,2248
1752778914.720435,791911.000,62478,3,PG,1,100,2248
1752778914.760435,791951.000,62478,3,PG,1,100,2252
1752778914.800436,791991.000,62478,3,PG,1,100,2249
1752778914.840436,792031.000,62493,3,PG,1,100,2238
1752778914.880436,792071.000,62493,3,PG,1,100,2230
1752778914.920436,792111.000,62493,3,PG,1,100,2236
1752778914.960436,792151.000,62510,2,PG,1,100,2256
1752778915.000437,792191.000,62510,2,PG,1,100,2249
1752778915.040437,792231.000,62528,3,PG,1,100,2258
1752778915.080437,792271.000,62528,3,PG,1,100,2254
1752778915.120437,792311.000,62528,3,PG,1,100,2258
1752778915.160437,792351.000,62545,2,PG,1,100,2243
1752778915.200438,792391.000,62545,2,PG,1,100,2251
1752778915.240438,792431.000,62562,3,PG,1,100,2245
1752778915.280438,792471.000,62562,3,PG,1,100,2256
1752778915.320438,792511.000,62562,3,PG,1,100,2254
1752778915.360439,792551.000,62577,2,PG,1,100,2255
1752778915.400439,792591.000,62577,2,PG,1,100,2246
1752778915.440439,792631.000,62593,3,PG,1,100,2249
1752778915.480439,792671.000,62593,3,PG,1,100,2244
1752778915.520439,792711.000,62593,3,PG,1,100,2241
1752778915.560440,792751.000,62611,2,PG,1,100,2254
1752778915.600440,792791.000,62611,2,PG,1,100,2268
1752778915.640440,792831.000,62627,3,PG,1,100,2254
1752778915.680440,792871.000,62627,3,PG,1,100,2266
1752778915.720441,792911.000,62627,3,PG,1,100,2256
1752778915.760441,792951.000,62642,2,PG,1,100,2244
1752778915.800441,792991.000,62642,2,PG,1,100,2254
1752778915.840441,793031.000,62661,3,PG,1,100,2253
1752778915.880441,793071.000,62661,3,PG,1,100,2251
1752778915.920442,793111.000,62661,3,PG,1,100,2257
1752778915.960442,793151.000,62678,2,PG,1,100,2250
1752778916.000442,793191.000,62678,2,PG,1,100,2261
1752778916.040442,793231.000,62694,3,PG,1,100,2264
1752778916.080442,793271.000,62694,3,PG,1,100,2255
1752778916.120443,793311.000,62694,3,PG,1,100,2261
1752778916.160443,793351.000,62710,2,PG,1,100,2266
1752778916.200443,793391.000,62710,2,PG,1,100,2266
1752778916.240110,793430.667,62726,3,PG,1,100,2261
1752778916.279777,793470.333,62726,3,PG,1,100,2270
1752778916.319444,793510.000,62726,3,PG,1,100,2270
1752778916.359777,793550.333,62743,3,PG,1,100,2255
1752778916.400111,793590.667,62743,3,PG,1,100,2272
1752778916.440444,793631.000,62743,3,PG,1,100,2268
1752778916.480445,793671.000,62759,2,PG,1,100,2267
1752778916.520445,793711.000,62759,2,PG,1,100,2275
1752778916.560445,793751.000,62775,3,PG,1,100,2282
1752778916.600445,793791.000,62775,3,PG,1,100,2277
1752778916.640445,793831.000,62775,3,PG,1,100,2271
1752778916.680446,793871.000,62793,2,PG,1,100,2272
1752778916.720446,793911.000,62793,2,PG,1,100,2287
1752778916.760446,793951.000,62810,3,PG,1,100,2280
1752778916.800446,793991.000,62810,3,PG,1,100,2286
1752778916.840447,794031.000,62810,3,PG,1,100,2289
1752778916.880447,794071.000,62827,2,PG,1,100,2275
1752778916.920447,794111.000,62827,2,PG,1,100,2295
1752778916.960447,794151.000,62842,3,PG,1,100,2273
1752778917.000447,794191.000,62842,3,PG,1,100,2282
1752778917.040448,794231.000,62842,3,PG,1,100,2293
1752778917.079948,794270.500,62858,2,PG,1,100,2272
1752778917.119448,794310.000,62858,2,PG,1,100,2285
1752778917.159448,794350.000,62876,3,PG,1,100,2301
1752778917.199448,794390.000,62876,3,PG,1,100,2278
1752778917.239449,794430.000,62876,3,PG,1,100,2281
1752778917.279449,794470.000,62892,2,PG,1,100,2288
1752778917.319449,794510.000,62892,2,PG,1,100,2292
1752778917.359783,794550.333,62910,3,PG,1,100,2311
1752778917.400116,794590.667,62910,3,PG,1,100,2297
1752778917.440450,794631.000,62910,3,PG,1,100,2296
1752778917.479950,794670.500,62925,2,PG,1,100,2288
1752778917.519450,794710.000,62925,2,PG,1,100,2288
1752778917.559450,794750.000,62943,3,PG,1,100,2295
1752778917.599451,794790.000,62943,3,PG,1,100,2297
1752778917.639451,794830.000,62943,3,PG,1,100,2278
1752778917.679451,794870.000,62959,3,PG,1,100,2303
1752778917.719451,794910.000,62959,3,PG,1,100,2295
1752778917.759451,794950.000,62959,3,PG,1,100,2281
1752778917.799452,794990.000,62976,2,PG,1,100,2278
1752778917.839452,795030.000,62976,2,PG,1,100,2287
1752778917.886452,795077.000,62991,2,PG,1,100,2298
1752778917.933452,795124.000,62991,2,PG,1,100,2283
1752778917.973453,795164.000,63010,3,PG,1,100,2282
1752778918.013453,795204.000,63010,3,PG,1,100,2288
1752778918.053453,795244.000,63010,3,PG,1,100,2291
1752778918.093453,795284.000,63026,2,PG,1,100,2284
1752778918.133453,795324.000,63026,2,PG,1,100,2284
1752778918.173454,795364.000,63044,3,PG,1,100,2283
1752778918.213454,795404.000,63044,3,PG,1,100,2289
1752778918.253454,795444.000,63044,3,PG,1,100,2286
1752778918.293454,795484.000,63058,2,PG,1,100,2301
1752778918.333455,795524.000,63058,2,PG,1,100,2289
1752778918.373455,795564.000,63075,3,PG,1,100,2279
1752778918.413455,795604.000,63075,3,PG,1,100,2291
1752778918.453455,795644.000,63075,3,PG,1,100,2275
1752778918.493455,795684.000,63092,3,PG,1,100,2291
1752778918.533456,795724.000,63092,3,PG,1,100,2284
1752778918.573456,795764.000,63092,3,PG,1,100,2293
1752778918.613456,795804.000,63109,2,PG,1,100,2293
1752778918.653456,795844.000,63109,2,PG,1,100,2278
1752778918.693457,795884.000,63125,3,PG,1,100,2291
1752778918.733457,795924.000,63125,3,PG,1,100,2288
1752778918.773457,795964.000,63125,3,PG,1,100,2289
1752778918.813457,796004.000,63148,3,PG,1,100,2292
1752778918.853457,796044.000,63148,3,PG,1,100,2283
1752778918.893458,796084.000,63148,3,PG,1,100,2288
1752778918.933458,796124.000,63164,3,PG,1,100,2277
1752778918.973458,796164.000,63164,3,PG,1,100,2289
1752778919.013458,796204.000,63164,3,PG,1,100,2287
1752778919.053458,796244.000,63181,2,PG,1,100,2284
1752778919.093459,796284.000,63181,2,PG,1,100,2281
1752778919.133459,796324.000,63198,3,PG,1,100,2286
1752778919.173459,796364.000,63198,3,PG,1,100,2279
1752778919.213459,796404.000,63198,3,PG,1,100,2288
1752778919.253460,796444.000,63215,2,PG,1,100,2281
1752778919.293460,796484.000,63215,2,PG,1,100,2292
1752778919.333460,796524.000,63231,3,PG,1,100,2296
1752778919.373460,796564.000,63231,3,PG,1,100,2285
1752778919.413460,796604.000,63231,3,PG,1,100,2289
1752778919.453461,796644.000,63248,2,PG,1,100,2289
1752778919.493461,796684.000,63248,2,PG,1,100,2285
1752778919.533461,796724.000,63267,3,PG,1,100,2282
1752778919.573461,796764.000,63267,3,PG,1,100,2294
1752778919.613461,796804.000,63267,3,PG,1,100,2287
1752778919.653462,796844.000,63284,3,PG,1,100,2286
1752778919.693462,796884.000,63284,3,PG,1,100,2297
1752778919.733462,796924.000,63284,3,PG,1,100,2301
1752778919.773462,796964.000,63298,2,PG,1,100,2287
1752778919.813463,797004.000,63298,2,PG,1,100,2285
1752778919.853463,797044.000,63316,3,PG,1,100,2282
1752778919.893463,797084.000,63316,3,PG,1,100,2290
1752778919.933463,797124.000,63316,3,PG,1,100,2293
1752778919.973463,797164.000,63332,2,PG,1,100,2280
1752778920.013464,797204.000,63332,2,PG,1,100,2291
1752778920.053464,797244.000,63351,3,PG,1,100,2285
1752778920.093464,797284.000,63351,3,PG,1,100,2274
1752778920.133464,797324.000,63351,3,PG,1,100,2275
1752778920.173464,797364.000,63366,2,PG,1,100,2279
1752778920.213465,797404.000,63366,2,PG,1,100,2293
1752778920.253465,797444.000,63383,3,PG,1,100,2293
1752778920.293465,797484.000,63383,3,PG,1,100,2294
1752778920.333465,797524.000,63383,3,PG,1,100,2295
1752778920.372966,797563.500,63399,2,PG,1,100,2277
1752778920.412466,797603.000,63399,2,PG,1,100,2278
1752778920.452799,797643.333,63416,3,PG,1,100,2293
1752778920.493133,797683.667,63416,3,PG,1,100,2275
1752778920.533466,797724.000,63416,3,PG,1,100,2280
1752778920.572967,797763.500,63431,2,PG,1,100,2296
1752778920.612467,797803.000,63431,2,PG,1,100,2282
1752778920.652800,797843.333,63448,3,PG,1,100,2284
1752778920.693134,797883.667,63448,3,PG,1,100,2274
1752778920.733467,797924.000,63448,3,PG,1,100,2279
1752778920.772968,797963.500,63466,2,PG,1,100,2293
1752778920.812468,798003.000,63466,2,PG,1,100,2290
1752778920.852801,798043.333,63484,3,PG,1,100,2278
1752778920.893135,798083.667,63484,3,PG,1,100,2300
1752778920.933469,798124.000,63484,3,PG,1,100,2295
1752778920.972969,798163.500,63498,2,PG,1,100,2284
1752778921.012469,798203.000,63498,2,PG,1,100,2290
1752778921.052803,798243.333,63515,3,PG,1,100,2284
1752778921.093136,798283.667,63515,3,PG,1,100,2309
1752778921.133470,798324.000,63515,3,PG,1,100,2300
1752778921.173137,798363.667,63532,3,PG,1,100,2299
1752778921.212803,798403.333,63532,3,PG,1,100,2288
1752778921.252470,798443.000,63532,3,PG,1,100,2284
1752778921.292471,798483.000,63549,2,PG,1,100,2291
1752778921.332471,798523.000,63549,2,PG,1,100,2280
1752778921.372471,798563.000,63566,3,PG,1,100,2269
1752778921.412471,798603.000,63566,3,PG,1,100,2286
1752778921.452471,798643.000,63566,3,PG,1,100,2297
1752778921.492472,798683.000,63582,2,PG,1,100,2281
1752778921.532472,798723.000,63582,2,PG,1,100,2272
1752778921.572472,798763.000,63599,3,PG,1,100,2269
1752778921.612472,798803.000,63599,3,PG,1,100,2273
1752778921.652472,798843.000,63599,3,PG,1,100,2282
1752778921.692473,798883.000,63616,2,PG,1,100,2273
1752778921.732473,798923.000,63616,2,PG,1,100,2278
1752778921.772473,798963.000,63632,3,PG,1,100,2284
1752778921.812473,799003.000,63632,3,PG,1,100,2268
1752778921.852474,799043.000,63632,3,PG,1,100,2263
1752778921.892474,799083.000,63648,2,PG,1,100,2276
1752778921.932474,799123.000,63648,2,PG,1,100,2278
1752778921.972474,799163.000,63664,3,PG,1,100,2270
1752778922.012474,799203.000,63664,3,PG,1,100,2278
1752778922.052475,799243.000,63664,3,PG,1,100,2272
1752778922.092475,799283.000,63681,2,PG,1,100,2272
1752778922.132475,799323.000,63681,2,PG,1,100,2277
1752778922.172475,799363.000,63700,3,PG,1,100,2273
1752778922.212475,799403.000,63700,3,PG,1,100,2265
1752778922.252476,799443.000,63700,3,PG,1,100,2263
1752778922.292476,799483.000,63715,2,PG,1,100,2266
1752778922.332476,799523.000,63715,2,PG,1,100,2277
1752778922.377143,799567.667,63731,3,PG,1,100,2258
1752778922.421810,799612.333,63731,3,PG,1,100,2257
1752778922.466477,799657.000,63731,3,PG,1,100,2272
1752778922.506477,799697.000,63749,2,PG,1,100,2250
1752778922.546477,799737.000,63749,2,PG,1,100,2249
1752778922.586477,799777.000,63765,3,PG,1,100,2272
1752778922.626478,799817.000,63765,3,PG,1,100,2267
1752778922.666478,799857.000,63765,3,PG,1,100,2263
1752778922.706478,799897.000,63780,2,PG,1,100,2250
1752778922.746478,799937.000,63780,2,PG,1,100,2264
1752778922.786479,799977.000,63798,3,PG,1,100,2264
1752778922.826479,800017.000,63798,3,PG,1,100,2249
1752778922.866479,800057.000,63798,3,PG,1,100,2270
1752778922.906479,800097.000,63816,2,PG,1,100,2263
1752778922.946479,800137.000,63816,2,PG,1,100,2259
1752778922.986480,800177.000,63832,3,PG,1,100,2264
1752778923.026480,800217.000,63832,3,PG,1,100,2254
1752778923.066480,800257.000,63832,3,PG,1,100,2256
1752778923.106480,800297.000,63847,2,PG,1,100,2263
1752778923.146480,800337.000,63847,2,PG,1,100,2268
1752778923.186481,800377.000,63864,3,PG,1,100,2265
1752778923.226481,800417.000,63864,3,PG,1,100,2255
1752778923.266481,800457.000,63864,3,PG,1,100,2260
1752778923.306481,800497.000,63881,2,PG,1,100,2251
1752778923.346482,800537.000,63881,2,PG,1,100,2264
1752778923.386482,800577.000,63899,3,PG,1,100,2259
1752778923.426482,800617.000,63899,3,PG,1,100,2272
1752778923.466482,800657.000,63899,3,PG,1,100,2273
1752778923.506482,800697.000,63915,2,PG,1,100,2258
1752778923.546483,800737.000,63915,2,PG,1,100,2267
1752778923.586483,800777.000,63931,3,PG,1,100,2257
1752778923.626483,800817.000,63931,3,PG,1,100,2272
1752778923.666483,800857.000,63931,3,PG,1,100,2267
1752778923.706150,800896.667,63948,3,PG,1,100,2259
1752778923.745817,800936.333,63948,3,PG,1,100,2262
1752778923.785484,800976.000,63948,3,PG,1,100,2265
1752778923.825984,801016.500,63964,2,PG,1,100,2263
1752778923.866484,801057.000,63964,2,PG,1,100,2244
1752778923.906235,801096.750,63986,4,PG,1,100,2256
