Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
8969510	51	3246	-7379	6.222	396.012	-900.238	9	15	-8	1.260	2.100	-1.120	489	26.910	312	
8970513	58	3247	-7391	7.076	396.134	-901.702	10	14	-8	1.400	1.960	-1.120	489	26.910	312	
8971516	58	3235	-7371	7.076	394.670	-899.262	9	13	-9	1.260	1.820	-1.260	489	26.910	312	
8972519	62	3226	-7374	7.564	393.572	-899.628	11	12	-7	1.540	1.680	-0.980	489	26.910	312	
8973523	63	3209	-7388	7.686	391.498	-901.336	10	11	-7	1.400	1.540	-0.980	489	26.910	332	
8974527	61	3213	-7389	7.442	391.986	-901.458	10	11	-7	1.400	1.540	-0.980	489	26.910	332	
8975530	54	3199	-7397	6.588	390.278	-902.434	13	10	-6	1.820	1.400	-0.840	489	26.910	332	
8976533	72	3201	-7417	8.784	390.522	-904.874	11	10	-6	1.540	1.400	-0.840	489	26.910	332	
8977536	38	3206	-7409	4.636	391.132	-903.898	10	10	-7	1.400	1.400	-0.980	489	26.910	296	
8978540	12	3170	-7390	1.464	386.740	-901.580	11	8	-6	1.540	1.120	-0.840	489	26.910	296	
8979544	9	3163	-7410	1.098	385.886	-904.020	11	9	-6	1.540	1.260	-0.840	489	26.910	296	
8980547	2	3161	-7401	0.244	385.642	-902.922	12	8	-6	1.680	1.120	-0.840	489	26.910	296	
8981550	16	3156	-7425	1.952	385.032	-905.850	12	5	-6	1.680	0.700	-0.840	489	26.910	288	
8982553	20	3141	-7425	2.440	383.202	-905.850	11	7	-4	1.540	0.980	-0.560	489	26.910	288	
8983557	-13	3123	-7411	-1.586	381.006	-904.142	10	7	-5	1.400	0.980	-0.700	489	26.910	288	
8984561	-5	3118	-7411	-0.610	380.396	-904.142	11	6	-6	1.540	0.840	-0.840	489	26.910	288	
8985565	-16	3088	-7418	-1.952	376.736	-904.996	12	7	-5	1.680	0.980	-0.700	489	26.910	308	
8986568	3	3123	-7404	0.366	381.006	-903.288	11	6	-5	1.540	0.840	-0.700	489	26.910	308	
8987571	-10	3071	-7448	-1.220	374.662	-908.656	9	6	-4	1.260	0.840	-0.560	489	26.910	308	
8988575	-18	3089	-7416	-2.196	376.858	-904.752	10	5	-4	1.400	0.700	-0.560	489	26.910	308	
8989579	-26	3067	-7408	-3.172	374.174	-903.776	9	4	-5	1.260	0.560	-0.700	489	26.910	268	
8990583	-42	3039	-7423	-5.124	370.758	-905.606	9	5	-4	1.260	0.700	-0.560	489	26.910	268	
8991586	-52	3041	-7413	-6.344	371.002	-904.386	9	5	-4	1.260	0.700	-0.560	489	26.910	268	
8992589	-59	3057	-7417	-7.198	372.954	-904.874	7	4	-4	0.980	0.560	-0.560	489	26.910	268	
8993593	-48	3043	-7405	-5.856	371.246	-903.410	6	3	-3	0.840	0.420	-0.420	489	26.910	304	
8994597	-52	3041	-7407	-6.344	371.002	-903.654	5	3	-3	0.700	0.420	-0.420	489	26.910	304	
8995601	-59	3055	-7434	-7.198	372.710	-906.948	5	3	-3	0.700	0.420	-0.420	489	26.910	304	
8996604	-79	3038	-7402	-9.638	370.636	-903.044	3	3	-4	0.420	0.420	-0.560	489	26.910	304	
8997607	-66	3041	-7390	-8.052	371.002	-901.580	3	4	-3	0.420	0.560	-0.420	489	26.910	292	
8998610	-58	3056	-7404	-7.076	372.832	-903.288	3	3	-3	0.420	0.420	-0.420	489	26.910	292	
8999614	-63	3060	-7407	-7.686	373.320	-903.654	2	3	-3	0.280	0.420	-0.420	489	26.910	292	
9000618	-78	3025	-7436	-9.516	369.050	-907.192	0	3	-3	0.000	0.420	-0.420	489	26.910	292	
9001622	-87	3038	-7412	-10.614	370.636	-904.264	-1	2	-2	-0.140	0.280	-0.280	489	26.910	288	
9002625	-92	3044	-7405	-11.224	371.368	-903.410	1	2	-1	0.140	0.280	-0.140	489	26.910	288	
9003628	-71	3049	-7414	-8.662	371.978	-904.508	0	3	-3	0.000	0.420	-0.420	489	26.910	288	
9004632	-83	3048	-7407	-10.126	371.856	-903.654	-2	2	-1	-0.280	0.280	-0.140	489	26.910	288	
9005636	-85	3077	-7400	-10.370	375.394	-902.800	-3	2	-3	-0.420	0.280	-0.420	489	26.910	272	
9006640	-86	3062	-7411	-10.492	373.564	-904.142	-4	1	-2	-0.560	0.140	-0.280	489	26.910	272	
9007643	-99	3049	-7442	-12.078	371.978	-907.924	-4	2	-3	-0.560	0.280	-0.420	489	26.910	272	
9008646	-104	3071	-7418	-12.688	374.662	-904.996	-4	3	-2	-0.560	0.420	-0.280	489	26.910	272	
9009650	-108	3059	-7430	-13.176	373.198	-906.460	-4	1	-2	-0.560	0.140	-0.280	489	26.910	348	
9010654	-99	3072	-7423	-12.078	374.784	-905.606	-4	1	-1	-0.560	0.140	-0.140	489	26.910	348	
9011658	-119	3073	-7423	-14.518	374.906	-905.606	-6	3	-2	-0.840	0.420	-0.280	489	26.910	348	
9012661	-107	3075	-7422	-13.054	375.150	-905.484	-5	2	-3	-0.700	0.280	-0.420	489	26.910	348	
9013664	-115	3089	-7414	-14.030	376.858	-904.508	-6	1	-1	-0.840	0.140	-0.140	489	26.910	324	
9014668	-139	3085	-7404	-16.958	376.370	-903.288	-8	2	-2	-1.120	0.280	-0.280	489	26.910	324	
9015672	-125	3095	-7425	-15.250	377.590	-905.850	-8	2	-1	-1.120	0.280	-0.140	489	26.910	324	
9016676	-131	3098	-7430	-15.982	377.956	-906.460	-9	3	-2	-1.260	0.420	-0.280	489	26.910	324	
9017679	-124	3126	-7419	-15.128	381.372	-905.118	-10	3	-3	-1.400	0.420	-0.420	489	26.910	272	
9018682	-129	3143	-7434	-15.738	383.446	-906.948	-8	3	-2	-1.120	0.420	-0.280	489	26.910	272	
9019685	-128	3123	-7417	-15.616	381.006	-904.874	-7	3	-2	-0.980	0.420	-0.280	489	26.910	272	
9020689	-132	3115	-7445	-16.104	380.030	-908.290	-8	2	0	-1.120	0.280	0.000	489	26.910	272	
9021693	-136	3123	-7409	-16.592	381.006	-903.898	-10	3	-1	-1.400	0.420	-0.140	489	26.910	364	
9022696	-133	3128	-7415	-16.226	381.616	-904.630	-11	4	-1	-1.540	0.560	-0.140	489	26.910	364	
9023699	-140	3117	-7404	-17.080	380.274	-903.288	-9	4	-1	-1.260	0.560	-0.140	489	26.910	364	
9024702	-173	3116	-7394	-21.106	380.152	-902.068	-10	4	-2	-1.400	0.560	-0.280	489	26.910	364	
9025706	-156	3124	-7417	-19.032	381.128	-904.874	-11	4	-1	-1.540	0.560	-0.140	489	26.910	272	
9026710	-164	3124	-7401	-20.008	381.128	-902.922	-11	3	-2	-1.540	0.420	-0.280	489	26.910	272	
9027714	-138	3128	-7419	-16.836	381.616	-905.118	-11	5	-2	-1.540	0.700	-0.280	489	26.910	272	
9028717	-144	3114	-7419	-17.568	379.908	-905.118	-10	5	-1	-1.400	0.700	-0.140	489	26.910	272	
9029720	-132	3116	-7396	-16.104	380.152	-902.312	-11	5	0	-1.540	0.700	0.000	489	26.910	288	
9030724	-143	3131	-7400	-17.446	381.982	-902.800	-11	5	-1	-1.540	0.700	-0.140	489	26.910	288	
9031728	-125	3119	-7390	-15.250	380.518	-901.580	-10	5	-1	-1.400	0.700	-0.140	489	26.910	288	
9032732	-148	3101	-7401	-18.056	378.322	-902.922	-10	6	-1	-1.400	0.840	-0.140	489	26.910	288	
9033735	-120	3112	-7401	-14.640	379.664	-902.922	-10	5	0	-1.400	0.700	0.000	489	26.910	256	
9034738	-129	3104	-7377	-15.738	378.688	-899.994	-11	5	-1	-1.540	0.700	-0.140	489	26.910	256	
9035742	-135	3097	-7389	-16.470	377.834	-901.458	-11	6	-1	-1.540	0.840	-0.140	489	26.910	256	
9036746	-137	3118	-7407	-16.714	380.396	-903.654	-11	5	0	-1.540	0.700	0.000	489	26.910	256	
9037750	-110	3094	-7390	-13.420	377.468	-901.580	-11	6	0	-1.540	0.840	0.000	489	26.910	336	
9038753	-106	3118	-7390	-12.932	380.396	-901.580	-12	6	-1	-1.680	0.840	-0.140	489	26.910	336	
9039756	-124	3102	-7378	-15.128	378.444	-900.116	-12	7	0	-1.680	0.980	0.000	489	26.910	336	
9040760	-90	3099	-7373	-10.980	378.078	-899.506	-13	6	0	-1.820	0.840	0.000	489	26.910	336	
9041764	-97	3095	-7398	-11.834	377.590	-902.556	-13	7	0	-1.820	0.980	0.000	489	26.910	316	
9042768	-94	3104	-7394	-11.468	378.688	-902.068	-12	7	0	-1.680	0.980	0.000	489	26.910	316	
9043771	-86	3099	-7412	-10.492	378.078	-904.264	-12	7	0	-1.680	0.980	0.000	489	26.910	316	
9044774	-98	3112	-7398	-11.956	379.664	-902.556	-14	7	0	-1.960	0.980	0.000	489	26.910	316	
9045777	-77	3110	-7388	-9.394	379.420	-901.336	-12	7	1	-1.680	0.980	0.140	489	26.910	232	
9046781	-66	3106	-7415	-8.052	378.932	-904.630	-14	6	-1	-1.960	0.840	-0.140	489	26.910	232	
9047785	-69	3096	-7402	-8.418	377.712	-903.044	-12	6	0	-1.680	0.840	0.000	489	26.910	232	
9048788	-62	3096	-7400	-7.564	377.712	-902.800	-13	6	0	-1.820	0.840	0.000	489	26.910	232	
9049791	-60	3096	-7392	-7.320	377.712	-901.824	-13	5	1	-1.820	0.700	0.140	489	26.910	300	
9050794	-74	3089	-7421	-9.028	376.858	-905.362	-13	7	1	-1.820	0.980	0.140	489	26.910	300	
9051798	-67	3096	-7397	-8.174	377.712	-902.434	-13	6	1	-1.820	0.840	0.140	489	26.910	300	
9052802	-82	3094	-7409	-10.004	377.468	-903.898	-12	5	0	-1.680	0.700	0.000	489	26.910	300	
9053806	-60	3078	-7419	-7.320	375.516	-905.118	-14	5	-1	-1.960	0.700	-0.140	489	26.910	260	
9054809	-54	3070	-7403	-6.588	374.540	-903.166	-13	5	0	-1.820	0.700	0.000	489	26.910	260	
9055812	-47	3100	-7403	-5.734	378.200	-903.166	-13	5	1	-1.820	0.700	0.140	489	26.910	260	
9056816	-52	3078	-7391	-6.344	375.516	-901.702	-14	5	0	-1.960	0.700	0.000	489	26.910	260	
9057820	-44	3066	-7403	-5.368	374.052	-903.166	-13	5	-1	-1.820	0.700	-0.140	489	26.910	304	
9058824	-63	3069	-7379	-7.686	374.418	-900.238	-12	5	-1	-1.680	0.700	-0.140	489	26.910	304	
9059827	-63	3076	-7394	-7.686	375.272	-902.068	-14	6	0	-1.960	0.840	0.000	489	26.910	304	
9060830	-51	3080	-7381	-6.222	375.760	-900.482	-14	6	-2	-1.960	0.840	-0.280	489	26.910	304	
9061834	-52	3047	-7390	-6.344	371.734	-901.580	-13	5	-1	-1.820	0.700	-0.140	489	26.910	284	
9062838	-56	3053	-7363	-6.832	372.466	-898.286	-14	5	-1	-1.960	0.700	-0.140	489	26.910	284	
9063842	-42	3052	-7404	-5.124	372.344	-903.288	-15	4	-1	-2.100	0.560	-0.140	489	26.910	284	
9064845	-46	3045	-7383	-5.612	371.490	-900.726	-14	4	-2	-1.960	0.560	-0.280	489	26.910	284	
9065848	-54	3031	-7383	-6.588	369.782	-900.726	-15	3	-1	-2.100	0.420	-0.140	489	26.910	288	
9066851	-43	3038	-7372	-5.246	370.636	-899.384	-16	3	-3	-2.240	0.420	-0.420	489	26.910	288	
9067855	-62	3031	-7381	-7.564	369.782	-900.482	-17	4	-3	-2.380	0.560	-0.420	489	26.910	288	
9068859	-52	3020	-7363	-6.344	368.440	-898.286	-18	5	-3	-2.520	0.700	-0.420	489	26.910	288	
9069862	-64	3024	-7343	-7.808	368.928	-895.846	-19	4	-1	-2.660	0.560	-0.140	489	26.910	288	
9070865	-44	3054	-7350	-5.368	372.588	-896.700	-20	3	-3	-2.800	0.420	-0.420	489	26.910	288	
9071868	-40	3026	-7357	-4.880	369.172	-897.554	-21	2	-2	-2.940	0.280	-0.280	489	26.910	288	
9072872	-51	3046	-7345	-6.222	371.612	-896.090	-21	4	-3	-2.940	0.560	-0.420	489	26.910	288	
9073876	-54	3029	-7339	-6.588	369.538	-895.358	-22	1	-3	-3.080	0.140	-0.420	489	26.910	276	
9074880	-54	3048	-7355	-6.588	371.856	-897.310	-21	2	-4	-2.940	0.280	-0.560	489	26.910	276	
9075883	-69	3063	-7355	-8.418	373.686	-897.310	-25	4	-5	-3.500	0.560	-0.700	489	26.910	276	
9076886	-54	3070	-7359	-6.588	374.540	-897.798	-24	1	-4	-3.360	0.140	-0.560	489	26.910	276	
9077890	-74	3080	-7347	-9.028	375.760	-896.334	-26	1	-6	-3.640	0.140	-0.840	489	26.910	268	
9078894	-78	3093	-7357	-9.516	377.346	-897.554	-27	3	-5	-3.780	0.420	-0.700	489	26.910	268	
9079898	-85	3107	-7369	-10.370	379.054	-899.018	-28	1	-5	-3.920	0.140	-0.700	489	26.910	268	
9080901	-86	3152	-7365	-10.492	384.544	-898.530	-29	1	-5	-4.060	0.140	-0.700	489	26.910	268	
9081904	-103	3158	-7342	-12.566	385.276	-895.724	-28	0	-6	-3.920	0.000	-0.840	489	26.910	324	
9082908	-94	3192	-7379	-11.468	389.424	-900.238	-29	2	-7	-4.060	0.280	-0.980	489	26.910	324	
9083912	-98	3188	-7392	-11.956	388.936	-901.824	-30	2	-6	-4.200	0.280	-0.840	489	26.910	324	
9084916	-81	3228	-7373	-9.882	393.816	-899.506	-30	2	-6	-4.200	0.280	-0.840	489	26.910	324	
9085919	-116	3240	-7384	-14.152	395.280	-900.848	-31	2	-6	-4.340	0.280	-0.840	489	26.910	372	
9086922	-106	3275	-7382	-12.932	399.550	-900.604	-30	2	-7	-4.200	0.280	-0.980	489	26.910	372	
9087926	-100	3296	-7409	-12.200	402.112	-903.898	-29	2	-8	-4.060	0.280	-1.120	489	26.910	372	
9088930	-111	3331	-7374	-13.542	406.382	-899.628	-29	2	-8	-4.060	0.280	-1.120	489	26.910	372	
9089934	-125	3323	-7397	-15.250	405.406	-902.434	-29	3	-8	-4.060	0.420	-1.120	489	26.910	372	
9090937	-136	3351	-7374	-16.592	408.822	-899.628	-28	4	-8	-3.920	0.560	-1.120	489	26.910	372	
9091940	-120	3358	-7419	-14.640	409.676	-905.118	-27	4	-8	-3.780	0.560	-1.120	489	26.910	372	
9092943	-103	3391	-7406	-12.566	413.702	-903.532	-28	3	-9	-3.920	0.420	-1.260	489	26.910	372	
9093947	-118	3406	-7419	-14.396	415.532	-905.118	-26	4	-8	-3.640	0.560	-1.120	489	26.910	312	
9094951	-142	3401	-7401	-17.324	414.922	-902.922	-25	5	-10	-3.500	0.700	-1.400	489	26.910	312	
9095955	-139	3418	-7402	-16.958	416.996	-903.044	-26	4	-9	-3.640	0.560	-1.260	489	26.910	312	
9096958	-125	3417	-7434	-15.250	416.874	-906.948	-23	4	-10	-3.220	0.560	-1.400	489	26.910	312	
9097961	-127	3421	-7405	-15.494	417.362	-903.410	-22	5	-10	-3.080	0.700	-1.400	489	26.910	328	
9098965	-137	3422	-7381	-16.714	417.484	-900.482	-22	6	-11	-3.080	0.840	-1.540	489	26.910	328	
9099969	-126	3434	-7405	-15.372	418.948	-903.410	-22	6	-11	-3.080	0.840	-1.540	489	26.910	328	
9100973	-136	3437	-7409	-16.592	419.314	-903.898	-21	6	-11	-2.940	0.840	-1.540	489	26.910	328	
9101976	-120	3445	-7409	-14.640	420.290	-903.898	-19	6	-10	-2.660	0.840	-1.400	489	26.910	372	
9102979	-98	3456	-7413	-11.956	421.632	-904.386	-18	6	-10	-2.520	0.840	-1.400	489	26.910	372	
9103983	-106	3437	-7402	-12.932	419.314	-903.044	-17	8	-11	-2.380	1.120	-1.540	489	26.910	372	
9104987	-122	3435	-7383	-14.884	419.070	-900.726	-16	8	-11	-2.240	1.120	-1.540	489	26.910	372	
9105991	-103	3428	-7375	-12.566	418.216	-899.750	-15	8	-11	-2.100	1.120	-1.540	489	26.910	308	
9106994	-108	3433	-7375	-13.176	418.826	-899.750	-14	8	-12	-1.960	1.120	-1.680	489	26.910	308	
9107997	-87	3422	-7377	-10.614	417.484	-899.994	-14	7	-10	-1.960	0.980	-1.400	489	26.910	308	
9109000	-85	3407	-7385	-10.370	415.654	-900.970	-13	7	-11	-1.820	0.980	-1.540	489	26.910	308	
9110004	-90	3418	-7391	-10.980	416.996	-901.702	-12	8	-11	-1.680	1.120	-1.540	489	26.910	352	
9111008	-79	3426	-7399	-9.638	417.972	-902.678	-11	8	-12	-1.540	1.120	-1.680	489	26.910	352	
9112011	-83	3421	-7378	-10.126	417.362	-900.116	-12	7	-10	-1.680	0.980	-1.400	489	26.910	352	
9113014	-85	3400	-7399	-10.370	414.800	-902.678	-11	8	-10	-1.540	1.120	-1.400	489	26.910	352	
9114017	-73	3404	-7408	-8.906	415.288	-903.776	-11	6	-10	-1.540	0.840	-1.400	489	26.910	292	
9115021	-83	3399	-7419	-10.126	414.678	-905.118	-10	6	-10	-1.400	0.840	-1.400	489	26.910	292	
9116025	-80	3377	-7396	-9.760	411.994	-902.312	-12	8	-10	-1.680	1.120	-1.400	489	26.910	292	
9117029	-67	3400	-7391	-8.174	414.800	-901.702	-9	8	-10	-1.260	1.120	-1.400	489	26.910	292	
9118032	-61	3396	-7378	-7.442	414.312	-900.116	-8	7	-10	-1.120	0.980	-1.400	489	26.910	344	
9119035	-47	3396	-7388	-5.734	414.312	-901.336	-9	9	-9	-1.260	1.260	-1.260	489	26.910	344	
9120039	-48	3391	-7419	-5.856	413.702	-905.118	-7	8	-9	-0.980	1.120	-1.260	489	26.910	344	
9121043	-81	3391	-7414	-9.882	413.702	-904.508	-8	8	-9	-1.120	1.120	-1.260	489	26.910	344	
9122047	-55	3397	-7412	-6.710	414.434	-904.264	-9	6	-9	-1.260	0.840	-1.260	489	26.910	308	
9123050	-53	3400	-7424	-6.466	414.800	-905.728	-8	5	-7	-1.120	0.700	-0.980	489	26.910	308	
9124053	-52	3399	-7407	-6.344	414.678	-903.654	-6	6	-8	-0.840	0.840	-1.120	489	26.910	308	
9125057	-46	3386	-7412	-5.612	413.092	-904.264	-7	8	-9	-0.980	1.120	-1.260	489	26.910	308	
9126061	-37	3381	-7397	-4.514	412.482	-902.434	-7	6	-8	-0.980	0.840	-1.120	489	26.910	328	
9127065	-56	3373	-7395	-6.832	411.506	-902.190	-5	6	-7	-0.700	0.840	-0.980	489	26.910	328	
9128068	-63	3375	-7408	-7.686	411.750	-903.776	-6	6	-8	-0.840	0.840	-1.120	489	26.910	328	
9129071	-49	3359	-7419	-5.978	409.798	-905.118	-6	5	-6	-0.840	0.700	-0.840	489	26.910	328	
9130074	-38	3391	-7437	-4.636	413.702	-907.314	-7	6	-7	-0.980	0.840	-0.980	489	26.910	292	
9131078	-54	3379	-7436	-6.588	412.238	-907.192	-6	6	-6	-0.840	0.840	-0.840	489	26.910	292	
9132082	-67	3363	-7414	-8.174	410.286	-904.508	-5	5	-5	-0.700	0.700	-0.700	489	26.910	292	
9133085	-50	3373	-7419	-6.100	411.506	-905.118	-6	3	-6	-0.840	0.420	-0.840	489	26.910	292	
9134088	-38	3359	-7419	-4.636	409.798	-905.118	-3	5	-6	-0.420	0.700	-0.840	489	26.910	384	
9135091	-47	3346	-7416	-5.734	408.212	-904.752	-5	5	-4	-0.700	0.700	-0.560	489	26.910	384	
9136095	-53	3353	-7399	-6.466	409.066	-902.678	-5	4	-4	-0.700	0.560	-0.560	489	26.910	384	
9137099	-48	3368	-7413	-5.856	410.896	-904.386	-5	3	-4	-0.700	0.420	-0.560	489	26.910	384	
9138102	-52	3359	-7416	-6.344	409.798	-904.752	-6	4	-4	-0.840	0.560	-0.560	489	26.910	364	
9139105	-59	3340	-7401	-7.198	407.480	-902.922	-4	3	-4	-0.560	0.420	-0.560	489	26.910	364	
9140108	-54	3356	-7388	-6.588	409.432	-901.336	-6	5	-3	-0.840	0.700	-0.420	489	26.910	364	
9141112	-43	3353	-7401	-5.246	409.066	-902.922	-5	4	-2	-0.700	0.560	-0.280	489	26.910	364	
9142116	-66	3339	-7381	-8.052	407.358	-900.482	-4	3	-4	-0.560	0.420	-0.560	489	26.910	332	
9143120	-64	3329	-7421	-7.808	406.138	-905.362	-5	3	-3	-0.700	0.420	-0.420	489	26.910	332	
9144123	-63	3342	-7417	-7.686	407.724	-904.874	-7	3	-2	-0.980	0.420	-0.280	489	26.910	332	
9145126	-54	3335	-7404	-6.588	406.870	-903.288	-6	4	-2	-0.840	0.560	-0.280	489	26.910	332	
9146130	-52	3320	-7401	-6.344	405.040	-902.922	-7	4	-2	-0.980	0.560	-0.280	489	26.910	268	
9147134	-62	3346	-7382	-7.564	408.212	-900.604	-6	3	-2	-0.840	0.420	-0.280	489	26.910	268	
9148138	-51	3343	-7392	-6.222	407.846	-901.824	-5	3	-1	-0.700	0.420	-0.140	489	26.910	268	
9149141	-64	3341	-7394	-7.808	407.602	-902.068	-5	3	-1	-0.700	0.420	-0.140	489	26.910	268	
9150144	-61	3323	-7407	-7.442	405.406	-903.654	-7	3	0	-0.980	0.420	0.000	489	26.910	376	
9151148	-66	3310	-7392	-8.052	403.820	-901.824	-6	4	-1	-0.840	0.560	-0.140	489	26.910	376	
9152152	-71	3328	-7397	-8.662	406.016	-902.434	-6	2	-1	-0.840	0.280	-0.140	489	26.910	376	
9153156	-46	3318	-7400	-5.612	404.796	-902.800	-7	2	-1	-0.980	0.280	-0.140	489	26.910	376	
9154159	-60	3313	-7379	-7.320	404.186	-900.238	-7	3	0	-0.980	0.420	0.000	489	26.910	216	
9155162	-69	3314	-7381	-8.418	404.308	-900.482	-7	2	-1	-0.980	0.280	-0.140	489	26.910	216	
9156165	-56	3315	-7379	-6.832	404.430	-900.238	-8	3	1	-1.120	0.420	0.140	492	26.922	216	
9157169	-61	3332	-7367	-7.442	406.504	-898.774	-6	3	0	-0.840	0.420	0.000	492	26.922	216	
9158173	-36	3302	-7360	-4.392	402.844	-897.920	-8	4	0	-1.120	0.560	0.000	492	26.922	244	
9159176	-33	3316	-7374	-4.026	404.552	-899.628	-9	2	0	-1.260	0.280	0.000	492	26.922	244	
9160179	-56	3311	-7361	-6.832	403.942	-898.042	-8	1	1	-1.120	0.140	0.140	492	26.922	244	
9161182	-44	3318	-7364	-5.368	404.796	-898.408	-8	2	0	-1.120	0.280	0.000	492	26.922	244	
9162186	-46	3334	-7368	-5.612	406.748	-898.896	-9	2	0	-1.260	0.280	0.000	492	26.922	332	
9163190	-40	3322	-7384	-4.880	405.284	-900.848	-9	3	0	-1.260	0.420	0.000	492	26.922	332	
9164194	-35	3323	-7386	-4.270	405.406	-901.092	-9	1	1	-1.260	0.140	0.140	492	26.922	332	
9165197	-37	3340	-7377	-4.514	407.480	-899.994	-9	2	-1	-1.260	0.280	-0.140	492	26.922	332	
9166200	-40	3336	-7391	-4.880	406.992	-901.702	-8	2	0	-1.120	0.280	0.000	492	26.922	356	
9167204	-31	3323	-7373	-3.782	405.406	-899.506	-10	2	1	-1.400	0.280	0.140	492	26.922	356	
9168208	-23	3334	-7388	-2.806	406.748	-901.336	-10	1	0	-1.400	0.140	0.000	492	26.922	356	
9169212	-10	3324	-7377	-1.220	405.528	-899.994	-10	4	1	-1.400	0.560	0.140	492	26.922	356	
9170215	-18	3335	-7385	-2.196	406.870	-900.970	-10	3	1	-1.400	0.420	0.140	492	26.922	268	
9171218	-11	3328	-7400	-1.342	406.016	-902.800	-9	1	1	-1.260	0.140	0.140	492	26.922	268	
9172222	-18	3339	-7373	-2.196	407.358	-899.506	-10	3	0	-1.400	0.420	0.000	490	26.914	268	
9173226	-2	3341	-7397	-0.244	407.602	-902.434	-7	3	0	-0.980	0.420	0.000	490	26.914	268	
9174230	-3	3347	-7384	-0.366	408.334	-900.848	-6	3	0	-0.840	0.420	0.000	490	26.914	232	
9175233	0	3340	-7384	0.000	407.480	-900.848	-6	3	0	-0.840	0.420	0.000	490	26.914	232	
9176236	7	3341	-7361	0.854	407.602	-898.042	-7	3	1	-0.980	0.420	0.140	490	26.914	232	
9177240	0	3348	-7382	0.000	408.456	-900.604	-7	3	0	-0.980	0.420	0.000	490	26.914	232	
9178244	17	3356	-7385	2.074	409.432	-900.970	-7	4	0	-0.980	0.560	0.000	490	26.914	324	
9179248	13	3365	-7386	1.586	410.530	-901.092	-5	1	0	-0.700	0.140	0.000	490	26.914	324	
9180251	36	3342	-7402	4.392	407.724	-903.044	-6	1	0	-0.840	0.140	0.000	490	26.914	324	
9181254	31	3334	-7373	3.782	406.748	-899.506	-6	4	0	-0.840	0.560	0.000	490	26.914	324	
9182257	50	3324	-7386	6.100	405.528	-901.092	-5	4	-1	-0.700	0.560	-0.140	490	26.914	300	
9183261	43	3329	-7376	5.246	406.138	-899.872	-4	4	-2	-0.560	0.560	-0.280	490	26.914	300	
9184265	50	3323	-7389	6.100	405.406	-901.458	-4	3	-1	-0.560	0.420	-0.140	490	26.914	300	
9185269	71	3329	-7362	8.662	406.138	-898.164	-4	3	0	-0.560	0.420	0.000	490	26.914	300	
9186272	64	3328	-7378	7.808	406.016	-900.116	-3	2	-1	-0.420	0.280	-0.140	490	26.914	268	
9187275	61	3328	-7378	7.442	406.016	-900.116	-4	2	-1	-0.560	0.280	-0.140	490	26.914	268	
9188279	77	3315	-7396	9.394	404.430	-902.312	-3	1	-1	-0.420	0.140	-0.140	489	26.910	268	
9189283	67	3305	-7377	8.174	403.210	-899.994	-4	1	-2	-0.560	0.140	-0.280	489	26.910	268	
9190287	73	3303	-7378	8.906	402.966	-900.116	-3	2	-1	-0.420	0.280	-0.140	489	26.910	240	
9191290	84	3307	-7375	10.248	403.454	-899.750	-3	1	-2	-0.420	0.140	-0.280	489	26.910	240	
9192293	87	3303	-7373	10.614	402.966	-899.506	-3	-1	-2	-0.420	-0.140	-0.280	489	26.910	240	
9193297	77	3295	-7387	9.394	401.990	-901.214	-2	-2	-2	-0.280	-0.280	-0.280	489	26.910	240	
9194301	94	3292	-7381	11.468	401.624	-900.482	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	244	
9195305	99	3283	-7371	12.078	400.526	-899.262	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	244	
9196308	81	3265	-7374	9.882	398.330	-899.628	-1	-1	-2	-0.140	-0.140	-0.280	489	26.910	244	
9197311	89	3281	-7375	10.858	400.282	-899.750	-2	-2	-2	-0.280	-0.280	-0.280	489	26.910	244	
9198315	108	3281	-7400	13.176	400.282	-902.800	-1	-1	-2	-0.140	-0.140	-0.280	489	26.910	300	
9199319	110	3277	-7381	13.420	399.794	-900.482	-2	-3	-3	-0.280	-0.420	-0.420	489	26.910	300	
9200323	92	3287	-7375	11.224	401.014	-899.750	-2	-3	-3	-0.280	-0.420	-0.420	489	26.910	300	
9201326	117	3269	-7371	14.274	398.818	-899.262	-3	-2	-3	-0.420	-0.280	-0.420	489	26.910	300	
9202329	84	3275	-7372	10.248	399.550	-899.384	2	-4	-2	0.280	-0.560	-0.280	489	26.910	284	
9203332	87	3251	-7368	10.614	396.622	-898.896	0	-5	-3	0.000	-0.700	-0.420	489	26.910	284	
9204336	91	3276	-7370	11.102	399.672	-899.140	-1	-5	-4	-0.140	-0.700	-0.560	489	26.910	284	
9205340	82	3270	-7388	10.004	398.940	-901.336	-2	-5	-3	-0.280	-0.700	-0.420	489	26.910	284	
9206343	76	3271	-7369	9.272	399.062	-899.018	-3	-6	-2	-0.420	-0.840	-0.280	489	26.910	240	
9207346	81	3259	-7370	9.882	397.598	-899.140	-3	-7	-3	-0.420	-0.980	-0.420	489	26.910	240	
