Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
5779175	-161	3348	-7341	-19.642	408.456	-895.602	2	1	0	0.280	0.140	0.000	349	26.363	220	
5780179	-139	3335	-7339	-16.958	406.870	-895.358	2	1	0	0.280	0.140	0.000	349	26.363	220	
5781183	-158	3341	-7327	-19.276	407.602	-893.894	2	2	0	0.280	0.280	0.000	349	26.363	220	
5782186	-147	3343	-7335	-17.934	407.846	-894.870	1	1	0	0.140	0.140	0.000	349	26.363	292	
5783189	-152	3323	-7341	-18.544	405.406	-895.602	2	1	0	0.280	0.140	0.000	349	26.363	292	
5784192	-156	3316	-7347	-19.032	404.552	-896.334	0	1	0	0.000	0.140	0.000	353	26.379	292	
5785196	-169	3339	-7326	-20.618	407.358	-893.772	2	0	0	0.280	0.000	0.000	353	26.379	292	
5786200	-161	3334	-7327	-19.642	406.748	-893.894	2	-1	0	0.280	-0.140	0.000	353	26.379	244	
5787203	-165	3327	-7326	-20.130	405.894	-893.772	2	-2	-1	0.280	-0.280	-0.140	353	26.379	244	
5788206	-165	3334	-7327	-20.130	406.748	-893.894	1	0	0	0.140	0.000	0.000	353	26.379	244	
5789209	-146	3341	-7326	-17.812	407.602	-893.772	2	0	0	0.280	0.000	0.000	353	26.379	244	
5790213	-163	3334	-7314	-19.886	406.748	-892.308	3	1	0	0.420	0.140	0.000	353	26.379	324	
5791217	-158	3340	-7321	-19.276	407.480	-893.162	4	-1	0	0.560	-0.140	0.000	353	26.379	324	
5792220	-167	3341	-7352	-20.374	407.602	-896.944	2	0	-1	0.280	0.000	-0.140	353	26.379	324	
5793223	-163	3350	-7319	-19.886	408.700	-892.918	0	0	0	0.000	0.000	0.000	353	26.379	324	
5794227	-159	3330	-7335	-19.398	406.260	-894.870	1	-3	0	0.140	-0.420	0.000	353	26.379	284	
5795231	-146	3325	-7324	-17.812	405.650	-893.528	2	0	0	0.280	0.000	0.000	353	26.379	284	
5796235	-174	3321	-7330	-21.228	405.162	-894.260	1	-1	0	0.140	-0.140	0.000	353	26.379	284	
5797238	-170	3358	-7332	-20.740	409.676	-894.504	1	-1	0	0.140	-0.140	0.000	353	26.379	284	
5798241	-157	3343	-7340	-19.154	407.846	-895.480	2	-2	0	0.280	-0.280	0.000	353	26.379	268	
5799245	-169	3358	-7345	-20.618	409.676	-896.090	2	-2	1	0.280	-0.280	0.140	353	26.379	268	
5800249	-163	3345	-7349	-19.886	408.090	-896.578	1	-1	0	0.140	-0.140	0.000	349	26.363	268	
5801253	-164	3358	-7363	-20.008	409.676	-898.286	1	-2	1	0.140	-0.280	0.140	349	26.363	268	
5802256	-175	3359	-7328	-21.350	409.798	-894.016	3	-1	0	0.420	-0.140	0.000	349	26.363	284	
5803259	-174	3367	-7348	-21.228	410.774	-896.456	1	-1	1	0.140	-0.140	0.140	349	26.363	284	
5804263	-177	3341	-7340	-21.594	407.602	-895.480	2	-1	0	0.280	-0.140	0.000	349	26.363	284	
5805267	-182	3356	-7356	-22.204	409.432	-897.432	3	-1	0	0.420	-0.140	0.000	349	26.363	284	
5806271	-166	3355	-7350	-20.252	409.310	-896.700	1	-2	0	0.140	-0.280	0.000	349	26.363	320	
5807274	-178	3340	-7369	-21.716	407.480	-899.018	4	-2	0	0.560	-0.280	0.000	349	26.363	320	
5808277	-191	3345	-7359	-23.302	408.090	-897.798	4	-2	0	0.560	-0.280	0.000	349	26.363	320	
5809281	-194	3371	-7358	-23.668	411.262	-897.676	3	-3	2	0.420	-0.420	0.280	349	26.363	320	
5810285	-161	3339	-7369	-19.642	407.358	-899.018	2	-2	1	0.280	-0.280	0.140	349	26.363	340	
5811289	-192	3337	-7351	-23.424	407.114	-896.822	4	-2	2	0.560	-0.280	0.280	349	26.363	340	
5812292	-173	3357	-7351	-21.106	409.554	-896.822	3	-2	0	0.420	-0.280	0.000	349	26.363	340	
5813295	-186	3322	-7368	-22.692	405.284	-898.896	5	-1	0	0.700	-0.140	0.000	349	26.363	340	
5814299	-190	3329	-7378	-23.180	406.138	-900.116	3	-1	0	0.420	-0.140	0.000	349	26.363	304	
5815303	-197	3325	-7385	-24.034	405.650	-900.970	2	-1	1	0.280	-0.140	0.140	349	26.363	304	
5816306	-180	3333	-7387	-21.960	406.626	-901.214	4	-1	1	0.560	-0.140	0.140	349	26.363	304	
5817309	-207	3320	-7373	-25.254	405.040	-899.506	4	-2	0	0.560	-0.280	0.000	349	26.363	304	
5818312	-198	3308	-7375	-24.156	403.576	-899.750	4	-2	0	0.560	-0.280	0.000	349	26.363	312	
5819316	-200	3288	-7372	-24.400	401.136	-899.384	5	-2	1	0.700	-0.280	0.140	349	26.363	312	
5820320	-193	3286	-7375	-23.546	400.892	-899.750	5	-1	1	0.700	-0.140	0.140	349	26.363	312	
5821323	-194	3308	-7385	-23.668	403.576	-900.970	2	-1	0	0.280	-0.140	0.000	349	26.363	312	
5822326	-197	3303	-7355	-24.034	402.966	-897.310	3	-1	0	0.420	-0.140	0.000	349	26.363	328	
5823330	-203	3290	-7372	-24.766	401.380	-899.384	2	0	0	0.280	0.000	0.000	349	26.363	328	
5824334	-188	3298	-7385	-22.936	402.356	-900.970	4	-1	0	0.560	-0.140	0.000	349	26.363	328	
5825338	-201	3279	-7372	-24.522	400.038	-899.384	3	-1	0	0.420	-0.140	0.000	349	26.363	328	
5826341	-190	3282	-7370	-23.180	400.404	-899.140	2	-1	0	0.280	-0.140	0.000	349	26.363	328	
5827344	-173	3286	-7393	-21.106	400.892	-901.946	1	-1	1	0.140	-0.140	0.140	349	26.363	328	
5828348	-191	3277	-7381	-23.302	399.794	-900.482	1	-1	1	0.140	-0.140	0.140	349	26.363	328	
5829352	-175	3295	-7396	-21.350	401.990	-902.312	0	-1	1	0.000	-0.140	0.140	349	26.363	328	
5830356	-188	3286	-7380	-22.936	400.892	-900.360	3	-3	1	0.420	-0.420	0.140	349	26.363	208	
5831359	-201	3288	-7378	-24.522	401.136	-900.116	1	-3	1	0.140	-0.420	0.140	349	26.363	208	
5832362	-198	3275	-7372	-24.156	399.550	-899.384	1	-1	1	0.140	-0.140	0.140	349	26.363	208	
5833366	-210	3278	-7363	-25.620	399.916	-898.286	0	-1	1	0.000	-0.140	0.140	349	26.363	208	
5834370	-197	3279	-7392	-24.034	400.038	-901.824	0	-1	1	0.000	-0.140	0.140	349	26.363	328	
5835374	-209	3283	-7382	-25.498	400.526	-900.604	-2	0	1	-0.280	0.000	0.140	349	26.363	328	
5836377	-198	3285	-7381	-24.156	400.770	-900.482	-1	-1	-1	-0.140	-0.140	-0.140	349	26.363	328	
5837380	-199	3283	-7374	-24.278	400.526	-899.628	-3	-2	1	-0.420	-0.280	0.140	349	26.363	328	
5838384	-202	3286	-7399	-24.644	400.892	-902.678	-2	-1	2	-0.280	-0.140	0.280	349	26.363	352	
5839388	-190	3291	-7372	-23.180	401.502	-899.384	0	0	0	0.000	0.000	0.000	349	26.363	352	
5840392	-200	3321	-7343	-24.400	405.162	-895.846	-3	-1	0	-0.420	-0.140	0.000	349	26.363	352	
5841395	-194	3314	-7364	-23.668	404.308	-898.408	-3	-1	1	-0.420	-0.140	0.140	349	26.363	352	
5842398	-184	3313	-7352	-22.448	404.186	-896.944	-3	-1	2	-0.420	-0.140	0.280	349	26.363	340	
5843402	-210	3302	-7343	-25.620	402.844	-895.846	-3	-1	1	-0.420	-0.140	0.140	349	26.363	340	
5844406	-190	3303	-7343	-23.180	402.966	-895.846	-4	-1	1	-0.560	-0.140	0.140	349	26.363	340	
5845410	-196	3297	-7333	-23.912	402.234	-894.626	-4	0	1	-0.560	0.000	0.140	349	26.363	340	
5846413	-189	3319	-7346	-23.058	404.918	-896.212	-4	0	1	-0.560	0.000	0.140	349	26.363	204	
5847416	-186	3329	-7342	-22.692	406.138	-895.724	-5	-1	1	-0.700	-0.140	0.140	349	26.363	204	
5848420	-173	3322	-7359	-21.106	405.284	-897.798	-4	0	0	-0.560	0.000	0.000	353	26.379	204	
5849424	-188	3331	-7363	-22.936	406.382	-898.286	-4	0	1	-0.560	0.000	0.140	353	26.379	204	
5850427	-195	3332	-7367	-23.790	406.504	-898.774	-3	-1	1	-0.420	-0.140	0.140	353	26.379	356	
5851430	-197	3341	-7340	-24.034	407.602	-895.480	-4	-1	1	-0.560	-0.140	0.140	353	26.379	356	
5852433	-197	3327	-7334	-24.034	405.894	-894.748	-4	-1	2	-0.560	-0.140	0.280	353	26.379	356	
5853437	-195	3344	-7349	-23.790	407.968	-896.578	-5	1	1	-0.700	0.140	0.140	353	26.379	356	
5854441	-182	3331	-7349	-22.204	406.382	-896.578	-4	-1	1	-0.560	-0.140	0.140	353	26.379	308	
5855444	-188	3333	-7375	-22.936	406.626	-899.750	-4	-2	1	-0.560	-0.280	0.140	353	26.379	308	
5856447	-198	3350	-7357	-24.156	408.700	-897.554	-5	-1	0	-0.700	-0.140	0.000	353	26.379	308	
5857451	-194	3348	-7341	-23.668	408.456	-895.602	-6	-1	0	-0.840	-0.140	0.000	353	26.379	308	
5858455	-207	3363	-7348	-25.254	410.286	-896.456	-3	0	1	-0.420	0.000	0.140	353	26.379	272	
5859459	-199	3370	-7338	-24.278	411.140	-895.236	-3	0	0	-0.420	0.000	0.000	353	26.379	272	
5860462	-194	3368	-7337	-23.668	410.896	-895.114	-4	-2	1	-0.560	-0.280	0.140	353	26.379	272	
5861465	-204	3376	-7345	-24.888	411.872	-896.090	-4	-1	0	-0.560	-0.140	0.000	353	26.379	272	
5862469	-225	3378	-7343	-27.450	412.116	-895.846	-5	1	2	-0.700	0.140	0.280	353	26.379	248	
5863473	-213	3398	-7357	-25.986	414.556	-897.554	-5	0	0	-0.700	0.000	0.000	353	26.379	248	
5864477	-201	3404	-7335	-24.522	415.288	-894.870	-3	1	0	-0.420	0.140	0.000	349	26.363	248	
5865480	-206	3396	-7338	-25.132	414.312	-895.236	-5	0	1	-0.700	0.000	0.140	349	26.363	248	
5866483	-220	3404	-7337	-26.840	415.288	-895.114	-2	-1	1	-0.280	-0.140	0.140	349	26.363	268	
5867487	-203	3400	-7327	-24.766	414.800	-893.894	-2	0	0	-0.280	0.000	0.000	349	26.363	268	
5868491	-213	3397	-7340	-25.986	414.434	-895.480	-3	1	1	-0.420	0.140	0.140	349	26.363	268	
5869495	-210	3395	-7310	-25.620	414.190	-891.820	-4	-1	1	-0.560	-0.140	0.140	349	26.363	268	
5870498	-219	3378	-7301	-26.718	412.116	-890.722	-4	0	2	-0.560	0.000	0.280	349	26.363	240	
5871501	-203	3391	-7323	-24.766	413.702	-893.406	-3	1	1	-0.420	0.140	0.140	349	26.363	240	
5872505	-196	3409	-7334	-23.912	415.898	-894.748	-4	-1	1	-0.560	-0.140	0.140	349	26.363	240	
5873509	-212	3410	-7317	-25.864	416.020	-892.674	-2	1	0	-0.280	0.140	0.000	349	26.363	240	
5874513	-191	3417	-7332	-23.302	416.874	-894.504	-2	1	1	-0.280	0.140	0.140	349	26.363	292	
5875516	-172	3410	-7316	-20.984	416.020	-892.552	1	2	2	0.140	0.280	0.280	349	26.363	292	
5876519	-214	3393	-7329	-26.108	413.946	-894.138	0	1	1	0.000	0.140	0.140	349	26.363	292	
5877523	-193	3404	-7320	-23.546	415.288	-893.040	-1	0	1	-0.140	0.000	0.140	349	26.363	292	
5878527	-181	3411	-7291	-22.082	416.142	-889.502	0	3	1	0.000	0.420	0.140	349	26.363	228	
5879531	-176	3412	-7317	-21.472	416.264	-892.674	1	0	0	0.140	0.000	0.000	349	26.363	228	
5880534	-179	3409	-7325	-21.838	415.898	-893.650	0	1	1	0.000	0.140	0.140	357	26.395	228	
5881537	-194	3401	-7326	-23.668	414.922	-893.772	-2	0	0	-0.280	0.000	0.000	357	26.395	228	
5882541	-186	3401	-7326	-22.692	414.922	-893.772	0	0	0	0.000	0.000	0.000	357	26.395	268	
5883545	-172	3408	-7309	-20.984	415.776	-891.698	1	0	-1	0.140	0.000	-0.140	357	26.395	268	
5884548	-170	3406	-7311	-20.740	415.532	-891.942	3	0	1	0.420	0.000	0.140	357	26.395	268	
5885551	-167	3394	-7322	-20.374	414.068	-893.284	0	-1	1	0.000	-0.140	0.140	357	26.395	268	
5886554	-174	3390	-7312	-21.228	413.580	-892.064	1	1	0	0.140	0.140	0.000	357	26.395	260	
5887558	-172	3411	-7313	-20.984	416.142	-892.186	2	2	0	0.280	0.280	0.000	357	26.395	260	
5888562	-160	3390	-7286	-19.520	413.580	-888.892	3	1	0	0.420	0.140	0.000	357	26.395	260	
5889565	-158	3407	-7308	-19.276	415.654	-891.576	3	1	1	0.420	0.140	0.140	357	26.395	260	
5890568	-165	3397	-7304	-20.130	414.434	-891.088	2	1	0	0.280	0.140	0.000	357	26.395	256	
5891571	-152	3393	-7297	-18.544	413.946	-890.234	1	1	0	0.140	0.140	0.000	357	26.395	256	
5892575	-168	3396	-7321	-20.496	414.312	-893.162	2	-1	0	0.280	-0.140	0.000	357	26.395	256	
5893579	-168	3394	-7301	-20.496	414.068	-890.722	2	0	0	0.280	0.000	0.000	357	26.395	256	
5894582	-160	3389	-7325	-19.520	413.458	-893.650	3	0	0	0.420	0.000	0.000	357	26.395	260	
5895585	-168	3400	-7297	-20.496	414.800	-890.234	3	-3	-1	0.420	-0.420	-0.140	357	26.395	260	
5896589	-171	3398	-7305	-20.862	414.556	-891.210	2	-3	0	0.280	-0.420	0.000	350	26.367	260	
5897593	-170	3372	-7297	-20.740	411.384	-890.234	3	-1	-1	0.420	-0.140	-0.140	350	26.367	260	
5898597	-175	3367	-7288	-21.350	410.774	-889.136	2	-2	0	0.280	-0.280	0.000	350	26.367	208	
5899600	-187	3376	-7324	-22.814	411.872	-893.528	4	1	0	0.560	0.140	0.000	350	26.367	208	
5900603	-164	3364	-7329	-20.008	410.408	-894.138	5	0	0	0.700	0.000	0.000	350	26.367	208	
5901607	-187	3375	-7310	-22.814	411.750	-891.820	2	-2	-1	0.280	-0.280	-0.140	350	26.367	208	
5902611	-192	3376	-7340	-23.424	411.872	-895.480	4	-2	0	0.560	-0.280	0.000	350	26.367	240	
5903615	-187	3376	-7334	-22.814	411.872	-894.748	4	-2	1	0.560	-0.280	0.140	350	26.367	240	
5904618	-215	3387	-7333	-26.230	413.214	-894.626	4	-2	0	0.560	-0.280	0.000	350	26.367	240	
5905621	-193	3371	-7329	-23.546	411.262	-894.138	6	0	0	0.840	0.000	0.000	350	26.367	240	
5906625	-200	3370	-7346	-24.400	411.140	-896.212	5	1	0	0.700	0.140	0.000	350	26.367	244	
5907629	-177	3349	-7356	-21.594	408.578	-897.432	6	-1	0	0.840	-0.140	0.000	350	26.367	244	
5908633	-203	3367	-7329	-24.766	410.774	-894.138	5	0	0	0.700	0.000	0.000	350	26.367	244	
5909636	-185	3344	-7348	-22.570	407.968	-896.456	4	0	-1	0.560	0.000	-0.140	350	26.367	244	
5910639	-198	3369	-7321	-24.156	411.018	-893.162	4	0	0	0.560	0.000	0.000	350	26.367	256	
5911643	-189	3342	-7324	-23.058	407.724	-893.528	5	0	-1	0.700	0.000	-0.140	350	26.367	256	
5912647	-185	3344	-7314	-22.570	407.968	-892.308	6	1	-1	0.840	0.140	-0.140	353	26.379	256	
5913651	-175	3329	-7350	-21.350	406.138	-896.700	5	0	-1	0.700	0.000	-0.140	353	26.379	256	
5914654	-196	3340	-7327	-23.912	407.480	-893.894	5	1	0	0.700	0.140	0.000	353	26.379	252	
5915657	-194	3341	-7320	-23.668	407.602	-893.040	4	-1	-1	0.560	-0.140	-0.140	353	26.379	252	
5916661	-211	3350	-7327	-25.742	408.700	-893.894	3	-1	-1	0.420	-0.140	-0.140	353	26.379	252	
5917665	-188	3319	-7317	-22.936	404.918	-892.674	4	-1	-1	0.560	-0.140	-0.140	353	26.379	252	
5918669	-176	3311	-7311	-21.472	403.942	-891.942	4	-1	0	0.560	-0.140	0.000	353	26.379	260	
5919672	-191	3322	-7318	-23.302	405.284	-892.796	4	-1	-1	0.560	-0.140	-0.140	353	26.379	260	
5920675	-183	3324	-7335	-22.326	405.528	-894.870	3	-2	0	0.420	-0.280	0.000	353	26.379	260	
5921679	-186	3313	-7313	-22.692	404.186	-892.186	3	-1	0	0.420	-0.140	0.000	353	26.379	260	
5922683	-192	3309	-7341	-23.424	403.698	-895.602	3	-2	0	0.420	-0.280	0.000	353	26.379	216	
5923686	-187	3324	-7350	-22.814	405.528	-896.700	1	-1	0	0.140	-0.140	0.000	353	26.379	216	
5924689	-189	3312	-7348	-23.058	404.064	-896.456	0	-1	0	0.000	-0.140	0.000	353	26.379	216	
5925692	-184	3316	-7345	-22.448	404.552	-896.090	2	0	0	0.280	0.000	0.000	353	26.379	216	
5926696	-178	3330	-7342	-21.716	406.260	-895.724	1	-1	-1	0.140	-0.140	-0.140	353	26.379	204	
5927700	-187	3317	-7350	-22.814	404.674	-896.700	1	-2	0	0.140	-0.280	0.000	353	26.379	204	
5928703	-175	3314	-7348	-21.350	404.308	-896.456	1	-1	0	0.140	-0.140	0.000	353	26.379	204	
5929706	-172	3327	-7336	-20.984	405.894	-894.992	0	-2	0	0.000	-0.280	0.000	353	26.379	204	
5930709	-182	3323	-7351	-22.204	405.406	-896.822	0	-2	0	0.000	-0.280	0.000	353	26.379	212	
5931713	-182	3326	-7352	-22.204	405.772	-896.944	1	-1	0	0.140	-0.140	0.000	353	26.379	212	
5932717	-181	3334	-7365	-22.082	406.748	-898.530	0	-3	0	0.000	-0.420	0.000	353	26.379	212	
5933720	-169	3325	-7347	-20.618	405.650	-896.334	0	-2	1	0.000	-0.280	0.140	353	26.379	212	
5934723	-170	3336	-7369	-20.740	406.992	-899.018	2	-3	0	0.280	-0.420	0.000	353	26.379	244	
5935726	-159	3326	-7346	-19.398	405.772	-896.212	0	-3	-1	0.000	-0.420	-0.140	353	26.379	244	
5936730	-160	3328	-7385	-19.520	406.016	-900.970	0	-2	0	0.000	-0.280	0.000	353	26.379	244	
5937734	-161	3332	-7376	-19.642	406.504	-899.872	-1	-2	0	-0.140	-0.280	0.000	353	26.379	244	
5938737	-177	3326	-7367	-21.594	405.772	-898.774	-1	-2	1	-0.140	-0.280	0.140	353	26.379	280	
5939740	-167	3313	-7374	-20.374	404.186	-899.628	0	-2	0	0.000	-0.280	0.000	353	26.379	280	
5940744	-168	3326	-7368	-20.496	405.772	-898.896	-1	-4	0	-0.140	-0.560	0.000	353	26.379	280	
5941748	-179	3329	-7369	-21.838	406.138	-899.018	-1	-3	1	-0.140	-0.420	0.140	353	26.379	280	
5942752	-157	3337	-7356	-19.154	407.114	-897.432	0	-2	1	0.000	-0.280	0.140	353	26.379	276	
5943755	-164	3338	-7389	-20.008	407.236	-901.458	0	-3	0	0.000	-0.420	0.000	353	26.379	276	
5944758	-172	3334	-7370	-20.984	406.748	-899.140	-1	-4	1	-0.140	-0.560	0.140	349	26.363	276	
5945762	-185	3329	-7362	-22.570	406.138	-898.164	-1	-5	0	-0.140	-0.700	0.000	349	26.363	276	
5946766	-166	3337	-7372	-20.252	407.114	-899.384	0	-4	1	0.000	-0.560	0.140	349	26.363	280	
5947770	-172	3323	-7366	-20.984	405.406	-898.652	-3	-6	1	-0.420	-0.840	0.140	349	26.363	280	
5948773	-176	3323	-7366	-21.472	405.406	-898.652	-1	-5	1	-0.140	-0.700	0.140	349	26.363	280	
5949776	-166	3337	-7333	-20.252	407.114	-894.626	-2	-4	2	-0.280	-0.560	0.280	349	26.363	280	
5950780	-179	3329	-7349	-21.838	406.138	-896.578	-3	-5	1	-0.420	-0.700	0.140	349	26.363	272	
5951784	-174	3339	-7357	-21.228	407.358	-897.554	-2	-5	2	-0.280	-0.700	0.280	349	26.363	272	
5952788	-187	3320	-7346	-22.814	405.040	-896.212	-2	-5	1	-0.280	-0.700	0.140	349	26.363	272	
5953791	-184	3318	-7363	-22.448	404.796	-898.286	-4	-5	2	-0.560	-0.700	0.280	349	26.363	272	
5954794	-177	3318	-7380	-21.594	404.796	-900.360	-3	-4	2	-0.420	-0.560	0.280	349	26.363	280	
5955798	-165	3318	-7329	-20.130	404.796	-894.138	-3	-6	1	-0.420	-0.840	0.140	349	26.363	280	
5956802	-179	3331	-7390	-21.838	406.382	-901.580	-3	-5	2	-0.420	-0.700	0.280	349	26.363	280	
5957805	-198	3336	-7365	-24.156	406.992	-898.530	-3	-5	2	-0.420	-0.700	0.280	349	26.363	280	
5958808	-167	3315	-7359	-20.374	404.430	-897.798	-4	-6	2	-0.560	-0.840	0.280	349	26.363	256	
5959811	-195	3330	-7358	-23.790	406.260	-897.676	-3	-5	3	-0.420	-0.700	0.420	349	26.363	256	
5960815	-173	3337	-7373	-21.106	407.114	-899.506	-4	-6	3	-0.560	-0.840	0.420	357	26.395	256	
5961819	-189	3358	-7383	-23.058	409.676	-900.726	-4	-6	3	-0.560	-0.840	0.420	357	26.395	256	
5962822	-179	3340	-7364	-21.838	407.480	-898.408	-3	-5	4	-0.420	-0.700	0.560	357	26.395	252	
5963825	-190	3351	-7362	-23.180	408.822	-898.164	-4	-7	4	-0.560	-0.980	0.560	357	26.395	252	
5964828	-198	3348	-7375	-24.156	408.456	-899.750	-4	-6	3	-0.560	-0.840	0.420	357	26.395	252	
5965832	-180	3367	-7356	-21.960	410.774	-897.432	-3	-6	3	-0.420	-0.840	0.420	357	26.395	252	
5966836	-202	3353	-7370	-24.644	409.066	-899.140	-4	-5	3	-0.560	-0.700	0.420	357	26.395	304	
5967839	-190	3358	-7334	-23.180	409.676	-894.748	-4	-6	4	-0.560	-0.840	0.560	357	26.395	304	
5968842	-206	3362	-7360	-25.132	410.164	-897.920	-4	-4	4	-0.560	-0.560	0.560	357	26.395	304	
5969846	-213	3346	-7375	-25.986	408.212	-899.750	-5	-6	4	-0.700	-0.840	0.560	357	26.395	304	
5970850	-232	3347	-7353	-28.304	408.334	-897.066	-6	-7	4	-0.840	-0.980	0.560	357	26.395	260	
5971854	-214	3361	-7381	-26.108	410.042	-900.482	-3	-6	3	-0.420	-0.840	0.420	357	26.395	260	
5972857	-209	3361	-7374	-25.498	410.042	-899.628	-4	-7	5	-0.560	-0.980	0.700	357	26.395	260	
5973860	-217	3358	-7385	-26.474	409.676	-900.970	-4	-8	4	-0.560	-1.120	0.560	357	26.395	260	
5974864	-229	3353	-7381	-27.938	409.066	-900.482	-4	-8	4	-0.560	-1.120	0.560	357	26.395	200	
5975868	-224	3359	-7381	-27.328	409.798	-900.482	-3	-7	6	-0.420	-0.980	0.840	357	26.395	200	
5976872	-242	3340	-7383	-29.524	407.480	-900.726	-2	-7	4	-0.280	-0.980	0.560	358	26.398	200	
5977875	-253	3333	-7386	-30.866	406.626	-901.092	-4	-6	4	-0.560	-0.840	0.560	358	26.398	200	
5978878	-225	3333	-7382	-27.450	406.626	-900.604	-5	-7	5	-0.700	-0.980	0.700	358	26.398	304	
5979882	-256	3349	-7372	-31.232	408.578	-899.384	-4	-7	5	-0.560	-0.980	0.700	358	26.398	304	
5980886	-247	3326	-7390	-30.134	405.772	-901.580	-4	-6	4	-0.560	-0.840	0.560	358	26.398	304	
5981890	-243	3326	-7385	-29.646	405.772	-900.970	-3	-6	4	-0.420	-0.840	0.560	358	26.398	304	
5982893	-258	3341	-7372	-31.476	407.602	-899.384	-5	-5	4	-0.700	-0.700	0.560	358	26.398	256	
5983896	-240	3345	-7380	-29.280	408.090	-900.360	-5	-5	5	-0.700	-0.700	0.700	358	26.398	256	
5984900	-251	3355	-7387	-30.622	409.310	-901.214	-6	-5	5	-0.840	-0.700	0.700	358	26.398	256	
5985904	-267	3329	-7375	-32.574	406.138	-899.750	-2	-5	6	-0.280	-0.700	0.840	358	26.398	256	
5986908	-286	3337	-7375	-34.892	407.114	-899.750	-5	-3	5	-0.700	-0.420	0.700	358	26.398	272	
5987911	-271	3330	-7374	-33.062	406.260	-899.628	-4	-3	5	-0.560	-0.420	0.700	358	26.398	272	
5988914	-260	3350	-7365	-31.720	408.700	-898.530	-6	-4	5	-0.840	-0.560	0.700	358	26.398	272	
5989918	-275	3351	-7376	-33.550	408.822	-899.872	-5	-5	5	-0.700	-0.700	0.700	358	26.398	272	
5990922	-257	3347	-7351	-31.354	408.334	-896.822	-5	-5	5	-0.700	-0.700	0.700	358	26.398	312	
5991925	-282	3323	-7377	-34.404	405.406	-899.994	-8	-4	6	-1.120	-0.560	0.840	358	26.398	312	
5992928	-268	3349	-7396	-32.696	408.578	-902.312	-6	-3	5	-0.840	-0.420	0.700	350	26.367	312	
5993931	-275	3337	-7400	-33.550	407.114	-902.800	-7	-5	5	-0.980	-0.700	0.700	350	26.367	312	
5994935	-275	3341	-7382	-33.550	407.602	-900.604	-6	-3	4	-0.840	-0.420	0.560	350	26.367	288	
5995939	-265	3339	-7377	-32.330	407.358	-899.994	-8	-3	5	-1.120	-0.420	0.700	350	26.367	288	
5996942	-273	3338	-7388	-33.306	407.236	-901.336	-7	-2	6	-0.980	-0.280	0.840	350	26.367	288	
5997945	-276	3368	-7370	-33.672	410.896	-899.140	-7	-2	5	-0.980	-0.280	0.700	350	26.367	288	
5998948	-276	3366	-7394	-33.672	410.652	-902.068	-8	-2	4	-1.120	-0.280	0.560	350	26.367	232	
5999952	-274	3383	-7375	-33.428	412.726	-899.750	-9	-3	5	-1.260	-0.420	0.700	350	26.367	232	
6000956	-260	3415	-7375	-31.720	416.630	-899.750	-8	1	5	-1.120	0.140	0.700	350	26.367	232	
6001959	-246	3394	-7367	-30.012	414.068	-898.774	-6	-1	4	-0.840	-0.140	0.560	350	26.367	232	
6002962	-262	3398	-7376	-31.964	414.556	-899.872	-9	-1	6	-1.260	-0.140	0.840	350	26.367	276	
6003966	-251	3421	-7377	-30.622	417.362	-899.994	-7	-3	4	-0.980	-0.420	0.560	350	26.367	276	
6004970	-230	3427	-7374	-28.060	418.094	-899.628	-6	-1	4	-0.840	-0.140	0.560	350	26.367	276	
6005974	-252	3418	-7379	-30.744	416.996	-900.238	-8	1	5	-1.120	0.140	0.700	350	26.367	276	
6006977	-262	3432	-7383	-31.964	418.704	-900.726	-8	-2	5	-1.120	-0.280	0.700	350	26.367	296	
6007980	-253	3440	-7391	-30.866	419.680	-901.702	-8	-1	4	-1.120	-0.140	0.560	350	26.367	296	
6008984	-242	3452	-7344	-29.524	421.144	-895.968	-6	-1	6	-0.840	-0.140	0.840	349	26.363	296	
6009988	-245	3475	-7351	-29.890	423.950	-896.822	-5	-1	5	-0.700	-0.140	0.700	349	26.363	296	
6010992	-247	3476	-7371	-30.134	424.072	-899.262	-5	0	5	-0.700	0.000	0.700	349	26.363	268	
6011995	-236	3497	-7350	-28.792	426.634	-896.700	-6	0	6	-0.840	0.000	0.840	349	26.363	268	
6012998	-251	3476	-7339	-30.622	424.072	-895.358	-5	1	5	-0.700	0.140	0.700	349	26.363	268	
6014002	-235	3499	-7321	-28.670	426.878	-893.162	-4	0	5	-0.560	0.000	0.700	349	26.363	268	
6015006	-235	3496	-7346	-28.670	426.512	-896.212	-4	-1	5	-0.560	-0.140	0.700	349	26.363	252	
6016010	-209	3492	-7339	-25.498	426.024	-895.358	-4	0	5	-0.560	0.000	0.700	349	26.363	252	
6017013	-234	3499	-7340	-28.548	426.878	-895.480	-4	-2	6	-0.560	-0.280	0.840	349	26.363	252	
6018016	-229	3502	-7351	-27.938	427.244	-896.822	-4	0	4	-0.560	0.000	0.560	349	26.363	252	
6019020	-228	3505	-7328	-27.816	427.610	-894.016	-2	-1	4	-0.280	-0.140	0.560	349	26.363	268	
