Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
7536380	-149	3103	-7476	-18.178	378.566	-912.072	-3	-9	4	-0.420	-1.260	0.560	485	26.895	308	
7537384	-136	3097	-7484	-16.592	377.834	-913.048	-3	-9	4	-0.420	-1.260	0.560	485	26.895	308	
7538388	-130	3119	-7479	-15.860	380.518	-912.438	-4	-7	4	-0.560	-0.980	0.560	485	26.895	308	
7539392	-140	3124	-7459	-17.080	381.128	-909.998	-5	-9	4	-0.700	-1.260	0.560	485	26.895	308	
7540395	-152	3132	-7448	-18.544	382.104	-908.656	-3	-9	4	-0.420	-1.260	0.560	485	26.895	316	
7541398	-141	3136	-7470	-17.202	382.592	-911.340	-3	-8	4	-0.420	-1.120	0.560	485	26.895	316	
7542401	-135	3123	-7468	-16.470	381.006	-911.096	-3	-8	3	-0.420	-1.120	0.420	485	26.895	316	
7543405	-163	3139	-7462	-19.886	382.958	-910.364	-3	-6	3	-0.420	-0.840	0.420	485	26.895	316	
7544409	-147	3134	-7459	-17.934	382.348	-909.998	-3	-6	3	-0.420	-0.840	0.420	485	26.895	240	
7545412	-150	3141	-7437	-18.300	383.202	-907.314	-4	-7	4	-0.560	-0.980	0.560	485	26.895	240	
7546415	-167	3121	-7466	-20.374	380.762	-910.852	-3	-6	4	-0.420	-0.840	0.560	485	26.895	240	
7547418	-143	3136	-7473	-17.446	382.592	-911.706	-3	-7	3	-0.420	-0.980	0.420	485	26.895	240	
7548422	-166	3150	-7457	-20.252	384.300	-909.754	-2	-8	4	-0.280	-1.120	0.560	485	26.895	296	
7549426	-163	3118	-7455	-19.886	380.396	-909.510	-4	-8	4	-0.560	-1.120	0.560	485	26.895	296	
7550429	-167	3146	-7466	-20.374	383.812	-910.852	-3	-8	3	-0.420	-1.120	0.420	485	26.895	296	
7551432	-161	3153	-7475	-19.642	384.666	-911.950	-4	-8	4	-0.560	-1.120	0.560	485	26.895	296	
7552435	-159	3155	-7466	-19.398	384.910	-910.852	-1	-8	4	-0.140	-1.120	0.560	485	26.895	332	
7553439	-168	3154	-7452	-20.496	384.788	-909.144	-2	-7	3	-0.280	-0.980	0.420	485	26.895	332	
7554443	-163	3145	-7475	-19.886	383.690	-911.950	-2	-5	3	-0.280	-0.700	0.420	485	26.895	332	
7555447	-158	3159	-7482	-19.276	385.398	-912.804	-1	-4	3	-0.140	-0.560	0.420	485	26.895	332	
7556450	-172	3149	-7482	-20.984	384.178	-912.804	-1	-7	3	-0.140	-0.980	0.420	485	26.895	352	
7557453	-160	3157	-7464	-19.520	385.154	-910.608	-1	-5	4	-0.140	-0.700	0.560	485	26.895	352	
7558457	-170	3165	-7457	-20.740	386.130	-909.754	-1	-6	3	-0.140	-0.840	0.420	485	26.895	352	
7559461	-168	3161	-7479	-20.496	385.642	-912.438	1	-6	3	0.140	-0.840	0.420	485	26.895	352	
7560465	-160	3146	-7477	-19.520	383.812	-912.194	0	-6	3	0.000	-0.840	0.420	485	26.895	308	
7561468	-149	3167	-7473	-18.178	386.374	-911.706	0	-5	3	0.000	-0.700	0.420	485	26.895	308	
7562471	-141	3131	-7464	-17.202	381.982	-910.608	0	-7	3	0.000	-0.980	0.420	485	26.895	308	
7563475	-155	3131	-7478	-18.910	381.982	-912.316	1	-6	3	0.140	-0.840	0.420	485	26.895	308	
7564479	-153	3131	-7448	-18.666	381.982	-908.656	2	-5	2	0.280	-0.700	0.280	485	26.895	332	
7565483	-160	3140	-7463	-19.520	383.080	-910.486	1	-6	2	0.140	-0.840	0.280	485	26.895	332	
7566486	-158	3123	-7476	-19.276	381.006	-912.072	2	-7	3	0.280	-0.980	0.420	489	26.910	332	
7567489	-130	3121	-7447	-15.860	380.762	-908.534	1	-6	3	0.140	-0.840	0.420	489	26.910	332	
7568493	-148	3135	-7439	-18.056	382.470	-907.558	1	-5	3	0.140	-0.700	0.420	489	26.910	308	
7569497	-163	3125	-7451	-19.886	381.250	-909.022	2	-6	4	0.280	-0.840	0.560	489	26.910	308	
7570501	-145	3129	-7449	-17.690	381.738	-908.778	3	-6	3	0.420	-0.840	0.420	489	26.910	308	
7571504	-137	3103	-7448	-16.714	378.566	-908.656	2	-5	3	0.280	-0.700	0.420	489	26.910	308	
7572507	-153	3097	-7461	-18.666	377.834	-910.242	2	-5	2	0.280	-0.700	0.280	489	26.910	300	
7573510	-148	3092	-7457	-18.056	377.224	-909.754	3	-5	2	0.420	-0.700	0.280	489	26.910	300	
7574514	-156	3104	-7463	-19.032	378.688	-910.486	4	-6	3	0.560	-0.840	0.420	489	26.910	300	
7575518	-155	3094	-7455	-18.910	377.468	-909.510	2	-6	2	0.280	-0.840	0.280	489	26.910	300	
7576521	-127	3096	-7450	-15.494	377.712	-908.900	4	-6	2	0.560	-0.840	0.280	489	26.910	316	
7577524	-165	3077	-7453	-20.130	375.394	-909.266	3	-5	4	0.420	-0.700	0.560	489	26.910	316	
7578527	-152	3082	-7475	-18.544	376.004	-911.950	2	-6	3	0.280	-0.840	0.420	489	26.910	316	
7579531	-157	3065	-7488	-19.154	373.930	-913.536	3	-5	2	0.420	-0.700	0.280	489	26.910	316	
7580535	-157	3079	-7468	-19.154	375.638	-911.096	4	-7	2	0.560	-0.980	0.280	489	26.910	200	
7581538	-178	3043	-7480	-21.716	371.246	-912.560	5	-5	3	0.700	-0.700	0.420	489	26.910	200	
7582541	-171	3064	-7474	-20.862	373.808	-911.828	3	-6	3	0.420	-0.840	0.420	489	26.910	200	
7583544	-161	3055	-7476	-19.642	372.710	-912.072	5	-5	3	0.700	-0.700	0.420	489	26.910	200	
7584548	-142	3056	-7489	-17.324	372.832	-913.658	4	-5	2	0.560	-0.700	0.280	489	26.910	264	
7585552	-157	3070	-7471	-19.154	374.540	-911.462	3	-4	4	0.420	-0.560	0.560	489	26.910	264	
7586555	-134	3055	-7485	-16.348	372.710	-913.170	3	-4	3	0.420	-0.560	0.420	489	26.910	264	
7587558	-168	3040	-7479	-20.496	370.880	-912.438	3	-6	3	0.420	-0.840	0.420	489	26.910	264	
7588561	-156	3046	-7476	-19.032	371.612	-912.072	2	-6	3	0.280	-0.840	0.420	489	26.910	260	
7589565	-158	3047	-7480	-19.276	371.734	-912.560	3	-5	3	0.420	-0.700	0.420	489	26.910	260	
7590569	-173	3053	-7479	-21.106	372.466	-912.438	3	-6	4	0.420	-0.840	0.560	489	26.910	260	
7591573	-164	3046	-7475	-20.008	371.612	-911.950	3	-6	4	0.420	-0.840	0.560	489	26.910	260	
7592576	-158	3041	-7490	-19.276	371.002	-913.780	1	-5	3	0.140	-0.700	0.420	489	26.910	260	
7593579	-163	3040	-7478	-19.886	370.880	-912.316	3	-7	3	0.420	-0.980	0.420	489	26.910	260	
7594583	-168	3049	-7453	-20.496	371.978	-909.266	4	-5	3	0.560	-0.700	0.420	489	26.910	260	
7595587	-180	3054	-7469	-21.960	372.588	-911.218	4	-6	4	0.560	-0.840	0.560	489	26.910	260	
7596591	-165	3057	-7457	-20.130	372.954	-909.754	2	-5	4	0.280	-0.700	0.560	489	26.910	260	
7597594	-159	3043	-7472	-19.398	371.246	-911.584	3	-6	5	0.420	-0.840	0.700	489	26.910	260	
7598597	-172	3058	-7474	-20.984	373.076	-911.828	2	-5	3	0.280	-0.700	0.420	485	26.895	260	
7599601	-157	3043	-7450	-19.154	371.246	-908.900	3	-6	3	0.420	-0.840	0.420	485	26.895	260	
7600605	-169	3029	-7457	-20.618	369.538	-909.754	2	-5	3	0.280	-0.700	0.420	485	26.895	208	
7601609	-174	3013	-7467	-21.228	367.586	-910.974	1	-4	4	0.140	-0.560	0.560	485	26.895	208	
7602612	-158	3030	-7467	-19.276	369.660	-910.974	2	-5	5	0.280	-0.700	0.700	485	26.895	208	
7603615	-164	3033	-7457	-20.008	370.026	-909.754	3	-5	4	0.420	-0.700	0.560	485	26.895	208	
7604618	-184	3045	-7455	-22.448	371.490	-909.510	2	-5	4	0.280	-0.700	0.560	485	26.895	232	
7605622	-183	3033	-7460	-22.326	370.026	-910.120	1	-5	2	0.140	-0.700	0.280	485	26.895	232	
7606626	-168	3032	-7452	-20.496	369.904	-909.144	1	-6	4	0.140	-0.840	0.560	485	26.895	232	
7607629	-181	3047	-7454	-22.082	371.734	-909.388	0	-6	3	0.000	-0.840	0.420	485	26.895	232	
7608632	-168	3031	-7455	-20.496	369.782	-909.510	1	-5	4	0.140	-0.700	0.560	485	26.895	288	
7609635	-178	3026	-7449	-21.716	369.172	-908.778	0	-5	4	0.000	-0.700	0.560	485	26.895	288	
7610639	-194	3034	-7459	-23.668	370.148	-909.998	-1	-3	5	-0.140	-0.420	0.700	485	26.895	288	
7611643	-168	3030	-7444	-20.496	369.660	-908.168	-1	-6	3	-0.140	-0.840	0.420	485	26.895	288	
7612647	-188	3028	-7463	-22.936	369.416	-910.486	0	-5	3	0.000	-0.700	0.420	485	26.895	268	
7613650	-173	3039	-7466	-21.106	370.758	-910.852	0	-5	3	0.000	-0.700	0.420	485	26.895	268	
7614653	-183	3049	-7473	-22.326	371.978	-911.706	-1	-6	3	-0.140	-0.840	0.420	489	26.910	268	
7615657	-183	3032	-7460	-22.326	369.904	-910.120	0	-6	3	0.000	-0.840	0.420	489	26.910	268	
7616661	-197	3048	-7456	-24.034	371.856	-909.632	-2	-5	3	-0.280	-0.700	0.420	489	26.910	216	
7617665	-198	3046	-7451	-24.156	371.612	-909.022	-2	-4	3	-0.280	-0.560	0.420	489	26.910	216	
7618668	-204	3039	-7484	-24.888	370.758	-913.048	-2	-4	4	-0.280	-0.560	0.560	489	26.910	216	
7619671	-203	3037	-7468	-24.766	370.514	-911.096	-2	-5	3	-0.280	-0.700	0.420	489	26.910	216	
7620675	-205	3056	-7453	-25.010	372.832	-909.266	-2	-4	2	-0.280	-0.560	0.280	489	26.910	192	
7621679	-211	3053	-7482	-25.742	372.466	-912.804	-2	-4	4	-0.280	-0.560	0.560	489	26.910	192	
7622683	-222	3058	-7456	-27.084	373.076	-909.632	-1	-3	2	-0.140	-0.420	0.280	489	26.910	192	
7623686	-207	3056	-7470	-25.254	372.832	-911.340	-1	-5	3	-0.140	-0.700	0.420	489	26.910	192	
7624689	-200	3056	-7468	-24.400	372.832	-911.096	-2	-4	4	-0.280	-0.560	0.560	489	26.910	232	
7625693	-235	3068	-7457	-28.670	374.296	-909.754	-1	-5	4	-0.140	-0.700	0.560	489	26.910	232	
7626697	-225	3059	-7467	-27.450	373.198	-910.974	-1	-3	3	-0.140	-0.420	0.420	489	26.910	232	
7627701	-207	3054	-7473	-25.254	372.588	-911.706	-2	-4	3	-0.280	-0.560	0.420	489	26.910	232	
7628704	-218	3065	-7470	-26.596	373.930	-911.340	-1	-4	4	-0.140	-0.560	0.560	489	26.910	240	
7629707	-221	3078	-7461	-26.962	375.516	-910.242	-1	-2	3	-0.140	-0.280	0.420	489	26.910	240	
7630711	-224	3068	-7452	-27.328	374.296	-909.144	-2	-1	2	-0.280	-0.140	0.280	489	26.910	240	
7631715	-213	3083	-7487	-25.986	376.126	-913.414	-1	-2	4	-0.140	-0.280	0.560	489	26.910	240	
7632719	-217	3072	-7468	-26.474	374.784	-911.096	0	-2	3	0.000	-0.280	0.420	489	26.910	232	
7633722	-214	3072	-7476	-26.108	374.784	-912.072	-1	-4	3	-0.140	-0.560	0.420	489	26.910	232	
7634725	-209	3061	-7469	-25.498	373.442	-911.218	-1	-1	3	-0.140	-0.140	0.420	489	26.910	232	
7635729	-208	3073	-7471	-25.376	374.906	-911.462	-2	0	2	-0.280	0.000	0.280	489	26.910	232	
7636733	-218	3060	-7473	-26.596	373.320	-911.706	-1	0	0	-0.140	0.000	0.000	489	26.910	264	
7637737	-223	3068	-7462	-27.206	374.296	-910.364	-1	0	2	-0.140	0.000	0.280	489	26.910	264	
7638740	-207	3067	-7459	-25.254	374.174	-909.998	-1	-1	1	-0.140	-0.140	0.140	489	26.910	264	
7639743	-203	3083	-7475	-24.766	376.126	-911.950	-2	1	3	-0.280	0.140	0.420	489	26.910	264	
7640747	-202	3057	-7474	-24.644	372.954	-911.828	-2	0	1	-0.280	0.000	0.140	489	26.910	200	
7641751	-208	3077	-7451	-25.376	375.394	-909.022	-3	-1	2	-0.420	-0.140	0.280	489	26.910	200	
7642755	-200	3077	-7478	-24.400	375.394	-912.316	-3	0	1	-0.420	0.000	0.140	489	26.910	200	
7643759	-176	3066	-7486	-21.472	374.052	-913.292	-3	0	1	-0.420	0.000	0.140	489	26.910	200	
7644762	-183	3094	-7476	-22.326	377.468	-912.072	-3	2	2	-0.420	0.280	0.280	489	26.910	204	
7645765	-190	3084	-7472	-23.180	376.248	-911.584	-3	0	2	-0.420	0.000	0.280	489	26.910	204	
7646769	-200	3078	-7480	-24.400	375.516	-912.560	-3	1	1	-0.420	0.140	0.140	489	26.910	204	
7647773	-182	3088	-7483	-22.204	376.736	-912.926	-2	3	2	-0.280	0.420	0.280	489	26.910	204	
7648777	-186	3075	-7475	-22.692	375.150	-911.950	-1	2	1	-0.140	0.280	0.140	489	26.910	288	
7649780	-190	3076	-7478	-23.180	375.272	-912.316	-2	2	1	-0.280	0.280	0.140	489	26.910	288	
7650783	-163	3095	-7462	-19.886	377.590	-910.364	-2	0	1	-0.280	0.000	0.140	489	26.910	288	
7651787	-163	3093	-7474	-19.886	377.346	-911.828	-2	1	1	-0.280	0.140	0.140	489	26.910	288	
7652791	-170	3085	-7479	-20.740	376.370	-912.438	-1	1	1	-0.140	0.140	0.140	489	26.910	200	
7653795	-159	3088	-7475	-19.398	376.736	-911.950	-2	1	1	-0.280	0.140	0.140	489	26.910	200	
7654798	-153	3103	-7451	-18.666	378.566	-909.022	-2	1	0	-0.280	0.140	0.000	489	26.910	200	
7655801	-170	3107	-7468	-20.740	379.054	-911.096	-2	0	0	-0.280	0.000	0.000	489	26.910	200	
7656805	-167	3097	-7483	-20.374	377.834	-912.926	-1	1	1	-0.140	0.140	0.140	489	26.910	188	
7657809	-158	3088	-7484	-19.276	376.736	-913.048	0	2	1	0.000	0.280	0.140	489	26.910	188	
7658813	-140	3084	-7462	-17.080	376.248	-910.364	-1	3	1	-0.140	0.420	0.140	489	26.910	188	
7659816	-144	3096	-7473	-17.568	377.712	-911.706	-2	2	0	-0.280	0.280	0.000	489	26.910	188	
7660819	-137	3086	-7454	-16.714	376.492	-909.388	0	2	0	0.000	0.280	0.000	489	26.910	220	
7661823	-143	3091	-7474	-17.446	377.102	-911.828	0	3	1	0.000	0.420	0.140	489	26.910	220	
7662827	-150	3091	-7447	-18.300	377.102	-908.534	-2	0	1	-0.280	0.000	0.140	489	26.910	220	
7663831	-148	3092	-7455	-18.056	377.224	-909.510	-2	0	1	-0.280	0.000	0.140	489	26.910	220	
7664834	-159	3070	-7471	-19.398	374.540	-911.462	-1	2	0	-0.140	0.280	0.000	489	26.910	252	
7665837	-159	3078	-7463	-19.398	375.516	-910.486	-3	1	0	-0.420	0.140	0.000	489	26.910	252	
7666840	-142	3084	-7471	-17.324	376.248	-911.462	-2	1	1	-0.280	0.140	0.140	489	26.910	252	
7667844	-133	3102	-7453	-16.226	378.444	-909.266	-1	1	-1	-0.140	0.140	-0.140	489	26.910	252	
7668848	-137	3102	-7454	-16.714	378.444	-909.388	-1	0	1	-0.140	0.000	0.140	489	26.910	276	
7669851	-137	3074	-7474	-16.714	375.028	-911.828	0	2	1	0.000	0.280	0.140	489	26.910	276	
7670854	-139	3088	-7469	-16.958	376.736	-911.218	-2	2	0	-0.280	0.280	0.000	489	26.910	276	
7671858	-142	3088	-7468	-17.324	376.736	-911.096	-1	1	0	-0.140	0.140	0.000	489	26.910	276	
7672862	-143	3097	-7462	-17.446	377.834	-910.364	0	2	0	0.000	0.280	0.000	489	26.910	268	
7673866	-157	3101	-7467	-19.154	378.322	-910.974	-2	2	-1	-0.280	0.280	-0.140	489	26.910	268	
7674869	-151	3089	-7469	-18.422	376.858	-911.218	0	2	0	0.000	0.280	0.000	489	26.910	268	
7675872	-141	3079	-7493	-17.202	375.638	-914.146	0	1	0	0.000	0.140	0.000	489	26.910	268	
7676875	-137	3110	-7482	-16.714	379.420	-912.804	-1	0	0	-0.140	0.000	0.000	489	26.910	264	
7677879	-118	3085	-7470	-14.396	376.370	-911.340	1	-1	0	0.140	-0.140	0.000	489	26.910	264	
7678883	-140	3082	-7459	-17.080	376.004	-909.998	0	2	0	0.000	0.280	0.000	489	26.910	264	
7679886	-144	3105	-7494	-17.568	378.810	-914.268	1	3	0	0.140	0.420	0.000	489	26.910	264	
7680889	-134	3091	-7477	-16.348	377.102	-912.194	2	3	0	0.280	0.420	0.000	489	26.910	272	
7681892	-132	3093	-7450	-16.104	377.346	-908.900	0	0	0	0.000	0.000	0.000	489	26.910	272	
7682896	-129	3108	-7467	-15.738	379.176	-910.974	2	1	1	0.280	0.140	0.140	489	26.910	272	
7683900	-135	3091	-7464	-16.470	377.102	-910.608	1	2	-1	0.140	0.280	-0.140	489	26.910	272	
7684903	-118	3096	-7462	-14.396	377.712	-910.364	2	2	-1	0.280	0.280	-0.140	489	26.910	256	
7685906	-114	3079	-7469	-13.908	375.638	-911.218	3	3	1	0.420	0.420	0.140	489	26.910	256	
7686909	-122	3066	-7480	-14.884	374.052	-912.560	2	2	0	0.280	0.280	0.000	489	26.910	256	
7687913	-126	3080	-7473	-15.372	375.760	-911.706	2	1	1	0.280	0.140	0.140	489	26.910	256	
7688917	-138	3074	-7461	-16.836	375.028	-910.242	1	0	0	0.140	0.000	0.000	489	26.910	244	
7689921	-142	3071	-7478	-17.324	374.662	-912.316	1	1	0	0.140	0.140	0.000	489	26.910	244	
7690924	-131	3059	-7461	-15.982	373.198	-910.242	1	1	-1	0.140	0.140	-0.140	489	26.910	244	
7691927	-147	3055	-7458	-17.934	372.710	-909.876	1	1	-1	0.140	0.140	-0.140	489	26.910	244	
7692931	-139	3057	-7467	-16.958	372.954	-910.974	1	2	0	0.140	0.280	0.000	489	26.910	280	
7693935	-125	3054	-7468	-15.250	372.588	-911.096	1	2	-1	0.140	0.280	-0.140	489	26.910	280	
7694939	-122	3068	-7465	-14.884	374.296	-910.730	1	1	0	0.140	0.140	0.000	489	26.910	280	
7695942	-138	3058	-7474	-16.836	373.076	-911.828	-1	1	0	-0.140	0.140	0.000	489	26.910	280	
7696945	-120	3069	-7472	-14.640	374.418	-911.584	1	1	0	0.140	0.140	0.000	489	26.910	260	
7697949	-138	3066	-7482	-16.836	374.052	-912.804	1	0	1	0.140	0.000	0.140	489	26.910	260	
7698953	-112	3065	-7473	-13.664	373.930	-911.706	1	1	0	0.140	0.140	0.000	489	26.910	260	
7699957	-104	3053	-7446	-12.688	372.466	-908.412	1	1	0	0.140	0.140	0.000	489	26.910	260	
7700960	-134	3075	-7484	-16.348	375.150	-913.048	1	0	0	0.140	0.000	0.000	489	26.910	200	
7701963	-122	3056	-7460	-14.884	372.832	-910.120	1	-1	0	0.140	-0.140	0.000	489	26.910	200	
7702967	-128	3053	-7454	-15.616	372.466	-909.388	0	0	0	0.000	0.000	0.000	489	26.910	200	
7703971	-118	3066	-7460	-14.396	374.052	-910.120	0	0	1	0.000	0.000	0.140	489	26.910	200	
7704975	-138	3067	-7453	-16.836	374.174	-909.266	0	-2	0	0.000	-0.280	0.000	489	26.910	276	
7705978	-129	3058	-7461	-15.738	373.076	-910.242	-1	0	0	-0.140	0.000	0.000	489	26.910	276	
7706981	-134	3075	-7467	-16.348	375.150	-910.974	1	1	0	0.140	0.140	0.000	489	26.910	276	
7707984	-129	3076	-7470	-15.738	375.272	-911.340	0	0	0	0.000	0.000	0.000	489	26.910	276	
7708988	-146	3059	-7449	-17.812	373.198	-908.778	-1	0	-1	-0.140	0.000	-0.140	489	26.910	288	
7709992	-139	3066	-7451	-16.958	374.052	-909.022	0	0	0	0.000	0.000	0.000	489	26.910	288	
7710995	-144	3067	-7471	-17.568	374.174	-911.462	0	1	-1	0.000	0.140	-0.140	489	26.910	288	
7711998	-136	3083	-7463	-16.592	376.126	-910.486	0	0	1	0.000	0.000	0.140	489	26.910	288	
7713001	-133	3080	-7461	-16.226	375.760	-910.242	-1	1	-1	-0.140	0.140	-0.140	489	26.910	280	
7714005	-120	3078	-7453	-14.640	375.516	-909.266	-1	0	0	-0.140	0.000	0.000	489	26.910	280	
7715009	-143	3076	-7481	-17.446	375.272	-912.682	0	0	0	0.000	0.000	0.000	489	26.910	280	
7716013	-153	3090	-7471	-18.666	376.980	-911.462	0	0	-1	0.000	0.000	-0.140	489	26.910	280	
7717016	-128	3098	-7475	-15.616	377.956	-911.950	0	2	0	0.000	0.280	0.000	489	26.910	280	
7718019	-152	3092	-7471	-18.544	377.224	-911.462	0	0	-1	0.000	0.000	-0.140	489	26.910	280	
7719023	-142	3087	-7470	-17.324	376.614	-911.340	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	280	
7720027	-142	3094	-7466	-17.324	377.468	-910.852	-2	1	0	-0.280	0.140	0.000	489	26.910	280	
7721031	-134	3085	-7465	-16.348	376.370	-910.730	0	0	0	0.000	0.000	0.000	489	26.910	244	
7722034	-142	3083	-7472	-17.324	376.126	-911.584	-1	0	-1	-0.140	0.000	-0.140	489	26.910	244	
7723037	-132	3088	-7458	-16.104	376.736	-909.876	1	-1	-1	0.140	-0.140	-0.140	489	26.910	244	
7724041	-145	3096	-7459	-17.690	377.712	-909.998	0	-1	0	0.000	-0.140	0.000	489	26.910	244	
7725045	-139	3117	-7473	-16.958	380.274	-911.706	-1	-1	1	-0.140	-0.140	0.140	489	26.910	260	
7726049	-146	3108	-7462	-17.812	379.176	-910.364	0	0	-1	0.000	0.000	-0.140	489	26.910	260	
7727052	-143	3091	-7461	-17.446	377.102	-910.242	0	0	0	0.000	0.000	0.000	485	26.895	260	
7728055	-155	3117	-7459	-18.910	380.274	-909.998	-1	0	0	-0.140	0.000	0.000	485	26.895	260	
7729059	-141	3100	-7462	-17.202	378.200	-910.364	-1	-2	-1	-0.140	-0.280	-0.140	485	26.895	256	
7730063	-136	3097	-7474	-16.592	377.834	-911.828	0	-2	0	0.000	-0.280	0.000	485	26.895	256	
7731067	-130	3092	-7473	-15.860	377.224	-911.706	1	-1	-1	0.140	-0.140	-0.140	485	26.895	256	
7732070	-144	3091	-7450	-17.568	377.102	-908.900	0	0	0	0.000	0.000	0.000	485	26.895	256	
7733073	-151	3097	-7467	-18.422	377.834	-910.974	2	-1	-1	0.280	-0.140	-0.140	485	26.895	248	
7734076	-178	3121	-7463	-21.716	380.762	-910.486	0	1	-1	0.000	0.140	-0.140	485	26.895	248	
7735080	-149	3117	-7468	-18.178	380.274	-911.096	1	0	-1	0.140	0.000	-0.140	485	26.895	248	
7736084	-169	3115	-7449	-20.618	380.030	-908.778	0	0	0	0.000	0.000	0.000	485	26.895	248	
7737087	-170	3125	-7455	-20.740	381.250	-909.510	2	0	0	0.280	0.000	0.000	485	26.895	272	
7738090	-163	3130	-7473	-19.886	381.860	-911.706	-2	-1	0	-0.280	-0.140	0.000	485	26.895	272	
7739093	-175	3112	-7484	-21.350	379.664	-913.048	-1	0	-1	-0.140	0.000	-0.140	485	26.895	272	
7740097	-152	3117	-7462	-18.544	380.274	-910.364	0	0	0	0.000	0.000	0.000	485	26.895	272	
7741101	-156	3138	-7488	-19.032	382.836	-913.536	2	-1	-1	0.280	-0.140	-0.140	485	26.895	224	
7742104	-174	3121	-7471	-21.228	380.762	-911.462	0	2	-1	0.000	0.280	-0.140	485	26.895	224	
7743107	-154	3133	-7481	-18.788	382.226	-912.682	-1	-1	-1	-0.140	-0.140	-0.140	489	26.910	224	
7744110	-145	3122	-7459	-17.690	380.884	-909.998	1	0	0	0.140	0.000	0.000	489	26.910	224	
7745114	-157	3111	-7471	-19.154	379.542	-911.462	1	1	1	0.140	0.140	0.140	489	26.910	220	
7746118	-143	3117	-7459	-17.446	380.274	-909.998	2	2	-1	0.280	0.280	-0.140	489	26.910	220	
7747121	-157	3100	-7489	-19.154	378.200	-913.658	2	1	-1	0.280	0.140	-0.140	489	26.910	220	
7748124	-153	3141	-7459	-18.666	383.202	-909.998	1	0	0	0.140	0.000	0.000	489	26.910	220	
7749127	-167	3122	-7478	-20.374	380.884	-912.316	3	1	1	0.420	0.140	0.140	489	26.910	232	
7750131	-160	3139	-7461	-19.520	382.958	-910.242	2	1	0	0.280	0.140	0.000	489	26.910	232	
7751135	-164	3117	-7471	-20.008	380.274	-911.462	4	0	0	0.560	0.000	0.000	489	26.910	232	
7752139	-159	3127	-7491	-19.398	381.494	-913.902	3	1	0	0.420	0.140	0.000	489	26.910	232	
7753142	-168	3092	-7468	-20.496	377.224	-911.096	2	2	0	0.280	0.280	0.000	489	26.910	236	
7754145	-157	3130	-7455	-19.154	381.860	-909.510	3	1	0	0.420	0.140	0.000	489	26.910	236	
7755149	-165	3126	-7456	-20.130	381.372	-909.632	5	1	0	0.700	0.140	0.000	489	26.910	236	
7756153	-155	3118	-7460	-18.910	380.396	-910.120	4	2	0	0.560	0.280	0.000	489	26.910	236	
7757157	-169	3086	-7453	-20.618	376.492	-909.266	4	1	1	0.560	0.140	0.140	489	26.910	228	
7758160	-165	3103	-7470	-20.130	378.566	-911.340	5	1	-1	0.700	0.140	-0.140	489	26.910	228	
7759163	-179	3108	-7457	-21.838	379.176	-909.754	4	1	0	0.560	0.140	0.000	489	26.910	228	
7760167	-173	3105	-7454	-21.106	378.810	-909.388	5	3	-1	0.700	0.420	-0.140	489	26.910	228	
7761171	-156	3092	-7451	-19.032	377.224	-909.022	4	2	-1	0.560	0.280	-0.140	489	26.910	280	
7762175	-156	3084	-7443	-19.032	376.248	-908.046	5	2	0	0.700	0.280	0.000	489	26.910	280	
7763178	-153	3094	-7454	-18.666	377.468	-909.388	5	2	0	0.700	0.280	0.000	489	26.910	280	
7764181	-157	3110	-7456	-19.154	379.420	-909.632	5	1	-1	0.700	0.140	-0.140	489	26.910	280	
7765185	-168	3092	-7445	-20.496	377.224	-908.290	4	2	-1	0.560	0.280	-0.140	489	26.910	256	
7766189	-169	3092	-7431	-20.618	377.224	-906.582	5	1	-1	0.700	0.140	-0.140	489	26.910	256	
7767193	-158	3087	-7463	-19.276	376.614	-910.486	5	1	-2	0.700	0.140	-0.280	489	26.910	256	
7768196	-142	3093	-7451	-17.324	377.346	-909.022	3	-1	-1	0.420	-0.140	-0.140	489	26.910	256	
7769199	-156	3086	-7427	-19.032	376.492	-906.094	3	1	0	0.420	0.140	0.000	489	26.910	256	
7770202	-157	3110	-7456	-19.154	379.420	-909.632	4	2	-1	0.560	0.280	-0.140	489	26.910	256	
7771206	-142	3104	-7436	-17.324	378.688	-907.192	5	2	-1	0.700	0.280	-0.140	489	26.910	256	
7772210	-154	3112	-7435	-18.788	379.664	-907.070	4	1	-1	0.560	0.140	-0.140	489	26.910	256	
7773214	-151	3126	-7435	-18.422	381.372	-907.070	4	3	1	0.560	0.420	0.140	489	26.910	280	
7774217	-144	3120	-7455	-17.568	380.640	-909.510	7	4	-2	0.980	0.560	-0.280	489	26.910	280	
7775220	-139	3097	-7449	-16.958	377.834	-908.778	6	2	-1	0.840	0.280	-0.140	485	26.895	280	
7776224	-142	3130	-7443	-17.324	381.860	-908.046	7	2	-1	0.980	0.280	-0.140	485	26.895	280	
7777228	-141	3120	-7429	-17.202	380.640	-906.338	4	3	-1	0.560	0.420	-0.140	485	26.895	236	
7778231	-139	3121	-7431	-16.958	380.762	-906.582	5	3	-2	0.700	0.420	-0.280	485	26.895	236	
