Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
10559190	70	2564	-7670	8.540	312.808	-935.740	1	7	1	0.140	0.980	0.140	-312	23.781	376	
10560193	58	2569	-7683	7.076	313.418	-937.326	1	6	1	0.140	0.840	0.140	-312	23.781	376	
10561196	73	2560	-7695	8.906	312.320	-938.790	-1	6	2	-0.140	0.840	0.280	-312	23.781	376	
10562200	66	2565	-7679	8.052	312.930	-936.838	0	4	2	0.000	0.560	0.280	-312	23.781	352	
10563203	100	2574	-7669	12.200	314.028	-935.618	-1	5	1	-0.140	0.700	0.140	-312	23.781	352	
10564206	89	2590	-7700	10.858	315.980	-939.400	-1	4	2	-0.140	0.560	0.280	-312	23.781	352	
10565210	81	2567	-7682	9.882	313.174	-937.204	0	3	2	0.000	0.420	0.280	-312	23.781	352	
10566214	89	2571	-7665	10.858	313.662	-935.130	-1	3	2	-0.140	0.420	0.280	-312	23.781	396	
10567217	94	2583	-7674	11.468	315.126	-936.228	-1	3	2	-0.140	0.420	0.280	-312	23.781	396	
10568220	87	2604	-7674	10.614	317.688	-936.228	0	2	3	0.000	0.280	0.420	-312	23.781	396	
10569224	81	2585	-7679	9.882	315.370	-936.838	0	2	2	0.000	0.280	0.280	-312	23.781	396	
10570228	84	2589	-7700	10.248	315.858	-939.400	-2	1	2	-0.280	0.140	0.280	-312	23.781	308	
10571231	94	2585	-7680	11.468	315.370	-936.960	-2	2	2	-0.280	0.280	0.280	-312	23.781	308	
10572234	81	2590	-7654	9.882	315.980	-933.788	-2	2	3	-0.280	0.280	0.420	-312	23.781	308	
10573238	96	2566	-7674	11.712	313.052	-936.228	-1	2	2	-0.140	0.280	0.280	-312	23.781	308	
10574241	93	2603	-7661	11.346	317.566	-934.642	0	2	4	0.000	0.280	0.560	-312	23.781	348	
10575244	79	2590	-7642	9.638	315.980	-932.324	-1	1	3	-0.140	0.140	0.420	-312	23.781	348	
10576248	82	2597	-7661	10.004	316.834	-934.642	-2	3	4	-0.280	0.420	0.560	-312	23.781	348	
10577252	88	2583	-7662	10.736	315.126	-934.764	-1	2	4	-0.140	0.280	0.560	-312	23.781	348	
10578255	84	2603	-7656	10.248	317.566	-934.032	-1	-1	4	-0.140	-0.140	0.560	-312	23.781	352	
10579258	69	2605	-7662	8.418	317.810	-934.764	0	-1	3	0.000	-0.140	0.420	-312	23.781	352	
10580262	68	2593	-7661	8.296	316.346	-934.642	-2	-1	4	-0.280	-0.140	0.560	-312	23.781	352	
10581265	66	2579	-7650	8.052	314.638	-933.300	0	0	4	0.000	0.000	0.560	-312	23.781	352	
10582268	64	2602	-7668	7.808	317.444	-935.496	0	0	4	0.000	0.000	0.560	-312	23.781	396	
10583272	82	2597	-7674	10.004	316.834	-936.228	0	-2	4	0.000	-0.280	0.560	-312	23.781	396	
10584276	76	2591	-7651	9.272	316.102	-933.422	-1	-2	4	-0.140	-0.280	0.560	-287	23.879	396	
10585279	58	2594	-7643	7.076	316.468	-932.446	0	-2	4	0.000	-0.280	0.560	-287	23.879	396	
10586282	50	2596	-7667	6.100	316.712	-935.374	0	-1	5	0.000	-0.140	0.700	-287	23.879	360	
10587286	41	2592	-7672	5.002	316.224	-935.984	0	-2	4	0.000	-0.280	0.560	-287	23.879	360	
10588289	41	2599	-7670	5.002	317.078	-935.740	-2	-3	4	-0.280	-0.420	0.560	-287	23.879	360	
10589292	44	2591	-7649	5.368	316.102	-933.178	0	-2	5	0.000	-0.280	0.700	-287	23.879	360	
10590295	54	2608	-7659	6.588	318.176	-934.398	-1	-4	5	-0.140	-0.560	0.700	-287	23.879	320	
10591299	26	2612	-7670	3.172	318.664	-935.740	0	-3	5	0.000	-0.420	0.700	-287	23.879	320	
10592302	46	2602	-7673	5.612	317.444	-936.106	0	-1	5	0.000	-0.140	0.700	-287	23.879	320	
10593305	38	2620	-7672	4.636	319.640	-935.984	1	-3	5	0.140	-0.420	0.700	-287	23.879	320	
10594309	29	2623	-7661	3.538	320.006	-934.642	0	-4	5	0.000	-0.560	0.700	-287	23.879	292	
10595313	32	2613	-7688	3.904	318.786	-937.936	0	-3	5	0.000	-0.420	0.700	-287	23.879	292	
10596316	26	2613	-7670	3.172	318.786	-935.740	1	-2	5	0.140	-0.280	0.700	-287	23.879	292	
10597319	17	2619	-7652	2.074	319.518	-933.544	1	-2	5	0.140	-0.280	0.700	-287	23.879	292	
10598323	15	2631	-7670	1.830	320.982	-935.740	0	-4	6	0.000	-0.560	0.840	-287	23.879	304	
10599326	13	2611	-7675	1.586	318.542	-936.350	0	-3	5	0.000	-0.420	0.700	-287	23.879	304	
10600329	-2	2631	-7658	-0.244	320.982	-934.276	1	-2	5	0.140	-0.280	0.700	-302	23.820	304	
10601333	11	2616	-7650	1.342	319.152	-933.300	5	-1	4	0.700	-0.140	0.560	-302	23.820	304	
10602337	18	2629	-7661	2.196	320.738	-934.642	3	-2	5	0.420	-0.280	0.700	-302	23.820	324	
10603340	7	2628	-7665	0.854	320.616	-935.130	3	-2	5	0.420	-0.280	0.700	-302	23.820	324	
10604343	15	2603	-7669	1.830	317.566	-935.618	3	-2	5	0.420	-0.280	0.700	-302	23.820	324	
10605347	24	2614	-7666	2.928	318.908	-935.252	2	-2	4	0.280	-0.280	0.560	-302	23.820	324	
10606350	12	2636	-7663	1.464	321.592	-934.886	3	0	4	0.420	0.000	0.560	-302	23.820	284	
10607353	12	2614	-7671	1.464	318.908	-935.862	3	0	4	0.420	0.000	0.560	-302	23.820	284	
10608357	16	2629	-7663	1.952	320.738	-934.886	4	-1	5	0.560	-0.140	0.700	-302	23.820	284	
10609361	26	2607	-7650	3.172	318.054	-933.300	3	-2	4	0.420	-0.280	0.560	-302	23.820	284	
10610364	21	2603	-7677	2.562	317.566	-936.594	4	-2	3	0.560	-0.280	0.420	-302	23.820	272	
10611367	13	2614	-7677	1.586	318.908	-936.594	4	-3	3	0.560	-0.420	0.420	-302	23.820	272	
10612371	27	2606	-7664	3.294	317.932	-935.008	5	-2	3	0.700	-0.280	0.420	-302	23.820	272	
10613375	34	2593	-7669	4.148	316.346	-935.618	6	-2	3	0.840	-0.280	0.420	-302	23.820	272	
10614378	24	2603	-7647	2.928	317.566	-932.934	7	-2	3	0.980	-0.280	0.420	-302	23.820	228	
10615381	22	2594	-7657	2.684	316.468	-934.154	7	-1	2	0.980	-0.140	0.280	-302	23.820	228	
10616385	18	2563	-7668	2.196	312.686	-935.496	6	-2	2	0.840	-0.280	0.280	-324	23.734	228	
10617388	39	2577	-7663	4.758	314.394	-934.886	5	-2	3	0.700	-0.280	0.420	-324	23.734	228	
10618391	58	2576	-7675	7.076	314.272	-936.350	8	-2	1	1.120	-0.280	0.140	-324	23.734	344	
10619395	34	2576	-7653	4.148	314.272	-933.666	8	-2	1	1.120	-0.280	0.140	-324	23.734	344	
10620399	43	2575	-7670	5.246	314.150	-935.740	7	-2	1	0.980	-0.280	0.140	-324	23.734	344	
10621402	51	2579	-7667	6.222	314.638	-935.374	8	-1	1	1.120	-0.140	0.140	-324	23.734	344	
10622405	54	2567	-7665	6.588	313.174	-935.130	6	-2	2	0.840	-0.280	0.280	-324	23.734	280	
10623409	41	2590	-7671	5.002	315.980	-935.862	7	-2	1	0.980	-0.280	0.140	-324	23.734	280	
10624413	56	2583	-7706	6.832	315.126	-940.132	8	-2	1	1.120	-0.280	0.140	-324	23.734	280	
10625416	75	2566	-7671	9.150	313.052	-935.862	9	-2	1	1.260	-0.280	0.140	-324	23.734	280	
10626419	67	2557	-7667	8.174	311.954	-935.374	7	-3	1	0.980	-0.420	0.140	-324	23.734	292	
10627423	55	2555	-7664	6.710	311.710	-935.008	6	-3	1	0.840	-0.420	0.140	-324	23.734	292	
10628426	67	2561	-7689	8.174	312.442	-938.058	7	-4	1	0.980	-0.560	0.140	-324	23.734	292	
10629429	71	2569	-7673	8.662	313.418	-936.106	8	-3	0	1.120	-0.420	0.000	-324	23.734	292	
10630433	84	2571	-7673	10.248	313.662	-936.106	6	-3	1	0.840	-0.420	0.140	-324	23.734	268	
10631437	73	2555	-7693	8.906	311.710	-938.546	8	-2	0	1.120	-0.280	0.000	-324	23.734	268	
10632440	63	2547	-7672	7.686	310.734	-935.984	10	-2	1	1.400	-0.280	0.140	-322	23.742	268	
10633443	81	2548	-7692	9.882	310.856	-938.424	7	-4	0	0.980	-0.560	0.000	-322	23.742	268	
10634447	93	2542	-7691	11.346	310.124	-938.302	7	-5	0	0.980	-0.700	0.000	-322	23.742	248	
10635450	96	2535	-7658	11.712	309.270	-934.276	8	-3	0	1.120	-0.420	0.000	-322	23.742	248	
10636453	64	2546	-7674	7.808	310.612	-936.228	8	-4	-1	1.120	-0.560	-0.140	-322	23.742	248	
10637457	87	2540	-7669	10.614	309.880	-935.618	9	-6	0	1.260	-0.840	0.000	-322	23.742	248	
10638461	76	2531	-7689	9.272	308.782	-938.058	9	-6	0	1.260	-0.840	0.000	-322	23.742	228	
10639464	69	2522	-7680	8.418	307.684	-936.960	8	-5	0	1.120	-0.700	0.000	-322	23.742	228	
10640467	63	2520	-7690	7.686	307.440	-938.180	7	-6	0	0.980	-0.840	0.000	-322	23.742	228	
10641471	75	2526	-7697	9.150	308.172	-939.034	8	-7	0	1.120	-0.980	0.000	-322	23.742	228	
10642475	55	2509	-7687	6.710	306.098	-937.814	8	-7	-1	1.120	-0.980	-0.140	-322	23.742	280	
10643478	65	2507	-7675	7.930	305.854	-936.350	8	-7	0	1.120	-0.980	0.000	-322	23.742	280	
10644482	65	2494	-7688	7.930	304.268	-937.936	6	-7	1	0.840	-0.980	0.140	-322	23.742	280	
10645486	66	2503	-7683	8.052	305.366	-937.326	6	-9	1	0.840	-1.260	0.140	-322	23.742	280	
10646489	59	2489	-7688	7.198	303.658	-937.936	8	-10	0	1.120	-1.400	0.000	-322	23.742	280	
10647492	43	2503	-7709	5.246	305.366	-940.498	7	-8	0	0.980	-1.120	0.000	-322	23.742	280	
10648496	55	2494	-7703	6.710	304.268	-939.766	7	-8	1	0.980	-1.120	0.140	-312	23.781	280	
10649500	36	2496	-7654	4.392	304.512	-933.788	6	-9	0	0.840	-1.260	0.000	-312	23.781	280	
10650503	30	2503	-7672	3.660	305.366	-935.984	5	-10	-1	0.700	-1.400	-0.140	-312	23.781	236	
10651506	20	2505	-7664	2.440	305.610	-935.008	6	-9	-1	0.840	-1.260	-0.140	-312	23.781	236	
10652510	34	2483	-7655	4.148	302.926	-933.910	5	-8	-1	0.700	-1.120	-0.140	-312	23.781	236	
10653513	-1	2480	-7694	-0.122	302.560	-938.668	4	-10	0	0.560	-1.400	0.000	-312	23.781	236	
10654516	15	2499	-7683	1.830	304.878	-937.326	6	-10	-1	0.840	-1.400	-0.140	-312	23.781	232	
10655520	25	2477	-7680	3.050	302.194	-936.960	4	-10	0	0.560	-1.400	0.000	-312	23.781	232	
10656524	-6	2453	-7678	-0.732	299.266	-936.716	4	-10	0	0.560	-1.400	0.000	-312	23.781	232	
10657527	-12	2486	-7672	-1.464	303.292	-935.984	3	-10	0	0.420	-1.400	0.000	-312	23.781	232	
10658530	-36	2490	-7661	-4.392	303.780	-934.642	3	-11	0	0.420	-1.540	0.000	-312	23.781	168	
10659534	-42	2491	-7695	-5.124	303.902	-938.790	3	-11	-1	0.420	-1.540	-0.140	-312	23.781	168	
10660537	-36	2487	-7672	-4.392	303.414	-935.984	3	-10	-1	0.420	-1.400	-0.140	-312	23.781	168	
10661540	-17	2496	-7669	-2.074	304.512	-935.618	4	-10	0	0.560	-1.400	0.000	-312	23.781	168	
10662544	-40	2502	-7665	-4.880	305.244	-935.130	2	-12	1	0.280	-1.680	0.140	-312	23.781	228	
10663548	-22	2506	-7661	-2.684	305.732	-934.642	1	-11	0	0.140	-1.540	0.000	-312	23.781	228	
10664551	-50	2501	-7668	-6.100	305.122	-935.496	1	-9	0	0.140	-1.260	0.000	-307	23.801	228	
10665554	-36	2520	-7679	-4.392	307.440	-936.838	2	-10	0	0.280	-1.400	0.000	-307	23.801	228	
10666558	-46	2521	-7677	-5.612	307.562	-936.594	3	-11	1	0.420	-1.540	0.140	-307	23.801	160	
10667562	-69	2519	-7663	-8.418	307.318	-934.886	4	-12	-1	0.560	-1.680	-0.140	-307	23.801	160	
10668565	-67	2532	-7673	-8.174	308.904	-936.106	2	-12	-1	0.280	-1.680	-0.140	-307	23.801	160	
10669568	-66	2532	-7668	-8.052	308.904	-935.496	1	-11	1	0.140	-1.540	0.140	-307	23.801	160	
10670572	-78	2552	-7676	-9.516	311.344	-936.472	2	-10	0	0.280	-1.400	0.000	-307	23.801	264	
10671575	-99	2538	-7668	-12.078	309.636	-935.496	3	-11	1	0.420	-1.540	0.140	-307	23.801	264	
10672578	-109	2541	-7666	-13.298	310.002	-935.252	2	-10	1	0.280	-1.400	0.140	-307	23.801	264	
10673582	-80	2534	-7654	-9.760	309.148	-933.788	1	-11	0	0.140	-1.540	0.000	-307	23.801	264	
10674586	-95	2543	-7663	-11.590	310.246	-934.886	3	-10	1	0.420	-1.400	0.140	-307	23.801	252	
10675589	-87	2544	-7648	-10.614	310.368	-933.056	3	-11	-1	0.420	-1.540	-0.140	-307	23.801	252	
10676592	-108	2532	-7650	-13.176	308.904	-933.300	2	-10	1	0.280	-1.400	0.140	-307	23.801	252	
10677596	-121	2544	-7671	-14.762	310.368	-935.862	3	-10	0	0.420	-1.400	0.000	-307	23.801	252	
10678600	-101	2541	-7661	-12.322	310.002	-934.642	3	-9	1	0.420	-1.260	0.140	-307	23.801	312	
10679603	-96	2541	-7648	-11.712	310.002	-933.056	3	-9	0	0.420	-1.260	0.000	-307	23.801	312	
10680607	-110	2545	-7658	-13.420	310.490	-934.276	4	-8	1	0.560	-1.120	0.140	-303	23.816	312	
10681611	-105	2529	-7672	-12.810	308.538	-935.984	4	-7	1	0.560	-0.980	0.140	-303	23.816	312	
10682614	-101	2549	-7656	-12.322	310.978	-934.032	6	-9	1	0.840	-1.260	0.140	-303	23.816	252	
10683617	-138	2549	-7678	-16.836	310.978	-936.716	4	-8	0	0.560	-1.120	0.000	-303	23.816	252	
10684621	-121	2553	-7670	-14.762	311.466	-935.740	6	-8	0	0.840	-1.120	0.000	-303	23.816	252	
10685625	-117	2517	-7656	-14.274	307.074	-934.032	6	-8	1	0.840	-1.120	0.140	-303	23.816	252	
10686628	-104	2532	-7654	-12.688	308.904	-933.788	5	-7	1	0.700	-0.980	0.140	-303	23.816	296	
10687631	-126	2538	-7683	-15.372	309.636	-937.326	5	-5	2	0.700	-0.700	0.280	-303	23.816	296	
10688635	-123	2538	-7664	-15.006	309.636	-935.008	5	-6	1	0.700	-0.840	0.140	-303	23.816	296	
10689638	-127	2519	-7655	-15.494	307.318	-933.910	6	-8	1	0.840	-1.120	0.140	-303	23.816	296	
10690641	-136	2533	-7668	-16.592	309.026	-935.496	6	-5	1	0.840	-0.700	0.140	-303	23.816	260	
10691645	-137	2521	-7660	-16.714	307.562	-934.520	7	-5	1	0.980	-0.700	0.140	-303	23.816	260	
10692649	-137	2527	-7653	-16.714	308.294	-933.666	7	-7	1	0.980	-0.980	0.140	-303	23.816	260	
10693652	-123	2522	-7675	-15.006	307.684	-936.350	7	-7	1	0.980	-0.980	0.140	-303	23.816	260	
10694655	-128	2515	-7662	-15.616	306.830	-934.764	6	-7	1	0.840	-0.980	0.140	-303	23.816	340	
10695659	-126	2510	-7672	-15.372	306.220	-935.984	7	-5	1	0.980	-0.700	0.140	-303	23.816	340	
10696663	-132	2482	-7671	-16.104	302.804	-935.862	8	-3	0	1.120	-0.420	0.000	-316	23.766	340	
10697666	-136	2496	-7657	-16.592	304.512	-934.154	7	-4	1	0.980	-0.560	0.140	-316	23.766	340	
10698669	-138	2510	-7676	-16.836	306.220	-936.472	9	-3	1	1.260	-0.420	0.140	-316	23.766	324	
10699673	-121	2490	-7667	-14.762	303.780	-935.374	8	-4	2	1.120	-0.560	0.280	-316	23.766	324	
10700676	-124	2478	-7661	-15.128	302.316	-934.642	8	-1	1	1.120	-0.140	0.140	-316	23.766	324	
10701679	-144	2489	-7671	-17.568	303.658	-935.862	7	-2	0	0.980	-0.280	0.000	-316	23.766	324	
10702683	-142	2490	-7674	-17.324	303.780	-936.228	8	-3	1	1.120	-0.420	0.140	-316	23.766	240	
10703687	-120	2467	-7665	-14.640	300.974	-935.130	6	-2	1	0.840	-0.280	0.140	-316	23.766	240	
10704690	-114	2454	-7656	-13.908	299.388	-934.032	6	-2	1	0.840	-0.280	0.140	-316	23.766	240	
10705693	-118	2461	-7667	-14.396	300.242	-935.374	8	0	0	1.120	0.000	0.000	-316	23.766	240	
10706697	-133	2444	-7664	-16.226	298.168	-935.008	7	-1	1	0.980	-0.140	0.140	-316	23.766	324	
10707700	-135	2466	-7667	-16.470	300.852	-935.374	6	0	0	0.840	0.000	0.000	-316	23.766	324	
10708703	-120	2426	-7680	-14.640	295.972	-936.960	6	-2	0	0.840	-0.280	0.000	-316	23.766	324	
10709707	-125	2448	-7665	-15.250	298.656	-935.130	6	2	1	0.840	0.280	0.140	-316	23.766	324	
10710711	-132	2433	-7666	-16.104	296.826	-935.252	5	1	1	0.700	0.140	0.140	-316	23.766	256	
10711714	-99	2431	-7656	-12.078	296.582	-934.032	4	2	1	0.560	0.280	0.140	-316	23.766	256	
10712717	-113	2428	-7677	-13.786	296.216	-936.594	5	2	1	0.700	0.280	0.140	-324	23.734	256	
10713721	-124	2429	-7662	-15.128	296.338	-934.764	6	1	1	0.840	0.140	0.140	-324	23.734	256	
10714725	-127	2434	-7662	-15.494	296.948	-934.764	5	0	2	0.700	0.000	0.280	-324	23.734	304	
10715728	-136	2430	-7676	-16.592	296.460	-936.472	6	2	1	0.840	0.280	0.140	-324	23.734	304	
10716731	-125	2401	-7700	-15.250	292.922	-939.400	4	1	2	0.560	0.140	0.280	-324	23.734	304	
10717735	-101	2421	-7680	-12.322	295.362	-936.960	4	2	2	0.560	0.280	0.280	-324	23.734	304	
10718738	-97	2432	-7683	-11.834	296.704	-937.326	4	3	1	0.560	0.420	0.140	-324	23.734	320	
10719741	-89	2407	-7693	-10.858	293.654	-938.546	2	1	1	0.280	0.140	0.140	-324	23.734	320	
10720745	-107	2402	-7672	-13.054	293.044	-935.984	2	4	1	0.280	0.560	0.140	-324	23.734	320	
10721749	-90	2413	-7679	-10.980	294.386	-936.838	2	5	2	0.280	0.700	0.280	-324	23.734	320	
10722752	-101	2406	-7681	-12.322	293.532	-937.082	2	4	2	0.280	0.560	0.280	-324	23.734	328	
10723755	-92	2425	-7684	-11.224	295.850	-937.448	2	4	2	0.280	0.560	0.280	-324	23.734	328	
10724759	-94	2411	-7693	-11.468	294.142	-938.546	0	3	2	0.000	0.420	0.280	-324	23.734	328	
10725762	-71	2406	-7668	-8.662	293.532	-935.496	0	5	2	0.000	0.700	0.280	-324	23.734	328	
10726765	-86	2419	-7668	-10.492	295.118	-935.496	0	2	1	0.000	0.280	0.140	-324	23.734	324	
10727769	-89	2413	-7675	-10.858	294.386	-936.350	-1	5	2	-0.140	0.700	0.280	-324	23.734	324	
10728773	-72	2403	-7679	-8.784	293.166	-936.838	-2	4	2	-0.280	0.560	0.280	-308	23.797	324	
10729776	-68	2415	-7670	-8.296	294.630	-935.740	-1	6	2	-0.140	0.840	0.280	-308	23.797	324	
10730779	-86	2419	-7682	-10.492	295.118	-937.204	-2	5	2	-0.280	0.700	0.280	-308	23.797	264	
10731783	-90	2417	-7675	-10.980	294.874	-936.350	-3	4	1	-0.420	0.560	0.140	-308	23.797	264	
10732787	-60	2424	-7682	-7.320	295.728	-937.204	-3	4	2	-0.420	0.560	0.280	-308	23.797	264	
10733790	-51	2428	-7675	-6.222	296.216	-936.350	-4	6	2	-0.560	0.840	0.280	-308	23.797	264	
10734794	-64	2447	-7687	-7.808	298.534	-937.814	-3	5	1	-0.420	0.700	0.140	-308	23.797	344	
10735798	-55	2447	-7660	-6.710	298.534	-934.520	-3	5	2	-0.420	0.700	0.280	-308	23.797	344	
10736801	-58	2419	-7690	-7.076	295.118	-938.180	-4	5	2	-0.560	0.700	0.280	-308	23.797	344	
10737804	-50	2415	-7683	-6.100	294.630	-937.326	-5	5	2	-0.700	0.700	0.280	-308	23.797	344	
10738808	-38	2416	-7674	-4.636	294.752	-936.228	-7	4	2	-0.980	0.560	0.280	-308	23.797	360	
10739812	-42	2436	-7680	-5.124	297.192	-936.960	-7	5	2	-0.980	0.700	0.280	-308	23.797	360	
10740815	-28	2453	-7683	-3.416	299.266	-937.326	-7	4	2	-0.980	0.560	0.280	-308	23.797	360	
10741818	-50	2434	-7666	-6.100	296.948	-935.252	-7	5	2	-0.980	0.700	0.280	-308	23.797	360	
10742822	-41	2451	-7675	-5.002	299.022	-936.350	-6	5	2	-0.840	0.700	0.280	-308	23.797	236	
10743825	-39	2455	-7681	-4.758	299.510	-937.082	-8	4	2	-1.120	0.560	0.280	-308	23.797	236	
10744828	-30	2443	-7664	-3.660	298.046	-935.008	-10	6	1	-1.400	0.840	0.140	-299	23.832	236	
10745832	-18	2457	-7667	-2.196	299.754	-935.374	-8	6	1	-1.120	0.840	0.140	-299	23.832	236	
10746836	-28	2454	-7684	-3.416	299.388	-937.448	-9	5	2	-1.260	0.700	0.280	-299	23.832	320	
10747839	-30	2464	-7655	-3.660	300.608	-933.910	-9	6	2	-1.260	0.840	0.280	-299	23.832	320	
10748842	-9	2474	-7676	-1.098	301.828	-936.472	-10	4	3	-1.400	0.560	0.420	-299	23.832	320	
10749846	-16	2465	-7681	-1.952	300.730	-937.082	-10	5	3	-1.400	0.700	0.420	-299	23.832	320	
10750849	-6	2478	-7656	-0.732	302.316	-934.032	-10	5	2	-1.400	0.700	0.280	-299	23.832	256	
10751852	0	2458	-7694	0.000	299.876	-938.668	-10	6	2	-1.400	0.840	0.280	-299	23.832	256	
10752856	-10	2481	-7678	-1.220	302.682	-936.716	-12	4	1	-1.680	0.560	0.140	-299	23.832	256	
10753860	-30	2486	-7674	-3.660	303.292	-936.228	-11	5	3	-1.540	0.700	0.420	-299	23.832	256	
10754863	-22	2486	-7666	-2.684	303.292	-935.252	-12	5	1	-1.680	0.700	0.140	-299	23.832	284	
10755866	-12	2507	-7675	-1.464	305.854	-936.350	-10	3	1	-1.400	0.420	0.140	-299	23.832	284	
10756870	-3	2504	-7676	-0.366	305.488	-936.472	-11	3	1	-1.540	0.420	0.140	-299	23.832	284	
10757874	-1	2505	-7666	-0.122	305.610	-935.252	-11	4	1	-1.540	0.560	0.140	-299	23.832	284	
10758877	-7	2521	-7683	-0.854	307.562	-937.326	-12	5	1	-1.680	0.700	0.140	-299	23.832	248	
10759880	-8	2509	-7675	-0.976	306.098	-936.350	-12	5	2	-1.680	0.700	0.280	-299	23.832	248	
10760884	5	2515	-7685	0.610	306.830	-937.570	-12	4	2	-1.680	0.560	0.280	-303	23.816	248	
10761887	3	2526	-7689	0.366	308.172	-938.058	-12	3	0	-1.680	0.420	0.000	-303	23.816	248	
10762890	-2	2533	-7690	-0.244	309.026	-938.180	-15	4	2	-2.100	0.560	0.280	-303	23.816	280	
10763894	4	2535	-7673	0.488	309.270	-936.106	-13	5	1	-1.820	0.700	0.140	-303	23.816	280	
10764898	-6	2549	-7666	-0.732	310.978	-935.252	-12	5	2	-1.680	0.700	0.280	-303	23.816	280	
10765901	5	2548	-7660	0.610	310.856	-934.520	-13	6	2	-1.820	0.840	0.280	-303	23.816	280	
10766904	18	2533	-7668	2.196	309.026	-935.496	-13	4	1	-1.820	0.560	0.140	-303	23.816	216	
10767908	6	2561	-7668	0.732	312.442	-935.496	-12	4	2	-1.680	0.560	0.280	-303	23.816	216	
10768911	9	2567	-7663	1.098	313.174	-934.886	-14	4	1	-1.960	0.560	0.140	-303	23.816	216	
10769914	-4	2568	-7683	-0.488	313.296	-937.326	-14	3	0	-1.960	0.420	0.000	-303	23.816	216	
10770918	8	2560	-7667	0.976	312.320	-935.374	-13	3	0	-1.820	0.420	0.000	-303	23.816	268	
10771922	21	2584	-7683	2.562	315.248	-937.326	-12	4	0	-1.680	0.560	0.000	-303	23.816	268	
10772925	13	2581	-7674	1.586	314.882	-936.228	-12	4	1	-1.680	0.560	0.140	-303	23.816	268	
10773928	5	2583	-7682	0.610	315.126	-937.204	-14	4	-1	-1.960	0.560	-0.140	-303	23.816	268	
10774932	2	2600	-7675	0.244	317.200	-936.350	-12	3	0	-1.680	0.420	0.000	-303	23.816	252	
10775936	9	2585	-7659	1.098	315.370	-934.398	-13	3	0	-1.820	0.420	0.000	-303	23.816	252	
10776939	10	2604	-7674	1.220	317.688	-936.228	-12	3	0	-1.680	0.420	0.000	-312	23.781	252	
10777942	12	2608	-7672	1.464	318.176	-935.984	-13	5	-1	-1.820	0.700	-0.140	-312	23.781	252	
10778946	25	2611	-7663	3.050	318.542	-934.886	-14	4	-1	-1.960	0.560	-0.140	-312	23.781	240	
10779949	8	2609	-7669	0.976	318.298	-935.618	-12	4	0	-1.680	0.560	0.000	-312	23.781	240	
10780952	12	2593	-7685	1.464	316.346	-937.570	-13	3	-2	-1.820	0.420	-0.280	-312	23.781	240	
10781956	13	2604	-7681	1.586	317.688	-937.082	-13	5	-1	-1.820	0.700	-0.140	-312	23.781	240	
10782960	27	2632	-7664	3.294	321.104	-935.008	-11	4	-2	-1.540	0.560	-0.280	-312	23.781	224	
10783963	17	2638	-7677	2.074	321.836	-936.594	-12	2	-2	-1.680	0.280	-0.280	-312	23.781	224	
10784966	27	2641	-7649	3.294	322.202	-933.178	-11	2	-2	-1.540	0.280	-0.280	-312	23.781	224	
10785970	16	2640	-7663	1.952	322.080	-934.886	-11	2	-3	-1.540	0.280	-0.420	-312	23.781	224	
10786973	26	2639	-7655	3.172	321.958	-933.910	-13	4	-1	-1.820	0.560	-0.140	-312	23.781	244	
10787976	41	2642	-7666	5.002	322.324	-935.252	-12	4	-3	-1.680	0.560	-0.420	-312	23.781	244	
10788979	29	2645	-7665	3.538	322.690	-935.130	-12	4	-3	-1.680	0.560	-0.420	-312	23.781	244	
10789983	28	2636	-7664	3.416	321.592	-935.008	-11	3	-3	-1.540	0.420	-0.420	-312	23.781	244	
10790986	13	2636	-7663	1.586	321.592	-934.886	-12	3	-3	-1.680	0.420	-0.420	-312	23.781	264	
10791989	27	2648	-7660	3.294	323.056	-934.520	-9	5	-3	-1.260	0.700	-0.420	-312	23.781	264	
10792993	30	2660	-7651	3.660	324.520	-933.422	-10	1	-2	-1.400	0.140	-0.280	-320	23.750	264	
10793997	33	2660	-7667	4.026	324.520	-935.374	-10	2	-2	-1.400	0.280	-0.280	-320	23.750	264	
10795000	19	2656	-7655	2.318	324.032	-933.910	-11	2	-4	-1.540	0.280	-0.560	-320	23.750	256	
10796003	14	2658	-7643	1.708	324.276	-932.446	-9	2	-4	-1.260	0.280	-0.560	-320	23.750	256	
10797007	30	2646	-7653	3.660	322.812	-933.666	-9	3	-4	-1.260	0.420	-0.560	-320	23.750	256	
10798010	21	2661	-7660	2.562	324.642	-934.520	-11	3	-4	-1.540	0.420	-0.560	-320	23.750	256	
10799013	18	2665	-7649	2.196	325.130	-933.178	-10	1	-4	-1.400	0.140	-0.560	-320	23.750	316	
10800017	24	2646	-7672	2.928	322.812	-935.984	-9	1	-4	-1.260	0.140	-0.560	-320	23.750	316	
10801021	31	2655	-7666	3.782	323.910	-935.252	-9	2	-4	-1.260	0.280	-0.560	-320	23.750	316	
10802024	23	2668	-7644	2.806	325.496	-932.568	-8	2	-3	-1.120	0.280	-0.420	-320	23.750	316	
