Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
8760295	-90	3930	-7013	-10.980	479.460	-855.586	4	1	5	0.560	0.140	0.700	362	26.414	316	
8761299	-93	3933	-7027	-11.346	479.826	-857.294	3	3	6	0.420	0.420	0.840	362	26.414	316	
8762302	-93	3915	-7021	-11.346	477.630	-856.562	3	3	5	0.420	0.420	0.700	362	26.414	316	
8763305	-85	3914	-7013	-10.370	477.508	-855.586	4	3	6	0.560	0.420	0.840	362	26.414	248	
8764309	-91	3920	-7067	-11.102	478.240	-862.174	3	3	6	0.420	0.420	0.840	362	26.414	248	
8765313	-104	3899	-7023	-12.688	475.678	-856.806	2	3	5	0.280	0.420	0.700	362	26.414	248	
8766317	-85	3929	-7041	-10.370	479.338	-859.002	3	3	6	0.420	0.420	0.840	362	26.414	248	
8767320	-71	3935	-7026	-8.662	480.070	-857.172	5	3	6	0.700	0.420	0.840	362	26.414	276	
8768323	-93	3915	-7045	-11.346	477.630	-859.490	3	2	6	0.420	0.280	0.840	362	26.414	276	
8769327	-63	3900	-7043	-7.686	475.800	-859.246	2	3	6	0.280	0.420	0.840	362	26.414	276	
8770331	-71	3882	-7029	-8.662	473.604	-857.538	4	2	6	0.560	0.280	0.840	362	26.414	276	
8771335	-81	3921	-7053	-9.882	478.362	-860.466	2	3	5	0.280	0.420	0.700	362	26.414	272	
8772338	-82	3922	-7019	-10.004	478.484	-856.318	1	3	5	0.140	0.420	0.700	362	26.414	272	
8773341	-67	3939	-7045	-8.174	480.558	-859.490	3	3	5	0.420	0.420	0.700	350	26.367	272	
8774345	-75	3926	-7041	-9.150	478.972	-859.002	2	3	5	0.280	0.420	0.700	350	26.367	272	
8775349	-71	3915	-7042	-8.662	477.630	-859.124	2	3	4	0.280	0.420	0.560	350	26.367	232	
8776352	-74	3912	-7042	-9.028	477.264	-859.124	1	2	5	0.140	0.280	0.700	350	26.367	232	
8777355	-83	3907	-7054	-10.126	476.654	-860.588	2	3	5	0.280	0.420	0.700	350	26.367	232	
8778358	-60	3919	-7050	-7.320	478.118	-860.100	2	3	4	0.280	0.420	0.560	350	26.367	232	
8779362	-58	3929	-7039	-7.076	479.338	-858.758	2	2	5	0.280	0.280	0.700	350	26.367	196	
8780366	-73	3909	-7031	-8.906	476.898	-857.782	0	2	3	0.000	0.280	0.420	350	26.367	196	
8781369	-47	3917	-7034	-5.734	477.874	-858.148	2	0	4	0.280	0.000	0.560	350	26.367	196	
8782372	-67	3935	-7054	-8.174	480.070	-860.588	0	2	5	0.000	0.280	0.700	350	26.367	196	
8783375	-48	3904	-7049	-5.856	476.288	-859.978	1	2	4	0.140	0.280	0.560	350	26.367	256	
8784379	-54	3916	-7039	-6.588	477.752	-858.758	1	-1	4	0.140	-0.140	0.560	350	26.367	256	
8785383	-52	3916	-7030	-6.344	477.752	-857.660	-1	0	4	-0.140	0.000	0.560	350	26.367	256	
8786387	-53	3910	-7036	-6.466	477.020	-858.392	1	1	5	0.140	0.140	0.700	350	26.367	256	
8787390	-78	3910	-7041	-9.516	477.020	-859.002	1	0	4	0.140	0.000	0.560	350	26.367	264	
8788393	-65	3905	-7042	-7.930	476.410	-859.124	0	0	3	0.000	0.000	0.420	350	26.367	264	
8789397	-53	3929	-7035	-6.466	479.338	-858.270	-1	0	4	-0.140	0.000	0.560	357	26.395	264	
8790401	-45	3931	-7039	-5.490	479.582	-858.758	-2	1	3	-0.280	0.140	0.420	357	26.395	264	
8791404	-51	3914	-7040	-6.222	477.508	-858.880	-1	1	3	-0.140	0.140	0.420	357	26.395	232	
8792407	-76	3913	-7046	-9.272	477.386	-859.612	0	-1	2	0.000	-0.140	0.280	357	26.395	232	
8793411	-64	3932	-7048	-7.808	479.704	-859.856	-1	-1	4	-0.140	-0.140	0.560	357	26.395	232	
8794415	-72	3936	-7044	-8.784	480.192	-859.368	-4	0	2	-0.560	0.000	0.280	357	26.395	232	
8795419	-59	3923	-7024	-7.198	478.606	-856.928	-2	0	3	-0.280	0.000	0.420	357	26.395	252	
8796422	-59	3914	-7055	-7.198	477.508	-860.710	-3	-1	3	-0.420	-0.140	0.420	357	26.395	252	
8797425	-66	3925	-7038	-8.052	478.850	-858.636	-2	-1	1	-0.280	-0.140	0.140	357	26.395	252	
8798429	-69	3938	-7043	-8.418	480.436	-859.246	-2	0	2	-0.280	0.000	0.280	357	26.395	252	
8799433	-89	3954	-7051	-10.858	482.388	-860.222	-2	0	1	-0.280	0.000	0.140	357	26.395	284	
8800437	-87	3944	-7052	-10.614	481.168	-860.344	-5	-1	1	-0.700	-0.140	0.140	357	26.395	284	
8801440	-80	3964	-7048	-9.760	483.608	-859.856	-3	-1	1	-0.420	-0.140	0.140	357	26.395	284	
8802443	-71	3964	-7055	-8.662	483.608	-860.710	-1	-1	1	-0.140	-0.140	0.140	357	26.395	284	
8803447	-86	3968	-7051	-10.492	484.096	-860.222	-4	-2	1	-0.560	-0.280	0.140	357	26.395	296	
8804451	-65	3979	-7067	-7.930	485.438	-862.174	-4	-2	0	-0.560	-0.280	0.000	357	26.395	296	
8805455	-82	3982	-7076	-10.004	485.804	-863.272	-3	-2	0	-0.420	-0.280	0.000	354	26.383	296	
8806458	-93	3970	-7046	-11.346	484.340	-859.612	-3	-1	1	-0.420	-0.140	0.140	354	26.383	296	
8807461	-112	3975	-7058	-13.664	484.950	-861.076	-3	-1	0	-0.420	-0.140	0.000	354	26.383	236	
8808465	-89	3967	-7067	-10.858	483.974	-862.174	-3	-3	0	-0.420	-0.420	0.000	354	26.383	236	
8809469	-95	3968	-7058	-11.590	484.096	-861.076	-4	-3	0	-0.560	-0.420	0.000	354	26.383	236	
8810473	-89	3987	-7054	-10.858	486.414	-860.588	-3	-2	-1	-0.420	-0.280	-0.140	354	26.383	236	
8811476	-103	3976	-7049	-12.566	485.072	-859.978	-2	-1	-1	-0.280	-0.140	-0.140	354	26.383	264	
8812479	-76	3974	-7051	-9.272	484.828	-860.222	-3	-1	-2	-0.420	-0.140	-0.280	354	26.383	264	
8813483	-88	3978	-7041	-10.736	485.316	-859.002	-4	-1	-1	-0.560	-0.140	-0.140	354	26.383	264	
8814487	-94	3966	-7039	-11.468	483.852	-858.758	-1	-1	-3	-0.140	-0.140	-0.420	354	26.383	264	
8815491	-113	3976	-7062	-13.786	485.072	-861.564	-2	-2	-2	-0.280	-0.280	-0.280	354	26.383	216	
8816494	-101	3957	-7063	-12.322	482.754	-861.686	-4	-1	-2	-0.560	-0.140	-0.280	354	26.383	216	
8817497	-93	3965	-7058	-11.346	483.730	-861.076	-2	0	-2	-0.280	0.000	-0.280	354	26.383	216	
8818501	-99	3975	-7066	-12.078	484.950	-862.052	-3	-2	-2	-0.420	-0.280	-0.280	354	26.383	216	
8819505	-97	3971	-7053	-11.834	484.462	-860.466	-2	-1	-3	-0.280	-0.140	-0.420	354	26.383	292	
8820509	-113	3966	-7061	-13.786	483.852	-861.442	-2	-2	-2	-0.280	-0.280	-0.280	354	26.383	292	
8821512	-107	3975	-7047	-13.054	484.950	-859.734	-2	-2	-3	-0.280	-0.280	-0.420	353	26.379	292	
8822515	-97	3947	-7059	-11.834	481.534	-861.198	-3	1	-2	-0.420	0.140	-0.280	353	26.379	292	
8823519	-108	3963	-7049	-13.176	483.486	-859.978	-3	-1	-3	-0.420	-0.140	-0.420	353	26.379	300	
8824523	-100	3958	-7060	-12.200	482.876	-861.320	-3	-1	-4	-0.420	-0.140	-0.560	353	26.379	300	
8825526	-108	3965	-7064	-13.176	483.730	-861.808	-4	-2	-5	-0.560	-0.280	-0.700	353	26.379	300	
8826529	-118	3958	-7086	-14.396	482.876	-864.492	-2	-1	-4	-0.280	-0.140	-0.560	353	26.379	300	
8827532	-133	3963	-7073	-16.226	483.486	-862.906	-1	-2	-3	-0.140	-0.280	-0.420	353	26.379	308	
8828536	-104	3959	-7066	-12.688	482.998	-862.052	-3	-2	-4	-0.420	-0.280	-0.560	353	26.379	308	
8829540	-106	3970	-7044	-12.932	484.340	-859.368	-2	-2	-5	-0.280	-0.280	-0.700	353	26.379	308	
8830543	-101	3952	-7037	-12.322	482.144	-858.514	-3	-1	-4	-0.420	-0.140	-0.560	353	26.379	308	
8831546	-107	3978	-7053	-13.054	485.316	-860.466	-2	0	-6	-0.280	0.000	-0.840	353	26.379	336	
8832550	-112	3967	-7055	-13.664	483.974	-860.710	-2	-1	-4	-0.280	-0.140	-0.560	353	26.379	336	
8833554	-116	3976	-7065	-14.152	485.072	-861.930	-3	-1	-5	-0.420	-0.140	-0.700	353	26.379	336	
8834558	-127	3973	-7056	-15.494	484.706	-860.832	-4	-2	-4	-0.560	-0.280	-0.560	353	26.379	336	
8835561	-129	3965	-7060	-15.738	483.730	-861.320	-2	-3	-5	-0.280	-0.420	-0.700	353	26.379	284	
8836564	-126	3956	-7051	-15.372	482.632	-860.222	-2	-3	-6	-0.280	-0.420	-0.840	353	26.379	284	
8837568	-130	3984	-7046	-15.860	486.048	-859.612	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	284	
8838572	-149	3989	-7038	-18.178	486.658	-858.636	-2	-1	-5	-0.280	-0.140	-0.700	349	26.363	284	
8839576	-136	3986	-7053	-16.592	486.292	-860.466	-3	-1	-6	-0.420	-0.140	-0.840	349	26.363	308	
8840579	-127	3989	-7048	-15.494	486.658	-859.856	-2	-1	-5	-0.280	-0.140	-0.700	349	26.363	308	
8841582	-140	3985	-7042	-17.080	486.170	-859.124	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	308	
8842585	-145	3964	-7039	-17.690	483.608	-858.758	-3	-2	-5	-0.420	-0.280	-0.700	349	26.363	308	
8843589	-130	3994	-7034	-15.860	487.268	-858.148	-2	-1	-6	-0.280	-0.140	-0.840	349	26.363	308	
8844593	-148	4000	-7045	-18.056	488.000	-859.490	-3	-2	-6	-0.420	-0.280	-0.840	349	26.363	308	
8845596	-130	4000	-7060	-15.860	488.000	-861.320	-1	-2	-5	-0.140	-0.280	-0.700	349	26.363	308	
8846599	-137	3988	-7052	-16.714	486.536	-860.344	-1	-2	-6	-0.140	-0.280	-0.840	349	26.363	308	
8847603	-134	3962	-7049	-16.348	483.364	-859.978	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	320	
8848607	-135	3983	-7049	-16.470	485.926	-859.978	-1	-2	-6	-0.140	-0.280	-0.840	349	26.363	320	
8849611	-127	3979	-7030	-15.494	485.438	-857.660	-1	-1	-6	-0.140	-0.140	-0.840	349	26.363	320	
8850614	-123	3990	-7027	-15.006	486.780	-857.294	-3	0	-6	-0.420	0.000	-0.840	349	26.363	320	
8851617	-125	3968	-7033	-15.250	484.096	-858.026	-1	-1	-6	-0.140	-0.140	-0.840	349	26.363	300	
8852621	-129	3970	-7039	-15.738	484.340	-858.758	-2	-3	-6	-0.280	-0.420	-0.840	349	26.363	300	
8853625	-143	3953	-7040	-17.446	482.266	-858.880	-3	0	-6	-0.420	0.000	-0.840	349	26.363	300	
8854629	-141	3976	-7020	-17.202	485.072	-856.440	-3	-2	-6	-0.420	-0.280	-0.840	349	26.363	300	
8855632	-133	3976	-7008	-16.226	485.072	-854.976	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	244	
8856635	-138	3980	-7011	-16.836	485.560	-855.342	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	244	
8857639	-153	3952	-7031	-18.666	482.144	-857.782	-3	-2	-5	-0.420	-0.280	-0.700	349	26.363	244	
8858643	-149	3965	-7037	-18.178	483.730	-858.514	-2	-2	-4	-0.280	-0.280	-0.560	349	26.363	244	
8859647	-147	3954	-7048	-17.934	482.388	-859.856	-2	-2	-5	-0.280	-0.280	-0.700	349	26.363	296	
8860650	-157	3957	-7020	-19.154	482.754	-856.440	-2	-1	-4	-0.280	-0.140	-0.560	349	26.363	296	
8861653	-134	3962	-7019	-16.348	483.364	-856.318	-2	-1	-5	-0.280	-0.140	-0.700	349	26.363	296	
8862657	-155	3969	-7021	-18.910	484.218	-856.562	-2	0	-5	-0.280	0.000	-0.700	349	26.363	296	
8863661	-152	3982	-7039	-18.544	485.804	-858.758	-4	-1	-4	-0.560	-0.140	-0.560	349	26.363	332	
8864664	-150	3985	-7031	-18.300	486.170	-857.782	-3	-3	-4	-0.420	-0.420	-0.560	349	26.363	332	
8865667	-137	3974	-7027	-16.714	484.828	-857.294	-3	-3	-4	-0.420	-0.420	-0.560	349	26.363	332	
8866670	-176	3965	-7032	-21.472	483.730	-857.904	-4	-2	-4	-0.560	-0.280	-0.560	349	26.363	332	
8867674	-168	3975	-7023	-20.496	484.950	-856.806	-2	-1	-3	-0.280	-0.140	-0.420	349	26.363	248	
8868678	-165	3984	-7026	-20.130	486.048	-857.172	-4	0	-4	-0.560	0.000	-0.560	349	26.363	248	
8869681	-155	3988	-7026	-18.910	486.536	-857.172	-3	-1	-4	-0.420	-0.140	-0.560	349	26.363	248	
8870684	-165	3985	-7027	-20.130	486.170	-857.294	-3	-3	-3	-0.420	-0.420	-0.420	349	26.363	248	
8871687	-166	3997	-7039	-20.252	487.634	-858.758	-3	-1	-3	-0.420	-0.140	-0.420	349	26.363	320	
8872691	-156	3994	-7037	-19.032	487.268	-858.514	-3	0	-3	-0.420	0.000	-0.420	349	26.363	320	
8873695	-187	4017	-7023	-22.814	490.074	-856.806	-2	0	-3	-0.280	0.000	-0.420	349	26.363	320	
8874698	-203	4004	-7006	-24.766	488.488	-854.732	-1	0	-2	-0.140	0.000	-0.280	349	26.363	320	
8875701	-167	3993	-7022	-20.374	487.146	-856.684	-3	1	-2	-0.420	0.140	-0.280	349	26.363	324	
8876705	-180	4011	-7023	-21.960	489.342	-856.806	-3	1	-2	-0.420	0.140	-0.280	349	26.363	324	
8877709	-192	4005	-7024	-23.424	488.610	-856.928	-1	0	-3	-0.140	0.000	-0.420	349	26.363	324	
8878713	-161	3994	-7030	-19.642	487.268	-857.660	-1	1	-2	-0.140	0.140	-0.280	349	26.363	324	
8879716	-163	4003	-7018	-19.886	488.366	-856.196	-1	-1	-2	-0.140	-0.140	-0.280	349	26.363	264	
8880719	-174	4012	-7023	-21.228	489.464	-856.806	-1	0	-2	-0.140	0.000	-0.280	349	26.363	264	
8881723	-178	3993	-7025	-21.716	487.146	-857.050	-1	1	-2	-0.140	0.140	-0.280	349	26.363	264	
8882727	-186	4016	-7048	-22.692	489.952	-859.856	-1	0	-1	-0.140	0.000	-0.140	349	26.363	264	
8883731	-185	4019	-7032	-22.570	490.318	-857.904	-2	0	-1	-0.280	0.000	-0.140	349	26.363	304	
8884734	-193	4005	-7034	-23.546	488.610	-858.148	-1	0	0	-0.140	0.000	0.000	349	26.363	304	
8885737	-190	3992	-7028	-23.180	487.024	-857.416	-1	1	-1	-0.140	0.140	-0.140	349	26.363	304	
8886741	-189	4003	-7029	-23.058	488.366	-857.538	-1	2	0	-0.140	0.280	0.000	349	26.363	304	
8887745	-197	4012	-7028	-24.034	489.464	-857.416	-1	2	1	-0.140	0.280	0.140	349	26.363	280	
8888749	-195	4019	-7033	-23.790	490.318	-858.026	0	0	-1	0.000	0.000	-0.140	349	26.363	280	
8889752	-208	4009	-7041	-25.376	489.098	-859.002	1	1	0	0.140	0.140	0.000	349	26.363	280	
8890755	-209	4003	-7043	-25.498	488.366	-859.246	-1	2	0	-0.140	0.280	0.000	349	26.363	280	
8891759	-193	3998	-7030	-23.546	487.756	-857.660	0	1	0	0.000	0.140	0.000	349	26.363	272	
8892763	-187	4004	-7049	-22.814	488.488	-859.978	0	3	0	0.000	0.420	0.000	349	26.363	272	
8893767	-205	4007	-7042	-25.010	488.854	-859.124	0	3	0	0.000	0.420	0.000	349	26.363	272	
8894770	-198	4003	-7027	-24.156	488.366	-857.294	1	4	0	0.140	0.560	0.000	349	26.363	272	
8895773	-203	4017	-7025	-24.766	490.074	-857.050	0	3	1	0.000	0.420	0.140	349	26.363	232	
8896777	-204	4007	-7042	-24.888	488.854	-859.124	0	4	0	0.000	0.560	0.000	349	26.363	232	
8897781	-190	4009	-7030	-23.180	489.098	-857.660	1	4	1	0.140	0.560	0.140	349	26.363	232	
8898784	-199	4024	-7050	-24.278	490.928	-860.100	1	4	1	0.140	0.560	0.140	349	26.363	232	
8899787	-194	4010	-7038	-23.668	489.220	-858.636	0	4	1	0.000	0.560	0.140	349	26.363	280	
8900790	-195	4012	-7039	-23.790	489.464	-858.758	1	3	1	0.140	0.420	0.140	349	26.363	280	
8901794	-186	4016	-7059	-22.692	489.952	-861.198	1	5	2	0.140	0.700	0.280	365	26.426	280	
8902798	-186	4017	-7041	-22.692	490.074	-859.002	2	5	2	0.280	0.700	0.280	365	26.426	280	
8903801	-179	4003	-7032	-21.838	488.366	-857.904	1	7	2	0.140	0.980	0.280	365	26.426	268	
8904804	-185	4001	-7048	-22.570	488.122	-859.856	1	6	2	0.140	0.840	0.280	365	26.426	268	
8905807	-175	4010	-7048	-21.350	489.220	-859.856	3	4	2	0.420	0.560	0.280	365	26.426	268	
8906811	-191	4001	-7068	-23.302	488.122	-862.296	3	5	2	0.420	0.700	0.280	365	26.426	268	
8907815	-169	3976	-7053	-20.618	485.072	-860.466	3	6	1	0.420	0.840	0.140	365	26.426	264	
8908818	-182	3975	-7063	-22.204	484.950	-861.686	3	7	3	0.420	0.980	0.420	365	26.426	264	
8909821	-156	3987	-7064	-19.032	486.414	-861.808	3	8	3	0.420	1.120	0.420	365	26.426	264	
8910824	-172	3976	-7055	-20.984	485.072	-860.710	3	7	2	0.420	0.980	0.280	365	26.426	264	
8911828	-128	3974	-7067	-15.616	484.828	-862.174	3	8	3	0.420	1.120	0.420	365	26.426	256	
8912832	-151	3960	-7061	-18.422	483.120	-861.442	3	8	3	0.420	1.120	0.420	365	26.426	256	
8913835	-136	3955	-7058	-16.592	482.510	-861.076	3	5	2	0.420	0.700	0.280	365	26.426	256	
8914838	-124	3964	-7052	-15.128	483.608	-860.344	2	8	2	0.280	1.120	0.280	365	26.426	256	
8915841	-136	3943	-7053	-16.592	481.046	-860.466	3	6	3	0.420	0.840	0.420	365	26.426	304	
8916845	-146	3933	-7033	-17.812	479.826	-858.026	3	7	3	0.420	0.980	0.420	365	26.426	304	
8917849	-145	3939	-7056	-17.690	480.558	-860.832	3	8	3	0.420	1.120	0.420	362	26.414	304	
8918852	-120	3954	-7035	-14.640	482.388	-858.270	0	9	3	0.000	1.260	0.420	362	26.414	304	
8919855	-123	3930	-7033	-15.006	479.460	-858.026	3	8	2	0.420	1.120	0.280	362	26.414	268	
8920858	-128	3914	-7060	-15.616	477.508	-861.320	1	6	3	0.140	0.840	0.420	362	26.414	268	
8921862	-129	3930	-7046	-15.738	479.460	-859.612	2	8	2	0.280	1.120	0.280	362	26.414	268	
8922866	-131	3932	-7044	-15.982	479.704	-859.368	1	9	3	0.140	1.260	0.420	362	26.414	268	
8923869	-119	3932	-7050	-14.518	479.704	-860.100	3	8	2	0.420	1.120	0.280	362	26.414	276	
8924872	-118	3929	-7049	-14.396	479.338	-859.978	2	8	4	0.280	1.120	0.560	362	26.414	276	
8925876	-110	3903	-7026	-13.420	476.166	-857.172	2	8	4	0.280	1.120	0.560	362	26.414	276	
8926880	-96	3922	-7038	-11.712	478.484	-858.636	2	7	2	0.280	0.980	0.280	362	26.414	276	
8927884	-102	3905	-7046	-12.444	476.410	-859.612	2	7	3	0.280	0.980	0.420	362	26.414	272	
8928887	-83	3925	-7046	-10.126	478.850	-859.612	1	8	3	0.140	1.120	0.420	362	26.414	272	
8929890	-95	3915	-7024	-11.590	477.630	-856.928	0	6	2	0.000	0.840	0.280	362	26.414	272	
8930894	-87	3911	-7058	-10.614	477.142	-861.076	0	6	4	0.000	0.840	0.560	362	26.414	272	
8931898	-103	3915	-7038	-12.566	477.630	-858.636	-2	5	2	-0.280	0.700	0.280	362	26.414	332	
8932902	-95	3925	-7045	-11.590	478.850	-859.490	-1	7	2	-0.140	0.980	0.280	362	26.414	332	
8933905	-117	3918	-7055	-14.274	477.996	-860.710	-3	6	3	-0.420	0.840	0.420	350	26.367	332	
8934908	-67	3920	-7038	-8.174	478.240	-858.636	-2	6	2	-0.280	0.840	0.280	350	26.367	332	
8935912	-78	3914	-7042	-9.516	477.508	-859.124	-3	6	3	-0.420	0.840	0.420	350	26.367	284	
8936916	-98	3935	-7030	-11.956	480.070	-857.660	-3	5	3	-0.420	0.700	0.420	350	26.367	284	
8937920	-81	3930	-7013	-9.882	479.460	-855.586	-2	5	3	-0.280	0.700	0.420	350	26.367	284	
8938923	-76	3925	-7025	-9.272	478.850	-857.050	-4	5	3	-0.560	0.700	0.420	350	26.367	284	
8939926	-87	3919	-7025	-10.614	478.118	-857.050	-3	6	2	-0.420	0.840	0.280	350	26.367	260	
8940930	-80	3928	-7027	-9.760	479.216	-857.294	-3	7	3	-0.420	0.980	0.420	350	26.367	260	
8941934	-79	3938	-7032	-9.638	480.436	-857.904	-4	3	3	-0.560	0.420	0.420	350	26.367	260	
8942938	-97	3929	-7013	-11.834	479.338	-855.586	-2	4	3	-0.280	0.560	0.420	350	26.367	260	
8943941	-76	3940	-7041	-9.272	480.680	-859.002	-5	4	3	-0.700	0.560	0.420	350	26.367	228	
8944944	-92	3928	-7042	-11.224	479.216	-859.124	-5	4	3	-0.700	0.560	0.420	350	26.367	228	
8945948	-100	3930	-7033	-12.200	479.460	-858.026	-5	3	2	-0.700	0.420	0.280	350	26.367	228	
8946952	-80	3955	-7036	-9.760	482.510	-858.392	-5	3	1	-0.700	0.420	0.140	350	26.367	228	
8947955	-85	3945	-7031	-10.370	481.290	-857.782	-6	3	3	-0.840	0.420	0.420	350	26.367	288	
8948958	-96	3942	-7039	-11.712	480.924	-858.758	-5	4	2	-0.700	0.560	0.280	350	26.367	288	
8949961	-97	3951	-7031	-11.834	482.022	-857.782	-4	3	2	-0.560	0.420	0.280	357	26.395	288	
8950965	-100	3960	-7016	-12.200	483.120	-855.952	-4	4	2	-0.560	0.560	0.280	357	26.395	288	
8951969	-104	3934	-7024	-12.688	479.948	-856.928	-6	4	2	-0.840	0.560	0.280	357	26.395	300	
8952972	-92	3946	-7052	-11.224	481.412	-860.344	-5	2	3	-0.700	0.280	0.420	357	26.395	300	
8953975	-89	3990	-7061	-10.858	486.780	-861.442	-7	3	2	-0.980	0.420	0.280	357	26.395	300	
8954978	-84	3964	-7047	-10.248	483.608	-859.734	-4	3	2	-0.560	0.420	0.280	357	26.395	300	
8955982	-81	3985	-7023	-9.882	486.170	-856.806	-3	4	2	-0.420	0.560	0.280	357	26.395	328	
8956986	-86	3958	-7050	-10.492	482.876	-860.100	-6	4	2	-0.840	0.560	0.280	357	26.395	328	
8957989	-62	3971	-7020	-7.564	484.462	-856.440	-5	3	2	-0.700	0.420	0.280	357	26.395	328	
8958992	-92	3966	-7036	-11.224	483.852	-858.392	-6	3	2	-0.840	0.420	0.280	357	26.395	328	
8959995	-91	3989	-7033	-11.102	486.658	-858.026	-5	3	2	-0.700	0.420	0.280	357	26.395	256	
8960999	-83	3982	-7032	-10.126	485.804	-857.904	-5	3	1	-0.700	0.420	0.140	357	26.395	256	
8962003	-80	3976	-7054	-9.760	485.072	-860.588	-4	2	1	-0.560	0.280	0.140	357	26.395	256	
8963006	-84	3971	-7031	-10.248	484.462	-857.782	-4	3	3	-0.560	0.420	0.420	357	26.395	256	
8964009	-76	3973	-7026	-9.272	484.706	-857.172	-5	4	2	-0.700	0.560	0.280	357	26.395	308	
8965012	-70	3983	-7027	-8.540	485.926	-857.294	-3	3	2	-0.420	0.420	0.280	357	26.395	308	
8966016	-71	3980	-7024	-8.662	485.560	-856.928	-4	3	1	-0.560	0.420	0.140	362	26.414	308	
8967020	-85	3964	-7041	-10.370	483.608	-859.002	-4	2	0	-0.560	0.280	0.000	362	26.414	308	
8968023	-82	3977	-7005	-10.004	485.194	-854.610	-4	2	1	-0.560	0.280	0.140	362	26.414	320	
8969026	-92	3985	-7025	-11.224	486.170	-857.050	-4	1	1	-0.560	0.140	0.140	362	26.414	320	
8970030	-83	3999	-7024	-10.126	487.878	-856.928	-3	3	1	-0.420	0.420	0.140	362	26.414	320	
8971034	-92	3977	-7044	-11.224	485.194	-859.368	-4	3	1	-0.560	0.420	0.140	362	26.414	320	
8972038	-94	3998	-7015	-11.468	487.756	-855.830	-4	1	0	-0.560	0.140	0.000	362	26.414	384	
8973041	-93	3982	-7026	-11.346	485.804	-857.172	-3	0	0	-0.420	0.000	0.000	362	26.414	384	
8974044	-76	3976	-7021	-9.272	485.072	-856.562	-3	1	0	-0.420	0.140	0.000	362	26.414	384	
8975048	-84	3995	-7014	-10.248	487.390	-855.708	-4	0	1	-0.560	0.000	0.140	362	26.414	384	
8976052	-106	4004	-7021	-12.932	488.488	-856.562	-3	1	0	-0.420	0.140	0.000	362	26.414	284	
8977056	-94	3988	-7025	-11.468	486.536	-857.050	-3	2	1	-0.420	0.280	0.140	362	26.414	284	
8978059	-77	4002	-7040	-9.394	488.244	-858.880	-4	1	1	-0.560	0.140	0.140	362	26.414	284	
8979062	-80	4009	-7026	-9.760	489.098	-857.172	-3	2	1	-0.420	0.280	0.140	362	26.414	284	
8980066	-93	3989	-7038	-11.346	486.658	-858.636	-2	0	0	-0.280	0.000	0.000	362	26.414	344	
8981070	-98	4000	-7011	-11.956	488.000	-855.342	-1	2	0	-0.140	0.280	0.000	362	26.414	344	
8982074	-83	4014	-7043	-10.126	489.708	-859.246	-1	0	-1	-0.140	0.000	-0.140	354	26.383	344	
8983077	-96	3994	-7029	-11.712	487.268	-857.538	-3	1	0	-0.420	0.140	0.000	354	26.383	344	
8984080	-108	4013	-7040	-13.176	489.586	-858.880	-3	1	-1	-0.420	0.140	-0.140	354	26.383	300	
8985084	-76	4001	-7034	-9.272	488.122	-858.148	-4	0	0	-0.560	0.000	0.000	354	26.383	300	
8986088	-90	4002	-7051	-10.980	488.244	-860.222	-2	-1	-1	-0.280	-0.140	-0.140	354	26.383	300	
8987092	-91	4009	-7015	-11.102	489.098	-855.830	-1	0	-1	-0.140	0.000	-0.140	354	26.383	300	
8988095	-101	4011	-7050	-12.322	489.342	-860.100	0	0	-1	0.000	0.000	-0.140	354	26.383	316	
8989098	-120	4011	-7043	-14.640	489.342	-859.246	0	0	-1	0.000	0.000	-0.140	354	26.383	316	
8990102	-117	3998	-7047	-14.274	487.756	-859.734	-1	0	0	-0.140	0.000	0.000	354	26.383	316	
8991106	-97	4000	-7044	-11.834	488.000	-859.368	0	0	-1	0.000	0.000	-0.140	354	26.383	316	
8992110	-95	3991	-7053	-11.590	486.902	-860.466	1	1	-1	0.140	0.140	-0.140	354	26.383	316	
8993113	-106	3983	-7034	-12.932	485.926	-858.148	-1	-1	-2	-0.140	-0.140	-0.280	354	26.383	316	
8994116	-88	3992	-7034	-10.736	487.024	-858.148	0	-2	-1	0.000	-0.280	-0.140	354	26.383	316	
8995120	-103	3998	-7053	-12.566	487.756	-860.466	1	-2	-3	0.140	-0.280	-0.420	354	26.383	316	
8996124	-109	4002	-7045	-13.298	488.244	-859.490	0	1	-3	0.000	0.140	-0.420	354	26.383	376	
8997127	-116	4005	-7050	-14.152	488.610	-860.100	2	-1	-2	0.280	-0.140	-0.280	354	26.383	376	
8998130	-97	3993	-7053	-11.834	487.146	-860.466	3	0	-2	0.420	0.000	-0.280	357	26.395	376	
8999133	-94	3980	-7049	-11.468	485.560	-859.978	0	0	-1	0.000	0.000	-0.140	357	26.395	376	
9000137	-104	3981	-7039	-12.688	485.682	-858.758	1	0	-2	0.140	0.000	-0.280	357	26.395	332	
