Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
48908522	10	3509	-7292	1.220	428.098	-889.624	-4	6	1	-0.560	0.840	0.140	485	26.895	252	
48909525	24	3527	-7288	2.928	430.294	-889.136	-3	6	0	-0.420	0.840	0.000	485	26.895	252	
48910528	28	3496	-7286	3.416	426.512	-888.892	-3	7	0	-0.420	0.980	0.000	485	26.895	288	
48911532	26	3503	-7287	3.172	427.366	-889.014	-4	8	-1	-0.560	1.120	-0.140	485	26.895	288	
48912536	24	3528	-7282	2.928	430.416	-888.404	-3	8	-2	-0.420	1.120	-0.280	485	26.895	288	
48913540	9	3515	-7287	1.098	428.830	-889.014	-2	7	-1	-0.280	0.980	-0.140	485	26.895	288	
48914543	20	3511	-7285	2.440	428.342	-888.770	-3	7	-1	-0.420	0.980	-0.140	485	26.895	284	
48915546	21	3515	-7297	2.562	428.830	-890.234	-1	7	-1	-0.140	0.980	-0.140	485	26.895	284	
48916550	33	3517	-7294	4.026	429.074	-889.868	-1	6	-1	-0.140	0.840	-0.140	485	26.895	284	
48917554	46	3519	-7289	5.612	429.318	-889.258	0	5	-2	0.000	0.700	-0.280	485	26.895	284	
48918558	24	3516	-7307	2.928	428.952	-891.454	0	6	-2	0.000	0.840	-0.280	485	26.895	284	
48919561	30	3526	-7299	3.660	430.172	-890.478	-1	6	-3	-0.140	0.840	-0.420	485	26.895	284	
48920564	16	3526	-7284	1.952	430.172	-888.648	-1	5	-2	-0.140	0.700	-0.280	485	26.895	284	
48921568	34	3520	-7295	4.148	429.440	-889.990	1	5	-2	0.140	0.700	-0.280	485	26.895	284	
48922572	40	3534	-7296	4.880	431.148	-890.112	1	4	-2	0.140	0.560	-0.280	485	26.895	280	
48923576	22	3517	-7289	2.684	429.074	-889.258	0	5	-4	0.000	0.700	-0.560	485	26.895	280	
48924579	21	3519	-7273	2.562	429.318	-887.306	0	4	-3	0.000	0.560	-0.420	485	26.895	280	
48925582	28	3507	-7294	3.416	427.854	-889.868	0	5	-3	0.000	0.700	-0.420	485	26.895	280	
48926586	33	3511	-7281	4.026	428.342	-888.282	0	5	-4	0.000	0.700	-0.560	485	26.895	252	
48927590	17	3508	-7297	2.074	427.976	-890.234	2	4	-3	0.280	0.560	-0.420	485	26.895	252	
48928594	14	3510	-7300	1.708	428.220	-890.600	0	7	-4	0.000	0.980	-0.560	489	26.910	252	
48929597	7	3486	-7256	0.854	425.292	-885.232	0	6	-5	0.000	0.840	-0.700	489	26.910	252	
48930600	7	3505	-7274	0.854	427.610	-887.428	2	5	-4	0.280	0.700	-0.560	489	26.910	320	
48931604	26	3500	-7296	3.172	427.000	-890.112	4	4	-2	0.560	0.560	-0.280	489	26.910	320	
48932608	16	3486	-7279	1.952	425.292	-888.038	2	6	-3	0.280	0.840	-0.420	489	26.910	320	
48933612	12	3481	-7286	1.464	424.682	-888.892	2	4	-5	0.280	0.560	-0.700	489	26.910	320	
48934615	2	3484	-7301	0.244	425.048	-890.722	1	4	-5	0.140	0.560	-0.700	489	26.910	348	
48935618	-15	3471	-7297	-1.830	423.462	-890.234	3	4	-6	0.420	0.560	-0.840	489	26.910	348	
48936621	17	3464	-7293	2.074	422.608	-889.746	2	5	-5	0.280	0.700	-0.700	489	26.910	348	
48937625	-4	3467	-7291	-0.488	422.974	-889.502	4	4	-6	0.560	0.560	-0.840	489	26.910	348	
48938629	-7	3477	-7305	-0.854	424.194	-891.210	3	5	-4	0.420	0.700	-0.560	489	26.910	308	
48939632	7	3464	-7315	0.854	422.608	-892.430	3	5	-6	0.420	0.700	-0.840	489	26.910	308	
48940635	-18	3474	-7300	-2.196	423.828	-890.600	3	4	-6	0.420	0.560	-0.840	489	26.910	308	
48941638	-6	3454	-7289	-0.732	421.388	-889.258	5	2	-6	0.700	0.280	-0.840	489	26.910	308	
48942642	-23	3444	-7276	-2.806	420.168	-887.672	1	3	-7	0.140	0.420	-0.980	489	26.910	308	
48943646	-10	3458	-7295	-1.220	421.876	-889.990	4	4	-7	0.560	0.560	-0.980	489	26.910	308	
48944650	-19	3444	-7292	-2.318	420.168	-889.624	2	3	-7	0.280	0.420	-0.980	485	26.895	308	
48945653	-19	3459	-7288	-2.318	421.998	-889.136	1	5	-6	0.140	0.700	-0.840	485	26.895	308	
48946656	-22	3446	-7275	-2.684	420.412	-887.550	2	4	-7	0.280	0.560	-0.980	485	26.895	320	
48947660	-29	3427	-7285	-3.538	418.094	-888.770	3	3	-7	0.420	0.420	-0.980	485	26.895	320	
48948664	-32	3443	-7282	-3.904	420.046	-888.404	3	5	-7	0.420	0.700	-0.980	485	26.895	320	
48949668	-38	3439	-7289	-4.636	419.558	-889.258	1	5	-7	0.140	0.700	-0.980	485	26.895	320	
48950671	-13	3442	-7288	-1.586	419.924	-889.136	3	4	-8	0.420	0.560	-1.120	485	26.895	348	
48951674	-9	3451	-7299	-1.098	421.022	-890.478	3	4	-8	0.420	0.560	-1.120	485	26.895	348	
48952678	-29	3462	-7292	-3.538	422.364	-889.624	0	5	-9	0.000	0.700	-1.260	485	26.895	348	
48953682	-30	3459	-7283	-3.660	421.998	-888.526	0	5	-8	0.000	0.700	-1.120	485	26.895	348	
48954686	-38	3445	-7287	-4.636	420.290	-889.014	1	5	-10	0.140	0.700	-1.400	485	26.895	324	
48955689	-28	3448	-7298	-3.416	420.656	-890.356	1	4	-9	0.140	0.560	-1.260	485	26.895	324	
48956692	-23	3441	-7281	-2.806	419.802	-888.282	-1	3	-9	-0.140	0.420	-1.260	485	26.895	324	
48957696	-18	3475	-7298	-2.196	423.950	-890.356	0	4	-9	0.000	0.560	-1.260	485	26.895	324	
48958700	-26	3482	-7288	-3.172	424.804	-889.136	-1	5	-9	-0.140	0.700	-1.260	485	26.895	348	
48959704	-24	3443	-7302	-2.928	420.046	-890.844	1	4	-10	0.140	0.560	-1.400	485	26.895	348	
48960707	-30	3443	-7307	-3.660	420.046	-891.454	0	4	-9	0.000	0.560	-1.260	489	26.910	348	
48961710	-54	3444	-7306	-6.588	420.168	-891.332	0	6	-10	0.000	0.840	-1.400	489	26.910	348	
48962714	-27	3429	-7286	-3.294	418.338	-888.892	-2	4	-10	-0.280	0.560	-1.400	489	26.910	304	
48963718	-29	3439	-7311	-3.538	419.558	-891.942	-1	4	-11	-0.140	0.560	-1.540	489	26.910	304	
48964722	-36	3460	-7288	-4.392	422.120	-889.136	0	3	-10	0.000	0.420	-1.400	489	26.910	304	
48965725	-27	3454	-7307	-3.294	421.388	-891.454	-2	6	-11	-0.280	0.840	-1.540	489	26.910	304	
48966728	-30	3448	-7285	-3.660	420.656	-888.770	-3	5	-10	-0.420	0.700	-1.400	489	26.910	316	
48967732	-33	3453	-7288	-4.026	421.266	-889.136	-4	6	-10	-0.560	0.840	-1.400	489	26.910	316	
48968736	-54	3448	-7282	-6.588	420.656	-888.404	-3	6	-10	-0.420	0.840	-1.400	489	26.910	316	
48969740	-32	3448	-7295	-3.904	420.656	-889.990	-2	6	-10	-0.280	0.840	-1.400	489	26.910	316	
48970743	-27	3448	-7297	-3.294	420.656	-890.234	-2	3	-10	-0.280	0.420	-1.400	489	26.910	332	
48971746	-46	3490	-7288	-5.612	425.780	-889.136	-2	4	-11	-0.280	0.560	-1.540	489	26.910	332	
48972749	-28	3453	-7291	-3.416	421.266	-889.502	-3	6	-10	-0.420	0.840	-1.400	489	26.910	332	
48973753	-29	3466	-7299	-3.538	422.852	-890.478	-2	6	-11	-0.280	0.840	-1.540	489	26.910	332	
48974757	-27	3491	-7278	-3.294	425.902	-887.916	-4	5	-9	-0.560	0.700	-1.260	489	26.910	272	
48975760	-31	3462	-7294	-3.782	422.364	-889.868	-2	5	-10	-0.280	0.700	-1.400	489	26.910	272	
48976763	-16	3481	-7294	-1.952	424.682	-889.868	-3	7	-10	-0.420	0.980	-1.400	489	26.910	272	
48977766	-29	3479	-7288	-3.538	424.438	-889.136	-2	5	-10	-0.280	0.700	-1.400	489	26.910	272	
48978770	-36	3474	-7282	-4.392	423.828	-888.404	-3	5	-10	-0.420	0.700	-1.400	489	26.910	320	
48979774	-30	3463	-7287	-3.660	422.486	-889.014	-2	5	-10	-0.280	0.700	-1.400	489	26.910	320	
48980778	-27	3474	-7296	-3.294	423.828	-890.112	-1	7	-9	-0.140	0.980	-1.260	489	26.910	320	
48981781	-17	3470	-7285	-2.074	423.340	-888.770	-4	7	-10	-0.560	0.980	-1.400	489	26.910	320	
48982784	-29	3487	-7282	-3.538	425.414	-888.404	-3	7	-10	-0.420	0.980	-1.400	489	26.910	308	
48983788	-29	3477	-7281	-3.538	424.194	-888.282	-3	5	-9	-0.420	0.700	-1.260	489	26.910	308	
48984792	-10	3478	-7292	-1.220	424.316	-889.624	-3	6	-11	-0.420	0.840	-1.540	489	26.910	308	
48985796	1	3478	-7283	0.122	424.316	-888.526	-4	6	-10	-0.560	0.840	-1.400	489	26.910	308	
48986799	8	3493	-7271	0.976	426.146	-887.062	-2	6	-10	-0.280	0.840	-1.400	489	26.910	348	
48987802	-14	3490	-7280	-1.708	425.780	-888.160	-2	6	-9	-0.280	0.840	-1.260	489	26.910	348	
48988806	-6	3500	-7275	-0.732	427.000	-887.550	-2	5	-9	-0.280	0.700	-1.260	489	26.910	348	
48989810	-28	3487	-7267	-3.416	425.414	-886.574	-3	7	-9	-0.420	0.980	-1.260	489	26.910	348	
48990814	-26	3489	-7294	-3.172	425.658	-889.868	-2	5	-9	-0.280	0.700	-1.260	489	26.910	288	
48991817	1	3505	-7298	0.122	427.610	-890.356	-3	4	-10	-0.420	0.560	-1.400	489	26.910	288	
48992820	-20	3502	-7265	-2.440	427.244	-886.330	-5	7	-8	-0.700	0.980	-1.120	489	26.910	288	
48993824	0	3500	-7305	0.000	427.000	-891.210	-3	7	-9	-0.420	0.980	-1.260	489	26.910	288	
48994828	8	3503	-7297	0.976	427.366	-890.234	-2	6	-8	-0.280	0.840	-1.120	489	26.910	332	
48995832	5	3517	-7291	0.610	429.074	-889.502	-2	5	-9	-0.280	0.700	-1.260	489	26.910	332	
48996835	-18	3507	-7274	-2.196	427.854	-887.428	1	5	-8	0.140	0.700	-1.120	489	26.910	332	
48997838	-3	3522	-7277	-0.366	429.684	-887.794	-3	6	-8	-0.420	0.840	-1.120	489	26.910	332	
48998842	2	3522	-7278	0.244	429.684	-887.916	-2	6	-8	-0.280	0.840	-1.120	489	26.910	324	
48999846	3	3511	-7291	0.366	428.342	-889.502	-2	6	-8	-0.280	0.840	-1.120	489	26.910	324	
49000850	-13	3510	-7274	-1.586	428.220	-887.428	-4	5	-6	-0.560	0.700	-0.840	489	26.910	324	
49001853	16	3506	-7303	1.952	427.732	-890.966	-3	4	-7	-0.420	0.560	-0.980	489	26.910	324	
49002856	-13	3504	-7295	-1.586	427.488	-889.990	-1	5	-6	-0.140	0.700	-0.840	489	26.910	304	
49003859	-14	3518	-7285	-1.708	429.196	-888.770	-2	5	-6	-0.280	0.700	-0.840	489	26.910	304	
49004863	-6	3511	-7287	-0.732	428.342	-889.014	-2	6	-6	-0.280	0.840	-0.840	489	26.910	304	
49005867	-8	3508	-7295	-0.976	427.976	-889.990	-3	6	-7	-0.420	0.840	-0.980	489	26.910	304	
49006870	3	3521	-7302	0.366	429.562	-890.844	-2	6	-7	-0.280	0.840	-0.980	489	26.910	360	
49007873	5	3529	-7285	0.610	430.538	-888.770	-2	5	-5	-0.280	0.700	-0.700	489	26.910	360	
49008876	-9	3512	-7286	-1.098	428.464	-888.892	-2	5	-6	-0.280	0.700	-0.840	489	26.910	360	
49009880	-5	3531	-7299	-0.610	430.782	-890.478	-2	5	-5	-0.280	0.700	-0.700	489	26.910	360	
49010884	2	3529	-7287	0.244	430.538	-889.014	-2	5	-4	-0.280	0.700	-0.560	489	26.910	332	
49011887	-11	3511	-7278	-1.342	428.342	-887.916	-1	4	-4	-0.140	0.560	-0.560	489	26.910	332	
49012890	-6	3514	-7290	-0.732	428.708	-889.380	-1	5	-4	-0.140	0.700	-0.560	489	26.910	332	
49013893	-7	3493	-7249	-0.854	426.146	-884.378	-2	6	-3	-0.280	0.840	-0.420	489	26.910	332	
49014897	-19	3521	-7264	-2.318	429.562	-886.208	-3	4	-4	-0.420	0.560	-0.560	489	26.910	320	
49015901	1	3541	-7295	0.122	432.002	-889.990	-1	4	-4	-0.140	0.560	-0.560	489	26.910	320	
49016904	-6	3526	-7280	-0.732	430.172	-888.160	-2	3	-3	-0.280	0.420	-0.420	489	26.910	320	
49017907	1	3520	-7265	0.122	429.440	-886.330	-1	4	-2	-0.140	0.560	-0.280	489	26.910	320	
49018910	7	3516	-7267	0.854	428.952	-886.574	-1	4	-2	-0.140	0.560	-0.280	489	26.910	308	
49019914	8	3504	-7259	0.976	427.488	-885.598	-1	1	-2	-0.140	0.140	-0.280	489	26.910	308	
49020918	-7	3505	-7272	-0.854	427.610	-887.184	-1	4	-2	-0.140	0.560	-0.280	489	26.910	308	
49021921	11	3504	-7279	1.342	427.488	-888.038	0	3	-1	0.000	0.420	-0.140	489	26.910	308	
49022924	15	3505	-7277	1.830	427.610	-887.794	1	3	-2	0.140	0.420	-0.280	489	26.910	316	
49023927	-15	3514	-7281	-1.830	428.708	-888.282	1	2	-1	0.140	0.280	-0.140	489	26.910	316	
49024931	-7	3514	-7276	-0.854	428.708	-887.672	-1	1	-1	-0.140	0.140	-0.140	485	26.895	316	
49025935	-25	3519	-7279	-3.050	429.318	-888.038	-1	2	-1	-0.140	0.280	-0.140	485	26.895	316	
49026939	6	3503	-7295	0.732	427.366	-889.990	1	2	-1	0.140	0.280	-0.140	485	26.895	316	
49027942	-22	3500	-7262	-2.684	427.000	-885.964	0	2	0	0.000	0.280	0.000	485	26.895	316	
49028945	-18	3503	-7279	-2.196	427.366	-888.038	1	3	0	0.140	0.420	0.000	485	26.895	316	
49029949	-21	3513	-7279	-2.562	428.586	-888.038	1	3	1	0.140	0.420	0.140	485	26.895	316	
49030953	-9	3525	-7269	-1.098	430.050	-886.818	0	0	1	0.000	0.000	0.140	485	26.895	312	
49031957	-20	3514	-7273	-2.440	428.708	-887.306	1	2	2	0.140	0.280	0.280	485	26.895	312	
49032960	-15	3515	-7284	-1.830	428.830	-888.648	-1	2	1	-0.140	0.280	0.140	485	26.895	312	
49033963	-7	3520	-7268	-0.854	429.440	-886.696	0	1	2	0.000	0.140	0.280	485	26.895	312	
49034967	-27	3534	-7284	-3.294	431.148	-888.648	1	2	3	0.140	0.280	0.420	485	26.895	304	
49035971	-27	3518	-7275	-3.294	429.196	-887.550	3	2	2	0.420	0.280	0.280	485	26.895	304	
49036975	-21	3516	-7267	-2.562	428.952	-886.574	3	2	3	0.420	0.280	0.420	485	26.895	304	
49037978	-30	3505	-7269	-3.660	427.610	-886.818	3	3	3	0.420	0.420	0.420	485	26.895	304	
49038981	-11	3513	-7282	-1.342	428.586	-888.404	1	2	3	0.140	0.280	0.420	485	26.895	340	
49039985	-20	3516	-7285	-2.440	428.952	-888.770	2	0	3	0.280	0.000	0.420	485	26.895	340	
49040989	-16	3509	-7282	-1.952	428.098	-888.404	2	2	4	0.280	0.280	0.560	485	26.895	340	
49041993	-13	3503	-7279	-1.586	427.366	-888.038	1	1	3	0.140	0.140	0.420	485	26.895	340	
49042996	-16	3483	-7299	-1.952	424.926	-890.478	2	2	4	0.280	0.280	0.560	485	26.895	352	
49043999	-31	3490	-7284	-3.782	425.780	-888.648	2	2	4	0.280	0.280	0.560	485	26.895	352	
49045002	-18	3501	-7283	-2.196	427.122	-888.526	3	1	5	0.420	0.140	0.700	485	26.895	352	
49046006	-44	3508	-7290	-5.368	427.976	-889.380	3	1	4	0.420	0.140	0.560	485	26.895	352	
49047010	-30	3483	-7290	-3.660	424.926	-889.380	3	1	5	0.420	0.140	0.700	485	26.895	280	
49048014	-30	3486	-7292	-3.660	425.292	-889.624	3	2	5	0.420	0.280	0.700	485	26.895	280	
49049017	-30	3468	-7303	-3.660	423.096	-890.966	3	2	7	0.420	0.280	0.980	485	26.895	280	
49050020	-15	3475	-7298	-1.830	423.950	-890.356	3	1	5	0.420	0.140	0.700	485	26.895	280	
49051024	-28	3478	-7315	-3.416	424.316	-892.430	4	1	6	0.560	0.140	0.840	485	26.895	312	
49052028	-28	3467	-7314	-3.416	422.974	-892.308	4	1	7	0.560	0.140	0.980	485	26.895	312	
49053032	-19	3451	-7290	-2.318	421.022	-889.380	3	2	6	0.420	0.280	0.840	485	26.895	312	
49054035	-31	3453	-7301	-3.782	421.266	-890.722	3	1	5	0.420	0.140	0.700	485	26.895	312	
49055038	-32	3462	-7278	-3.904	422.364	-887.916	4	2	7	0.560	0.280	0.980	485	26.895	284	
49056042	-41	3463	-7295	-5.002	422.486	-889.990	3	0	8	0.420	0.000	1.120	485	26.895	284	
49057046	-30	3468	-7291	-3.660	423.096	-889.502	4	0	6	0.560	0.000	0.840	489	26.910	284	
49058050	-25	3451	-7316	-3.050	421.022	-892.552	3	1	8	0.420	0.140	1.120	489	26.910	284	
49059053	-24	3437	-7290	-2.928	419.314	-889.380	3	0	8	0.420	0.000	1.120	489	26.910	304	
49060056	-47	3434	-7313	-5.734	418.948	-892.186	3	-1	7	0.420	-0.140	0.980	489	26.910	304	
49061060	-23	3446	-7296	-2.806	420.412	-890.112	3	0	8	0.420	0.000	1.120	489	26.910	304	
49062064	-24	3439	-7303	-2.928	419.558	-890.966	4	1	8	0.560	0.140	1.120	489	26.910	304	
49063068	-16	3432	-7301	-1.952	418.704	-890.722	3	3	7	0.420	0.420	0.980	489	26.910	360	
49064071	-13	3430	-7303	-1.586	418.460	-890.966	4	2	8	0.560	0.280	1.120	489	26.910	360	
49065074	-37	3433	-7306	-4.514	418.826	-891.332	2	1	8	0.280	0.140	1.120	489	26.910	360	
49066078	-33	3424	-7322	-4.026	417.728	-893.284	2	1	8	0.280	0.140	1.120	489	26.910	360	
49067082	-24	3428	-7278	-2.928	418.216	-887.916	0	2	8	0.000	0.280	1.120	489	26.910	312	
49068086	-9	3428	-7293	-1.098	418.216	-889.746	0	1	8	0.000	0.140	1.120	489	26.910	312	
49069089	-24	3438	-7302	-2.928	419.436	-890.844	2	3	10	0.280	0.420	1.400	489	26.910	312	
49070092	-27	3427	-7280	-3.294	418.094	-888.160	3	2	8	0.420	0.280	1.120	489	26.910	312	
49071096	-25	3416	-7285	-3.050	416.752	-888.770	3	2	8	0.420	0.280	1.120	489	26.910	284	
49072100	-6	3420	-7307	-0.732	417.240	-891.454	2	2	8	0.280	0.280	1.120	489	26.910	284	
49073104	-11	3415	-7277	-1.342	416.630	-887.794	-1	0	8	-0.140	0.000	1.120	480	26.875	284	
49074107	-35	3413	-7302	-4.270	416.386	-890.844	0	0	8	0.000	0.000	1.120	480	26.875	284	
49075110	-17	3416	-7302	-2.074	416.752	-890.844	1	0	9	0.140	0.000	1.260	480	26.875	348	
49076113	-33	3405	-7325	-4.026	415.410	-893.650	1	1	8	0.140	0.140	1.120	480	26.875	348	
49077117	-45	3420	-7307	-5.490	417.240	-891.454	-1	2	7	-0.140	0.280	0.980	480	26.875	348	
49078121	-36	3409	-7295	-4.392	415.898	-889.990	-1	1	9	-0.140	0.140	1.260	480	26.875	348	
49079124	-16	3432	-7309	-1.952	418.704	-891.698	-1	1	7	-0.140	0.140	0.980	480	26.875	368	
49080127	-32	3414	-7309	-3.904	416.508	-891.698	-1	2	8	-0.140	0.280	1.120	480	26.875	368	
49081130	-26	3426	-7293	-3.172	417.972	-889.746	-1	2	9	-0.140	0.280	1.260	480	26.875	368	
49082134	-39	3422	-7311	-4.758	417.484	-891.942	-2	1	7	-0.280	0.140	0.980	480	26.875	368	
49083138	-16	3428	-7274	-1.952	418.216	-887.428	-3	2	9	-0.420	0.280	1.260	480	26.875	372	
49084141	-28	3437	-7303	-3.416	419.314	-890.966	-3	1	8	-0.420	0.140	1.120	480	26.875	372	
49085144	-20	3455	-7302	-2.440	421.510	-890.844	-2	1	7	-0.280	0.140	0.980	480	26.875	372	
49086147	-24	3461	-7301	-2.928	422.242	-890.722	-2	0	8	-0.280	0.000	1.120	480	26.875	372	
49087151	-22	3458	-7286	-2.684	421.876	-888.892	-3	2	8	-0.420	0.280	1.120	480	26.875	364	
49088155	-40	3450	-7315	-4.880	420.900	-892.430	-2	1	6	-0.280	0.140	0.840	480	26.875	364	
49089159	-49	3462	-7315	-5.978	422.364	-892.430	-4	1	7	-0.560	0.140	0.980	489	26.910	364	
49090162	-24	3467	-7293	-2.928	422.974	-889.746	-5	0	7	-0.700	0.000	0.980	489	26.910	364	
49091165	-49	3471	-7308	-5.978	423.462	-891.576	-5	1	7	-0.700	0.140	0.980	489	26.910	380	
49092169	-29	3472	-7332	-3.538	423.584	-894.504	-5	1	8	-0.700	0.140	1.120	489	26.910	380	
49093173	-36	3473	-7334	-4.392	423.706	-894.748	-5	1	6	-0.700	0.140	0.840	489	26.910	380	
49094177	-64	3475	-7309	-7.808	423.950	-891.698	-4	1	6	-0.560	0.140	0.840	489	26.910	380	
49095180	-34	3484	-7323	-4.148	425.048	-893.406	-3	1	5	-0.420	0.140	0.700	489	26.910	348	
49096183	-25	3475	-7316	-3.050	423.950	-892.552	-3	2	6	-0.420	0.280	0.840	489	26.910	348	
49097187	-33	3491	-7312	-4.026	425.902	-892.064	-4	1	7	-0.560	0.140	0.980	489	26.910	348	
49098191	-32	3489	-7307	-3.904	425.658	-891.454	-6	2	6	-0.840	0.280	0.840	489	26.910	348	
49099195	-41	3487	-7292	-5.002	425.414	-889.624	-3	1	6	-0.420	0.140	0.840	489	26.910	372	
49100198	-52	3492	-7310	-6.344	426.024	-891.820	-3	2	5	-0.420	0.280	0.700	489	26.910	372	
49101201	-46	3503	-7300	-5.612	427.366	-890.600	-4	3	4	-0.560	0.420	0.560	489	26.910	372	
49102205	-26	3514	-7309	-3.172	428.708	-891.698	-4	4	5	-0.560	0.560	0.700	489	26.910	372	
49103209	-39	3504	-7300	-4.758	427.488	-890.600	-5	3	3	-0.700	0.420	0.420	489	26.910	388	
49104213	-24	3495	-7301	-2.928	426.390	-890.722	-4	1	5	-0.560	0.140	0.700	489	26.910	388	
49105216	-39	3503	-7313	-4.758	427.366	-892.186	-3	4	4	-0.420	0.560	0.560	485	26.895	388	
49106219	-39	3507	-7298	-4.758	427.854	-890.356	-5	2	4	-0.700	0.280	0.560	485	26.895	388	
49107222	-18	3505	-7323	-2.196	427.610	-893.406	-4	3	4	-0.560	0.420	0.560	485	26.895	308	
49108226	-7	3530	-7292	-0.854	430.660	-889.624	-2	2	4	-0.280	0.280	0.560	485	26.895	308	
49109230	-34	3523	-7315	-4.148	429.806	-892.430	-1	1	3	-0.140	0.140	0.420	485	26.895	308	
49110233	-25	3516	-7304	-3.050	428.952	-891.088	-4	4	4	-0.560	0.560	0.560	485	26.895	308	
49111236	-15	3507	-7312	-1.830	427.854	-892.064	-3	4	4	-0.420	0.560	0.560	485	26.895	392	
49112239	-27	3533	-7293	-3.294	431.026	-889.746	-3	5	2	-0.420	0.700	0.280	485	26.895	392	
49113243	-22	3535	-7279	-2.684	431.270	-888.038	-1	4	2	-0.140	0.560	0.280	485	26.895	392	
49114247	-25	3554	-7310	-3.050	433.588	-891.820	-2	4	3	-0.280	0.560	0.420	485	26.895	392	
49115250	8	3540	-7294	0.976	431.880	-889.868	-1	4	1	-0.140	0.560	0.140	485	26.895	336	
49116253	3	3514	-7295	0.366	428.708	-889.990	-2	5	1	-0.280	0.700	0.140	485	26.895	336	
49117256	-1	3542	-7275	-0.122	432.124	-887.550	-1	4	2	-0.140	0.560	0.280	485	26.895	336	
49118260	10	3528	-7305	1.220	430.416	-891.210	1	5	2	0.140	0.700	0.280	485	26.895	336	
49119264	10	3527	-7295	1.220	430.294	-889.990	1	5	1	0.140	0.700	0.140	485	26.895	352	
49120267	-2	3527	-7282	-0.244	430.294	-888.404	1	4	1	0.140	0.560	0.140	485	26.895	352	
49121270	-8	3545	-7273	-0.976	432.490	-887.306	-1	3	0	-0.140	0.420	0.000	489	26.910	352	
49122273	-11	3537	-7275	-1.342	431.514	-887.550	1	5	0	0.140	0.700	0.000	489	26.910	352	
49123277	8	3555	-7286	0.976	433.710	-888.892	2	4	0	0.280	0.560	0.000	489	26.910	300	
49124281	14	3547	-7273	1.708	432.734	-887.306	1	3	0	0.140	0.420	0.000	489	26.910	300	
49125284	23	3548	-7302	2.806	432.856	-890.844	2	4	-1	0.280	0.560	-0.140	489	26.910	300	
49126287	31	3550	-7295	3.782	433.100	-889.990	1	5	-1	0.140	0.700	-0.140	489	26.910	300	
49127290	23	3536	-7294	2.806	431.392	-889.868	2	2	-1	0.280	0.280	-0.140	489	26.910	332	
49128294	23	3518	-7267	2.806	429.196	-886.574	3	3	-1	0.420	0.420	-0.140	489	26.910	332	
49129298	11	3532	-7270	1.342	430.904	-886.940	2	4	-1	0.280	0.560	-0.140	489	26.910	332	
49130302	23	3519	-7276	2.806	429.318	-887.672	3	4	-1	0.420	0.560	-0.140	489	26.910	332	
49131305	7	3527	-7295	0.854	430.294	-889.990	3	3	-1	0.420	0.420	-0.140	489	26.910	312	
49132308	29	3523	-7294	3.538	429.806	-889.868	4	2	-3	0.560	0.280	-0.420	489	26.910	312	
49133312	24	3518	-7279	2.928	429.196	-888.038	6	4	-3	0.840	0.560	-0.420	489	26.910	312	
49134316	10	3525	-7293	1.220	430.050	-889.746	5	4	-1	0.700	0.560	-0.140	489	26.910	312	
49135320	16	3506	-7283	1.952	427.732	-888.526	5	2	-3	0.700	0.280	-0.420	489	26.910	340	
49136323	17	3518	-7304	2.074	429.196	-891.088	4	2	-2	0.560	0.280	-0.280	489	26.910	340	
49137326	25	3496	-7281	3.050	426.512	-888.282	5	2	-3	0.700	0.280	-0.420	489	26.910	340	
49138330	24	3508	-7260	2.928	427.976	-885.720	4	1	-3	0.560	0.140	-0.420	489	26.910	340	
49139334	11	3495	-7295	1.342	426.390	-889.990	4	0	-2	0.560	0.000	-0.280	489	26.910	224	
49140338	16	3517	-7294	1.952	429.074	-889.868	5	1	-3	0.700	0.140	-0.420	489	26.910	224	
49141341	15	3495	-7290	1.830	426.390	-889.380	6	1	-3	0.840	0.140	-0.420	489	26.910	224	
49142344	18	3499	-7267	2.196	426.878	-886.574	6	1	-4	0.840	0.140	-0.560	489	26.910	224	
49143348	13	3504	-7302	1.586	427.488	-890.844	5	1	-4	0.700	0.140	-0.560	489	26.910	292	
49144352	7	3493	-7299	0.854	426.146	-890.478	6	0	-4	0.840	0.000	-0.560	489	26.910	292	
49145356	3	3496	-7299	0.366	426.512	-890.478	6	1	-4	0.840	0.140	-0.560	489	26.910	292	
49146359	9	3489	-7297	1.098	425.658	-890.234	6	0	-4	0.840	0.000	-0.560	489	26.910	292	
49147362	6	3470	-7289	0.732	423.340	-889.258	6	0	-5	0.840	0.000	-0.700	489	26.910	324	
49148366	-12	3477	-7310	-1.464	424.194	-891.820	6	1	-5	0.840	0.140	-0.700	489	26.910	324	
49149370	-2	3464	-7304	-0.244	422.608	-891.088	7	0	-3	0.980	0.000	-0.420	489	26.910	324	
49150374	2	3480	-7309	0.244	424.560	-891.698	7	0	-4	0.980	0.000	-0.560	489	26.910	324	
49151377	2	3455	-7312	0.244	421.510	-892.064	7	1	-5	0.980	0.140	-0.700	489	26.910	324	
49152380	-12	3462	-7286	-1.464	422.364	-888.892	8	-1	-4	1.120	-0.140	-0.560	489	26.910	324	
49153383	-17	3442	-7315	-2.074	419.924	-892.430	7	-1	-4	0.980	-0.140	-0.560	485	26.895	324	
