Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
16911513	-198	-505	-14887	-12.078	-30.805	-908.107	-2	50	253	-0.009	0.219	1.107	1355	30.293	18588	
16912561	-171	-518	-14856	-10.431	-31.598	-906.216	39	41	236	0.171	0.179	1.033	1355	30.293	18588	
16913610	-222	-487	-14902	-13.542	-29.707	-909.022	7	26	225	0.031	0.114	0.984	1355	30.293	18588	
16914658	-200	-518	-14900	-12.200	-31.598	-908.900	-26	47	233	-0.114	0.206	1.019	1355	30.293	18588	
16915706	-185	-493	-14906	-11.285	-30.073	-909.266	16	59	254	0.070	0.258	1.111	1355	30.293	11056	
16916754	-193	-521	-14904	-11.773	-31.781	-909.144	2	41	220	0.009	0.179	0.962	1355	30.293	11056	
16917802	-195	-511	-14883	-11.895	-31.171	-907.863	1	5	228	0.004	0.022	0.998	1355	30.293	11056	
16918850	-219	-468	-14869	-13.359	-28.548	-907.009	5	32	237	0.022	0.140	1.037	1355	30.293	11056	
16919898	-225	-468	-14884	-13.725	-28.548	-907.924	-7	71	230	-0.031	0.311	1.006	1355	30.293	-9780	
16920946	-191	-506	-14886	-11.651	-30.866	-908.046	-26	14	219	-0.114	0.061	0.958	1355	30.293	-9780	
16921994	-239	-452	-14877	-14.579	-27.572	-907.497	18	28	235	0.079	0.123	1.028	1355	30.293	-9780	
16923042	-203	-489	-14894	-12.383	-29.829	-908.534	-3	46	244	-0.013	0.201	1.067	1355	30.293	-9780	
16924090	-192	-505	-14892	-11.712	-30.805	-908.412	-5	0	237	-0.022	0.000	1.037	1355	30.293	-3072	
16925138	-212	-435	-14915	-12.932	-26.535	-909.815	-14	-20	227	-0.061	-0.087	0.993	1355	30.293	-3072	
16926186	-240	-481	-14856	-14.640	-29.341	-906.216	1	18	202	0.004	0.079	0.884	1355	30.293	-3072	
16927234	-230	-487	-14841	-14.030	-29.707	-905.301	16	47	226	0.070	0.206	0.989	1355	30.293	-3072	
16928282	-229	-440	-14899	-13.969	-26.840	-908.839	-11	43	225	-0.048	0.188	0.984	1355	30.293	18916	
16929330	-206	-494	-14905	-12.566	-30.134	-909.205	-13	14	213	-0.057	0.061	0.932	1355	30.293	18916	
16930378	-169	-468	-14850	-10.309	-28.548	-905.850	12	23	223	0.053	0.101	0.976	1355	30.293	18916	
16931426	-167	-481	-14886	-10.187	-29.341	-908.046	-9	28	220	-0.039	0.123	0.962	1355	30.293	18916	
16932474	-228	-496	-14905	-13.908	-30.256	-909.205	-32	30	237	-0.140	0.131	1.037	1355	30.293	10604	
16933522	-230	-505	-14865	-14.030	-30.805	-906.765	-8	23	227	-0.035	0.101	0.993	1355	30.293	10604	
16934570	-205	-490	-14903	-12.505	-29.890	-909.083	-7	62	223	-0.031	0.271	0.976	1372	30.359	10604	
16935619	-203	-481	-14914	-12.383	-29.341	-909.754	-17	46	242	-0.074	0.201	1.059	1372	30.359	10604	
16936667	-217	-485	-14904	-13.237	-29.585	-909.144	8	0	223	0.035	0.000	0.976	1372	30.359	-9852	
16937715	-214	-522	-14885	-13.054	-31.842	-907.985	16	-13	223	0.070	-0.057	0.976	1372	30.359	-9852	
16938763	-214	-485	-14921	-13.054	-29.585	-910.181	-33	-3	217	-0.144	-0.013	0.949	1372	30.359	-9852	
16939811	-240	-496	-14883	-14.640	-30.256	-907.863	-19	66	244	-0.083	0.289	1.067	1372	30.359	-9852	
16940859	-161	-463	-14867	-9.821	-28.243	-906.887	-16	28	243	-0.070	0.123	1.063	1372	30.359	-2380	
16941907	-175	-445	-14859	-10.675	-27.145	-906.399	-13	38	217	-0.057	0.166	0.949	1372	30.359	-2380	
16942955	-201	-485	-14891	-12.261	-29.585	-908.351	-6	15	229	-0.026	0.066	1.002	1372	30.359	-2380	
16944003	-204	-482	-14892	-12.444	-29.402	-908.412	5	8	242	0.022	0.035	1.059	1372	30.359	-2380	
16945051	-203	-441	-14882	-12.383	-26.901	-907.802	-3	67	244	-0.013	0.293	1.067	1372	30.359	19144	
16946099	-195	-482	-14870	-11.895	-29.402	-907.070	-5	59	226	-0.022	0.258	0.989	1372	30.359	19144	
16947147	-231	-467	-14887	-14.091	-28.487	-908.107	0	27	235	0.000	0.118	1.028	1372	30.359	19144	
16948195	-203	-491	-14878	-12.383	-29.951	-907.558	-12	44	233	-0.053	0.192	1.019	1372	30.359	19144	
16949244	-161	-501	-14916	-9.821	-30.561	-909.876	-25	18	240	-0.109	0.079	1.050	1372	30.359	10116	
16950292	-175	-459	-14869	-10.675	-27.999	-907.009	-19	18	239	-0.083	0.079	1.046	1372	30.359	10116	
16951340	-193	-456	-14903	-11.773	-27.816	-909.083	7	20	243	0.031	0.087	1.063	1372	30.359	10116	
16952388	-203	-469	-14880	-12.383	-28.609	-907.680	16	15	222	0.070	0.066	0.971	1372	30.359	10116	
16953436	-210	-496	-14885	-12.810	-30.256	-907.985	9	29	237	0.039	0.127	1.037	1372	30.359	-10072	
16954484	-224	-460	-14857	-13.664	-28.060	-906.277	64	37	221	0.280	0.162	0.967	1372	30.359	-10072	
16955532	-218	-456	-14902	-13.298	-27.816	-909.022	8	22	241	0.035	0.096	1.054	1372	30.359	-10072	
16956580	-203	-487	-14895	-12.383	-29.707	-908.595	5	51	227	0.022	0.223	0.993	1372	30.359	-10072	
16957629	-209	-499	-14882	-12.749	-30.439	-907.802	3	42	224	0.013	0.184	0.980	1372	30.359	-1612	
16958677	-235	-498	-14836	-14.335	-30.378	-904.996	-4	40	245	-0.018	0.175	1.072	1372	30.359	-1612	
16959725	-232	-509	-14881	-14.152	-31.049	-907.741	-12	39	228	-0.053	0.171	0.998	1372	30.359	-1612	
16960773	-230	-466	-14898	-14.030	-28.426	-908.778	7	47	206	0.031	0.206	0.901	1372	30.359	-1612	
16961821	-217	-455	-14902	-13.237	-27.755	-909.022	12	28	239	0.053	0.123	1.046	1372	30.359	19372	
16962869	-177	-485	-14856	-10.797	-29.585	-906.216	20	28	247	0.087	0.123	1.081	1372	30.359	19372	
16963917	-219	-516	-14896	-13.359	-31.476	-908.656	3	64	248	0.013	0.280	1.085	1372	30.359	19372	
16964965	-190	-497	-14907	-11.590	-30.317	-909.327	10	33	235	0.044	0.144	1.028	1372	30.359	19372	
16966013	-218	-487	-14906	-13.298	-29.707	-909.266	-21	9	246	-0.092	0.039	1.076	1372	30.359	9508	
16967061	-205	-472	-14880	-12.505	-28.792	-907.680	-16	14	232	-0.070	0.061	1.015	1372	30.359	9508	
16968109	-229	-475	-14893	-13.969	-28.975	-908.473	-23	34	232	-0.101	0.149	1.015	1350	30.273	9508	
16969157	-244	-515	-14891	-14.884	-31.415	-908.351	14	26	222	0.061	0.114	0.971	1350	30.273	9508	
16970205	-204	-505	-14898	-12.444	-30.805	-908.778	15	48	226	0.066	0.210	0.989	1350	30.273	-10424	
16971254	-215	-496	-14902	-13.115	-30.256	-909.022	-45	28	213	-0.197	0.123	0.932	1350	30.273	-10424	
16972302	-256	-501	-14914	-15.616	-30.561	-909.754	-25	42	245	-0.109	0.184	1.072	1350	30.273	-10424	
16973350	-205	-481	-14914	-12.505	-29.341	-909.754	-8	9	222	-0.035	0.039	0.971	1350	30.273	-10424	
16974398	-239	-495	-14879	-14.579	-30.195	-907.619	21	39	231	0.092	0.171	1.011	1350	30.273	-1160	
16975446	-241	-492	-14905	-14.701	-30.012	-909.205	-2	20	232	-0.009	0.087	1.015	1350	30.273	-1160	
16976494	-188	-479	-14904	-11.468	-29.219	-909.144	-1	32	230	-0.004	0.140	1.006	1350	30.273	-1160	
16977542	-226	-484	-14922	-13.786	-29.524	-910.242	3	6	244	0.013	0.026	1.067	1350	30.273	-1160	
16978590	-215	-524	-14869	-13.115	-31.964	-907.009	-11	4	226	-0.048	0.018	0.989	1350	30.273	19512	
16979639	-202	-488	-14927	-12.322	-29.768	-910.547	32	22	224	0.140	0.096	0.980	1350	30.273	19512	
16980687	-227	-472	-14909	-13.847	-28.792	-909.449	34	49	225	0.149	0.214	0.984	1350	30.273	19512	
16981735	-216	-486	-14903	-13.176	-29.646	-909.083	-11	35	227	-0.048	0.153	0.993	1350	30.273	19512	
16982783	-203	-501	-14865	-12.383	-30.561	-906.765	-1	43	215	-0.004	0.188	0.941	1350	30.273	9028	
16983831	-181	-498	-14885	-11.041	-30.378	-907.985	20	43	233	0.087	0.188	1.019	1350	30.273	9028	
16984879	-231	-490	-14871	-14.091	-29.890	-907.131	8	15	208	0.035	0.066	0.910	1367	30.340	9028	
16985927	-248	-483	-14940	-15.128	-29.463	-911.340	-19	36	228	-0.083	0.157	0.998	1367	30.340	9028	
16986975	-211	-440	-14895	-12.871	-26.840	-908.595	-13	4	237	-0.057	0.018	1.037	1367	30.340	-10692	
16988024	-210	-520	-14910	-12.810	-31.720	-909.510	-27	5	238	-0.118	0.022	1.041	1367	30.340	-10692	
16989072	-224	-491	-14878	-13.664	-29.951	-907.558	12	26	220	0.053	0.114	0.962	1367	30.340	-10692	
16990120	-247	-497	-14937	-15.067	-30.317	-911.157	-7	45	216	-0.031	0.197	0.945	1367	30.340	-10692	
16991168	-228	-495	-14925	-13.908	-30.195	-910.425	-43	39	210	-0.188	0.171	0.919	1367	30.340	-684	
16992216	-255	-455	-14914	-15.555	-27.755	-909.754	10	22	204	0.044	0.096	0.892	1367	30.340	-684	
16993265	-202	-466	-14907	-12.322	-28.426	-909.327	22	29	228	0.096	0.127	0.998	1367	30.340	-684	
16994313	-238	-481	-14874	-14.518	-29.341	-907.314	13	18	219	0.057	0.079	0.958	1367	30.340	-684	
16995361	-217	-503	-14892	-13.237	-30.683	-908.412	-16	45	232	-0.070	0.197	1.015	1367	30.340	19372	
16996409	-189	-492	-14904	-11.529	-30.012	-909.144	31	24	235	0.136	0.105	1.028	1367	30.340	19372	
16997457	-239	-488	-14905	-14.579	-29.768	-909.205	7	19	225	0.031	0.083	0.984	1367	30.340	19372	
16998505	-197	-487	-14912	-12.017	-29.707	-909.632	-17	25	237	-0.074	0.109	1.037	1367	30.340	19372	
16999553	-218	-520	-14891	-13.298	-31.720	-908.351	4	3	226	0.018	0.013	0.989	1367	30.340	8384	
17000601	-201	-475	-14916	-12.261	-28.975	-909.876	9	31	219	0.039	0.136	0.958	1367	30.340	8384	
17001650	-218	-489	-14947	-13.298	-29.829	-911.767	19	19	238	0.083	0.083	1.041	1346	30.258	8384	
17002698	-204	-472	-14903	-12.444	-28.792	-909.083	-1	30	244	-0.004	0.131	1.067	1346	30.258	8384	
17003746	-210	-511	-14914	-12.810	-31.171	-909.754	-22	57	252	-0.096	0.249	1.102	1346	30.258	-10780	
17004794	-234	-499	-14907	-14.274	-30.439	-909.327	-8	27	237	-0.035	0.118	1.037	1346	30.258	-10780	
17005842	-212	-477	-14931	-12.932	-29.097	-910.791	-3	47	228	-0.013	0.206	0.998	1346	30.258	-10780	
17006890	-189	-529	-14891	-11.529	-32.269	-908.351	-10	55	242	-0.044	0.241	1.059	1346	30.258	-10780	
17007938	-242	-487	-14851	-14.762	-29.707	-905.911	15	37	230	0.066	0.162	1.006	1346	30.258	212	
17008986	-200	-492	-14913	-12.200	-30.012	-909.693	-15	17	228	-0.066	0.074	0.998	1346	30.258	212	
17010034	-206	-520	-14937	-12.566	-31.720	-911.157	-1	7	231	-0.004	0.031	1.011	1346	30.258	212	
17011082	-209	-504	-14903	-12.749	-30.744	-909.083	-12	48	255	-0.053	0.210	1.116	1346	30.258	212	
17012130	-177	-491	-14888	-10.797	-29.951	-908.168	-15	49	258	-0.066	0.214	1.129	1346	30.258	19716	
17013178	-214	-508	-14890	-13.054	-30.988	-908.290	-14	30	217	-0.061	0.131	0.949	1346	30.258	19716	
17014226	-211	-515	-14901	-12.871	-31.415	-908.961	12	87	215	0.053	0.381	0.941	1346	30.258	19716	
17015275	-222	-468	-14898	-13.542	-28.548	-908.778	-24	54	205	-0.105	0.236	0.897	1346	30.258	19716	
17016323	-181	-509	-14910	-11.041	-31.049	-909.510	-17	21	246	-0.074	0.092	1.076	1346	30.258	7980	
17017371	-205	-517	-14923	-12.505	-31.537	-910.303	-1	23	237	-0.004	0.101	1.037	1346	30.258	7980	
17018419	-174	-492	-14888	-10.614	-30.012	-908.168	9	-29	250	0.039	-0.127	1.094	1350	30.273	7980	
17019467	-179	-460	-14914	-10.919	-28.060	-909.754	5	40	225	0.022	0.175	0.984	1350	30.273	7980	
17020515	-220	-469	-14916	-13.420	-28.609	-909.876	-6	4	226	-0.026	0.018	0.989	1350	30.273	-10804	
17021563	-230	-522	-14920	-14.030	-31.842	-910.120	-8	45	222	-0.035	0.197	0.971	1350	30.273	-10804	
17022611	-188	-522	-14947	-11.468	-31.842	-911.767	-2	14	245	-0.009	0.061	1.072	1350	30.273	-10804	
17023660	-190	-463	-14922	-11.590	-28.243	-910.242	-11	32	235	-0.048	0.140	1.028	1350	30.273	-10804	
17024708	-182	-495	-14933	-11.102	-30.195	-910.913	-17	13	224	-0.074	0.057	0.980	1350	30.273	1284	
17025756	-213	-478	-14906	-12.993	-29.158	-909.266	-5	-1	250	-0.022	-0.004	1.094	1350	30.273	1284	
17026804	-206	-461	-14907	-12.566	-28.121	-909.327	-3	32	227	-0.013	0.140	0.993	1350	30.273	1284	
17027852	-196	-457	-14893	-11.956	-27.877	-908.473	-9	33	246	-0.039	0.144	1.076	1350	30.273	1284	
17028900	-187	-460	-14904	-11.407	-28.060	-909.144	1	20	235	0.004	0.087	1.028	1350	30.273	20036	
17029948	-189	-489	-14886	-11.529	-29.829	-908.046	-25	53	226	-0.109	0.232	0.989	1350	30.273	20036	
17030996	-197	-490	-14894	-12.017	-29.890	-908.534	-9	51	229	-0.039	0.223	1.002	1350	30.273	20036	
17032045	-233	-488	-14863	-14.213	-29.768	-906.643	17	19	228	0.074	0.083	0.998	1350	30.273	20036	
17033093	-206	-503	-14864	-12.566	-30.683	-906.704	29	56	229	0.127	0.245	1.002	1350	30.273	7608	
17034141	-190	-492	-14907	-11.590	-30.012	-909.327	17	23	247	0.074	0.101	1.081	1350	30.273	7608	
17035189	-218	-486	-14883	-13.298	-29.646	-907.863	-12	50	252	-0.053	0.219	1.102	1342	30.242	7608	
17036237	-207	-463	-14875	-12.627	-28.243	-907.375	0	40	232	0.000	0.175	1.015	1342	30.242	7608	
17037286	-218	-513	-14874	-13.298	-31.293	-907.314	18	31	228	0.079	0.136	0.998	1342	30.242	-10876	
17038334	-212	-450	-14924	-12.932	-27.450	-910.364	30	28	250	0.131	0.123	1.094	1342	30.242	-10876	
17039382	-224	-465	-14903	-13.664	-28.365	-909.083	9	8	222	0.039	0.035	0.971	1342	30.242	-10876	
17040430	-204	-452	-14884	-12.444	-27.572	-907.924	3	31	211	0.013	0.136	0.923	1342	30.242	-10876	
17041478	-197	-500	-14903	-12.017	-30.500	-909.083	2	44	207	0.009	0.192	0.906	1342	30.242	2100	
17042526	-197	-504	-14886	-12.017	-30.744	-908.046	16	32	231	0.070	0.140	1.011	1342	30.242	2100	
17043574	-205	-489	-14886	-12.505	-29.829	-908.046	27	48	213	0.118	0.210	0.932	1342	30.242	2100	
17044622	-201	-504	-14880	-12.261	-30.744	-907.680	1	39	241	0.004	0.171	1.054	1342	30.242	2100	
17045671	-203	-467	-14937	-12.383	-28.487	-911.157	-17	12	202	-0.074	0.053	0.884	1342	30.242	20236	
17046719	-242	-478	-14920	-14.762	-29.158	-910.120	-15	25	202	-0.066	0.109	0.884	1342	30.242	20236	
17047767	-203	-453	-14904	-12.383	-27.633	-909.144	-13	34	210	-0.057	0.149	0.919	1342	30.242	20236	
17048815	-157	-487	-14889	-9.577	-29.707	-908.229	21	33	216	0.092	0.144	0.945	1342	30.242	20236	
17049863	-220	-489	-14874	-13.420	-29.829	-907.314	18	15	233	0.079	0.066	1.019	1342	30.242	7012	
17050911	-229	-452	-14934	-13.969	-27.572	-910.974	16	35	250	0.070	0.153	1.094	1342	30.242	7012	
17051959	-275	-467	-14883	-16.775	-28.487	-907.863	7	49	241	0.031	0.214	1.054	1342	30.242	7012	
17053007	-228	-536	-14895	-13.908	-32.696	-908.595	-5	30	237	-0.022	0.131	1.037	1342	30.242	7012	
17054056	-233	-476	-14890	-14.213	-29.036	-908.290	-41	33	214	-0.179	0.144	0.936	1342	30.242	-11004	
17055104	-214	-447	-14880	-13.054	-27.267	-907.680	-13	38	226	-0.057	0.166	0.989	1342	30.242	-11004	
17056152	-214	-464	-14853	-13.054	-28.304	-906.033	5	12	210	0.022	0.053	0.919	1342	30.242	-11004	
17057200	-217	-476	-14915	-13.237	-29.036	-909.815	16	-1	212	0.070	-0.004	0.928	1342	30.242	-11004	
17058248	-199	-469	-14897	-12.139	-28.609	-908.717	26	15	239	0.114	0.066	1.046	1342	30.242	2888	
17059297	-228	-491	-14848	-13.908	-29.951	-905.728	20	-11	234	0.087	-0.048	1.024	1342	30.242	2888	
17060345	-249	-458	-14896	-15.189	-27.938	-908.656	24	-5	231	0.105	-0.022	1.011	1342	30.242	2888	
17061393	-233	-500	-14894	-14.213	-30.500	-908.534	21	22	221	0.092	0.096	0.967	1342	30.242	2888	
17062441	-244	-500	-14901	-14.884	-30.500	-908.961	11	18	246	0.048	0.079	1.076	1342	30.242	20276	
17063489	-209	-501	-14897	-12.749	-30.561	-908.717	-7	63	213	-0.031	0.276	0.932	1342	30.242	20276	
17064537	-221	-528	-14891	-13.481	-32.208	-908.351	-42	86	228	-0.184	0.376	0.998	1342	30.242	20276	
17065585	-228	-494	-14909	-13.908	-30.134	-909.449	-36	80	253	-0.157	0.350	1.107	1342	30.242	20276	
17066633	-199	-516	-14886	-12.139	-31.476	-908.046	-1	41	248	-0.004	0.179	1.085	1342	30.242	6480	
17067682	-241	-451	-14904	-14.701	-27.511	-909.144	-9	27	223	-0.039	0.118	0.976	1342	30.242	6480	
17068730	-191	-476	-14910	-11.651	-29.036	-909.510	-1	14	212	-0.004	0.061	0.928	1359	30.309	6480	
17069778	-203	-493	-14908	-12.383	-30.073	-909.388	2	41	233	0.009	0.179	1.019	1359	30.309	6480	
17070826	-208	-477	-14862	-12.688	-29.097	-906.582	-7	39	241	-0.031	0.171	1.054	1359	30.309	-11056	
17071874	-186	-481	-14905	-11.346	-29.341	-909.205	0	30	241	0.000	0.131	1.054	1359	30.309	-11056	
17072922	-216	-469	-14929	-13.176	-28.609	-910.669	22	8	228	0.096	0.035	0.998	1359	30.309	-11056	
17073970	-237	-468	-14926	-14.457	-28.548	-910.486	2	49	240	0.009	0.214	1.050	1359	30.309	-11056	
17075018	-188	-516	-14883	-11.468	-31.476	-907.863	21	46	220	0.092	0.201	0.962	1359	30.309	3484	
17076067	-220	-503	-14869	-13.420	-30.683	-907.009	12	35	235	0.053	0.153	1.028	1359	30.309	3484	
17077115	-208	-501	-14850	-12.688	-30.561	-905.850	4	15	213	0.018	0.066	0.932	1359	30.309	3484	
17078163	-212	-503	-14892	-12.932	-30.683	-908.412	2	9	211	0.009	0.039	0.923	1359	30.309	3484	
17079211	-201	-494	-14875	-12.261	-30.134	-907.375	33	-5	232	0.144	-0.022	1.015	1359	30.309	20240	
17080259	-178	-481	-14899	-10.858	-29.341	-908.839	43	56	235	0.188	0.245	1.028	1359	30.309	20240	
17081307	-212	-512	-14890	-12.932	-31.232	-908.290	22	37	241	0.096	0.162	1.054	1359	30.309	20240	
17082355	-170	-490	-14852	-10.370	-29.890	-905.972	-23	42	245	-0.101	0.184	1.072	1359	30.309	20240	
17083403	-195	-491	-14883	-11.895	-29.951	-907.863	-1	13	219	-0.004	0.057	0.958	1359	30.309	5900	
17084451	-197	-503	-14907	-12.017	-30.683	-909.327	-2	-19	215	-0.009	-0.083	0.941	1359	30.309	5900	
17085499	-189	-508	-14891	-11.529	-30.988	-908.351	2	45	230	0.009	0.197	1.006	1355	30.293	5900	
17086547	-212	-513	-14863	-12.932	-31.293	-906.643	-16	44	245	-0.070	0.192	1.072	1355	30.293	5900	
17087595	-227	-509	-14881	-13.847	-31.049	-907.741	18	43	216	0.079	0.188	0.945	1355	30.293	-10992	
17088643	-167	-492	-14904	-10.187	-30.012	-909.144	8	41	225	0.035	0.179	0.984	1355	30.293	-10992	
17089692	-232	-468	-14910	-14.152	-28.548	-909.510	-7	40	228	-0.031	0.175	0.998	1355	30.293	-10992	
17090740	-198	-481	-14913	-12.078	-29.341	-909.693	9	68	226	0.039	0.298	0.989	1355	30.293	-10992	
17091788	-186	-471	-14881	-11.346	-28.731	-907.741	11	19	224	0.048	0.083	0.980	1355	30.293	4228	
17092836	-214	-488	-14896	-13.054	-29.768	-908.656	-18	32	232	-0.079	0.140	1.015	1355	30.293	4228	
17093884	-238	-484	-14898	-14.518	-29.524	-908.778	12	78	232	0.053	0.341	1.015	1355	30.293	4228	
17094932	-214	-472	-14893	-13.054	-28.792	-908.473	26	39	233	0.114	0.171	1.019	1355	30.293	4228	
17095980	-205	-482	-14887	-12.505	-29.402	-908.107	18	32	209	0.079	0.140	0.914	1355	30.293	20248	
17097028	-216	-466	-14889	-13.176	-28.426	-908.229	11	50	244	0.048	0.219	1.067	1355	30.293	20248	
17098077	-195	-496	-14887	-11.895	-30.256	-908.107	39	5	239	0.171	0.022	1.046	1355	30.293	20248	
17099125	-168	-525	-14885	-10.248	-32.025	-907.985	3	17	243	0.013	0.074	1.063	1355	30.293	20248	
17100173	-208	-469	-14920	-12.688	-28.609	-910.120	-11	20	236	-0.048	0.087	1.033	1355	30.293	5220	
17101221	-211	-494	-14942	-12.871	-30.134	-911.462	2	3	210	0.009	0.013	0.919	1355	30.293	5220	
17102269	-209	-505	-14888	-12.749	-30.805	-908.168	-3	-18	230	-0.013	-0.079	1.006	1375	30.371	5220	
17103317	-188	-472	-14860	-11.468	-28.792	-906.460	11	-13	231	0.048	-0.057	1.011	1375	30.371	5220	
17104365	-177	-465	-14914	-10.797	-28.365	-909.754	-9	4	250	-0.039	0.018	1.094	1375	30.371	-11096	
17105413	-190	-467	-14941	-11.590	-28.487	-911.401	-14	34	265	-0.061	0.149	1.159	1375	30.371	-11096	
17106461	-203	-470	-14916	-12.383	-28.670	-909.876	-31	64	233	-0.136	0.280	1.019	1375	30.371	-11096	
17107509	-223	-481	-14881	-13.603	-29.341	-907.741	-10	13	210	-0.044	0.057	0.919	1375	30.371	-11096	
17108557	-209	-511	-14893	-12.749	-31.171	-908.473	19	46	199	0.083	0.201	0.871	1375	30.371	5080	
17109605	-202	-483	-14906	-12.322	-29.463	-909.266	-3	15	250	-0.013	0.066	1.094	1375	30.371	5080	
17110653	-217	-521	-14928	-13.237	-31.781	-910.608	-23	64	231	-0.101	0.280	1.011	1375	30.371	5080	
17111701	-212	-456	-14880	-12.932	-27.816	-907.680	-2	6	229	-0.009	0.026	1.002	1375	30.371	5080	
17112749	-213	-492	-14894	-12.993	-30.012	-908.534	-2	20	226	-0.009	0.087	0.989	1375	30.371	20456	
17113797	-203	-508	-14910	-12.383	-30.988	-909.510	7	41	228	0.031	0.179	0.998	1375	30.371	20456	
17114845	-219	-499	-14914	-13.359	-30.439	-909.754	30	50	230	0.131	0.219	1.006	1375	30.371	20456	
17115893	-197	-518	-14894	-12.017	-31.598	-908.534	11	30	215	0.048	0.131	0.941	1375	30.371	20456	
17116941	-203	-532	-14915	-12.383	-32.452	-909.815	-20	7	229	-0.087	0.031	1.002	1375	30.371	4512	
17117989	-208	-510	-14875	-12.688	-31.110	-907.375	8	33	224	0.035	0.144	0.980	1375	30.371	4512	
17119037	-194	-468	-14886	-11.834	-28.548	-908.046	36	-4	242	0.157	-0.018	1.059	1376	30.375	4512	
17120085	-205	-502	-14872	-12.505	-30.622	-907.192	4	39	238	0.018	0.171	1.041	1376	30.375	4512	
17121133	-190	-503	-14895	-11.590	-30.683	-908.595	-4	27	225	-0.018	0.118	0.984	1376	30.375	-11300	
17122181	-207	-467	-14909	-12.627	-28.487	-909.449	4	35	234	0.018	0.153	1.024	1376	30.375	-11300	
17123229	-215	-490	-14880	-13.115	-29.890	-907.680	-1	27	237	-0.004	0.118	1.037	1376	30.375	-11300	
17124277	-232	-509	-14903	-14.152	-31.049	-909.083	-17	38	235	-0.074	0.166	1.028	1376	30.375	-11300	
17125325	-217	-468	-14903	-13.237	-28.548	-909.083	-11	40	242	-0.048	0.175	1.059	1376	30.375	5404	
17126373	-195	-467	-14922	-11.895	-28.487	-910.242	-15	-6	255	-0.066	-0.026	1.116	1376	30.375	5404	
17127421	-210	-487	-14884	-12.810	-29.707	-907.924	18	56	243	0.079	0.245	1.063	1376	30.375	5404	
17128470	-224	-517	-14897	-13.664	-31.537	-908.717	-21	45	251	-0.092	0.197	1.098	1376	30.375	5404	
17129518	-242	-492	-14864	-14.762	-30.012	-906.704	15	48	240	0.066	0.210	1.050	1376	30.375	20108	
17130566	-249	-498	-14888	-15.189	-30.378	-908.168	18	-5	220	0.079	-0.022	0.962	1376	30.375	20108	
17131614	-196	-487	-14891	-11.956	-29.707	-908.351	54	5	211	0.236	0.022	0.923	1376	30.375	20108	
17132662	-231	-466	-14889	-14.091	-28.426	-908.229	28	16	224	0.123	0.070	0.980	1376	30.375	20108	
17133710	-231	-455	-14883	-14.091	-27.755	-907.863	18	43	236	0.079	0.188	1.033	1376	30.375	3860	
17134758	-217	-481	-14882	-13.237	-29.341	-907.802	-7	51	238	-0.031	0.223	1.041	1376	30.375	3860	
17135806	-232	-509	-14902	-14.152	-31.049	-909.022	-30	41	222	-0.131	0.179	0.971	1336	30.219	3860	
17136854	-221	-486	-14920	-13.481	-29.646	-910.120	9	12	231	0.039	0.053	1.011	1336	30.219	3860	
17137902	-211	-514	-14888	-12.871	-31.354	-908.168	8	51	218	0.035	0.223	0.954	1336	30.219	-11120	
17138950	-226	-451	-14875	-13.786	-27.511	-907.375	23	23	229	0.101	0.101	1.002	1336	30.219	-11120	
17139998	-228	-466	-14868	-13.908	-28.426	-906.948	-9	25	243	-0.039	0.109	1.063	1336	30.219	-11120	
17141046	-223	-491	-14875	-13.603	-29.951	-907.375	6	32	213	0.026	0.140	0.932	1336	30.219	-11120	
17142094	-212	-488	-14906	-12.932	-29.768	-909.266	-15	31	212	-0.066	0.136	0.928	1336	30.219	6272	
17143142	-248	-481	-14889	-15.128	-29.341	-908.229	-15	42	226	-0.066	0.184	0.989	1336	30.219	6272	
17144190	-212	-483	-14938	-12.932	-29.463	-911.218	29	52	232	0.127	0.228	1.015	1336	30.219	6272	
17145238	-232	-469	-14867	-14.152	-28.609	-906.887	10	29	230	0.044	0.127	1.006	1336	30.219	6272	
17146286	-212	-450	-14894	-12.932	-27.450	-908.534	-18	49	236	-0.079	0.214	1.033	1336	30.219	20316	
17147334	-205	-489	-14923	-12.505	-29.829	-910.303	-11	22	221	-0.048	0.096	0.967	1336	30.219	20316	
17148382	-181	-454	-14883	-11.041	-27.694	-907.863	-44	35	211	-0.192	0.153	0.923	1336	30.219	20316	
17149430	-215	-448	-14872	-13.115	-27.328	-907.192	-6	16	232	-0.026	0.070	1.015	1336	30.219	20316	
17150478	-218	-485	-14872	-13.298	-29.585	-907.192	-4	4	239	-0.018	0.018	1.046	1336	30.219	3404	
17151526	-201	-498	-14888	-12.261	-30.378	-908.168	2	40	200	0.009	0.175	0.875	1336	30.219	3404	
17152574	-188	-480	-14898	-11.468	-29.280	-908.778	-24	36	216	-0.105	0.157	0.945	1345	30.254	3404	
17153622	-231	-511	-14884	-14.091	-31.171	-907.924	-1	33	226	-0.004	0.144	0.989	1345	30.254	3404	
17154670	-234	-481	-14916	-14.274	-29.341	-909.876	-6	30	228	-0.026	0.131	0.998	1345	30.254	-11100	
