Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
677308	-57	2873	-7561	-6.954	350.506	-922.442	-5	1	-4	-0.700	0.140	-0.560	65	25.254	396	
678311	-50	2864	-7561	-6.100	349.408	-922.442	-5	-1	-3	-0.700	-0.140	-0.420	69	25.270	396	
679315	-50	2875	-7561	-6.100	350.750	-922.442	-5	-1	-3	-0.700	-0.140	-0.420	69	25.270	396	
680319	-48	2880	-7563	-5.856	351.360	-922.686	-5	-1	-2	-0.700	-0.140	-0.280	69	25.270	420	
681322	-53	2893	-7570	-6.466	352.946	-923.540	-3	-1	-3	-0.420	-0.140	-0.420	69	25.270	420	
682325	-44	2883	-7588	-5.368	351.726	-925.736	-4	0	-2	-0.560	0.000	-0.280	69	25.270	420	
683329	-46	2874	-7573	-5.612	350.628	-923.906	-3	0	-3	-0.420	0.000	-0.420	69	25.270	420	
684333	-53	2887	-7554	-6.466	352.214	-921.588	-4	0	-2	-0.560	0.000	-0.280	69	25.270	428	
685336	-41	2879	-7564	-5.002	351.238	-922.808	-4	0	-1	-0.560	0.000	-0.140	69	25.270	428	
686339	-49	2865	-7558	-5.978	349.530	-922.076	-3	0	-2	-0.420	0.000	-0.280	69	25.270	428	
687343	-76	2869	-7580	-9.272	350.018	-924.760	-3	-2	-3	-0.420	-0.280	-0.420	69	25.270	428	
688347	-41	2879	-7548	-5.002	351.238	-920.856	-3	-1	-2	-0.420	-0.140	-0.280	69	25.270	408	
689350	-63	2868	-7576	-7.686	349.896	-924.272	-4	0	-2	-0.560	0.000	-0.280	69	25.270	408	
690353	-63	2893	-7555	-7.686	352.946	-921.710	-5	-1	-2	-0.700	-0.140	-0.280	69	25.270	408	
691357	-81	2880	-7566	-9.882	351.360	-923.052	-4	1	-2	-0.560	0.140	-0.280	69	25.270	408	
692361	-68	2872	-7571	-8.296	350.384	-923.662	-3	0	-2	-0.420	0.000	-0.280	69	25.270	428	
693364	-60	2865	-7555	-7.320	349.530	-921.710	-2	-1	-2	-0.280	-0.140	-0.280	69	25.270	428	
694367	-59	2871	-7565	-7.198	350.262	-922.930	-3	0	-3	-0.420	0.000	-0.420	73	25.285	428	
695370	-56	2885	-7546	-6.832	351.970	-920.612	-2	0	-2	-0.280	0.000	-0.280	73	25.285	428	
696374	-54	2873	-7544	-6.588	350.506	-920.368	-3	1	-1	-0.420	0.140	-0.140	73	25.285	428	
697378	-64	2883	-7574	-7.808	351.726	-924.028	-3	0	-2	-0.420	0.000	-0.280	73	25.285	428	
698381	-72	2867	-7581	-8.784	349.774	-924.882	-3	2	-2	-0.420	0.280	-0.280	73	25.285	428	
699384	-77	2886	-7562	-9.394	352.092	-922.564	-2	0	-3	-0.280	0.000	-0.420	73	25.285	428	
700388	-74	2879	-7559	-9.028	351.238	-922.198	-3	0	-2	-0.420	0.000	-0.280	73	25.285	424	
701392	-77	2883	-7565	-9.394	351.726	-922.930	-3	2	0	-0.420	0.280	0.000	73	25.285	424	
702395	-67	2863	-7549	-8.174	349.286	-920.978	-3	1	-1	-0.420	0.140	-0.140	73	25.285	424	
703398	-66	2855	-7562	-8.052	348.310	-922.564	-3	1	-1	-0.420	0.140	-0.140	73	25.285	424	
704402	-61	2863	-7563	-7.442	349.286	-922.686	-2	2	-2	-0.280	0.280	-0.280	73	25.285	392	
705406	-72	2875	-7570	-8.784	350.750	-923.540	-3	1	-1	-0.420	0.140	-0.140	73	25.285	392	
706409	-78	2862	-7558	-9.516	349.164	-922.076	-3	1	-1	-0.420	0.140	-0.140	73	25.285	392	
707412	-78	2879	-7575	-9.516	351.238	-924.150	-4	2	0	-0.560	0.280	0.000	73	25.285	392	
708416	-75	2881	-7565	-9.150	351.482	-922.930	-3	2	-1	-0.420	0.280	-0.140	73	25.285	364	
709420	-80	2886	-7554	-9.760	352.092	-921.588	-1	2	0	-0.140	0.280	0.000	73	25.285	364	
710423	-64	2859	-7577	-7.808	348.798	-924.394	-2	4	0	-0.280	0.560	0.000	78	25.305	364	
711426	-73	2871	-7568	-8.906	350.262	-923.296	-2	2	-1	-0.280	0.280	-0.140	78	25.305	364	
712430	-99	2885	-7571	-12.078	351.970	-923.662	-1	2	0	-0.140	0.280	0.000	78	25.305	408	
713434	-69	2869	-7551	-8.418	350.018	-921.222	-1	3	0	-0.140	0.420	0.000	78	25.305	408	
714437	-82	2864	-7584	-10.004	349.408	-925.248	-2	3	-1	-0.280	0.420	-0.140	78	25.305	408	
715440	-92	2888	-7570	-11.224	352.336	-923.540	-2	3	-1	-0.280	0.420	-0.140	78	25.305	408	
716443	-87	2884	-7557	-10.614	351.848	-921.954	-1	4	-1	-0.140	0.560	-0.140	78	25.305	452	
717447	-82	2855	-7566	-10.004	348.310	-923.052	-2	2	0	-0.280	0.280	0.000	78	25.305	452	
718451	-85	2870	-7556	-10.370	350.140	-921.832	-4	3	0	-0.560	0.420	0.000	78	25.305	452	
719454	-66	2862	-7556	-8.052	349.164	-921.832	0	2	-1	0.000	0.280	-0.140	78	25.305	452	
720457	-99	2863	-7555	-12.078	349.286	-921.710	-3	3	0	-0.420	0.420	0.000	78	25.305	416	
721461	-89	2878	-7561	-10.858	351.116	-922.442	-4	3	0	-0.560	0.420	0.000	78	25.305	416	
722465	-93	2874	-7578	-11.346	350.628	-924.516	-3	3	-1	-0.420	0.420	-0.140	78	25.305	416	
723468	-90	2881	-7552	-10.980	351.482	-921.344	-3	2	0	-0.420	0.280	0.000	78	25.305	416	
724471	-61	2872	-7568	-7.442	350.384	-923.296	-2	3	-1	-0.280	0.420	-0.140	78	25.305	388	
725475	-74	2873	-7571	-9.028	350.506	-923.662	-2	5	0	-0.280	0.700	0.000	78	25.305	388	
726479	-66	2865	-7567	-8.052	349.530	-923.174	-3	2	0	-0.420	0.280	0.000	69	25.270	388	
727482	-77	2871	-7568	-9.394	350.262	-923.296	-2	4	0	-0.280	0.560	0.000	69	25.270	388	
728485	-78	2866	-7575	-9.516	349.652	-924.150	-2	3	0	-0.280	0.420	0.000	69	25.270	404	
729489	-54	2859	-7574	-6.588	348.798	-924.028	-1	4	1	-0.140	0.560	0.140	69	25.270	404	
730493	-85	2857	-7571	-10.370	348.554	-923.662	-2	4	-1	-0.280	0.560	-0.140	69	25.270	404	
731496	-71	2884	-7569	-8.662	351.848	-923.418	-2	6	0	-0.280	0.840	0.000	69	25.270	404	
732499	-82	2865	-7555	-10.004	349.530	-921.710	-1	4	-1	-0.140	0.560	-0.140	69	25.270	376	
733502	-64	2871	-7546	-7.808	350.262	-920.612	-2	5	-1	-0.280	0.700	-0.140	69	25.270	376	
734506	-93	2867	-7570	-11.346	349.774	-923.540	-2	5	0	-0.280	0.700	0.000	69	25.270	376	
735510	-74	2879	-7583	-9.028	351.238	-925.126	-2	6	0	-0.280	0.840	0.000	69	25.270	376	
736513	-84	2898	-7579	-10.248	353.556	-924.638	-1	5	0	-0.140	0.700	0.000	69	25.270	340	
737516	-59	2872	-7570	-7.198	350.384	-923.540	0	5	0	0.000	0.700	0.000	69	25.270	340	
738520	-57	2859	-7565	-6.954	348.798	-922.930	-2	6	0	-0.280	0.840	0.000	69	25.270	340	
739524	-78	2864	-7554	-9.516	349.408	-921.588	-2	5	0	-0.280	0.700	0.000	69	25.270	340	
740527	-78	2867	-7585	-9.516	349.774	-925.370	-2	4	0	-0.280	0.560	0.000	69	25.270	344	
741530	-64	2868	-7567	-7.808	349.896	-923.174	-3	6	-1	-0.420	0.840	-0.140	69	25.270	344	
742534	-67	2869	-7555	-8.174	350.018	-921.710	-1	5	0	-0.140	0.700	0.000	69	25.270	344	
743538	-73	2870	-7574	-8.906	350.140	-924.028	-1	5	0	-0.140	0.700	0.000	69	25.270	344	
744541	-48	2874	-7559	-5.856	350.628	-922.198	-2	6	0	-0.280	0.840	0.000	69	25.270	340	
745544	-69	2856	-7575	-8.418	348.432	-924.150	0	7	1	0.000	0.980	0.140	69	25.270	340	
746548	-46	2850	-7552	-5.612	347.700	-921.344	-1	6	0	-0.140	0.840	0.000	69	25.270	340	
747552	-46	2859	-7570	-5.612	348.798	-923.540	-2	6	0	-0.280	0.840	0.000	69	25.270	340	
748555	-57	2857	-7563	-6.954	348.554	-922.686	-2	6	-1	-0.280	0.840	-0.140	69	25.270	368	
749558	-70	2867	-7570	-8.540	349.774	-923.540	-1	5	0	-0.140	0.700	0.000	69	25.270	368	
750562	-55	2854	-7559	-6.710	348.188	-922.198	-1	6	0	-0.140	0.840	0.000	69	25.270	368	
751566	-79	2858	-7564	-9.638	348.676	-922.808	-1	5	1	-0.140	0.700	0.140	69	25.270	368	
752570	-73	2860	-7556	-8.906	348.920	-921.832	-2	7	-1	-0.280	0.980	-0.140	69	25.270	304	
753573	-45	2877	-7551	-5.490	350.994	-921.222	-2	5	-1	-0.280	0.700	-0.140	69	25.270	304	
754576	-44	2863	-7563	-5.368	349.286	-922.686	-1	8	0	-0.140	1.120	0.000	69	25.270	304	
755580	-41	2851	-7562	-5.002	347.822	-922.564	-1	8	0	-0.140	1.120	0.000	69	25.270	304	
756584	-48	2864	-7567	-5.856	349.408	-923.174	0	7	0	0.000	0.980	0.000	69	25.270	340	
757587	-46	2871	-7558	-5.612	350.262	-922.076	-2	6	0	-0.280	0.840	0.000	69	25.270	340	
758590	-40	2872	-7559	-4.880	350.384	-922.198	0	7	0	0.000	0.980	0.000	69	25.270	340	
759594	-55	2875	-7559	-6.710	350.750	-922.198	-2	6	0	-0.280	0.840	0.000	69	25.270	340	
760598	-49	2859	-7559	-5.978	348.798	-922.198	-2	6	0	-0.280	0.840	0.000	69	25.270	308	
761601	-42	2852	-7551	-5.124	347.944	-921.222	-1	7	-1	-0.140	0.980	-0.140	69	25.270	308	
762604	-36	2883	-7556	-4.392	351.726	-921.832	0	5	-1	0.000	0.700	-0.140	69	25.270	308	
763608	-45	2876	-7547	-5.490	350.872	-920.734	-2	6	-1	-0.280	0.840	-0.140	69	25.270	308	
764612	-44	2879	-7546	-5.368	351.238	-920.612	-2	7	-1	-0.280	0.980	-0.140	69	25.270	352	
765615	-42	2861	-7547	-5.124	349.042	-920.734	-2	8	-2	-0.280	1.120	-0.280	69	25.270	352	
766618	-49	2860	-7550	-5.978	348.920	-921.100	-1	7	-2	-0.140	0.980	-0.280	69	25.270	352	
767622	-38	2870	-7577	-4.636	350.140	-924.394	-1	6	-2	-0.140	0.840	-0.280	69	25.270	352	
768626	-44	2866	-7561	-5.368	349.652	-922.442	-1	7	-1	-0.140	0.980	-0.140	69	25.270	344	
769629	-41	2881	-7562	-5.002	351.482	-922.564	-2	8	-1	-0.280	1.120	-0.140	69	25.270	344	
770632	-22	2885	-7554	-2.684	351.970	-921.588	-1	8	-1	-0.140	1.120	-0.140	69	25.270	344	
771636	-40	2870	-7574	-4.880	350.140	-924.028	-1	8	-2	-0.140	1.120	-0.280	69	25.270	344	
772640	-47	2861	-7576	-5.734	349.042	-924.272	-1	7	-2	-0.140	0.980	-0.280	69	25.270	292	
773643	-28	2887	-7557	-3.416	352.214	-921.954	1	7	-2	0.140	0.980	-0.280	69	25.270	292	
774646	-50	2881	-7546	-6.100	351.482	-920.612	-1	6	-2	-0.140	0.840	-0.280	69	25.270	292	
775650	-21	2872	-7551	-2.562	350.384	-921.222	-3	7	-2	-0.420	0.980	-0.280	69	25.270	292	
776654	-17	2880	-7544	-2.074	351.360	-920.368	-2	7	-2	-0.280	0.980	-0.280	69	25.270	340	
777658	-6	2885	-7529	-0.732	351.970	-918.538	-1	7	-3	-0.140	0.980	-0.420	69	25.270	340	
778661	-18	2881	-7542	-2.196	351.482	-920.124	-2	5	-3	-0.280	0.700	-0.420	69	25.270	340	
779664	-38	2880	-7562	-4.636	351.360	-922.564	-2	6	-3	-0.280	0.840	-0.420	69	25.270	340	
780668	-15	2859	-7531	-1.830	348.798	-918.782	-2	8	-2	-0.280	1.120	-0.280	69	25.270	284	
781672	-28	2879	-7558	-3.416	351.238	-922.076	-1	7	-2	-0.140	0.980	-0.280	69	25.270	284	
782675	-13	2896	-7561	-1.586	353.312	-922.442	1	7	-3	0.140	0.980	-0.420	69	25.270	284	
783678	-19	2869	-7561	-2.318	350.018	-922.442	0	8	-3	0.000	1.120	-0.420	69	25.270	284	
784682	-20	2889	-7578	-2.440	352.458	-924.516	-1	8	-4	-0.140	1.120	-0.560	69	25.270	324	
785686	-12	2891	-7574	-1.464	352.702	-924.028	1	7	-4	0.140	0.980	-0.560	69	25.270	324	
786689	-5	2873	-7571	-0.610	350.506	-923.662	-1	7	-2	-0.140	0.980	-0.280	69	25.270	324	
787692	-2	2882	-7559	-0.244	351.604	-922.198	-1	6	-2	-0.140	0.840	-0.280	69	25.270	324	
788696	-7	2879	-7559	-0.854	351.238	-922.198	-1	7	-4	-0.140	0.980	-0.560	69	25.270	320	
789700	3	2882	-7551	0.366	351.604	-921.222	-1	7	-3	-0.140	0.980	-0.420	69	25.270	320	
790703	1	2871	-7536	0.122	350.262	-919.392	1	7	-3	0.140	0.980	-0.420	69	25.270	320	
791706	-4	2892	-7552	-0.488	352.824	-921.344	-1	7	-4	-0.140	0.980	-0.560	69	25.270	320	
792710	-2	2890	-7550	-0.244	352.580	-921.100	0	5	-4	0.000	0.700	-0.560	69	25.270	308	
793714	-18	2881	-7565	-2.196	351.482	-922.930	0	7	-3	0.000	0.980	-0.420	69	25.270	308	
794717	0	2870	-7549	0.000	350.140	-920.978	-1	7	-3	-0.140	0.980	-0.420	69	25.270	308	
795720	-23	2872	-7560	-2.806	350.384	-922.320	0	7	-4	0.000	0.980	-0.560	69	25.270	308	
796724	-5	2866	-7562	-0.610	349.652	-922.564	1	8	-4	0.140	1.120	-0.560	69	25.270	292	
797728	-14	2885	-7574	-1.708	351.970	-924.028	0	7	-4	0.000	0.980	-0.560	69	25.270	292	
798732	-2	2871	-7557	-0.244	350.262	-921.954	1	7	-4	0.140	0.980	-0.560	69	25.270	292	
799735	0	2885	-7557	0.000	351.970	-921.954	0	6	-3	0.000	0.840	-0.420	69	25.270	292	
800738	-9	2853	-7571	-1.098	348.066	-923.662	1	7	-3	0.140	0.980	-0.420	69	25.270	308	
801742	-10	2864	-7584	-1.220	349.408	-925.248	0	7	-5	0.000	0.980	-0.700	69	25.270	308	
802746	-21	2870	-7554	-2.562	350.140	-921.588	1	8	-4	0.140	1.120	-0.560	69	25.270	308	
803749	2	2875	-7552	0.244	350.750	-921.344	1	7	-4	0.140	0.980	-0.560	69	25.270	308	
804752	-9	2870	-7552	-1.098	350.140	-921.344	2	6	-5	0.280	0.840	-0.700	69	25.270	344	
805756	9	2878	-7542	1.098	351.116	-920.124	1	7	-5	0.140	0.980	-0.700	69	25.270	344	
806760	5	2865	-7558	0.610	349.530	-922.076	1	7	-5	0.140	0.980	-0.700	69	25.270	344	
807763	6	2853	-7550	0.732	348.066	-921.100	0	8	-6	0.000	1.120	-0.840	69	25.270	344	
808766	9	2836	-7555	1.098	345.992	-921.710	1	6	-4	0.140	0.840	-0.560	69	25.270	328	
809770	11	2856	-7570	1.342	348.432	-923.540	0	6	-5	0.000	0.840	-0.700	69	25.270	328	
810774	-9	2861	-7565	-1.098	349.042	-922.930	2	6	-5	0.280	0.840	-0.700	69	25.270	328	
811777	13	2863	-7568	1.586	349.286	-923.296	2	6	-4	0.280	0.840	-0.560	69	25.270	328	
812780	5	2862	-7552	0.610	349.164	-921.344	2	6	-4	0.280	0.840	-0.560	69	25.270	376	
813784	6	2863	-7560	0.732	349.286	-922.320	3	5	-5	0.420	0.700	-0.700	69	25.270	376	
814788	5	2850	-7553	0.610	347.700	-921.466	0	6	-6	0.000	0.840	-0.840	69	25.270	376	
815791	2	2849	-7577	0.244	347.578	-924.394	-1	5	-5	-0.140	0.700	-0.700	69	25.270	376	
816794	14	2833	-7565	1.708	345.626	-922.930	0	5	-5	0.000	0.700	-0.700	69	25.270	368	
817798	13	2858	-7576	1.586	348.676	-924.272	1	6	-5	0.140	0.840	-0.700	69	25.270	368	
818802	21	2852	-7555	2.562	347.944	-921.710	0	6	-5	0.000	0.840	-0.700	69	25.270	368	
819806	8	2857	-7559	0.976	348.554	-922.198	1	6	-5	0.140	0.840	-0.700	69	25.270	368	
820809	6	2849	-7547	0.732	347.578	-920.734	2	6	-5	0.280	0.840	-0.700	69	25.270	384	
821812	20	2843	-7575	2.440	346.846	-924.150	2	5	-5	0.280	0.700	-0.700	69	25.270	384	
822816	14	2861	-7575	1.708	349.042	-924.150	0	3	-6	0.000	0.420	-0.840	69	25.270	384	
823820	3	2869	-7579	0.366	350.018	-924.638	0	5	-6	0.000	0.700	-0.840	69	25.270	384	
824823	-9	2856	-7563	-1.098	348.432	-922.686	-1	4	-5	-0.140	0.560	-0.700	69	25.270	356	
825826	27	2856	-7555	3.294	348.432	-921.710	0	5	-6	0.000	0.700	-0.840	69	25.270	356	
826830	24	2871	-7559	2.928	350.262	-922.198	-1	6	-6	-0.140	0.840	-0.840	69	25.270	356	
827834	15	2880	-7554	1.830	351.360	-921.588	0	5	-6	0.000	0.700	-0.840	69	25.270	356	
828837	1	2867	-7567	0.122	349.774	-923.174	1	5	-6	0.140	0.700	-0.840	69	25.270	364	
829840	2	2863	-7578	0.244	349.286	-924.516	2	3	-5	0.280	0.420	-0.700	69	25.270	364	
830844	22	2872	-7576	2.684	350.384	-924.272	-1	4	-5	-0.140	0.560	-0.700	69	25.270	364	
831848	10	2875	-7573	1.220	350.750	-923.906	0	4	-5	0.000	0.560	-0.700	69	25.270	364	
832851	5	2884	-7542	0.610	351.848	-920.124	0	5	-5	0.000	0.700	-0.700	69	25.270	364	
833854	25	2877	-7549	3.050	350.994	-920.978	1	3	-5	0.140	0.420	-0.700	69	25.270	364	
834858	3	2874	-7552	0.366	350.628	-921.344	1	3	-5	0.140	0.420	-0.700	69	25.270	364	
835862	-16	2874	-7571	-1.952	350.628	-923.662	0	2	-6	0.000	0.280	-0.840	69	25.270	364	
836865	10	2879	-7550	1.220	351.238	-921.100	1	2	-5	0.140	0.280	-0.700	69	25.270	360	
837868	12	2899	-7537	1.464	353.678	-919.514	0	3	-4	0.000	0.420	-0.560	69	25.270	360	
838872	3	2886	-7552	0.366	352.092	-921.344	1	4	-6	0.140	0.560	-0.840	69	25.270	360	
839876	10	2904	-7537	1.220	354.288	-919.514	1	4	-5	0.140	0.560	-0.700	69	25.270	360	
840880	-10	2901	-7563	-1.220	353.922	-922.686	2	3	-5	0.280	0.420	-0.700	69	25.270	384	
841883	9	2884	-7561	1.098	351.848	-922.442	0	1	-6	0.000	0.140	-0.840	69	25.270	384	
842886	-6	2888	-7566	-0.732	352.336	-923.052	2	1	-4	0.280	0.140	-0.560	69	25.270	384	
843890	-5	2874	-7561	-0.610	350.628	-922.442	2	3	-5	0.280	0.420	-0.700	69	25.270	384	
844894	-27	2882	-7573	-3.294	351.604	-923.906	2	4	-6	0.280	0.560	-0.840	69	25.270	372	
845897	-18	2904	-7566	-2.196	354.288	-923.052	1	4	-6	0.140	0.560	-0.840	69	25.270	372	
846900	4	2909	-7571	0.488	354.898	-923.662	2	3	-4	0.280	0.420	-0.560	69	25.270	372	
847904	-7	2876	-7554	-0.854	350.872	-921.588	1	1	-4	0.140	0.140	-0.560	69	25.270	372	
848908	13	2866	-7557	1.586	349.652	-921.954	2	1	-4	0.280	0.140	-0.560	69	25.270	320	
849911	-18	2882	-7566	-2.196	351.604	-923.052	2	1	-4	0.280	0.140	-0.560	69	25.270	320	
850914	0	2884	-7541	0.000	351.848	-920.002	1	0	-3	0.140	0.000	-0.420	69	25.270	320	
851918	-26	2885	-7527	-3.172	351.970	-918.294	1	2	-5	0.140	0.280	-0.700	69	25.270	320	
852922	-36	2872	-7554	-4.392	350.384	-921.588	3	1	-4	0.420	0.140	-0.560	69	25.270	364	
853925	-21	2864	-7572	-2.562	349.408	-923.784	3	2	-4	0.420	0.280	-0.560	69	25.270	364	
854928	-20	2877	-7546	-2.440	350.994	-920.612	4	1	-4	0.560	0.140	-0.560	69	25.270	364	
855932	-22	2874	-7555	-2.684	350.628	-921.710	3	1	-4	0.420	0.140	-0.560	69	25.270	364	
856936	-29	2872	-7557	-3.538	350.384	-921.954	2	2	-3	0.280	0.280	-0.420	69	25.270	328	
857939	-16	2877	-7574	-1.952	350.994	-924.028	4	1	-3	0.560	0.140	-0.420	69	25.270	328	
858942	-48	2855	-7567	-5.856	348.310	-923.174	3	2	-3	0.420	0.280	-0.420	69	25.270	328	
859945	-39	2872	-7550	-4.758	350.384	-921.100	4	1	-3	0.560	0.140	-0.420	69	25.270	328	
860949	-37	2864	-7551	-4.514	349.408	-921.222	4	0	-2	0.560	0.000	-0.280	69	25.270	304	
861952	-30	2864	-7552	-3.660	349.408	-921.344	5	0	-2	0.700	0.000	-0.280	69	25.270	304	
862955	-27	2857	-7546	-3.294	348.554	-920.612	4	0	-3	0.560	0.000	-0.420	69	25.270	304	
863958	-37	2851	-7551	-4.514	347.822	-921.222	3	2	-3	0.420	0.280	-0.420	69	25.270	304	
864962	-39	2866	-7562	-4.758	349.652	-922.564	3	1	-2	0.420	0.140	-0.280	69	25.270	372	
865966	-37	2853	-7544	-4.514	348.066	-920.368	3	4	-3	0.420	0.560	-0.420	69	25.270	372	
866969	-46	2844	-7554	-5.612	346.968	-921.588	4	3	-1	0.560	0.420	-0.140	69	25.270	372	
867972	-33	2838	-7559	-4.026	346.236	-922.198	3	2	-2	0.420	0.280	-0.280	69	25.270	372	
868976	-54	2862	-7557	-6.588	349.164	-921.954	4	3	-3	0.560	0.420	-0.420	69	25.270	356	
869980	-62	2848	-7555	-7.564	347.456	-921.710	3	1	-2	0.420	0.140	-0.280	69	25.270	356	
870983	-42	2839	-7551	-5.124	346.358	-921.222	3	1	-2	0.420	0.140	-0.280	69	25.270	356	
871986	-47	2844	-7558	-5.734	346.968	-922.076	3	2	-1	0.420	0.280	-0.140	69	25.270	356	
872990	-28	2855	-7552	-3.416	348.310	-921.344	4	3	-2	0.560	0.420	-0.280	69	25.270	336	
873994	-41	2840	-7552	-5.002	346.480	-921.344	4	2	-2	0.560	0.280	-0.280	69	25.270	336	
874997	-35	2833	-7567	-4.270	345.626	-923.174	5	4	0	0.700	0.560	0.000	69	25.270	336	
876000	-45	2839	-7542	-5.490	346.358	-920.124	4	2	0	0.560	0.280	0.000	69	25.270	336	
877004	-38	2843	-7544	-4.636	346.846	-920.368	4	2	0	0.560	0.280	0.000	69	25.270	320	
878008	-40	2841	-7578	-4.880	346.602	-924.516	3	2	0	0.420	0.280	0.000	69	25.270	320	
879011	-31	2826	-7558	-3.782	344.772	-922.076	4	2	1	0.560	0.280	0.140	69	25.270	320	
880014	-26	2831	-7548	-3.172	345.382	-920.856	4	3	-1	0.560	0.420	-0.140	69	25.270	320	
881017	-45	2815	-7580	-5.490	343.430	-924.760	2	1	0	0.280	0.140	0.000	69	25.270	328	
882021	-51	2842	-7579	-6.222	346.724	-924.638	3	2	0	0.420	0.280	0.000	69	25.270	328	
883025	-25	2824	-7571	-3.050	344.528	-923.662	4	2	0	0.560	0.280	0.000	69	25.270	328	
884028	-14	2820	-7566	-1.708	344.040	-923.052	4	2	1	0.560	0.280	0.140	69	25.270	328	
885031	-36	2821	-7564	-4.392	344.162	-922.808	4	3	1	0.560	0.420	0.140	69	25.270	320	
886035	-13	2814	-7555	-1.586	343.308	-921.710	4	2	0	0.560	0.280	0.000	69	25.270	320	
887039	-26	2829	-7553	-3.172	345.138	-921.466	5	2	0	0.700	0.280	0.000	69	25.270	320	
888042	-36	2815	-7582	-4.392	343.430	-925.004	3	1	1	0.420	0.140	0.140	69	25.270	320	
889045	-26	2806	-7564	-3.172	342.332	-922.808	4	4	1	0.560	0.560	0.140	69	25.270	304	
890049	-18	2833	-7576	-2.196	345.626	-924.272	2	2	1	0.280	0.280	0.140	69	25.270	304	
891053	-36	2844	-7573	-4.392	346.968	-923.906	3	2	2	0.420	0.280	0.280	69	25.270	304	
892056	-27	2823	-7557	-3.294	344.406	-921.954	1	3	2	0.140	0.420	0.280	69	25.270	304	
893059	-35	2824	-7570	-4.270	344.528	-923.540	1	1	1	0.140	0.140	0.140	69	25.270	304	
894063	-21	2808	-7594	-2.562	342.576	-926.468	2	2	2	0.280	0.280	0.280	69	25.270	304	
895067	-31	2800	-7577	-3.782	341.600	-924.394	1	3	2	0.140	0.420	0.280	69	25.270	304	
896070	-15	2800	-7573	-1.830	341.600	-923.906	1	2	2	0.140	0.280	0.280	69	25.270	304	
897073	-20	2800	-7569	-2.440	341.600	-923.418	1	2	2	0.140	0.280	0.280	69	25.270	328	
898077	-31	2804	-7552	-3.782	342.088	-921.344	2	2	2	0.280	0.280	0.280	69	25.270	328	
899081	-17	2802	-7553	-2.074	341.844	-921.466	3	1	3	0.420	0.140	0.420	69	25.270	328	
900085	-13	2808	-7579	-1.586	342.576	-924.638	1	3	2	0.140	0.420	0.280	69	25.270	328	
901088	-26	2825	-7577	-3.172	344.650	-924.394	3	3	3	0.420	0.420	0.420	69	25.270	304	
902091	-44	2823	-7582	-5.368	344.406	-925.004	1	2	3	0.140	0.280	0.420	69	25.270	304	
903095	-27	2812	-7563	-3.294	343.064	-922.686	2	1	3	0.280	0.140	0.420	69	25.270	304	
904099	-32	2797	-7567	-3.904	341.234	-923.174	2	3	3	0.280	0.420	0.420	69	25.270	304	
905102	-36	2807	-7569	-4.392	342.454	-923.418	1	2	2	0.140	0.280	0.280	69	25.270	304	
906105	-25	2781	-7569	-3.050	339.282	-923.418	2	3	2	0.280	0.420	0.280	69	25.270	304	
907109	-16	2798	-7558	-1.952	341.356	-922.076	0	3	3	0.000	0.420	0.420	69	25.270	304	
908113	-23	2803	-7579	-2.806	341.966	-924.638	1	3	3	0.140	0.420	0.420	69	25.270	304	
909116	-5	2799	-7578	-0.610	341.478	-924.516	1	1	3	0.140	0.140	0.420	69	25.270	332	
910119	-20	2797	-7583	-2.440	341.234	-925.126	1	0	4	0.140	0.000	0.560	69	25.270	332	
911123	-22	2811	-7593	-2.684	342.942	-926.346	0	2	4	0.000	0.280	0.560	69	25.270	332	
912127	-17	2797	-7575	-2.074	341.234	-924.150	0	1	4	0.000	0.140	0.560	69	25.270	332	
913130	-20	2798	-7583	-2.440	341.356	-925.126	0	2	3	0.000	0.280	0.420	69	25.270	324	
914133	-16	2804	-7567	-1.952	342.088	-923.174	0	2	3	0.000	0.280	0.420	69	25.270	324	
915137	-13	2790	-7583	-1.586	340.380	-925.126	-1	1	3	-0.140	0.140	0.420	69	25.270	324	
916141	-30	2789	-7591	-3.660	340.258	-926.102	-1	1	4	-0.140	0.140	0.560	69	25.270	324	
917144	-22	2792	-7599	-2.684	340.624	-927.078	-2	1	3	-0.280	0.140	0.420	69	25.270	348	
918147	-30	2801	-7557	-3.660	341.722	-921.954	0	2	3	0.000	0.280	0.420	69	25.270	348	
919151	-14	2794	-7565	-1.708	340.868	-922.930	-1	2	4	-0.140	0.280	0.560	69	25.270	348	
920155	-23	2793	-7573	-2.806	340.746	-923.906	-2	2	3	-0.280	0.280	0.420	69	25.270	348	
921158	-25	2794	-7591	-3.050	340.868	-926.102	0	1	4	0.000	0.140	0.560	69	25.270	336	
922161	-32	2809	-7613	-3.904	342.698	-928.786	0	1	2	0.000	0.140	0.280	69	25.270	336	
923165	-18	2809	-7587	-2.196	342.698	-925.614	-1	3	4	-0.140	0.420	0.560	69	25.270	336	
924169	-28	2796	-7560	-3.416	341.112	-922.320	-2	3	3	-0.280	0.420	0.420	69	25.270	336	
