Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
8322328	-153	-176	-7477	-18.666	-21.472	-912.194	0	3	4	0.000	0.420	0.560	721	27.816	4476	
8323376	-142	-194	-7469	-17.324	-23.668	-911.218	0	2	4	0.000	0.280	0.560	721	27.816	4476	
8324424	-141	-183	-7440	-17.202	-22.326	-907.680	0	1	3	0.000	0.140	0.420	721	27.816	4476	
8325472	-137	-167	-7454	-16.714	-20.374	-909.388	0	2	3	0.000	0.280	0.420	721	27.816	-3584	
8326521	-164	-190	-7462	-20.008	-23.180	-910.364	1	2	3	0.140	0.280	0.420	721	27.816	-3584	
8327569	-172	-188	-7461	-20.984	-22.936	-910.242	1	3	3	0.140	0.420	0.420	721	27.816	-3584	
8328617	-142	-184	-7451	-17.324	-22.448	-909.022	0	3	4	0.000	0.420	0.560	721	27.816	-3584	
8329665	-144	-180	-7464	-17.568	-21.960	-910.608	-1	2	4	-0.140	0.280	0.560	721	27.816	-6004	
8330713	-151	-182	-7457	-18.422	-22.204	-909.754	-1	2	4	-0.140	0.280	0.560	721	27.816	-6004	
8331761	-153	-194	-7462	-18.666	-23.668	-910.364	0	4	3	0.000	0.560	0.420	730	27.852	-6004	
8332809	-157	-175	-7442	-19.154	-21.350	-907.924	-1	2	3	-0.140	0.280	0.420	730	27.852	-6004	
8333857	-174	-174	-7454	-21.228	-21.228	-909.388	-1	3	4	-0.140	0.420	0.560	730	27.852	1948	
8334905	-144	-179	-7454	-17.568	-21.838	-909.388	-1	3	4	-0.140	0.420	0.560	730	27.852	1948	
8335953	-136	-200	-7449	-16.592	-24.400	-908.778	0	2	4	0.000	0.280	0.560	730	27.852	1948	
8337001	-151	-183	-7456	-18.422	-22.326	-909.632	0	2	4	0.000	0.280	0.560	730	27.852	1948	
8338049	-135	-183	-7449	-16.470	-22.326	-908.778	-1	2	4	-0.140	0.280	0.560	730	27.852	4304	
8339097	-144	-183	-7452	-17.568	-22.326	-909.144	0	3	3	0.000	0.420	0.420	730	27.852	4304	
8340145	-143	-183	-7458	-17.446	-22.326	-909.876	0	1	3	0.000	0.140	0.420	730	27.852	4304	
8341193	-137	-181	-7450	-16.714	-22.082	-908.900	-1	1	3	-0.140	0.140	0.420	730	27.852	4304	
8342241	-130	-183	-7464	-15.860	-22.326	-910.608	0	3	3	0.000	0.420	0.420	730	27.852	-3960	
8343289	-141	-189	-7464	-17.202	-23.058	-910.608	0	1	4	0.000	0.140	0.560	730	27.852	-3960	
8344337	-146	-185	-7457	-17.812	-22.570	-909.754	-1	2	4	-0.140	0.280	0.560	730	27.852	-3960	
8345385	-149	-208	-7459	-18.178	-25.376	-909.998	0	1	3	0.000	0.140	0.420	730	27.852	-3960	
8346433	-149	-189	-7454	-18.178	-23.058	-909.388	0	2	4	0.000	0.280	0.560	730	27.852	-6276	
8347481	-136	-184	-7466	-16.592	-22.448	-910.852	0	2	3	0.000	0.280	0.420	730	27.852	-6276	
8348529	-142	-196	-7465	-17.324	-23.912	-910.730	-1	2	4	-0.140	0.280	0.560	747	27.918	-6276	
8349577	-133	-196	-7477	-16.226	-23.912	-912.194	0	2	3	0.000	0.280	0.420	747	27.918	-6276	
8350625	-127	-183	-7479	-15.494	-22.326	-912.438	0	3	3	0.000	0.420	0.420	747	27.918	1572	
8351673	-141	-188	-7453	-17.202	-22.936	-909.266	-1	2	5	-0.140	0.280	0.700	747	27.918	1572	
8352721	-158	-196	-7484	-19.276	-23.912	-913.048	-1	3	3	-0.140	0.420	0.420	747	27.918	1572	
8353769	-144	-194	-7474	-17.568	-23.668	-911.828	-2	2	4	-0.280	0.280	0.560	747	27.918	1572	
8354817	-129	-192	-7454	-15.738	-23.424	-909.388	0	2	3	0.000	0.280	0.420	747	27.918	3688	
8355865	-148	-177	-7466	-18.056	-21.594	-910.852	0	3	3	0.000	0.420	0.420	747	27.918	3688	
8356913	-145	-190	-7432	-17.690	-23.180	-906.704	0	2	4	0.000	0.280	0.560	747	27.918	3688	
8357961	-146	-191	-7463	-17.812	-23.302	-910.486	0	2	4	0.000	0.280	0.560	747	27.918	3688	
8359009	-133	-193	-7469	-16.226	-23.546	-911.218	0	3	4	0.000	0.420	0.560	747	27.918	-4800	
8360057	-154	-186	-7462	-18.788	-22.692	-910.364	-3	2	4	-0.420	0.280	0.560	747	27.918	-4800	
8361105	-161	-177	-7439	-19.642	-21.594	-907.558	-2	4	3	-0.280	0.560	0.420	747	27.918	-4800	
8362153	-142	-186	-7452	-17.324	-22.692	-909.144	-1	2	3	-0.140	0.280	0.420	747	27.918	-4800	
8363200	-130	-198	-7477	-15.860	-24.156	-912.194	-2	2	4	-0.280	0.280	0.560	747	27.918	-6848	
8364248	-147	-188	-7456	-17.934	-22.936	-909.632	-1	2	3	-0.140	0.280	0.420	747	27.918	-6848	
8365296	-137	-182	-7449	-16.714	-22.204	-908.778	0	2	3	0.000	0.280	0.420	730	27.852	-6848	
8366344	-142	-191	-7454	-17.324	-23.302	-909.388	-1	3	3	-0.140	0.420	0.420	730	27.852	-6848	
8367392	-146	-186	-7484	-17.812	-22.692	-913.048	-1	3	3	-0.140	0.420	0.420	730	27.852	932	
8368440	-139	-173	-7473	-16.958	-21.106	-911.706	0	2	4	0.000	0.280	0.560	730	27.852	932	
8369488	-155	-183	-7477	-18.910	-22.326	-912.194	1	3	4	0.140	0.420	0.560	730	27.852	932	
8370536	-113	-168	-7444	-13.786	-20.496	-908.168	0	2	3	0.000	0.280	0.420	730	27.852	932	
8371584	-123	-193	-7430	-15.006	-23.546	-906.460	-1	3	3	-0.140	0.420	0.420	730	27.852	2856	
8372632	-130	-195	-7461	-15.860	-23.790	-910.242	0	3	4	0.000	0.420	0.560	730	27.852	2856	
8373680	-140	-179	-7450	-17.080	-21.838	-908.900	-1	3	4	-0.140	0.420	0.560	730	27.852	2856	
8374728	-158	-183	-7458	-19.276	-22.326	-909.876	-1	1	3	-0.140	0.140	0.420	730	27.852	2856	
8375776	-145	-206	-7449	-17.690	-25.132	-908.778	-1	3	4	-0.140	0.420	0.560	730	27.852	-5524	
8376824	-166	-190	-7472	-20.252	-23.180	-911.584	-1	2	4	-0.140	0.280	0.560	730	27.852	-5524	
8377872	-152	-198	-7473	-18.544	-24.156	-911.706	-2	2	4	-0.280	0.280	0.560	730	27.852	-5524	
8378920	-154	-199	-7463	-18.788	-24.278	-910.486	-1	3	4	-0.140	0.420	0.560	730	27.852	-5524	
8379967	-141	-187	-7449	-17.202	-22.814	-908.778	1	3	4	0.140	0.420	0.560	730	27.852	-7160	
8381015	-145	-179	-7450	-17.690	-21.838	-908.900	0	3	3	0.000	0.420	0.420	730	27.852	-7160	
8382063	-166	-199	-7470	-20.252	-24.278	-911.340	0	3	3	0.000	0.420	0.420	730	27.852	-7160	
8383111	-146	-171	-7457	-17.812	-20.862	-909.754	-1	2	3	-0.140	0.280	0.420	730	27.852	-7160	
8384159	-148	-177	-7475	-18.056	-21.594	-911.950	-1	3	3	-0.140	0.420	0.420	730	27.852	688	
8385207	-152	-183	-7470	-18.544	-22.326	-911.340	-1	2	3	-0.140	0.280	0.420	730	27.852	688	
8386255	-134	-166	-7473	-16.348	-20.252	-911.706	0	1	4	0.000	0.140	0.560	730	27.852	688	
8387303	-126	-190	-7447	-15.372	-23.180	-908.534	-2	3	4	-0.280	0.420	0.560	730	27.852	688	
8388351	-129	-189	-7469	-15.738	-23.058	-911.218	-1	2	3	-0.140	0.280	0.420	730	27.852	2632	
8389399	-133	-161	-7455	-16.226	-19.642	-909.510	-1	3	5	-0.140	0.420	0.700	730	27.852	2632	
8390447	-140	-178	-7459	-17.080	-21.716	-909.998	-2	3	4	-0.280	0.420	0.560	730	27.852	2632	
8391495	-153	-188	-7474	-18.666	-22.936	-911.828	-1	2	4	-0.140	0.280	0.560	730	27.852	2632	
8392543	-136	-191	-7480	-16.592	-23.302	-912.560	-1	3	5	-0.140	0.420	0.700	730	27.852	-5628	
8393591	-151	-175	-7456	-18.422	-21.350	-909.632	0	2	3	0.000	0.280	0.420	730	27.852	-5628	
8394639	-147	-176	-7461	-17.934	-21.472	-910.242	0	2	4	0.000	0.280	0.560	730	27.852	-5628	
8395687	-164	-192	-7466	-20.008	-23.424	-910.852	-1	1	4	-0.140	0.140	0.560	730	27.852	-5628	
8396735	-147	-191	-7471	-17.934	-23.302	-911.462	0	3	4	0.000	0.420	0.560	730	27.852	-6948	
8397783	-125	-183	-7447	-15.250	-22.326	-908.534	-1	2	4	-0.140	0.280	0.560	730	27.852	-6948	
8398831	-142	-189	-7453	-17.324	-23.058	-909.266	-2	2	4	-0.280	0.280	0.560	730	27.852	-6948	
8399879	-137	-179	-7479	-16.714	-21.838	-912.438	0	3	4	0.000	0.420	0.560	730	27.852	-6948	
8400927	-148	-172	-7463	-18.056	-20.984	-910.486	0	2	3	0.000	0.280	0.420	730	27.852	1100	
8401975	-152	-188	-7470	-18.544	-22.936	-911.340	-1	2	4	-0.140	0.280	0.560	730	27.852	1100	
8403023	-152	-185	-7458	-18.544	-22.570	-909.876	-1	1	3	-0.140	0.140	0.420	730	27.852	1100	
8404071	-147	-191	-7465	-17.934	-23.302	-910.730	-1	2	4	-0.140	0.280	0.560	730	27.852	1100	
8405119	-139	-197	-7474	-16.958	-24.034	-911.828	0	3	4	0.000	0.420	0.560	730	27.852	2648	
8406167	-142	-196	-7471	-17.324	-23.912	-911.462	-1	2	4	-0.140	0.280	0.560	730	27.852	2648	
8407215	-133	-195	-7460	-16.226	-23.790	-910.120	0	3	3	0.000	0.420	0.420	730	27.852	2648	
8408263	-143	-192	-7456	-17.446	-23.424	-909.632	0	2	3	0.000	0.280	0.420	730	27.852	2648	
8409311	-162	-179	-7467	-19.764	-21.838	-910.974	0	2	3	0.000	0.280	0.420	730	27.852	-5580	
8410359	-149	-183	-7473	-18.178	-22.326	-911.706	0	2	3	0.000	0.280	0.420	730	27.852	-5580	
8411407	-131	-192	-7476	-15.982	-23.424	-912.072	-1	2	3	-0.140	0.280	0.420	730	27.852	-5580	
8412455	-150	-186	-7479	-18.300	-22.692	-912.438	0	2	3	0.000	0.280	0.420	730	27.852	-5580	
8413504	-161	-183	-7482	-19.642	-22.326	-912.804	0	2	3	0.000	0.280	0.420	730	27.852	-6520	
8414552	-162	-184	-7473	-19.764	-22.448	-911.706	-1	2	3	-0.140	0.280	0.420	730	27.852	-6520	
8415600	-150	-202	-7442	-18.300	-24.644	-907.924	-1	3	3	-0.140	0.420	0.420	730	27.852	-6520	
8416648	-162	-187	-7457	-19.764	-22.814	-909.754	-1	2	3	-0.140	0.280	0.420	730	27.852	-6520	
8417696	-146	-188	-7465	-17.812	-22.936	-910.730	0	3	4	0.000	0.420	0.560	730	27.852	1504	
8418744	-167	-187	-7451	-20.374	-22.814	-909.022	-1	2	2	-0.140	0.280	0.280	730	27.852	1504	
8419792	-163	-199	-7469	-19.886	-24.278	-911.218	-1	3	4	-0.140	0.420	0.560	730	27.852	1504	
8420840	-147	-161	-7460	-17.934	-19.642	-910.120	-1	3	4	-0.140	0.420	0.560	730	27.852	1504	
8421888	-165	-181	-7454	-20.130	-22.082	-909.388	-1	1	3	-0.140	0.140	0.420	730	27.852	2760	
8422936	-151	-202	-7454	-18.422	-24.644	-909.388	-1	3	3	-0.140	0.420	0.420	730	27.852	2760	
8423984	-157	-190	-7459	-19.154	-23.180	-909.998	-2	4	3	-0.280	0.560	0.420	730	27.852	2760	
8425032	-144	-193	-7459	-17.568	-23.546	-909.998	0	4	3	0.000	0.560	0.420	730	27.852	2760	
8426080	-163	-188	-7459	-19.886	-22.936	-909.998	0	3	3	0.000	0.420	0.420	730	27.852	-5604	
8427128	-158	-190	-7457	-19.276	-23.180	-909.754	0	3	4	0.000	0.420	0.560	730	27.852	-5604	
8428176	-157	-186	-7447	-19.154	-22.692	-908.534	0	4	4	0.000	0.560	0.560	730	27.852	-5604	
8429224	-153	-186	-7447	-18.666	-22.692	-908.534	0	1	4	0.000	0.140	0.560	730	27.852	-5604	
8430273	-137	-192	-7462	-16.714	-23.424	-910.364	0	2	3	0.000	0.280	0.420	730	27.852	-6268	
8431321	-158	-200	-7473	-19.276	-24.400	-911.706	1	2	3	0.140	0.280	0.420	730	27.852	-6268	
8432369	-162	-186	-7451	-19.764	-22.692	-909.022	0	2	4	0.000	0.280	0.560	738	27.883	-6268	
8433416	-142	-194	-7452	-17.324	-23.668	-909.144	0	3	3	0.000	0.420	0.420	738	27.883	-6268	
8434464	-137	-193	-7467	-16.714	-23.546	-910.974	0	1	3	0.000	0.140	0.420	738	27.883	1880	
8435512	-146	-189	-7460	-17.812	-23.058	-910.120	0	1	3	0.000	0.140	0.420	738	27.883	1880	
8436560	-151	-195	-7461	-18.422	-23.790	-910.242	-1	2	3	-0.140	0.280	0.420	738	27.883	1880	
8437608	-126	-186	-7446	-15.372	-22.692	-908.412	-1	2	4	-0.140	0.280	0.560	738	27.883	1880	
8438656	-149	-178	-7447	-18.178	-21.716	-908.534	-1	1	3	-0.140	0.140	0.420	738	27.883	2720	
8439704	-137	-196	-7451	-16.714	-23.912	-909.022	0	3	3	0.000	0.420	0.420	738	27.883	2720	
8440752	-142	-189	-7459	-17.324	-23.058	-909.998	0	2	4	0.000	0.280	0.560	738	27.883	2720	
8441800	-147	-175	-7459	-17.934	-21.350	-909.998	0	2	3	0.000	0.280	0.420	738	27.883	2720	
8442848	-133	-183	-7469	-16.226	-22.326	-911.218	0	3	4	0.000	0.420	0.560	738	27.883	-5496	
8443896	-155	-183	-7458	-18.910	-22.326	-909.876	-1	2	3	-0.140	0.280	0.420	738	27.883	-5496	
8444944	-147	-184	-7467	-17.934	-22.448	-910.974	-2	1	3	-0.280	0.140	0.420	738	27.883	-5496	
8445992	-131	-194	-7456	-15.982	-23.668	-909.632	0	3	4	0.000	0.420	0.560	738	27.883	-5496	
8447040	-145	-207	-7480	-17.690	-25.254	-912.560	0	2	3	0.000	0.280	0.420	738	27.883	-5904	
8448088	-134	-180	-7462	-16.348	-21.960	-910.364	-1	1	4	-0.140	0.140	0.560	738	27.883	-5904	
8449136	-131	-190	-7471	-15.982	-23.180	-911.462	-1	2	4	-0.140	0.280	0.560	730	27.852	-5904	
8450185	-130	-191	-7464	-15.860	-23.302	-910.608	-1	2	4	-0.140	0.280	0.560	730	27.852	-5904	
8451233	-160	-184	-7448	-19.520	-22.448	-908.656	-1	2	3	-0.140	0.280	0.420	730	27.852	2256	
8452281	-153	-169	-7461	-18.666	-20.618	-910.242	-1	2	3	-0.140	0.280	0.420	730	27.852	2256	
8453329	-141	-190	-7428	-17.202	-23.180	-906.216	0	2	3	0.000	0.280	0.420	730	27.852	2256	
8454377	-144	-202	-7453	-17.568	-24.644	-909.266	0	3	4	0.000	0.420	0.560	730	27.852	2256	
8455425	-138	-195	-7475	-16.836	-23.790	-911.950	-1	2	4	-0.140	0.280	0.560	730	27.852	2712	
8456473	-137	-190	-7466	-16.714	-23.180	-910.852	-2	2	4	-0.280	0.280	0.560	730	27.852	2712	
8457521	-143	-180	-7456	-17.446	-21.960	-909.632	0	2	2	0.000	0.280	0.280	730	27.852	2712	
8458569	-140	-186	-7454	-17.080	-22.692	-909.388	-1	3	3	-0.140	0.420	0.420	730	27.852	2712	
8459617	-143	-186	-7446	-17.446	-22.692	-908.412	-1	2	3	-0.140	0.280	0.420	730	27.852	-5416	
8460665	-150	-194	-7447	-18.300	-23.668	-908.534	-1	3	4	-0.140	0.420	0.560	730	27.852	-5416	
8461713	-142	-187	-7464	-17.324	-22.814	-910.608	-1	3	3	-0.140	0.420	0.420	730	27.852	-5416	
8462761	-140	-207	-7461	-17.080	-25.254	-910.242	0	2	3	0.000	0.280	0.420	730	27.852	-5416	
8463809	-141	-199	-7469	-17.202	-24.278	-911.218	-1	2	4	-0.140	0.280	0.560	730	27.852	-5592	
8464857	-161	-193	-7460	-19.642	-23.546	-910.120	-1	3	3	-0.140	0.420	0.420	730	27.852	-5592	
8465905	-132	-189	-7477	-16.104	-23.058	-912.194	0	3	4	0.000	0.420	0.560	734	27.867	-5592	
8466953	-118	-179	-7465	-14.396	-21.838	-910.730	0	3	4	0.000	0.420	0.560	734	27.867	-5592	
8468001	-126	-183	-7463	-15.372	-22.326	-910.486	0	2	4	0.000	0.280	0.560	734	27.867	2468	
8469049	-149	-169	-7443	-18.178	-20.618	-908.046	-1	2	4	-0.140	0.280	0.560	734	27.867	2468	
8470097	-148	-193	-7468	-18.056	-23.546	-911.096	0	2	3	0.000	0.280	0.420	734	27.867	2468	
8471145	-153	-178	-7487	-18.666	-21.716	-913.414	-1	2	3	-0.140	0.280	0.420	734	27.867	2468	
8472193	-153	-185	-7468	-18.666	-22.570	-911.096	-1	1	4	-0.140	0.140	0.560	734	27.867	2680	
8473241	-158	-188	-7452	-19.276	-22.936	-909.144	0	2	3	0.000	0.280	0.420	734	27.867	2680	
8474289	-161	-191	-7460	-19.642	-23.302	-910.120	0	2	4	0.000	0.280	0.560	734	27.867	2680	
8475337	-160	-191	-7459	-19.520	-23.302	-909.998	0	2	3	0.000	0.280	0.420	734	27.867	2680	
8476385	-139	-188	-7455	-16.958	-22.936	-909.510	-1	2	4	-0.140	0.280	0.560	734	27.867	-5304	
8477433	-154	-178	-7450	-18.788	-21.716	-908.900	0	3	3	0.000	0.420	0.420	734	27.867	-5304	
8478481	-153	-190	-7445	-18.666	-23.180	-908.290	-1	2	3	-0.140	0.280	0.420	734	27.867	-5304	
8479529	-153	-191	-7446	-18.666	-23.302	-908.412	-2	2	3	-0.280	0.280	0.420	734	27.867	-5304	
8480577	-142	-171	-7454	-17.324	-20.862	-909.388	0	1	3	0.000	0.140	0.420	734	27.867	-5140	
8481625	-172	-193	-7448	-20.984	-23.546	-908.656	-1	1	4	-0.140	0.140	0.560	734	27.867	-5140	
8482673	-142	-184	-7460	-17.324	-22.448	-910.120	-1	1	3	-0.140	0.140	0.420	730	27.852	-5140	
8483722	-153	-186	-7454	-18.666	-22.692	-909.388	-1	2	3	-0.140	0.280	0.420	730	27.852	-5140	
8484770	-149	-193	-7454	-18.178	-23.546	-909.388	0	3	4	0.000	0.420	0.560	730	27.852	2780	
8485818	-153	-197	-7445	-18.666	-24.034	-908.290	0	2	4	0.000	0.280	0.560	730	27.852	2780	
8486866	-171	-197	-7457	-20.862	-24.034	-909.754	-1	2	4	-0.140	0.280	0.560	730	27.852	2780	
8487914	-163	-186	-7468	-19.886	-22.692	-911.096	-1	2	4	-0.140	0.280	0.560	730	27.852	2780	
8488962	-136	-180	-7481	-16.592	-21.960	-912.682	-1	1	4	-0.140	0.140	0.560	730	27.852	2640	
8490010	-151	-188	-7442	-18.422	-22.936	-907.924	0	1	3	0.000	0.140	0.420	730	27.852	2640	
8491058	-159	-182	-7454	-19.398	-22.204	-909.388	-1	2	4	-0.140	0.280	0.560	730	27.852	2640	
8492106	-158	-174	-7461	-19.276	-21.228	-910.242	0	1	4	0.000	0.140	0.560	730	27.852	2640	
8493154	-143	-194	-7469	-17.446	-23.668	-911.218	-1	3	3	-0.140	0.420	0.420	730	27.852	-5320	
8494202	-140	-186	-7473	-17.080	-22.692	-911.706	-1	2	3	-0.140	0.280	0.420	730	27.852	-5320	
8495250	-156	-176	-7463	-19.032	-21.472	-910.486	-1	1	3	-0.140	0.140	0.420	730	27.852	-5320	
8496298	-146	-193	-7447	-17.812	-23.546	-908.534	0	2	3	0.000	0.280	0.420	730	27.852	-5320	
8497346	-144	-201	-7456	-17.568	-24.522	-909.632	0	2	4	0.000	0.280	0.560	730	27.852	-4956	
8498394	-139	-176	-7453	-16.958	-21.472	-909.266	-1	2	4	-0.140	0.280	0.560	730	27.852	-4956	
8499442	-126	-211	-7435	-15.372	-25.742	-907.070	-1	2	4	-0.140	0.280	0.560	721	27.816	-4956	
8500490	-147	-169	-7457	-17.934	-20.618	-909.754	0	1	3	0.000	0.140	0.420	721	27.816	-4956	
8501538	-149	-178	-7446	-18.178	-21.716	-908.412	-1	2	3	-0.140	0.280	0.420	721	27.816	2960	
8502586	-154	-175	-7452	-18.788	-21.350	-909.144	1	2	3	0.140	0.280	0.420	721	27.816	2960	
8503634	-147	-171	-7448	-17.934	-20.862	-908.656	0	3	4	0.000	0.420	0.560	721	27.816	2960	
8504682	-136	-187	-7457	-16.592	-22.814	-909.754	-2	3	3	-0.280	0.420	0.420	721	27.816	2960	
8505730	-133	-189	-7474	-16.226	-23.058	-911.828	0	1	4	0.000	0.140	0.560	721	27.816	2668	
8506778	-142	-175	-7459	-17.324	-21.350	-909.998	-1	3	4	-0.140	0.420	0.560	721	27.816	2668	
8507826	-158	-187	-7446	-19.276	-22.814	-908.412	0	3	3	0.000	0.420	0.420	721	27.816	2668	
8508874	-156	-206	-7467	-19.032	-25.132	-910.974	0	2	4	0.000	0.280	0.560	721	27.816	2668	
8509922	-166	-185	-7472	-20.252	-22.570	-911.584	1	3	4	0.140	0.420	0.560	721	27.816	-5404	
8510970	-151	-191	-7449	-18.422	-23.302	-908.778	0	2	3	0.000	0.280	0.420	721	27.816	-5404	
8512018	-135	-194	-7471	-16.470	-23.668	-911.462	-1	2	3	-0.140	0.280	0.420	721	27.816	-5404	
8513066	-157	-184	-7455	-19.154	-22.448	-909.510	1	1	4	0.140	0.140	0.560	721	27.816	-5404	
8514114	-142	-195	-7434	-17.324	-23.790	-906.948	1	2	3	0.140	0.280	0.420	721	27.816	-4708	
8515162	-148	-188	-7452	-18.056	-22.936	-909.144	0	2	3	0.000	0.280	0.420	721	27.816	-4708	
8516210	-161	-156	-7469	-19.642	-19.032	-911.218	-1	1	3	-0.140	0.140	0.420	738	27.883	-4708	
8517258	-154	-176	-7471	-18.788	-21.472	-911.462	-2	2	3	-0.280	0.280	0.420	738	27.883	-4708	
8518306	-152	-178	-7446	-18.544	-21.716	-908.412	0	2	4	0.000	0.280	0.560	738	27.883	3144	
8519354	-133	-187	-7448	-16.226	-22.814	-908.656	0	3	5	0.000	0.420	0.700	738	27.883	3144	
8520402	-156	-195	-7451	-19.032	-23.790	-909.022	0	3	3	0.000	0.420	0.420	738	27.883	3144	
8521450	-162	-179	-7472	-19.764	-21.838	-911.584	0	2	3	0.000	0.280	0.420	738	27.883	3144	
8522498	-151	-200	-7461	-18.422	-24.400	-910.242	0	2	3	0.000	0.280	0.420	738	27.883	2488	
8523546	-148	-205	-7454	-18.056	-25.010	-909.388	1	2	3	0.140	0.280	0.420	738	27.883	2488	
8524594	-141	-211	-7458	-17.202	-25.742	-909.876	1	2	3	0.140	0.280	0.420	738	27.883	2488	
8525642	-146	-195	-7456	-17.812	-23.790	-909.632	-1	2	3	-0.140	0.280	0.420	738	27.883	2488	
8526690	-138	-188	-7446	-16.836	-22.936	-908.412	-2	2	4	-0.280	0.280	0.560	738	27.883	-5456	
8527738	-126	-205	-7470	-15.372	-25.010	-911.340	-1	3	3	-0.140	0.420	0.420	738	27.883	-5456	
8528786	-154	-178	-7467	-18.788	-21.716	-910.974	-1	3	4	-0.140	0.420	0.560	738	27.883	-5456	
8529834	-159	-175	-7462	-19.398	-21.350	-910.364	-1	1	4	-0.140	0.140	0.560	738	27.883	-5456	
8530882	-145	-188	-7464	-17.690	-22.936	-910.608	-1	1	3	-0.140	0.140	0.420	738	27.883	-4556	
8531930	-152	-188	-7443	-18.544	-22.936	-908.046	-1	2	4	-0.140	0.280	0.560	738	27.883	-4556	
8532978	-157	-202	-7460	-19.154	-24.644	-910.120	0	1	5	0.000	0.140	0.700	721	27.816	-4556	
8534027	-147	-185	-7466	-17.934	-22.570	-910.852	0	3	3	0.000	0.420	0.420	721	27.816	-4556	
8535075	-132	-169	-7457	-16.104	-20.618	-909.754	0	2	3	0.000	0.280	0.420	721	27.816	3088	
8536123	-135	-170	-7442	-16.470	-20.740	-907.924	0	2	4	0.000	0.280	0.560	721	27.816	3088	
8537170	-157	-185	-7460	-19.154	-22.570	-910.120	-1	3	4	-0.140	0.420	0.560	721	27.816	3088	
8538218	-150	-185	-7437	-18.300	-22.570	-907.314	-1	2	4	-0.140	0.280	0.560	721	27.816	3088	
8539266	-148	-182	-7474	-18.056	-22.204	-911.828	1	3	3	0.140	0.420	0.420	721	27.816	2236	
8540314	-138	-183	-7448	-16.836	-22.326	-908.656	0	4	4	0.000	0.560	0.560	721	27.816	2236	
8541362	-125	-175	-7451	-15.250	-21.350	-909.022	0	2	4	0.000	0.280	0.560	721	27.816	2236	
8542410	-136	-177	-7451	-16.592	-21.594	-909.022	-1	2	4	-0.140	0.280	0.560	721	27.816	2236	
8543458	-163	-192	-7465	-19.886	-23.424	-910.730	-1	2	3	-0.140	0.280	0.420	721	27.816	-5656	
8544506	-128	-187	-7451	-15.616	-22.814	-909.022	0	3	3	0.000	0.420	0.420	721	27.816	-5656	
8545554	-143	-180	-7465	-17.446	-21.960	-910.730	0	4	4	0.000	0.560	0.560	721	27.816	-5656	
8546602	-141	-199	-7458	-17.202	-24.278	-909.876	-1	3	4	-0.140	0.420	0.560	721	27.816	-5656	
8547650	-145	-182	-7443	-17.690	-22.204	-908.046	-1	2	4	-0.140	0.280	0.560	721	27.816	-4456	
8548698	-121	-182	-7442	-14.762	-22.204	-907.924	-1	3	4	-0.140	0.420	0.560	721	27.816	-4456	
8549746	-141	-174	-7453	-17.202	-21.228	-909.266	-2	3	4	-0.280	0.420	0.560	730	27.852	-4456	
8550794	-143	-185	-7456	-17.446	-22.570	-909.632	0	2	4	0.000	0.280	0.560	730	27.852	-4456	
8551842	-150	-195	-7446	-18.300	-23.790	-908.412	-1	1	4	-0.140	0.140	0.560	730	27.852	3176	
8552890	-149	-201	-7451	-18.178	-24.522	-909.022	0	2	3	0.000	0.280	0.420	730	27.852	3176	
8553938	-121	-191	-7450	-14.762	-23.302	-908.900	-1	2	4	-0.140	0.280	0.560	730	27.852	3176	
8554986	-119	-188	-7456	-14.518	-22.936	-909.632	-1	3	3	-0.140	0.420	0.420	730	27.852	3176	
8556034	-136	-207	-7480	-16.592	-25.254	-912.560	-1	2	3	-0.140	0.280	0.420	730	27.852	2092	
8557082	-137	-191	-7469	-16.714	-23.302	-911.218	-1	2	4	-0.140	0.280	0.560	730	27.852	2092	
8558130	-146	-208	-7479	-17.812	-25.376	-912.438	0	3	3	0.000	0.420	0.420	730	27.852	2092	
8559178	-147	-205	-7460	-17.934	-25.010	-910.120	1	1	3	0.140	0.140	0.420	730	27.852	2092	
8560226	-128	-206	-7458	-15.616	-25.132	-909.876	-1	3	4	-0.140	0.420	0.560	730	27.852	-5528	
8561274	-128	-191	-7440	-15.616	-23.302	-907.680	-1	3	4	-0.140	0.420	0.560	730	27.852	-5528	
8562322	-141	-191	-7422	-17.202	-23.302	-905.484	-1	2	3	-0.140	0.280	0.420	730	27.852	-5528	
8563370	-139	-186	-7457	-16.958	-22.692	-909.754	0	2	3	0.000	0.280	0.420	730	27.852	-5528	
8564418	-143	-192	-7462	-17.446	-23.424	-910.364	0	3	3	0.000	0.420	0.420	730	27.852	-4096	
8565466	-147	-200	-7451	-17.934	-24.400	-909.022	0	3	4	0.000	0.420	0.560	730	27.852	-4096	
8566514	-156	-196	-7463	-19.032	-23.912	-910.486	0	1	5	0.000	0.140	0.700	726	27.836	-4096	
8567562	-151	-185	-7463	-18.422	-22.570	-910.486	0	2	3	0.000	0.280	0.420	726	27.836	-4096	
8568610	-144	-165	-7476	-17.568	-20.130	-912.072	0	2	4	0.000	0.280	0.560	726	27.836	3504	
8569658	-154	-180	-7479	-18.788	-21.960	-912.438	-1	1	3	-0.140	0.140	0.420	726	27.836	3504	
