Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
28417600	346	2748	-7554	42.212	335.256	-921.588	3	10	-12	0.420	1.400	-1.680	345	26.348	196	
28418603	338	2767	-7554	41.236	337.574	-921.588	3	9	-11	0.420	1.260	-1.540	345	26.348	196	
28419607	329	2757	-7573	40.138	336.354	-923.906	3	11	-12	0.420	1.540	-1.680	345	26.348	196	
28420611	339	2777	-7567	41.358	338.794	-923.174	3	13	-13	0.420	1.820	-1.820	345	26.348	196	
28421615	331	2773	-7572	40.382	338.306	-923.784	3	11	-14	0.420	1.540	-1.960	345	26.348	196	
28422618	334	2753	-7562	40.748	335.866	-922.564	3	10	-15	0.420	1.400	-2.100	345	26.348	196	
28423621	317	2756	-7552	38.674	336.232	-921.344	4	10	-15	0.560	1.400	-2.100	323	26.262	196	
28424625	347	2761	-7573	42.334	336.842	-923.906	3	10	-16	0.420	1.400	-2.240	323	26.262	196	
28425629	348	2744	-7566	42.456	334.768	-923.052	4	10	-16	0.560	1.400	-2.240	323	26.262	204	
28426632	320	2768	-7567	39.040	337.696	-923.174	4	10	-17	0.560	1.400	-2.380	323	26.262	204	
28427635	326	2751	-7571	39.772	335.622	-923.662	4	10	-17	0.560	1.400	-2.380	323	26.262	204	
28428638	332	2746	-7578	40.504	335.012	-924.516	5	11	-18	0.700	1.540	-2.520	323	26.262	204	
28429642	315	2732	-7569	38.430	333.304	-923.418	5	11	-20	0.700	1.540	-2.800	323	26.262	204	
28430646	325	2752	-7563	39.650	335.744	-922.686	5	10	-19	0.700	1.400	-2.660	323	26.262	204	
28431649	299	2763	-7585	36.478	337.086	-925.370	6	12	-20	0.840	1.680	-2.800	323	26.262	204	
28432652	320	2739	-7593	39.040	334.158	-926.346	6	13	-21	0.840	1.820	-2.940	323	26.262	204	
28433656	308	2725	-7591	37.576	332.450	-926.102	5	13	-20	0.700	1.820	-2.800	323	26.262	212	
28434660	314	2717	-7559	38.308	331.474	-922.198	6	12	-22	0.840	1.680	-3.080	323	26.262	212	
28435664	309	2715	-7574	37.698	331.230	-924.028	5	11	-22	0.700	1.540	-3.080	323	26.262	212	
28436667	287	2722	-7580	35.014	332.084	-924.760	6	14	-22	0.840	1.960	-3.080	323	26.262	212	
28437670	291	2731	-7588	35.502	333.182	-925.736	7	14	-23	0.980	1.960	-3.220	323	26.262	204	
28438674	301	2724	-7560	36.722	332.328	-922.320	8	14	-23	1.120	1.960	-3.220	323	26.262	204	
28439678	313	2718	-7582	38.186	331.596	-925.004	7	14	-23	0.980	1.960	-3.220	319	26.246	204	
28440681	283	2728	-7595	34.526	332.816	-926.590	7	14	-24	0.980	1.960	-3.360	319	26.246	204	
28441684	298	2702	-7567	36.356	329.644	-923.174	7	15	-25	0.980	2.100	-3.500	319	26.246	224	
28442687	294	2701	-7593	35.868	329.522	-926.346	6	15	-26	0.840	2.100	-3.640	319	26.246	224	
28443691	306	2696	-7554	37.332	328.912	-921.588	6	15	-26	0.840	2.100	-3.640	319	26.246	224	
28444695	304	2697	-7577	37.088	329.034	-924.394	7	16	-25	0.980	2.240	-3.500	319	26.246	224	
28445698	308	2682	-7563	37.576	327.204	-922.686	8	16	-25	1.120	2.240	-3.500	319	26.246	196	
28446701	308	2677	-7584	37.576	326.594	-925.248	7	16	-26	0.980	2.240	-3.640	319	26.246	196	
28447705	303	2675	-7571	36.966	326.350	-923.662	5	17	-26	0.700	2.380	-3.640	319	26.246	196	
28448709	302	2682	-7587	36.844	327.204	-925.614	6	18	-26	0.840	2.520	-3.640	319	26.246	196	
28449713	319	2670	-7588	38.918	325.740	-925.736	7	17	-27	0.980	2.380	-3.780	319	26.246	180	
28450716	309	2679	-7561	37.698	326.838	-922.442	7	16	-27	0.980	2.240	-3.780	319	26.246	180	
28451719	336	2682	-7577	40.992	327.204	-924.394	5	16	-28	0.700	2.240	-3.920	319	26.246	180	
28452723	329	2663	-7572	40.138	324.886	-923.784	5	16	-27	0.700	2.240	-3.780	319	26.246	180	
28453727	328	2659	-7562	40.016	324.398	-922.564	6	18	-27	0.840	2.520	-3.780	319	26.246	224	
28454731	341	2664	-7576	41.602	325.008	-924.272	4	17	-27	0.560	2.380	-3.780	319	26.246	224	
28455734	341	2668	-7578	41.602	325.496	-924.516	5	18	-28	0.700	2.520	-3.920	318	26.242	224	
28456737	348	2671	-7581	42.456	325.862	-924.882	4	17	-28	0.560	2.380	-3.920	318	26.242	224	
28457741	359	2664	-7565	43.798	325.008	-922.930	4	18	-26	0.560	2.520	-3.640	318	26.242	232	
28458745	368	2660	-7598	44.896	324.520	-926.956	2	17	-27	0.280	2.380	-3.780	318	26.242	232	
28459748	353	2670	-7567	43.066	325.740	-923.174	2	18	-29	0.280	2.520	-4.060	318	26.242	232	
28460751	369	2666	-7567	45.018	325.252	-923.174	2	17	-28	0.280	2.380	-3.920	318	26.242	232	
28461755	383	2673	-7586	46.726	326.106	-925.492	1	18	-28	0.140	2.520	-3.920	318	26.242	248	
28462759	380	2673	-7585	46.360	326.106	-925.370	2	19	-28	0.280	2.660	-3.920	318	26.242	248	
28463763	380	2666	-7592	46.360	325.252	-926.224	0	18	-28	0.000	2.520	-3.920	318	26.242	248	
28464766	391	2672	-7579	47.702	325.984	-924.638	1	17	-28	0.140	2.380	-3.920	318	26.242	248	
28465769	409	2655	-7575	49.898	323.910	-924.150	0	17	-27	0.000	2.380	-3.780	318	26.242	284	
28466773	416	2653	-7575	50.752	323.666	-924.150	0	17	-26	0.000	2.380	-3.640	318	26.242	284	
28467777	418	2685	-7597	50.996	327.570	-926.834	-1	17	-26	-0.140	2.380	-3.640	318	26.242	284	
28468780	418	2689	-7590	50.996	328.058	-925.980	-3	16	-27	-0.420	2.240	-3.780	318	26.242	284	
28469783	417	2692	-7598	50.874	328.424	-926.956	-3	19	-26	-0.420	2.660	-3.640	318	26.242	204	
28470786	431	2680	-7605	52.582	326.960	-927.810	-2	17	-26	-0.280	2.380	-3.640	318	26.242	204	
28471790	413	2689	-7577	50.386	328.058	-924.394	-3	17	-24	-0.420	2.380	-3.360	326	26.273	204	
28472794	426	2701	-7582	51.972	329.522	-925.004	-3	17	-25	-0.420	2.380	-3.500	326	26.273	204	
28473797	446	2712	-7602	54.412	330.864	-927.444	-4	18	-25	-0.560	2.520	-3.500	326	26.273	304	
28474800	454	2708	-7582	55.388	330.376	-925.004	-4	15	-24	-0.560	2.100	-3.360	326	26.273	304	
28475804	451	2718	-7574	55.022	331.596	-924.028	-4	15	-24	-0.560	2.100	-3.360	326	26.273	304	
28476808	449	2734	-7597	54.778	333.548	-926.834	-5	16	-22	-0.700	2.240	-3.080	326	26.273	304	
28477812	448	2743	-7587	54.656	334.646	-925.614	-3	15	-22	-0.420	2.100	-3.080	326	26.273	276	
28478815	457	2715	-7601	55.754	331.230	-927.322	-3	14	-23	-0.420	1.960	-3.220	326	26.273	276	
28479818	472	2735	-7587	57.584	333.670	-925.614	-3	13	-22	-0.420	1.820	-3.080	326	26.273	276	
28480822	456	2742	-7592	55.632	334.524	-926.224	-3	13	-21	-0.420	1.820	-2.940	326	26.273	276	
28481826	463	2732	-7596	56.486	333.304	-926.712	-4	14	-21	-0.560	1.960	-2.940	326	26.273	340	
28482830	451	2754	-7600	55.022	335.988	-927.200	-4	13	-21	-0.560	1.820	-2.940	326	26.273	340	
28483833	458	2745	-7602	55.876	334.890	-927.444	-2	14	-21	-0.280	1.960	-2.940	326	26.273	340	
28484836	449	2735	-7623	54.778	333.670	-930.006	-2	13	-20	-0.280	1.820	-2.800	326	26.273	340	
28485840	454	2751	-7616	55.388	335.622	-929.152	-2	12	-19	-0.280	1.680	-2.660	326	26.273	336	
28486844	448	2762	-7616	54.656	336.964	-929.152	-2	12	-19	-0.280	1.680	-2.660	326	26.273	336	
28487847	449	2762	-7601	54.778	336.964	-927.322	-4	12	-18	-0.560	1.680	-2.520	327	26.277	336	
28488850	475	2751	-7605	57.950	335.622	-927.810	-2	12	-17	-0.280	1.680	-2.380	327	26.277	336	
28489853	456	2785	-7612	55.632	339.770	-928.664	-2	10	-17	-0.280	1.400	-2.380	327	26.277	320	
28490857	451	2767	-7577	55.022	337.574	-924.394	0	11	-16	0.000	1.540	-2.240	327	26.277	320	
28491861	452	2766	-7594	55.144	337.452	-926.468	-2	11	-16	-0.280	1.540	-2.240	327	26.277	320	
28492864	467	2774	-7594	56.974	338.428	-926.468	-3	10	-15	-0.420	1.400	-2.100	327	26.277	320	
28493867	473	2762	-7594	57.706	336.964	-926.468	-2	10	-14	-0.280	1.400	-1.960	327	26.277	388	
28494871	476	2752	-7593	58.072	335.744	-926.346	-2	11	-15	-0.280	1.540	-2.100	327	26.277	388	
28495875	458	2755	-7599	55.876	336.110	-927.078	0	10	-14	0.000	1.400	-1.960	327	26.277	388	
28496879	469	2762	-7618	57.218	336.964	-929.396	-1	10	-13	-0.140	1.400	-1.820	327	26.277	388	
28497882	461	2771	-7594	56.242	338.062	-926.468	-2	9	-12	-0.280	1.260	-1.680	327	26.277	328	
28498885	493	2761	-7600	60.146	336.842	-927.200	-1	9	-11	-0.140	1.260	-1.540	327	26.277	328	
28499889	478	2769	-7595	58.316	337.818	-926.590	1	8	-11	0.140	1.120	-1.540	327	26.277	328	
28500893	485	2750	-7604	59.170	335.500	-927.688	0	8	-10	0.000	1.120	-1.400	327	26.277	328	
28501896	464	2767	-7602	56.608	337.574	-927.444	1	6	-10	0.140	0.840	-1.400	327	26.277	360	
28502899	479	2758	-7607	58.438	336.476	-928.054	1	7	-9	0.140	0.980	-1.260	327	26.277	360	
28503902	503	2763	-7616	61.366	337.086	-929.152	1	7	-8	0.140	0.980	-1.120	340	26.328	360	
28504906	483	2755	-7594	58.926	336.110	-926.468	1	6	-8	0.140	0.840	-1.120	340	26.328	360	
28505910	482	2733	-7608	58.804	333.426	-928.176	3	6	-8	0.420	0.840	-1.120	340	26.328	292	
28506913	479	2748	-7581	58.438	335.256	-924.882	2	6	-7	0.280	0.840	-0.980	340	26.328	292	
28507916	468	2752	-7599	57.096	335.744	-927.078	3	6	-7	0.420	0.840	-0.980	340	26.328	292	
28508920	464	2778	-7591	56.608	338.916	-926.102	4	5	-6	0.560	0.700	-0.840	340	26.328	292	
28509924	477	2737	-7559	58.194	333.914	-922.198	3	6	-6	0.420	0.840	-0.840	340	26.328	372	
28510928	472	2731	-7587	57.584	333.182	-925.614	3	5	-4	0.420	0.700	-0.560	340	26.328	372	
28511931	464	2744	-7579	56.608	334.768	-924.638	2	4	-3	0.280	0.560	-0.420	340	26.328	372	
28512934	476	2743	-7592	58.072	334.646	-926.224	1	4	-4	0.140	0.560	-0.560	340	26.328	372	
28513938	471	2721	-7594	57.462	331.962	-926.468	2	3	-4	0.280	0.420	-0.560	340	26.328	228	
28514942	456	2711	-7594	55.632	330.742	-926.468	2	4	-3	0.280	0.560	-0.420	340	26.328	228	
28515946	439	2714	-7608	53.558	331.108	-928.176	4	5	-3	0.560	0.700	-0.420	340	26.328	228	
28516949	447	2722	-7576	54.534	332.084	-924.272	4	4	-2	0.560	0.560	-0.280	340	26.328	228	
28517952	426	2692	-7574	51.972	328.424	-924.028	4	3	-2	0.560	0.420	-0.280	340	26.328	308	
28518956	417	2701	-7583	50.874	329.522	-925.126	4	4	-2	0.560	0.560	-0.280	340	26.328	308	
28519960	431	2708	-7585	52.582	330.376	-925.370	3	5	-1	0.420	0.700	-0.140	327	26.277	308	
28520963	420	2687	-7594	51.240	327.814	-926.468	2	4	-1	0.280	0.560	-0.140	327	26.277	308	
28521966	406	2682	-7563	49.532	327.204	-922.686	5	4	-1	0.700	0.560	-0.140	327	26.277	328	
28522970	400	2695	-7574	48.800	328.790	-924.028	3	3	-1	0.420	0.420	-0.140	327	26.277	328	
28523974	405	2682	-7586	49.410	327.204	-925.492	4	5	0	0.560	0.700	0.000	327	26.277	328	
28524978	410	2690	-7559	50.020	328.180	-922.198	4	5	0	0.560	0.700	0.000	327	26.277	328	
28525981	378	2661	-7572	46.116	324.642	-923.784	3	3	0	0.420	0.420	0.000	327	26.277	304	
28526984	393	2687	-7574	47.946	327.814	-924.028	4	3	1	0.560	0.420	0.140	327	26.277	304	
28527988	393	2671	-7563	47.946	325.862	-922.686	2	5	2	0.280	0.700	0.280	327	26.277	304	
28528992	386	2681	-7554	47.092	327.082	-921.588	3	7	2	0.420	0.980	0.280	327	26.277	304	
28529995	375	2680	-7551	45.750	326.960	-921.222	4	6	2	0.560	0.840	0.280	327	26.277	268	
28530998	374	2693	-7580	45.628	328.546	-924.760	1	6	1	0.140	0.840	0.140	327	26.277	268	
28532001	389	2670	-7564	47.458	325.740	-922.808	1	7	2	0.140	0.980	0.280	327	26.277	268	
28533005	365	2691	-7567	44.530	328.302	-923.174	3	6	2	0.420	0.840	0.280	327	26.277	268	
28534009	382	2684	-7578	46.604	327.448	-924.516	4	8	2	0.560	1.120	0.280	327	26.277	224	
28535012	376	2674	-7576	45.872	326.228	-924.272	4	10	3	0.560	1.400	0.420	327	26.277	224	
28536015	362	2648	-7610	44.164	323.056	-928.420	2	9	2	0.280	1.260	0.280	336	26.313	224	
28537018	372	2662	-7588	45.384	324.764	-925.736	2	8	3	0.280	1.120	0.420	336	26.313	224	
28538022	381	2674	-7596	46.482	326.228	-926.712	5	9	3	0.700	1.260	0.420	336	26.313	268	
28539026	374	2703	-7598	45.628	329.766	-926.956	3	11	2	0.420	1.540	0.280	336	26.313	268	
28540029	373	2683	-7601	45.506	327.326	-927.322	5	11	2	0.700	1.540	0.280	336	26.313	268	
28541032	395	2660	-7593	48.190	324.520	-926.346	4	12	2	0.560	1.680	0.280	336	26.313	268	
28542036	386	2655	-7588	47.092	323.910	-925.736	3	11	3	0.420	1.540	0.420	336	26.313	224	
28543040	397	2649	-7567	48.434	323.178	-923.174	5	11	3	0.700	1.540	0.420	336	26.313	224	
28544044	400	2659	-7601	48.800	324.398	-927.322	5	11	1	0.700	1.540	0.140	336	26.313	224	
28545047	409	2666	-7611	49.898	325.252	-928.542	5	13	2	0.700	1.820	0.280	336	26.313	224	
28546050	430	2666	-7603	52.460	325.252	-927.566	6	13	3	0.840	1.820	0.420	336	26.313	232	
28547054	442	2642	-7597	53.924	322.324	-926.834	4	13	3	0.560	1.820	0.420	336	26.313	232	
28548058	448	2659	-7605	54.656	324.398	-927.810	3	13	3	0.420	1.820	0.420	336	26.313	232	
28549062	455	2638	-7600	55.510	321.836	-927.200	5	14	3	0.700	1.960	0.420	336	26.313	232	
28550065	463	2635	-7589	56.486	321.470	-925.858	4	13	2	0.560	1.820	0.280	336	26.313	204	
28551068	478	2639	-7600	58.316	321.958	-927.200	3	13	2	0.420	1.820	0.280	336	26.313	204	
28552072	479	2626	-7580	58.438	320.372	-924.760	2	14	2	0.280	1.960	0.280	336	26.313	204	
28553076	498	2637	-7599	60.756	321.714	-927.078	2	14	2	0.280	1.960	0.280	336	26.313	204	
28554079	511	2613	-7591	62.342	318.786	-926.102	2	14	4	0.280	1.960	0.560	336	26.313	244	
28555082	519	2635	-7575	63.318	321.470	-924.150	2	13	3	0.280	1.820	0.420	336	26.313	244	
28556086	527	2610	-7559	64.294	318.420	-922.198	1	11	3	0.140	1.540	0.420	336	26.313	244	
28557090	514	2617	-7583	62.708	319.274	-925.126	1	13	3	0.140	1.820	0.420	336	26.313	244	
28558094	550	2614	-7565	67.100	318.908	-922.930	1	13	2	0.140	1.820	0.280	336	26.313	240	
28559097	543	2614	-7567	66.246	318.908	-923.174	1	13	3	0.140	1.820	0.420	336	26.313	240	
28560100	568	2627	-7568	69.296	320.494	-923.296	-1	13	2	-0.140	1.820	0.280	336	26.313	240	
28561104	576	2621	-7568	70.272	319.762	-923.296	0	11	2	0.000	1.540	0.280	336	26.313	240	
28562108	586	2604	-7547	71.492	317.688	-920.734	0	12	4	0.000	1.680	0.560	336	26.313	256	
28563112	609	2612	-7568	74.298	318.664	-923.296	-3	10	3	-0.420	1.400	0.420	336	26.313	256	
28564115	594	2622	-7558	72.468	319.884	-922.076	-4	10	3	-0.560	1.400	0.420	336	26.313	256	
28565118	604	2630	-7567	73.688	320.860	-923.174	-3	11	4	-0.420	1.540	0.560	336	26.313	256	
28566122	616	2609	-7559	75.152	318.298	-922.198	-3	9	4	-0.420	1.260	0.560	336	26.313	252	
28567126	624	2601	-7560	76.128	317.322	-922.320	-4	7	4	-0.560	0.980	0.560	336	26.313	252	
28568129	613	2607	-7573	74.786	318.054	-923.906	-5	9	3	-0.700	1.260	0.420	331	26.293	252	
28569132	623	2614	-7567	76.006	318.908	-923.174	-7	8	4	-0.980	1.120	0.560	331	26.293	252	
28570135	645	2621	-7545	78.690	319.762	-920.490	-9	7	4	-1.260	0.980	0.560	331	26.293	232	
28571139	647	2602	-7561	78.934	317.444	-922.442	-7	6	5	-0.980	0.840	0.700	331	26.293	232	
28572143	631	2625	-7586	76.982	320.250	-925.492	-8	5	5	-1.120	0.700	0.700	331	26.293	232	
28573146	641	2630	-7558	78.202	320.860	-922.076	-10	3	5	-1.400	0.420	0.700	331	26.293	232	
28574149	646	2636	-7560	78.812	321.592	-922.320	-11	4	6	-1.540	0.560	0.840	331	26.293	324	
28575153	651	2626	-7563	79.422	320.372	-922.686	-10	2	6	-1.400	0.280	0.840	331	26.293	324	
28576157	651	2629	-7565	79.422	320.738	-922.930	-11	1	6	-1.540	0.140	0.840	331	26.293	324	
28577161	665	2653	-7572	81.130	323.666	-923.784	-12	0	7	-1.680	0.000	0.980	331	26.293	324	
28578164	662	2651	-7566	80.764	323.422	-923.052	-12	1	7	-1.680	0.140	0.980	331	26.293	256	
28579167	664	2661	-7565	81.008	324.642	-922.930	-14	-2	7	-1.960	-0.280	0.980	331	26.293	256	
28580171	648	2659	-7568	79.056	324.398	-923.296	-14	-3	8	-1.960	-0.420	1.120	331	26.293	256	
28581175	660	2655	-7552	80.520	323.910	-921.344	-14	-4	7	-1.960	-0.560	0.980	331	26.293	256	
28582178	665	2690	-7558	81.130	328.180	-922.076	-15	-4	7	-2.100	-0.560	0.980	331	26.293	260	
28583181	652	2706	-7585	79.544	330.132	-925.370	-16	-6	8	-2.240	-0.840	1.120	331	26.293	260	
28584184	646	2714	-7551	78.812	331.108	-921.222	-15	-5	8	-2.100	-0.700	1.120	340	26.328	260	
28585188	648	2702	-7574	79.056	329.644	-924.028	-14	-7	7	-1.960	-0.980	0.980	340	26.328	260	
28586192	637	2716	-7559	77.714	331.352	-922.198	-15	-6	9	-2.100	-0.840	1.260	340	26.328	224	
28587195	639	2719	-7552	77.958	331.718	-921.344	-16	-7	10	-2.240	-0.980	1.400	340	26.328	224	
28588198	621	2713	-7547	75.762	330.986	-920.734	-16	-9	9	-2.240	-1.260	1.260	340	26.328	224	
28589202	627	2724	-7547	76.494	332.328	-920.734	-15	-9	9	-2.100	-1.260	1.260	340	26.328	224	
28590206	609	2738	-7551	74.298	334.036	-921.222	-15	-12	10	-2.100	-1.680	1.400	340	26.328	296	
28591210	599	2755	-7564	73.078	336.110	-922.808	-16	-11	10	-2.240	-1.540	1.400	340	26.328	296	
28592213	620	2761	-7578	75.640	336.842	-924.516	-17	-12	11	-2.380	-1.680	1.540	340	26.328	296	
28593216	596	2766	-7586	72.712	337.452	-925.492	-17	-12	12	-2.380	-1.680	1.680	340	26.328	296	
28594220	585	2779	-7561	71.370	339.038	-922.442	-16	-14	12	-2.240	-1.960	1.680	340	26.328	228	
28595224	574	2759	-7584	70.028	336.598	-925.248	-16	-14	12	-2.240	-1.960	1.680	340	26.328	228	
28596228	568	2785	-7590	69.296	339.770	-925.980	-15	-15	11	-2.100	-2.100	1.540	340	26.328	228	
28597231	566	2802	-7576	69.052	341.844	-924.272	-16	-17	13	-2.240	-2.380	1.820	340	26.328	228	
28598234	551	2775	-7581	67.222	338.550	-924.882	-14	-18	12	-1.960	-2.520	1.680	340	26.328	212	
28599238	547	2788	-7577	66.734	340.136	-924.394	-14	-17	13	-1.960	-2.380	1.820	340	26.328	212	
28600242	534	2807	-7577	65.148	342.454	-924.394	-14	-18	13	-1.960	-2.520	1.820	323	26.262	212	
28601245	513	2805	-7571	62.586	342.210	-923.662	-13	-19	14	-1.820	-2.660	1.960	323	26.262	212	
28602248	528	2808	-7562	64.416	342.576	-922.564	-11	-17	14	-1.540	-2.380	1.960	323	26.262	304	
28603251	498	2835	-7585	60.756	345.870	-925.370	-13	-18	13	-1.820	-2.520	1.820	323	26.262	304	
28604255	475	2825	-7609	57.950	344.650	-928.298	-12	-19	14	-1.680	-2.660	1.960	323	26.262	304	
28605259	469	2830	-7585	57.218	345.260	-925.370	-12	-20	14	-1.680	-2.800	1.960	323	26.262	304	
28606262	473	2818	-7573	57.706	343.796	-923.906	-11	-19	15	-1.540	-2.660	2.100	323	26.262	228	
28607265	468	2816	-7551	57.096	343.552	-921.222	-12	-19	14	-1.680	-2.660	1.960	323	26.262	228	
28608269	440	2823	-7580	53.680	344.406	-924.760	-10	-20	15	-1.400	-2.800	2.100	323	26.262	228	
28609273	420	2834	-7563	51.240	345.748	-922.686	-10	-22	16	-1.400	-3.080	2.240	323	26.262	228	
28610276	410	2832	-7596	50.020	345.504	-926.712	-10	-22	15	-1.400	-3.080	2.100	323	26.262	304	
28611279	394	2807	-7582	48.068	342.454	-925.004	-10	-22	15	-1.400	-3.080	2.100	323	26.262	304	
28612282	384	2819	-7605	46.848	343.918	-927.810	-10	-23	15	-1.400	-3.220	2.100	323	26.262	304	
28613286	385	2822	-7593	46.970	344.284	-926.346	-9	-19	15	-1.260	-2.660	2.100	323	26.262	304	
28614290	367	2826	-7596	44.774	344.772	-926.712	-9	-19	14	-1.260	-2.660	1.960	323	26.262	260	
28615293	360	2799	-7597	43.920	341.478	-926.834	-8	-20	14	-1.120	-2.800	1.960	323	26.262	260	
28616296	345	2807	-7594	42.090	342.454	-926.468	-8	-20	15	-1.120	-2.800	2.100	331	26.293	260	
28617300	353	2812	-7610	43.066	343.064	-928.420	-7	-19	15	-0.980	-2.660	2.100	331	26.293	260	
28618304	335	2803	-7599	40.870	341.966	-927.078	-6	-18	15	-0.840	-2.520	2.100	331	26.293	204	
28619308	317	2793	-7605	38.674	340.746	-927.810	-6	-18	15	-0.840	-2.520	2.100	331	26.293	204	
28620311	317	2790	-7604	38.674	340.380	-927.688	-5	-18	13	-0.700	-2.520	1.820	331	26.293	204	
28621314	295	2790	-7589	35.990	340.380	-925.858	-6	-19	14	-0.840	-2.660	1.960	331	26.293	204	
28622318	300	2774	-7613	36.600	338.428	-928.786	-7	-18	14	-0.980	-2.520	1.960	331	26.293	264	
28623322	262	2777	-7609	31.964	338.794	-928.298	-6	-18	14	-0.840	-2.520	1.960	331	26.293	264	
28624326	266	2770	-7614	32.452	337.940	-928.908	-6	-18	14	-0.840	-2.520	1.960	331	26.293	264	
28625329	266	2782	-7627	32.452	339.404	-930.494	-6	-17	14	-0.840	-2.380	1.960	331	26.293	264	
28626332	270	2772	-7657	32.940	338.184	-934.154	-6	-15	15	-0.840	-2.100	2.100	331	26.293	276	
28627336	262	2751	-7634	31.964	335.622	-931.348	-3	-15	14	-0.420	-2.100	1.960	331	26.293	276	
28628340	269	2773	-7640	32.818	338.306	-932.080	-3	-15	14	-0.420	-2.100	1.960	331	26.293	276	
28629343	249	2748	-7640	30.378	335.256	-932.080	-5	-13	13	-0.700	-1.820	1.820	331	26.293	276	
28630346	248	2757	-7637	30.256	336.354	-931.714	-4	-13	13	-0.560	-1.820	1.820	331	26.293	212	
28631349	244	2751	-7639	29.768	335.622	-931.958	-5	-13	13	-0.700	-1.820	1.820	331	26.293	212	
28632353	251	2747	-7632	30.622	335.134	-931.104	-5	-13	13	-0.700	-1.820	1.820	336	26.313	212	
28633357	249	2728	-7631	30.378	332.816	-930.982	-6	-12	13	-0.840	-1.680	1.820	336	26.313	212	
28634360	245	2727	-7626	29.890	332.694	-930.372	-6	-12	12	-0.840	-1.680	1.680	336	26.313	232	
28635363	259	2730	-7632	31.598	333.060	-931.104	-7	-11	13	-0.980	-1.540	1.820	336	26.313	232	
28636367	245	2748	-7636	29.890	335.256	-931.592	-6	-8	13	-0.840	-1.120	1.820	336	26.313	232	
28637371	259	2726	-7621	31.598	332.572	-929.762	-7	-10	12	-0.980	-1.400	1.680	336	26.313	232	
28638375	259	2750	-7623	31.598	335.500	-930.006	-8	-9	12	-1.120	-1.260	1.680	336	26.313	280	
28639378	256	2731	-7615	31.232	333.182	-929.030	-7	-8	11	-0.980	-1.120	1.540	336	26.313	280	
28640381	249	2728	-7596	30.378	332.816	-926.712	-7	-6	11	-0.980	-0.840	1.540	336	26.313	280	
28641385	251	2742	-7622	30.622	334.524	-929.884	-7	-7	11	-0.980	-0.980	1.540	336	26.313	280	
28642389	251	2727	-7626	30.622	332.694	-930.372	-7	-6	10	-0.980	-0.840	1.400	336	26.313	248	
28643392	272	2735	-7633	33.184	333.670	-931.226	-8	-5	10	-1.120	-0.700	1.400	336	26.313	248	
28644395	256	2747	-7623	31.232	335.134	-930.006	-9	-4	10	-1.260	-0.560	1.400	336	26.313	248	
28645398	284	2744	-7633	34.648	334.768	-931.226	-10	-5	11	-1.400	-0.700	1.540	336	26.313	248	
28646402	268	2757	-7615	32.696	336.354	-929.030	-8	-5	9	-1.120	-0.700	1.260	336	26.313	228	
28647406	278	2731	-7618	33.916	333.182	-929.396	-9	-5	10	-1.260	-0.700	1.400	336	26.313	228	
28648409	279	2769	-7623	34.038	337.818	-930.006	-9	-3	10	-1.260	-0.420	1.400	302	26.180	228	
28649412	282	2749	-7626	34.404	335.378	-930.372	-10	-2	10	-1.400	-0.280	1.400	302	26.180	228	
28650416	285	2758	-7620	34.770	336.476	-929.640	-11	-4	9	-1.540	-0.560	1.260	302	26.180	216	
28651420	297	2769	-7609	36.234	337.818	-928.298	-11	-4	9	-1.540	-0.560	1.260	302	26.180	216	
28652424	290	2776	-7604	35.380	338.672	-927.688	-12	-3	8	-1.680	-0.420	1.120	302	26.180	216	
28653427	318	2774	-7608	38.796	338.428	-928.176	-13	-2	10	-1.820	-0.280	1.400	302	26.180	216	
28654430	310	2788	-7602	37.820	340.136	-927.444	-12	-2	9	-1.680	-0.280	1.260	302	26.180	304	
28655434	319	2804	-7608	38.918	342.088	-928.176	-12	-1	9	-1.680	-0.140	1.260	302	26.180	304	
28656438	312	2811	-7595	38.064	342.942	-926.590	-14	-1	9	-1.960	-0.140	1.260	302	26.180	304	
28657441	320	2805	-7617	39.040	342.210	-929.274	-15	0	8	-2.100	0.000	1.120	302	26.180	304	
28658444	321	2813	-7608	39.162	343.186	-928.176	-16	1	8	-2.240	0.140	1.120	302	26.180	256	
28659447	348	2821	-7616	42.456	344.162	-929.152	-15	1	8	-2.100	0.140	1.120	302	26.180	256	
28660451	338	2833	-7635	41.236	345.626	-931.470	-14	2	9	-1.960	0.280	1.260	302	26.180	256	
28661455	333	2844	-7613	40.626	346.968	-928.786	-16	1	9	-2.240	0.140	1.260	302	26.180	256	
28662458	353	2862	-7609	43.066	349.164	-928.298	-14	3	8	-1.960	0.420	1.120	302	26.180	204	
28663461	336	2882	-7611	40.992	351.604	-928.542	-13	1	8	-1.820	0.140	1.120	302	26.180	204	
28664465	349	2886	-7630	42.578	352.092	-930.860	-14	1	7	-1.960	0.140	0.980	339	26.324	204	
28665469	353	2887	-7608	43.066	352.214	-928.176	-15	1	7	-2.100	0.140	0.980	339	26.324	204	
28666473	350	2892	-7620	42.700	352.824	-929.640	-16	3	8	-2.240	0.420	1.120	339	26.324	260	
