Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
38337989	-28	2531	-7674	-3.416	308.782	-936.228	1	1	-17	0.140	0.140	-2.380	-45	24.824	288	
38338993	-15	2550	-7682	-1.830	311.100	-937.204	2	0	-18	0.280	0.000	-2.520	-45	24.824	304	
38339996	-35	2559	-7669	-4.270	312.198	-935.618	1	2	-18	0.140	0.280	-2.520	-45	24.824	304	
38340999	-16	2541	-7660	-1.952	310.002	-934.520	3	2	-17	0.420	0.280	-2.380	-45	24.824	304	
38342003	-16	2531	-7665	-1.952	308.782	-935.130	4	2	-18	0.560	0.280	-2.520	-45	24.824	304	
38343007	-1	2553	-7659	-0.122	311.466	-934.398	3	4	-18	0.420	0.560	-2.520	-45	24.824	312	
38344010	14	2532	-7636	1.708	308.904	-931.592	5	4	-17	0.700	0.560	-2.380	-45	24.824	312	
38345013	14	2540	-7644	1.708	309.880	-932.568	6	4	-18	0.840	0.560	-2.520	-36	24.859	312	
38346017	8	2512	-7642	0.976	306.464	-932.324	7	5	-18	0.980	0.700	-2.520	-36	24.859	312	
38347021	-3	2523	-7641	-0.366	307.806	-932.202	7	5	-18	0.980	0.700	-2.520	-36	24.859	260	
38348024	1	2520	-7648	0.122	307.440	-933.056	6	6	-17	0.840	0.840	-2.380	-36	24.859	260	
38349027	15	2525	-7636	1.830	308.050	-931.592	8	7	-18	1.120	0.980	-2.520	-36	24.859	260	
38350031	12	2544	-7630	1.464	310.368	-930.860	9	5	-17	1.260	0.700	-2.380	-36	24.859	260	
38351035	8	2509	-7627	0.976	306.098	-930.494	7	6	-17	0.980	0.840	-2.380	-36	24.859	308	
38352038	11	2509	-7625	1.342	306.098	-930.250	8	8	-19	1.120	1.120	-2.660	-36	24.859	308	
38353041	15	2514	-7643	1.830	306.708	-932.446	10	8	-18	1.400	1.120	-2.520	-36	24.859	308	
38354045	-9	2509	-7634	-1.098	306.098	-931.348	10	9	-18	1.400	1.260	-2.520	-36	24.859	308	
38355049	-16	2508	-7613	-1.952	305.976	-928.786	9	9	-18	1.260	1.260	-2.520	-36	24.859	320	
38356052	1	2482	-7601	0.122	302.804	-927.322	10	8	-19	1.400	1.120	-2.660	-36	24.859	320	
38357055	17	2504	-7624	2.074	305.488	-930.128	11	10	-20	1.540	1.400	-2.800	-36	24.859	320	
38358059	13	2506	-7614	1.586	305.732	-928.908	11	10	-19	1.540	1.400	-2.660	-36	24.859	320	
38359063	-4	2491	-7633	-0.488	303.902	-931.226	10	10	-19	1.400	1.400	-2.660	-36	24.859	348	
38360066	27	2487	-7644	3.294	303.414	-932.568	11	11	-20	1.540	1.540	-2.800	-36	24.859	348	
38361069	7	2474	-7641	0.854	301.828	-932.202	10	12	-19	1.400	1.680	-2.660	-27	24.895	348	
38362073	8	2482	-7650	0.976	302.804	-933.300	12	12	-19	1.680	1.680	-2.660	-27	24.895	348	
38363077	9	2493	-7641	1.098	304.146	-932.202	11	13	-19	1.540	1.820	-2.660	-27	24.895	276	
38364080	-2	2489	-7626	-0.244	303.658	-930.372	12	12	-19	1.680	1.680	-2.660	-27	24.895	276	
38365083	9	2477	-7651	1.098	302.194	-933.422	12	15	-21	1.680	2.100	-2.940	-27	24.895	276	
38366087	11	2470	-7642	1.342	301.340	-932.324	11	15	-21	1.540	2.100	-2.940	-27	24.895	276	
38367091	11	2464	-7642	1.342	300.608	-932.324	12	16	-20	1.680	2.240	-2.800	-27	24.895	316	
38368094	2	2453	-7676	0.244	299.266	-936.472	13	17	-22	1.820	2.380	-3.080	-27	24.895	316	
38369097	17	2471	-7648	2.074	301.462	-933.056	13	17	-22	1.820	2.380	-3.080	-27	24.895	316	
38370101	2	2441	-7641	0.244	297.802	-932.202	11	17	-22	1.540	2.380	-3.080	-27	24.895	316	
38371105	12	2441	-7677	1.464	297.802	-936.594	11	17	-22	1.540	2.380	-3.080	-27	24.895	268	
38372108	19	2423	-7689	2.318	295.606	-938.058	12	18	-23	1.680	2.520	-3.220	-27	24.895	268	
38373111	14	2436	-7670	1.708	297.192	-935.740	11	19	-23	1.540	2.660	-3.220	-27	24.895	268	
38374115	13	2423	-7688	1.586	295.606	-937.936	10	19	-23	1.400	2.660	-3.220	-27	24.895	268	
38375119	17	2434	-7684	2.074	296.948	-937.448	12	19	-24	1.680	2.660	-3.360	-27	24.895	268	
38376122	27	2430	-7696	3.294	296.460	-938.912	11	19	-25	1.540	2.660	-3.500	-27	24.895	268	
38377125	47	2414	-7693	5.734	294.508	-938.546	12	21	-25	1.680	2.940	-3.500	-36	24.859	268	
38378129	34	2406	-7691	4.148	293.532	-938.302	11	21	-25	1.540	2.940	-3.500	-36	24.859	268	
38379133	66	2404	-7701	8.052	293.288	-939.522	12	21	-25	1.680	2.940	-3.500	-36	24.859	344	
38380136	58	2408	-7734	7.076	293.776	-943.548	12	22	-26	1.680	3.080	-3.640	-36	24.859	344	
38381139	49	2388	-7704	5.978	291.336	-939.888	10	23	-27	1.400	3.220	-3.780	-36	24.859	344	
38382143	70	2407	-7708	8.540	293.654	-940.376	8	25	-27	1.120	3.500	-3.780	-36	24.859	344	
38383147	61	2413	-7721	7.442	294.386	-941.962	9	23	-27	1.260	3.220	-3.780	-36	24.859	248	
38384150	74	2396	-7744	9.028	292.312	-944.768	7	27	-28	0.980	3.780	-3.920	-36	24.859	248	
38385153	71	2401	-7740	8.662	292.922	-944.280	8	25	-29	1.120	3.500	-4.060	-36	24.859	248	
38386157	120	2379	-7740	14.640	290.238	-944.280	8	27	-28	1.120	3.780	-3.920	-36	24.859	248	
38387161	106	2388	-7746	12.932	291.336	-945.012	8	27	-30	1.120	3.780	-4.200	-36	24.859	292	
38388164	119	2403	-7725	14.518	293.166	-942.450	6	27	-30	0.840	3.780	-4.200	-36	24.859	292	
38389167	139	2394	-7740	16.958	292.068	-944.280	5	28	-30	0.700	3.920	-4.200	-36	24.859	292	
38390171	149	2392	-7737	18.178	291.824	-943.914	6	29	-31	0.840	4.060	-4.340	-36	24.859	292	
38391175	152	2392	-7747	18.544	291.824	-945.134	4	27	-31	0.560	3.780	-4.340	-36	24.859	212	
38392178	145	2379	-7739	17.690	290.238	-944.158	4	30	-32	0.560	4.200	-4.480	-36	24.859	212	
38393181	166	2388	-7739	20.252	291.336	-944.158	5	30	-32	0.700	4.200	-4.480	-45	24.824	212	
38394185	179	2389	-7752	21.838	291.458	-945.744	3	29	-33	0.420	4.060	-4.620	-45	24.824	212	
38395189	194	2392	-7734	23.668	291.824	-943.548	3	29	-33	0.420	4.060	-4.620	-45	24.824	276	
38396192	199	2405	-7771	24.278	293.410	-948.062	3	29	-34	0.420	4.060	-4.760	-45	24.824	276	
38397195	216	2406	-7747	26.352	293.532	-945.134	2	28	-35	0.280	3.920	-4.900	-45	24.824	276	
38398199	240	2407	-7757	29.280	293.654	-946.354	2	28	-34	0.280	3.920	-4.760	-45	24.824	276	
38399203	238	2411	-7739	29.036	294.142	-944.158	1	29	-34	0.140	4.060	-4.760	-45	24.824	276	
38400206	254	2412	-7742	30.988	294.264	-944.524	2	29	-34	0.280	4.060	-4.760	-45	24.824	276	
38401209	256	2423	-7761	31.232	295.606	-946.842	1	30	-36	0.140	4.200	-5.040	-45	24.824	276	
38402213	278	2430	-7745	33.916	296.460	-944.890	0	28	-36	0.000	3.920	-5.040	-45	24.824	276	
38403217	288	2437	-7743	35.136	297.314	-944.646	1	29	-36	0.140	4.060	-5.040	-45	24.824	216	
38404220	302	2440	-7758	36.844	297.680	-946.476	-1	29	-36	-0.140	4.060	-5.040	-45	24.824	216	
38405223	296	2439	-7726	36.112	297.558	-942.572	-1	27	-37	-0.140	3.780	-5.180	-45	24.824	216	
38406227	323	2448	-7756	39.406	298.656	-946.232	-2	27	-35	-0.280	3.780	-4.900	-45	24.824	216	
38407231	314	2479	-7753	38.308	302.438	-945.866	-2	27	-36	-0.280	3.780	-5.040	-45	24.824	228	
38408235	323	2464	-7727	39.406	300.608	-942.694	-1	27	-35	-0.140	3.780	-4.900	-45	24.824	228	
38409238	335	2479	-7723	40.870	302.438	-942.206	-3	27	-37	-0.420	3.780	-5.180	-36	24.859	228	
38410241	343	2493	-7737	41.846	304.146	-943.914	-3	27	-36	-0.420	3.780	-5.040	-36	24.859	228	
38411245	349	2501	-7720	42.578	305.122	-941.840	-2	25	-36	-0.280	3.500	-5.040	-36	24.859	156	
38412248	348	2516	-7720	42.456	306.952	-941.840	-2	25	-36	-0.280	3.500	-5.040	-36	24.859	156	
38413251	371	2526	-7738	45.262	308.172	-944.036	-2	24	-36	-0.280	3.360	-5.040	-36	24.859	156	
38414255	363	2513	-7731	44.286	306.586	-943.182	-2	25	-36	-0.280	3.500	-5.040	-36	24.859	156	
38415259	378	2513	-7728	46.116	306.586	-942.816	-2	23	-35	-0.280	3.220	-4.900	-36	24.859	256	
38416263	384	2543	-7735	46.848	310.246	-943.670	-1	21	-36	-0.140	2.940	-5.040	-36	24.859	256	
38417266	375	2549	-7739	45.750	310.978	-944.158	1	22	-35	0.140	3.080	-4.900	-36	24.859	256	
38418269	373	2563	-7738	45.506	312.686	-944.036	0	23	-35	0.000	3.220	-4.900	-36	24.859	256	
38419273	371	2562	-7724	45.262	312.564	-942.328	-2	20	-35	-0.280	2.800	-4.900	-36	24.859	228	
38420277	377	2553	-7717	45.994	311.466	-941.474	-1	20	-34	-0.140	2.800	-4.760	-36	24.859	228	
38421280	374	2574	-7714	45.628	314.028	-941.108	-1	19	-33	-0.140	2.660	-4.620	-36	24.859	228	
38422283	372	2571	-7742	45.384	313.662	-944.524	1	18	-33	0.140	2.520	-4.620	-36	24.859	228	
38423287	377	2571	-7732	45.994	313.662	-943.304	1	18	-35	0.140	2.520	-4.900	-36	24.859	272	
38424291	358	2592	-7708	43.676	316.224	-940.376	-1	17	-34	-0.140	2.380	-4.760	-36	24.859	272	
38425294	357	2587	-7725	43.554	315.614	-942.450	1	18	-33	0.140	2.520	-4.620	-49	24.809	272	
38426297	373	2608	-7719	45.506	318.176	-941.718	0	17	-34	0.000	2.380	-4.760	-49	24.809	272	
38427301	349	2604	-7738	42.578	317.688	-944.036	2	17	-34	0.280	2.380	-4.760	-49	24.809	220	
38428305	368	2604	-7735	44.896	317.688	-943.670	3	14	-32	0.420	1.960	-4.480	-49	24.809	220	
38429308	369	2609	-7736	45.018	318.298	-943.792	5	15	-33	0.700	2.100	-4.620	-49	24.809	220	
38430311	352	2597	-7750	42.944	316.834	-945.500	4	13	-33	0.560	1.820	-4.620	-49	24.809	220	
38431315	351	2606	-7739	42.822	317.932	-944.158	5	13	-32	0.700	1.820	-4.480	-49	24.809	184	
38432319	347	2606	-7740	42.334	317.932	-944.280	5	15	-30	0.700	2.100	-4.200	-49	24.809	184	
38433322	330	2597	-7754	40.260	316.834	-945.988	7	14	-31	0.980	1.960	-4.340	-49	24.809	184	
38434325	335	2609	-7739	40.870	318.298	-944.158	8	15	-30	1.120	2.100	-4.200	-49	24.809	184	
38435329	321	2625	-7748	39.162	320.250	-945.256	9	14	-30	1.260	1.960	-4.200	-49	24.809	208	
38436333	318	2593	-7749	38.796	316.346	-945.378	9	13	-29	1.260	1.820	-4.060	-49	24.809	208	
38437336	311	2586	-7765	37.942	315.492	-947.330	9	13	-28	1.260	1.820	-3.920	-49	24.809	208	
38438339	311	2571	-7753	37.942	313.662	-945.866	12	12	-29	1.680	1.680	-4.060	-49	24.809	208	
38439343	305	2576	-7753	37.210	314.272	-945.866	11	13	-27	1.540	1.820	-3.780	-49	24.809	224	
38440347	284	2561	-7729	34.648	312.442	-942.938	11	14	-27	1.540	1.960	-3.780	-49	24.809	224	
38441350	296	2557	-7746	36.112	311.954	-945.012	13	13	-27	1.820	1.820	-3.780	-36	24.859	224	
38442353	310	2542	-7750	37.820	310.124	-945.500	14	13	-27	1.960	1.820	-3.780	-36	24.859	224	
38443357	290	2534	-7738	35.380	309.148	-944.036	15	12	-27	2.100	1.680	-3.780	-36	24.859	180	
38444361	264	2522	-7730	32.208	307.684	-943.060	14	12	-27	1.960	1.680	-3.780	-36	24.859	180	
38445364	292	2501	-7740	35.624	305.122	-944.280	14	12	-27	1.960	1.680	-3.780	-36	24.859	180	
38446367	282	2490	-7769	34.404	303.780	-947.818	15	12	-27	2.100	1.680	-3.780	-36	24.859	180	
38447371	263	2463	-7749	32.086	300.486	-945.378	14	13	-25	1.960	1.820	-3.500	-36	24.859	192	
38448375	267	2460	-7734	32.574	300.120	-943.548	14	11	-26	1.960	1.540	-3.640	-36	24.859	192	
38449378	268	2447	-7729	32.696	298.534	-942.938	15	12	-25	2.100	1.680	-3.500	-36	24.859	192	
38450381	275	2446	-7743	33.550	298.412	-944.646	14	13	-25	1.960	1.820	-3.500	-36	24.859	192	
38451385	264	2449	-7709	32.208	298.778	-940.498	15	13	-26	2.100	1.820	-3.640	-36	24.859	248	
38452389	270	2433	-7712	32.940	296.826	-940.864	15	11	-27	2.100	1.540	-3.780	-36	24.859	248	
38453392	261	2442	-7707	31.842	297.924	-940.254	12	12	-25	1.680	1.680	-3.500	-36	24.859	248	
38454395	258	2423	-7684	31.476	295.606	-937.448	11	11	-25	1.540	1.540	-3.500	-36	24.859	248	
38455399	263	2420	-7689	32.086	295.240	-938.058	12	12	-26	1.680	1.680	-3.640	-36	24.859	248	
38456403	252	2398	-7702	30.744	292.556	-939.644	11	12	-25	1.540	1.680	-3.500	-36	24.859	248	
38457406	263	2415	-7688	32.086	294.630	-937.936	11	11	-25	1.540	1.540	-3.500	-40	24.844	248	
38458409	250	2404	-7685	30.500	293.288	-937.570	10	12	-24	1.400	1.680	-3.360	-40	24.844	248	
38459413	266	2422	-7697	32.452	295.484	-939.034	11	11	-23	1.540	1.540	-3.220	-40	24.844	276	
38460417	278	2417	-7706	33.916	294.874	-940.132	8	12	-24	1.120	1.680	-3.360	-40	24.844	276	
38461420	255	2394	-7681	31.110	292.068	-937.082	9	11	-24	1.260	1.540	-3.360	-40	24.844	276	
38462423	271	2392	-7674	33.062	291.824	-936.228	9	12	-25	1.260	1.680	-3.500	-40	24.844	276	
38463427	256	2405	-7662	31.232	293.410	-934.764	8	13	-25	1.120	1.820	-3.500	-40	24.844	232	
38464431	261	2417	-7694	31.842	294.874	-938.668	6	11	-24	0.840	1.540	-3.360	-40	24.844	232	
38465434	253	2411	-7684	30.866	294.142	-937.448	7	12	-24	0.980	1.680	-3.360	-40	24.844	232	
38466437	270	2426	-7688	32.940	295.972	-937.936	6	10	-24	0.840	1.400	-3.360	-40	24.844	232	
38467441	270	2403	-7687	32.940	293.166	-937.814	7	11	-24	0.980	1.540	-3.360	-40	24.844	216	
38468445	265	2417	-7686	32.330	294.874	-937.692	5	10	-23	0.700	1.400	-3.220	-40	24.844	216	
38469448	255	2422	-7691	31.110	295.484	-938.302	5	9	-23	0.700	1.260	-3.220	-40	24.844	216	
38470451	260	2422	-7686	31.720	295.484	-937.692	4	9	-22	0.560	1.260	-3.080	-40	24.844	216	
38471455	275	2403	-7685	33.550	293.166	-937.570	4	10	-22	0.560	1.400	-3.080	-40	24.844	256	
38472459	278	2425	-7685	33.916	295.850	-937.570	5	12	-23	0.700	1.680	-3.220	-40	24.844	256	
38473462	282	2434	-7705	34.404	296.948	-940.010	5	10	-23	0.700	1.400	-3.220	-36	24.859	256	
38474465	284	2437	-7710	34.648	297.314	-940.620	4	10	-23	0.560	1.400	-3.220	-36	24.859	256	
38475469	263	2464	-7690	32.086	300.608	-938.180	3	10	-23	0.420	1.400	-3.220	-36	24.859	248	
38476473	261	2463	-7698	31.842	300.486	-939.156	4	10	-22	0.560	1.400	-3.080	-36	24.859	248	
38477476	288	2470	-7701	35.136	301.340	-939.522	5	9	-23	0.700	1.260	-3.220	-36	24.859	248	
38478479	286	2475	-7710	34.892	301.950	-940.620	4	12	-21	0.560	1.680	-2.940	-36	24.859	248	
38479483	287	2455	-7703	35.014	299.510	-939.766	4	10	-22	0.560	1.400	-3.080	-36	24.859	288	
38480487	295	2470	-7717	35.990	301.340	-941.474	5	10	-21	0.700	1.400	-2.940	-36	24.859	288	
38481490	284	2473	-7716	34.648	301.706	-941.352	6	10	-20	0.840	1.400	-2.800	-36	24.859	288	
38482493	305	2471	-7700	37.210	301.462	-939.400	6	10	-20	0.840	1.400	-2.800	-36	24.859	288	
38483497	324	2475	-7702	39.528	301.950	-939.644	6	10	-21	0.840	1.400	-2.940	-36	24.859	264	
38484501	314	2464	-7718	38.308	300.608	-941.596	6	11	-21	0.840	1.540	-2.940	-36	24.859	264	
38485504	306	2475	-7708	37.332	301.950	-940.376	7	11	-22	0.980	1.540	-3.080	-36	24.859	264	
38486507	335	2452	-7720	40.870	299.144	-941.840	8	10	-21	1.120	1.400	-2.940	-36	24.859	264	
38487511	314	2468	-7718	38.308	301.096	-941.596	8	9	-22	1.120	1.260	-3.080	-36	24.859	316	
38488515	339	2465	-7731	41.358	300.730	-943.182	8	10	-22	1.120	1.400	-3.080	-36	24.859	316	
38489518	339	2457	-7739	41.358	299.754	-944.158	10	9	-21	1.400	1.260	-2.940	-23	24.910	316	
38490521	356	2432	-7753	43.432	296.704	-945.866	10	9	-21	1.400	1.260	-2.940	-23	24.910	316	
38491525	344	2428	-7715	41.968	296.216	-941.230	10	9	-20	1.400	1.260	-2.800	-23	24.910	252	
38492529	354	2450	-7716	43.188	298.900	-941.352	11	9	-20	1.540	1.260	-2.800	-23	24.910	252	
38493532	367	2438	-7735	44.774	297.436	-943.670	13	7	-20	1.820	0.980	-2.800	-23	24.910	252	
38494535	380	2426	-7705	46.360	295.972	-940.010	11	6	-20	1.540	0.840	-2.800	-23	24.910	252	
38495539	378	2412	-7708	46.116	294.264	-940.376	11	6	-21	1.540	0.840	-2.940	-23	24.910	308	
38496543	389	2411	-7703	47.458	294.142	-939.766	13	5	-19	1.820	0.700	-2.660	-23	24.910	308	
38497546	375	2408	-7676	45.750	293.776	-936.472	12	5	-21	1.680	0.700	-2.940	-23	24.910	308	
38498549	384	2388	-7708	46.848	291.336	-940.376	12	5	-20	1.680	0.700	-2.800	-23	24.910	308	
38499553	384	2394	-7702	46.848	292.068	-939.644	13	3	-20	1.820	0.420	-2.800	-23	24.910	280	
38500557	393	2364	-7692	47.946	288.408	-938.424	12	3	-21	1.680	0.420	-2.940	-23	24.910	280	
38501560	398	2359	-7703	48.556	287.798	-939.766	12	4	-20	1.680	0.560	-2.800	-23	24.910	280	
38502563	407	2352	-7710	49.654	286.944	-940.620	15	4	-20	2.100	0.560	-2.800	-23	24.910	280	
38503567	394	2352	-7709	48.068	286.944	-940.498	13	2	-20	1.820	0.280	-2.800	-23	24.910	312	
38504571	397	2357	-7712	48.434	287.554	-940.864	13	0	-20	1.820	0.000	-2.800	-23	24.910	312	
38505574	379	2347	-7688	46.238	286.334	-937.936	14	0	-20	1.960	0.000	-2.800	-36	24.859	312	
38506577	383	2344	-7680	46.726	285.968	-936.960	13	0	-21	1.820	0.000	-2.940	-36	24.859	312	
38507581	388	2321	-7706	47.336	283.162	-940.132	13	1	-21	1.820	0.140	-2.940	-36	24.859	280	
38508585	370	2322	-7698	45.140	283.284	-939.156	11	-1	-20	1.540	-0.140	-2.800	-36	24.859	280	
38509588	364	2297	-7703	44.408	280.234	-939.766	12	-2	-19	1.680	-0.280	-2.660	-36	24.859	280	
38510591	358	2297	-7684	43.676	280.234	-937.448	12	-2	-20	1.680	-0.280	-2.800	-36	24.859	280	
38511595	345	2289	-7683	42.090	279.258	-937.326	12	-4	-19	1.680	-0.560	-2.660	-36	24.859	340	
38512599	346	2301	-7678	42.212	280.722	-936.716	11	-5	-19	1.540	-0.700	-2.660	-36	24.859	340	
38513602	320	2286	-7684	39.040	278.892	-937.448	10	-8	-19	1.400	-1.120	-2.660	-36	24.859	340	
38514605	324	2265	-7671	39.528	276.330	-935.862	9	-6	-19	1.260	-0.840	-2.660	-36	24.859	340	
38515608	321	2281	-7676	39.162	278.282	-936.472	10	-8	-19	1.400	-1.120	-2.660	-36	24.859	300	
38516612	310	2264	-7658	37.820	276.208	-934.276	8	-8	-19	1.120	-1.120	-2.660	-36	24.859	300	
38517615	291	2237	-7649	35.502	272.914	-933.178	9	-8	-19	1.260	-1.120	-2.660	-36	24.859	300	
38518618	287	2232	-7641	35.014	272.304	-932.202	6	-9	-19	0.840	-1.260	-2.660	-36	24.859	300	
38519621	263	2244	-7664	32.086	273.768	-935.008	6	-9	-19	0.840	-1.260	-2.660	-36	24.859	308	
38520625	246	2221	-7657	30.012	270.962	-934.154	6	-10	-18	0.840	-1.400	-2.520	-36	24.859	308	
38521628	237	2229	-7643	28.914	271.938	-932.446	4	-10	-18	0.560	-1.400	-2.520	-36	24.859	308	
38522631	222	2224	-7639	27.084	271.328	-931.958	3	-11	-17	0.420	-1.540	-2.380	-36	24.859	308	
38523635	222	2214	-7633	27.084	270.108	-931.226	1	-10	-18	0.140	-1.400	-2.520	-36	24.859	352	
38524639	202	2212	-7642	24.644	269.864	-932.324	-1	-13	-17	-0.140	-1.820	-2.380	-36	24.859	352	
38525643	181	2212	-7651	22.082	269.864	-933.422	-3	-13	-19	-0.420	-1.820	-2.660	-36	24.859	352	
38526646	153	2222	-7655	18.666	271.084	-933.910	-4	-12	-17	-0.560	-1.680	-2.380	-36	24.859	352	
38527650	148	2226	-7647	18.056	271.572	-932.934	-4	-13	-18	-0.560	-1.820	-2.520	-36	24.859	316	
38528654	109	2248	-7666	13.298	274.256	-935.252	-6	-14	-17	-0.840	-1.960	-2.380	-36	24.859	316	
38529657	113	2259	-7643	13.786	275.598	-932.446	-7	-14	-17	-0.980	-1.960	-2.380	-36	24.859	316	
38530660	97	2264	-7650	11.834	276.208	-933.300	-9	-13	-17	-1.260	-1.820	-2.380	-36	24.859	316	
38531663	71	2270	-7671	8.662	276.940	-935.862	-8	-13	-18	-1.120	-1.820	-2.520	-36	24.859	300	
38532667	54	2284	-7686	6.588	278.648	-937.692	-10	-13	-17	-1.400	-1.820	-2.380	-36	24.859	300	
38533670	36	2294	-7685	4.392	279.868	-937.570	-11	-11	-16	-1.540	-1.540	-2.240	-36	24.859	300	
38534673	28	2305	-7683	3.416	281.210	-937.326	-13	-12	-17	-1.820	-1.680	-2.380	-36	24.859	300	
38535677	15	2341	-7688	1.830	285.602	-937.936	-14	-12	-17	-1.960	-1.680	-2.380	-36	24.859	308	
38536681	16	2340	-7677	1.952	285.480	-936.594	-14	-12	-17	-1.960	-1.680	-2.380	-36	24.859	308	
38537684	2	2342	-7711	0.244	285.724	-940.742	-13	-12	-17	-1.820	-1.680	-2.380	-32	24.875	308	
38538687	-24	2374	-7700	-2.928	289.628	-939.400	-14	-12	-18	-1.960	-1.680	-2.520	-32	24.875	308	
38539690	-16	2372	-7692	-1.952	289.384	-938.424	-15	-11	-18	-2.100	-1.540	-2.520	-32	24.875	324	
38540694	-32	2401	-7685	-3.904	292.922	-937.570	-13	-9	-18	-1.820	-1.260	-2.520	-32	24.875	324	
38541698	-42	2421	-7678	-5.124	295.362	-936.716	-13	-9	-18	-1.820	-1.260	-2.520	-32	24.875	324	
38542701	-57	2423	-7695	-6.954	295.606	-938.790	-13	-10	-18	-1.820	-1.400	-2.520	-32	24.875	324	
38543704	-57	2422	-7710	-6.954	295.484	-940.620	-13	-10	-18	-1.820	-1.400	-2.520	-32	24.875	260	
38544708	-59	2435	-7705	-7.198	297.070	-940.010	-12	-9	-18	-1.680	-1.260	-2.520	-32	24.875	260	
38545711	-75	2446	-7719	-9.150	298.412	-941.718	-12	-8	-19	-1.680	-1.120	-2.660	-32	24.875	260	
38546714	-72	2449	-7710	-8.784	298.778	-940.620	-12	-7	-18	-1.680	-0.980	-2.520	-32	24.875	260	
38547717	-93	2434	-7739	-11.346	296.948	-944.158	-11	-8	-19	-1.540	-1.120	-2.660	-32	24.875	260	
38548721	-87	2448	-7737	-10.614	298.656	-943.914	-11	-8	-18	-1.540	-1.120	-2.520	-32	24.875	260	
38549725	-113	2449	-7718	-13.786	298.778	-941.596	-9	-8	-18	-1.260	-1.120	-2.520	-32	24.875	260	
38550728	-106	2463	-7729	-12.932	300.486	-942.938	-9	-7	-18	-1.260	-0.980	-2.520	-32	24.875	260	
38551731	-105	2445	-7714	-12.810	298.290	-941.108	-10	-7	-18	-1.400	-0.980	-2.520	-32	24.875	256	
38552735	-135	2442	-7706	-16.470	297.924	-940.132	-10	-5	-17	-1.400	-0.700	-2.380	-32	24.875	256	
38553739	-125	2467	-7719	-15.250	300.974	-941.718	-9	-7	-18	-1.260	-0.980	-2.520	-45	24.824	256	
38554742	-122	2438	-7715	-14.884	297.436	-941.230	-7	-5	-18	-0.980	-0.700	-2.520	-45	24.824	256	
38555745	-139	2462	-7703	-16.958	300.364	-939.766	-7	-5	-18	-0.980	-0.700	-2.520	-45	24.824	304	
38556749	-144	2431	-7708	-17.568	296.582	-940.376	-7	-4	-18	-0.980	-0.560	-2.520	-45	24.824	304	
38557753	-143	2426	-7706	-17.446	295.972	-940.132	-6	-6	-18	-0.840	-0.840	-2.520	-45	24.824	304	
38558756	-144	2439	-7696	-17.568	297.558	-938.912	-6	-5	-17	-0.840	-0.700	-2.380	-45	24.824	304	
38559759	-151	2437	-7680	-18.422	297.314	-936.960	-5	-5	-17	-0.700	-0.700	-2.380	-45	24.824	284	
38560763	-146	2433	-7689	-17.812	296.826	-938.058	-6	-4	-17	-0.840	-0.560	-2.380	-45	24.824	284	
38561767	-161	2413	-7671	-19.642	294.386	-935.862	-6	-3	-16	-0.840	-0.420	-2.240	-45	24.824	284	
38562770	-159	2421	-7661	-19.398	295.362	-934.642	-5	-2	-17	-0.700	-0.280	-2.380	-45	24.824	284	
38563773	-195	2413	-7676	-23.790	294.386	-936.472	-4	-3	-17	-0.560	-0.420	-2.380	-45	24.824	264	
38564777	-184	2393	-7669	-22.448	291.946	-935.618	-5	-2	-16	-0.700	-0.280	-2.240	-45	24.824	264	
38565781	-196	2412	-7664	-23.912	294.264	-935.008	-6	-3	-15	-0.840	-0.420	-2.100	-45	24.824	264	
38566784	-177	2398	-7664	-21.594	292.556	-935.008	-4	-2	-16	-0.560	-0.280	-2.240	-45	24.824	264	
38567787	-191	2372	-7668	-23.302	289.384	-935.496	-3	-1	-15	-0.420	-0.140	-2.100	-45	24.824	280	
38568791	-187	2373	-7670	-22.814	289.506	-935.740	-3	-1	-15	-0.420	-0.140	-2.100	-45	24.824	280	
38569795	-203	2382	-7657	-24.766	290.604	-934.154	-4	0	-15	-0.560	0.000	-2.100	-57	24.777	280	
38570798	-230	2375	-7662	-28.060	289.750	-934.764	-4	-1	-15	-0.560	-0.140	-2.100	-57	24.777	280	
38571801	-228	2377	-7679	-27.816	289.994	-936.838	-2	0	-15	-0.280	0.000	-2.100	-57	24.777	304	
38572805	-242	2377	-7664	-29.524	289.994	-935.008	-4	1	-14	-0.560	0.140	-1.960	-57	24.777	304	
38573809	-232	2348	-7651	-28.304	286.456	-933.422	-5	1	-14	-0.700	0.140	-1.960	-57	24.777	304	
38574812	-245	2346	-7660	-29.890	286.212	-934.520	-6	2	-14	-0.840	0.280	-1.960	-57	24.777	304	
38575815	-259	2343	-7650	-31.598	285.846	-933.300	-5	2	-13	-0.700	0.280	-1.820	-57	24.777	332	
38576819	-253	2359	-7647	-30.866	287.798	-932.934	-5	3	-12	-0.700	0.420	-1.680	-57	24.777	332	
38577823	-256	2340	-7642	-31.232	285.480	-932.324	-5	1	-13	-0.700	0.140	-1.820	-57	24.777	332	
