Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
40484533	79	2577	-7636	9.638	314.394	-931.592	0	3	0	0.000	0.420	0.000	165	25.645	268	
40485537	75	2593	-7643	9.150	316.346	-932.446	0	2	0	0.000	0.280	0.000	165	25.645	268	
40486540	86	2594	-7644	10.492	316.468	-932.568	1	1	0	0.140	0.140	0.000	165	25.645	268	
40487543	73	2596	-7645	8.906	316.712	-932.690	0	0	0	0.000	0.000	0.000	165	25.645	316	
40488546	84	2598	-7641	10.248	316.956	-932.202	1	2	-1	0.140	0.280	-0.140	165	25.645	316	
40489550	97	2582	-7664	11.834	315.004	-935.008	-1	3	0	-0.140	0.420	0.000	165	25.645	316	
40490554	81	2608	-7652	9.882	318.176	-933.544	0	2	0	0.000	0.280	0.000	165	25.645	316	
40491557	87	2583	-7654	10.614	315.126	-933.788	0	1	1	0.000	0.140	0.140	165	25.645	404	
40492560	80	2599	-7668	9.760	317.078	-935.496	1	2	1	0.140	0.280	0.140	165	25.645	404	
40493564	73	2587	-7636	8.906	315.614	-931.592	1	2	1	0.140	0.280	0.140	165	25.645	404	
40494568	78	2602	-7645	9.516	317.444	-932.690	1	1	0	0.140	0.140	0.000	165	25.645	404	
40495571	63	2598	-7649	7.686	316.956	-933.178	2	2	0	0.280	0.280	0.000	165	25.645	224	
40496574	67	2580	-7654	8.174	314.760	-933.788	2	2	0	0.280	0.280	0.000	165	25.645	224	
40497578	89	2571	-7642	10.858	313.662	-932.324	2	2	0	0.280	0.280	0.000	170	25.664	224	
40498582	67	2591	-7651	8.174	316.102	-933.422	2	2	0	0.280	0.280	0.000	170	25.664	224	
40499586	81	2588	-7662	9.882	315.736	-934.764	3	3	-1	0.420	0.420	-0.140	170	25.664	316	
40500589	92	2591	-7655	11.224	316.102	-933.910	2	4	-1	0.280	0.560	-0.140	170	25.664	316	
40501592	78	2589	-7653	9.516	315.858	-933.666	4	3	0	0.560	0.420	0.000	170	25.664	316	
40502596	71	2597	-7665	8.662	316.834	-935.130	4	2	0	0.560	0.280	0.000	170	25.664	316	
40503600	73	2575	-7666	8.906	314.150	-935.252	5	3	-1	0.700	0.420	-0.140	170	25.664	284	
40504603	77	2568	-7653	9.394	313.296	-933.666	3	3	0	0.420	0.420	0.000	170	25.664	284	
40505606	82	2589	-7631	10.004	315.858	-930.982	4	4	-1	0.560	0.560	-0.140	170	25.664	284	
40506610	77	2569	-7649	9.394	313.418	-933.178	3	4	-1	0.420	0.560	-0.140	170	25.664	284	
40507614	69	2563	-7654	8.418	312.686	-933.788	4	4	-1	0.560	0.560	-0.140	170	25.664	344	
40508617	78	2541	-7660	9.516	310.002	-934.520	4	5	-1	0.560	0.700	-0.140	170	25.664	344	
40509620	76	2541	-7659	9.272	310.002	-934.398	4	4	0	0.560	0.560	0.000	170	25.664	344	
40510624	69	2556	-7654	8.418	311.832	-933.788	4	4	-1	0.560	0.560	-0.140	170	25.664	344	
40511628	94	2547	-7648	11.468	310.734	-933.056	4	4	0	0.560	0.560	0.000	170	25.664	276	
40512632	76	2531	-7636	9.272	308.782	-931.592	5	3	-1	0.700	0.420	-0.140	170	25.664	276	
40513635	90	2534	-7634	10.980	309.148	-931.348	2	4	-1	0.280	0.560	-0.140	170	25.664	276	
40514638	73	2545	-7647	8.906	310.490	-932.934	4	5	-1	0.560	0.700	-0.140	170	25.664	276	
40515642	80	2529	-7642	9.760	308.538	-932.324	3	5	-1	0.420	0.700	-0.140	170	25.664	268	
40516646	88	2518	-7653	10.736	307.196	-933.666	2	4	-1	0.280	0.560	-0.140	170	25.664	268	
40517649	83	2530	-7671	10.126	308.660	-935.862	4	5	-1	0.560	0.700	-0.140	170	25.664	268	
40518652	84	2522	-7651	10.248	307.684	-933.422	4	4	-2	0.560	0.560	-0.280	170	25.664	268	
40519656	97	2521	-7640	11.834	307.562	-932.080	2	5	-2	0.280	0.700	-0.280	170	25.664	308	
40520660	81	2515	-7649	9.882	306.830	-933.178	2	5	-1	0.280	0.700	-0.140	170	25.664	308	
40521663	83	2518	-7619	10.126	307.196	-929.518	3	4	-2	0.420	0.560	-0.280	170	25.664	308	
40522666	87	2504	-7637	10.614	305.488	-931.714	2	4	-2	0.280	0.560	-0.280	170	25.664	308	
40523669	80	2526	-7656	9.760	308.172	-934.032	2	5	-2	0.280	0.700	-0.280	170	25.664	324	
40524673	91	2507	-7642	11.102	305.854	-932.324	3	3	-2	0.420	0.420	-0.280	170	25.664	324	
40525677	101	2501	-7647	12.322	305.122	-932.934	1	6	-2	0.140	0.840	-0.280	170	25.664	324	
40526680	107	2515	-7641	13.054	306.830	-932.202	2	4	-3	0.280	0.560	-0.420	170	25.664	324	
40527683	104	2517	-7658	12.688	307.074	-934.276	2	4	-3	0.280	0.560	-0.420	170	25.664	296	
40528687	115	2535	-7670	14.030	309.270	-935.740	1	4	-3	0.140	0.560	-0.420	170	25.664	296	
40529691	93	2507	-7659	11.346	305.854	-934.398	2	5	-3	0.280	0.700	-0.420	170	25.664	296	
40530694	84	2521	-7657	10.248	307.562	-934.154	2	5	-4	0.280	0.700	-0.560	170	25.664	296	
40531697	91	2507	-7656	11.102	305.854	-934.032	1	5	-3	0.140	0.700	-0.420	170	25.664	312	
40532701	110	2499	-7665	13.420	304.878	-935.130	1	6	-2	0.140	0.840	-0.280	170	25.664	312	
40533705	91	2539	-7657	11.102	309.758	-934.154	1	6	-2	0.140	0.840	-0.280	170	25.664	312	
40534709	104	2529	-7669	12.688	308.538	-935.618	2	6	-2	0.280	0.840	-0.280	170	25.664	312	
40535712	107	2540	-7660	13.054	309.880	-934.520	0	5	-3	0.000	0.700	-0.420	170	25.664	284	
40536715	99	2511	-7644	12.078	306.342	-932.568	0	7	-4	0.000	0.980	-0.560	170	25.664	284	
40537719	95	2531	-7658	11.590	308.782	-934.276	-1	4	-4	-0.140	0.560	-0.560	170	25.664	284	
40538723	109	2510	-7678	13.298	306.220	-936.716	-2	6	-3	-0.280	0.840	-0.420	170	25.664	284	
40539726	112	2524	-7682	13.664	307.928	-937.204	-2	7	-3	-0.280	0.980	-0.420	170	25.664	364	
40540729	101	2539	-7653	12.322	309.758	-933.666	-2	4	-3	-0.280	0.560	-0.420	170	25.664	364	
40541733	103	2525	-7653	12.566	308.050	-933.666	-3	5	-3	-0.420	0.700	-0.420	170	25.664	364	
40542737	114	2516	-7655	13.908	306.952	-933.910	-1	5	-3	-0.140	0.700	-0.420	170	25.664	364	
40543740	115	2543	-7656	14.030	310.246	-934.032	-1	6	-4	-0.140	0.840	-0.560	170	25.664	268	
40544743	92	2535	-7660	11.224	309.270	-934.520	-3	6	-4	-0.420	0.840	-0.560	170	25.664	268	
40545746	115	2518	-7659	14.030	307.196	-934.398	-3	5	-3	-0.420	0.700	-0.420	144	25.563	268	
40546750	100	2530	-7668	12.200	308.660	-935.496	-2	6	-3	-0.280	0.840	-0.420	144	25.563	268	
40547754	104	2529	-7650	12.688	308.538	-933.300	-3	4	-4	-0.420	0.560	-0.560	144	25.563	316	
40548757	104	2558	-7660	12.688	312.076	-934.520	-2	3	-3	-0.280	0.420	-0.420	144	25.563	316	
40549760	121	2527	-7673	14.762	308.294	-936.106	-3	5	-4	-0.420	0.700	-0.560	144	25.563	316	
40550764	136	2529	-7671	16.592	308.538	-935.862	-3	5	-4	-0.420	0.700	-0.560	144	25.563	316	
40551768	120	2523	-7658	14.640	307.806	-934.276	-3	5	-4	-0.420	0.700	-0.560	144	25.563	356	
40552771	122	2529	-7673	14.884	308.538	-936.106	-4	4	-5	-0.560	0.560	-0.700	144	25.563	356	
40553774	111	2534	-7648	13.542	309.148	-933.056	-2	5	-3	-0.280	0.700	-0.420	144	25.563	356	
40554778	118	2547	-7648	14.396	310.734	-933.056	-5	4	-4	-0.700	0.560	-0.560	144	25.563	356	
40555782	124	2530	-7652	15.128	308.660	-933.544	-3	4	-4	-0.420	0.560	-0.560	144	25.563	340	
40556785	139	2541	-7653	16.958	310.002	-933.666	-5	3	-4	-0.700	0.420	-0.560	144	25.563	340	
40557788	131	2530	-7648	15.982	308.660	-933.056	-6	5	-4	-0.840	0.700	-0.560	144	25.563	340	
40558791	122	2536	-7640	14.884	309.392	-932.080	-5	4	-4	-0.700	0.560	-0.560	144	25.563	340	
40559795	130	2548	-7654	15.860	310.856	-933.788	-4	2	-4	-0.560	0.280	-0.560	144	25.563	248	
40560799	108	2556	-7636	13.176	311.832	-931.592	-5	4	-4	-0.700	0.560	-0.560	144	25.563	248	
40561802	129	2544	-7675	15.738	310.368	-936.350	-6	2	-4	-0.840	0.280	-0.560	151	25.590	248	
40562805	117	2559	-7651	14.274	312.198	-933.422	-6	3	-4	-0.840	0.420	-0.560	151	25.590	248	
40563809	140	2552	-7661	17.080	311.344	-934.642	-5	4	-4	-0.700	0.560	-0.560	151	25.590	368	
40564813	112	2566	-7643	13.664	313.052	-932.446	-6	3	-3	-0.840	0.420	-0.420	151	25.590	368	
40565816	116	2564	-7630	14.152	312.808	-930.860	-6	2	-2	-0.840	0.280	-0.280	151	25.590	368	
40566819	110	2564	-7622	13.420	312.808	-929.884	-5	2	-3	-0.700	0.280	-0.420	151	25.590	368	
40567823	123	2564	-7650	15.006	312.808	-933.300	-6	2	-3	-0.840	0.280	-0.420	151	25.590	356	
40568827	118	2570	-7641	14.396	313.540	-932.202	-6	2	-4	-0.840	0.280	-0.560	151	25.590	356	
40569830	127	2580	-7635	15.494	314.760	-931.470	-6	2	-4	-0.840	0.280	-0.560	151	25.590	356	
40570833	125	2587	-7645	15.250	315.614	-932.690	-5	2	-3	-0.700	0.280	-0.420	151	25.590	356	
40571836	137	2590	-7651	16.714	315.980	-933.422	-7	2	-4	-0.980	0.280	-0.560	151	25.590	296	
40572840	114	2572	-7634	13.908	313.784	-931.348	-7	2	-3	-0.980	0.280	-0.420	151	25.590	296	
40573844	109	2585	-7655	13.298	315.370	-933.910	-5	3	-3	-0.700	0.420	-0.420	151	25.590	296	
40574847	102	2592	-7646	12.444	316.224	-932.812	-7	1	-3	-0.980	0.140	-0.420	151	25.590	296	
40575850	109	2600	-7630	13.298	317.200	-930.860	-7	1	-3	-0.980	0.140	-0.420	151	25.590	244	
40576854	91	2593	-7626	11.102	316.346	-930.372	-7	1	-2	-0.980	0.140	-0.280	151	25.590	244	
40577858	97	2593	-7652	11.834	316.346	-933.544	-8	2	-2	-1.120	0.280	-0.280	161	25.629	244	
40578861	113	2582	-7650	13.786	315.004	-933.300	-5	1	-2	-0.700	0.140	-0.280	161	25.629	244	
40579864	97	2593	-7645	11.834	316.346	-932.690	-6	0	-4	-0.840	0.000	-0.560	161	25.629	304	
40580868	107	2601	-7637	13.054	317.322	-931.714	-6	-1	-3	-0.840	-0.140	-0.420	161	25.629	304	
40581872	81	2608	-7654	9.882	318.176	-933.788	-6	1	-2	-0.840	0.140	-0.280	161	25.629	304	
40582875	88	2617	-7641	10.736	319.274	-932.202	-7	2	-2	-0.980	0.280	-0.280	161	25.629	304	
40583878	96	2611	-7637	11.712	318.542	-931.714	-7	2	-2	-0.980	0.280	-0.280	161	25.629	324	
40584881	108	2612	-7643	13.176	318.664	-932.446	-6	1	-2	-0.840	0.140	-0.280	161	25.629	324	
40585885	91	2607	-7661	11.102	318.054	-934.642	-6	2	-2	-0.840	0.280	-0.280	161	25.629	324	
40586889	82	2610	-7630	10.004	318.420	-930.860	-8	1	-2	-1.120	0.140	-0.280	161	25.629	324	
40587892	96	2613	-7651	11.712	318.786	-933.422	-5	1	-1	-0.700	0.140	-0.140	161	25.629	316	
40588895	78	2598	-7642	9.516	316.956	-932.324	-5	2	-2	-0.700	0.280	-0.280	161	25.629	316	
40589899	81	2609	-7645	9.882	318.298	-932.690	-5	1	-1	-0.700	0.140	-0.140	161	25.629	316	
40590903	96	2612	-7656	11.712	318.664	-934.032	-5	1	-2	-0.700	0.140	-0.280	161	25.629	316	
40591906	83	2626	-7628	10.126	320.372	-930.616	-5	1	-2	-0.700	0.140	-0.280	161	25.629	264	
40592909	96	2618	-7639	11.712	319.396	-931.958	-5	2	-3	-0.700	0.280	-0.420	161	25.629	264	
40593913	78	2608	-7635	9.516	318.176	-931.470	-5	2	-2	-0.700	0.280	-0.280	183	25.715	264	
40594917	63	2612	-7637	7.686	318.664	-931.714	-5	2	-2	-0.700	0.280	-0.280	183	25.715	264	
40595921	59	2619	-7639	7.198	319.518	-931.958	-5	2	-1	-0.700	0.280	-0.140	183	25.715	236	
40596924	56	2595	-7649	6.832	316.590	-933.178	-6	2	-1	-0.840	0.280	-0.140	183	25.715	236	
40597927	88	2607	-7644	10.736	318.054	-932.568	-5	1	-1	-0.700	0.140	-0.140	183	25.715	236	
40598931	72	2612	-7646	8.784	318.664	-932.812	-2	2	-1	-0.280	0.280	-0.140	183	25.715	236	
40599935	73	2599	-7649	8.906	317.078	-933.178	-4	3	-1	-0.560	0.420	-0.140	183	25.715	308	
40600938	72	2609	-7660	8.784	318.298	-934.520	-4	2	-2	-0.560	0.280	-0.280	183	25.715	308	
40601941	63	2626	-7632	7.686	320.372	-931.104	-3	2	-1	-0.420	0.280	-0.140	183	25.715	308	
40602945	73	2610	-7646	8.906	318.420	-932.812	-4	4	-1	-0.560	0.560	-0.140	183	25.715	308	
40603949	82	2609	-7637	10.004	318.298	-931.714	-4	2	-1	-0.560	0.280	-0.140	183	25.715	344	
40604952	87	2601	-7630	10.614	317.322	-930.860	-3	0	-1	-0.420	0.000	-0.140	183	25.715	344	
40605955	87	2614	-7637	10.614	318.908	-931.714	-2	3	1	-0.280	0.420	0.140	183	25.715	344	
40606959	64	2606	-7636	7.808	317.932	-931.592	-4	2	0	-0.560	0.280	0.000	183	25.715	344	
40607963	95	2609	-7624	11.590	318.298	-930.128	-4	2	-1	-0.560	0.280	-0.140	183	25.715	224	
40608967	89	2613	-7649	10.858	318.786	-933.178	-5	3	-1	-0.700	0.420	-0.140	183	25.715	224	
40609970	91	2621	-7630	11.102	319.762	-930.860	-5	3	-1	-0.700	0.420	-0.140	161	25.629	224	
40610973	84	2606	-7646	10.248	317.932	-932.812	-3	1	-1	-0.420	0.140	-0.140	161	25.629	224	
40611977	99	2628	-7632	12.078	320.616	-931.104	-4	0	0	-0.560	0.000	0.000	161	25.629	336	
40612981	73	2607	-7643	8.906	318.054	-932.446	-4	0	-2	-0.560	0.000	-0.280	161	25.629	336	
40613984	81	2606	-7637	9.882	317.932	-931.714	-4	2	0	-0.560	0.280	0.000	161	25.629	336	
40614987	83	2614	-7635	10.126	318.908	-931.470	-5	0	0	-0.700	0.000	0.000	161	25.629	336	
40615991	78	2618	-7634	9.516	319.396	-931.348	-3	3	-1	-0.420	0.420	-0.140	161	25.629	316	
40616995	82	2605	-7632	10.004	317.810	-931.104	-3	3	-2	-0.420	0.420	-0.280	161	25.629	316	
40617998	96	2617	-7632	11.712	319.274	-931.104	-4	2	-2	-0.560	0.280	-0.280	161	25.629	316	
40619001	76	2625	-7632	9.272	320.250	-931.104	-4	2	-1	-0.560	0.280	-0.140	161	25.629	316	
40620004	99	2624	-7646	12.078	320.128	-932.812	-3	1	-1	-0.420	0.140	-0.140	161	25.629	252	
40621008	86	2629	-7647	10.492	320.738	-932.934	-4	1	-1	-0.560	0.140	-0.140	161	25.629	252	
40622012	69	2627	-7638	8.418	320.494	-931.836	-4	2	0	-0.560	0.280	0.000	161	25.629	252	
40623015	92	2627	-7635	11.224	320.494	-931.470	-4	2	-1	-0.560	0.280	-0.140	161	25.629	252	
40624018	90	2606	-7634	10.980	317.932	-931.348	-4	2	0	-0.560	0.280	0.000	161	25.629	340	
40625022	100	2644	-7640	12.200	322.568	-932.080	-6	2	1	-0.840	0.280	0.140	161	25.629	340	
40626026	81	2625	-7644	9.882	320.250	-932.568	-5	1	0	-0.700	0.140	0.000	152	25.594	340	
40627029	71	2622	-7647	8.662	319.884	-932.934	-5	2	0	-0.700	0.280	0.000	152	25.594	340	
40628032	83	2638	-7655	10.126	321.836	-933.910	-5	1	1	-0.700	0.140	0.140	152	25.594	308	
40629036	70	2627	-7642	8.540	320.494	-932.324	-4	2	1	-0.560	0.280	0.140	152	25.594	308	
40630040	102	2627	-7645	12.444	320.494	-932.690	-4	0	1	-0.560	0.000	0.140	152	25.594	308	
40631044	76	2651	-7658	9.272	323.422	-934.276	-5	2	1	-0.700	0.280	0.140	152	25.594	308	
40632047	83	2661	-7653	10.126	324.642	-933.666	-5	2	1	-0.700	0.280	0.140	152	25.594	296	
40633050	90	2653	-7645	10.980	323.666	-932.690	-3	2	0	-0.420	0.280	0.000	152	25.594	296	
40634054	81	2653	-7646	9.882	323.666	-932.812	-5	3	0	-0.700	0.420	0.000	152	25.594	296	
40635058	79	2654	-7659	9.638	323.788	-934.398	-3	1	0	-0.420	0.140	0.000	152	25.594	296	
40636061	71	2665	-7650	8.662	325.130	-933.300	-3	1	2	-0.420	0.140	0.280	152	25.594	308	
40637064	66	2664	-7633	8.052	325.008	-931.226	-3	3	1	-0.420	0.420	0.140	152	25.594	308	
40638068	73	2644	-7622	8.906	322.568	-929.884	-3	1	1	-0.420	0.140	0.140	152	25.594	308	
40639072	53	2648	-7645	6.466	323.056	-932.690	-4	1	2	-0.560	0.140	0.280	152	25.594	308	
40640075	45	2655	-7647	5.490	323.910	-932.934	-4	1	2	-0.560	0.140	0.280	152	25.594	320	
40641078	67	2668	-7662	8.174	325.496	-934.764	-3	2	2	-0.420	0.280	0.280	152	25.594	320	
40642082	66	2661	-7635	8.052	324.642	-931.470	-3	1	1	-0.420	0.140	0.140	165	25.645	320	
40643086	64	2667	-7639	7.808	325.374	-931.958	-1	0	1	-0.140	0.000	0.140	165	25.645	320	
40644090	78	2657	-7662	9.516	324.154	-934.764	-3	2	1	-0.420	0.280	0.140	165	25.645	256	
40645093	74	2654	-7670	9.028	323.788	-935.740	-2	2	2	-0.280	0.280	0.280	165	25.645	256	
40646096	65	2675	-7651	7.930	326.350	-933.422	-2	2	2	-0.280	0.280	0.280	165	25.645	256	
40647100	62	2662	-7641	7.564	324.764	-932.202	-1	3	2	-0.140	0.420	0.280	165	25.645	256	
40648104	60	2662	-7637	7.320	324.764	-931.714	0	3	1	0.000	0.420	0.140	165	25.645	312	
40649107	64	2663	-7637	7.808	324.886	-931.714	1	2	3	0.140	0.280	0.420	165	25.645	312	
40650110	69	2643	-7647	8.418	322.446	-932.934	0	3	2	0.000	0.420	0.280	165	25.645	312	
40651114	45	2657	-7654	5.490	324.154	-933.788	1	2	0	0.140	0.280	0.000	165	25.645	312	
40652118	57	2651	-7645	6.954	323.422	-932.690	-1	2	1	-0.140	0.280	0.140	165	25.645	360	
40653121	59	2658	-7649	7.198	324.276	-933.178	0	4	1	0.000	0.560	0.140	165	25.645	360	
40654124	48	2648	-7642	5.856	323.056	-932.324	-1	4	1	-0.140	0.560	0.140	165	25.645	360	
40655127	59	2645	-7671	7.198	322.690	-935.862	1	2	2	0.140	0.280	0.280	165	25.645	360	
40656131	70	2635	-7656	8.540	321.470	-934.032	2	2	1	0.280	0.280	0.140	165	25.645	328	
40657135	55	2651	-7656	6.710	323.422	-934.032	3	2	2	0.420	0.280	0.280	165	25.645	328	
40658138	72	2645	-7657	8.784	322.690	-934.154	2	3	2	0.280	0.420	0.280	183	25.715	328	
40659141	61	2642	-7660	7.442	322.324	-934.520	2	4	1	0.280	0.560	0.140	183	25.715	328	
40660145	74	2643	-7664	9.028	322.446	-935.008	3	5	2	0.420	0.700	0.280	183	25.715	324	
40661149	70	2628	-7658	8.540	320.616	-934.276	3	3	1	0.420	0.420	0.140	183	25.715	324	
40662152	53	2637	-7643	6.466	321.714	-932.446	4	4	1	0.560	0.560	0.140	183	25.715	324	
40663155	71	2618	-7671	8.662	319.396	-935.862	3	4	2	0.420	0.560	0.280	183	25.715	324	
40664159	75	2612	-7651	9.150	318.664	-933.422	2	6	2	0.280	0.840	0.280	183	25.715	328	
40665163	73	2613	-7645	8.906	318.786	-932.690	3	4	2	0.420	0.560	0.280	183	25.715	328	
40666167	50	2614	-7660	6.100	318.908	-934.520	4	2	3	0.560	0.280	0.420	183	25.715	328	
40667170	61	2608	-7648	7.442	318.176	-933.056	4	4	1	0.560	0.560	0.140	183	25.715	328	
40668173	77	2597	-7641	9.394	316.834	-932.202	4	4	2	0.560	0.560	0.280	183	25.715	308	
40669177	61	2601	-7664	7.442	317.322	-935.008	4	5	1	0.560	0.700	0.140	183	25.715	308	
40670181	74	2596	-7687	9.028	316.712	-937.814	4	4	1	0.560	0.560	0.140	183	25.715	308	
40671184	93	2608	-7670	11.346	318.176	-935.740	4	6	2	0.560	0.840	0.280	183	25.715	308	
40672187	68	2604	-7663	8.296	317.688	-934.886	4	5	1	0.560	0.700	0.140	183	25.715	272	
40673191	84	2595	-7650	10.248	316.590	-933.300	4	4	1	0.560	0.560	0.140	183	25.715	272	
40674195	62	2585	-7669	7.564	315.370	-935.618	4	5	1	0.560	0.700	0.140	161	25.629	272	
40675198	62	2588	-7658	7.564	315.736	-934.276	4	5	0	0.560	0.700	0.000	161	25.629	272	
40676201	92	2592	-7646	11.224	316.224	-932.812	2	7	1	0.280	0.980	0.140	161	25.629	260	
40677205	82	2579	-7684	10.004	314.638	-937.448	4	7	0	0.560	0.980	0.000	161	25.629	260	
40678209	107	2579	-7670	13.054	314.638	-935.740	3	6	1	0.420	0.840	0.140	161	25.629	260	
40679212	103	2580	-7651	12.566	314.760	-933.422	2	6	1	0.280	0.840	0.140	161	25.629	260	
40680215	99	2585	-7672	12.078	315.370	-935.984	4	5	1	0.560	0.700	0.140	161	25.629	320	
40681218	84	2568	-7663	10.248	313.296	-934.886	1	6	1	0.140	0.840	0.140	161	25.629	320	
40682222	100	2584	-7671	12.200	315.248	-935.862	4	6	1	0.560	0.840	0.140	161	25.629	320	
40683226	109	2571	-7668	13.298	313.662	-935.496	4	6	1	0.560	0.840	0.140	161	25.629	320	
40684229	102	2555	-7673	12.444	311.710	-936.106	3	5	1	0.420	0.700	0.140	161	25.629	252	
40685232	97	2553	-7691	11.834	311.466	-938.302	2	7	1	0.280	0.980	0.140	161	25.629	252	
40686236	97	2540	-7654	11.834	309.880	-933.788	3	7	1	0.420	0.980	0.140	161	25.629	252	
40687240	110	2561	-7655	13.420	312.442	-933.910	2	7	2	0.280	0.980	0.280	161	25.629	252	
40688243	90	2555	-7647	10.980	311.710	-932.934	1	7	0	0.140	0.980	0.000	161	25.629	256	
40689246	97	2544	-7677	11.834	310.368	-936.594	0	6	0	0.000	0.840	0.000	161	25.629	256	
40690249	122	2552	-7651	14.884	311.344	-933.422	0	6	0	0.000	0.840	0.000	161	25.629	256	
40691253	109	2531	-7651	13.298	308.782	-933.422	2	5	1	0.280	0.700	0.140	161	25.629	256	
40692257	103	2548	-7681	12.566	310.856	-937.082	1	6	0	0.140	0.840	0.000	161	25.629	284	
40693260	116	2549	-7647	14.152	310.978	-932.934	-1	7	0	-0.140	0.980	0.000	161	25.629	284	
40694263	123	2537	-7654	15.006	309.514	-933.788	0	5	-1	0.000	0.700	-0.140	161	25.629	284	
40695267	99	2537	-7655	12.078	309.514	-933.910	-1	1	-1	-0.140	0.140	-0.140	161	25.629	284	
40696271	102	2543	-7649	12.444	310.246	-933.178	-1	5	-1	-0.140	0.700	-0.140	161	25.629	260	
40697274	106	2540	-7651	12.932	309.880	-933.422	-2	4	0	-0.280	0.560	0.000	161	25.629	260	
40698277	117	2545	-7662	14.274	310.490	-934.764	-2	4	0	-0.280	0.560	0.000	161	25.629	260	
40699281	123	2522	-7674	15.006	307.684	-936.228	-2	4	0	-0.280	0.560	0.000	161	25.629	260	
40700285	113	2542	-7634	13.786	310.124	-931.348	0	5	-1	0.000	0.700	-0.140	161	25.629	228	
40701288	115	2545	-7650	14.030	310.490	-933.300	-1	3	0	-0.140	0.420	0.000	161	25.629	228	
40702291	112	2575	-7674	13.664	314.150	-936.228	-2	5	0	-0.280	0.700	0.000	161	25.629	228	
40703295	136	2555	-7683	16.592	311.710	-937.326	-1	5	0	-0.140	0.700	0.000	161	25.629	228	
40704299	112	2554	-7655	13.664	311.588	-933.910	-2	5	-1	-0.280	0.700	-0.140	161	25.629	312	
40705303	114	2541	-7644	13.908	310.002	-932.568	-3	3	0	-0.420	0.420	0.000	161	25.629	312	
40706306	93	2551	-7656	11.346	311.222	-934.032	-3	4	-1	-0.420	0.560	-0.140	183	25.715	312	
40707309	101	2540	-7646	12.322	309.880	-932.812	-4	6	0	-0.560	0.840	0.000	183	25.715	312	
40708313	109	2549	-7648	13.298	310.978	-933.056	-3	4	0	-0.420	0.560	0.000	183	25.715	252	
40709317	116	2567	-7659	14.152	313.174	-934.398	-2	3	-1	-0.280	0.420	-0.140	183	25.715	252	
40710320	109	2581	-7647	13.298	314.882	-932.934	-4	6	-1	-0.560	0.840	-0.140	183	25.715	252	
40711323	104	2564	-7653	12.688	312.808	-933.666	-4	6	-1	-0.560	0.840	-0.140	183	25.715	252	
40712327	115	2558	-7676	14.030	312.076	-936.472	-3	4	-1	-0.420	0.560	-0.140	183	25.715	260	
40713331	91	2573	-7657	11.102	313.906	-934.154	-5	4	-2	-0.700	0.560	-0.280	183	25.715	260	
40714334	108	2572	-7646	13.176	313.784	-932.812	-5	5	-1	-0.700	0.700	-0.140	183	25.715	260	
40715337	130	2580	-7649	15.860	314.760	-933.178	-5	5	-1	-0.700	0.700	-0.140	183	25.715	260	
40716340	105	2581	-7669	12.810	314.882	-935.618	-4	5	-1	-0.560	0.700	-0.140	183	25.715	272	
40717344	134	2588	-7652	16.348	315.736	-933.544	-4	3	-2	-0.560	0.420	-0.280	183	25.715	272	
40718348	109	2581	-7630	13.298	314.882	-930.860	-5	5	-1	-0.700	0.700	-0.140	183	25.715	272	
40719351	113	2574	-7664	13.786	314.028	-935.008	-3	5	0	-0.420	0.700	0.000	183	25.715	272	
40720354	116	2574	-7659	14.152	314.028	-934.398	-3	5	-2	-0.420	0.700	-0.280	183	25.715	296	
40721358	125	2589	-7667	15.250	315.858	-935.374	-2	4	-1	-0.280	0.560	-0.140	183	25.715	296	
40722362	117	2570	-7664	14.274	313.540	-935.008	-4	3	-1	-0.560	0.420	-0.140	178	25.695	296	
40723365	142	2598	-7650	17.324	316.956	-933.300	-5	3	-1	-0.700	0.420	-0.140	178	25.695	296	
40724368	100	2582	-7656	12.200	315.004	-934.032	-3	5	-1	-0.420	0.700	-0.140	178	25.695	248	
40725372	123	2585	-7636	15.006	315.370	-931.592	-3	5	-1	-0.420	0.700	-0.140	178	25.695	248	
40726376	105	2580	-7657	12.810	314.760	-934.154	-5	4	-1	-0.700	0.560	-0.140	178	25.695	248	
40727379	105	2593	-7619	12.810	316.346	-929.518	-4	4	-1	-0.560	0.560	-0.140	178	25.695	248	
40728382	98	2598	-7653	11.956	316.956	-933.666	-3	5	-1	-0.420	0.700	-0.140	178	25.695	332	
40729385	94	2595	-7655	11.468	316.590	-933.910	-4	6	-2	-0.560	0.840	-0.280	178	25.695	332	
40730389	118	2584	-7640	14.396	315.248	-932.080	-2	4	-2	-0.280	0.560	-0.280	178	25.695	332	
40731393	100	2597	-7641	12.200	316.834	-932.202	-2	5	-2	-0.280	0.700	-0.280	178	25.695	332	
40732396	96	2583	-7658	11.712	315.126	-934.276	-2	5	-2	-0.280	0.700	-0.280	178	25.695	352	
40733399	111	2621	-7658	13.542	319.762	-934.276	-1	5	-1	-0.140	0.700	-0.140	178	25.695	352	
40734403	109	2601	-7647	13.298	317.322	-932.934	-3	6	-1	-0.420	0.840	-0.140	178	25.695	352	
