LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755209467.197530,1323239,19012,1,BI,1,100,960
1755209467.917533,1323959,19129,1,BI,1,100,720
1755209468.797536,1324839,19283,1,BI,1,100,880
1755209469.530539,1325572,19398,1,BI,1,100,720
1755209471.530547,1327572,19736,1,BI,1,100,2000
1755209472.570551,1328612,19905,1,BI,1,100,1040
1755209473.170554,1329212,20008,1,BI,1,100,600
1755209473.783556,1329825,20109,1,BI,1,100,600
1755209474.623559,1330665,20245,1,BI,1,100,840
1755209475.503563,1331545,20397,1,BI,1,100,880
1755209476.223566,1332265,20518,1,BI,1,100,720
1755209477.063569,1333105,20658,1,BI,1,100,840
1755209478.036573,1334078,20826,1,BI,1,100,960
1755209478.796576,1334838,20944,1,BI,1,100,760
1755209479.636579,1335678,21091,1,BI,1,100,840
1755209479.996581,1336038,21143,1,BI,1,100,360
1755209481.076585,1337118,21332,1,BI,1,100,1080
1755209482.076589,1338118,21507,1,BI,1,100,1000
1755209482.689591,1338731,21606,1,BI,1,100,600
1755209483.649595,1339691,21755,1,BI,1,100,960
1755209484.249597,1340291,21856,1,BI,1,100,600
1755209485.289601,1341331,22022,1,BI,1,100,1040
1755209485.889604,1341931,22127,1,BI,1,100,600
1755209486.742607,1342784,22265,1,BI,1,100,840
1755209487.902612,1343944,22462,1,BI,1,100,1160
1755209488.822615,1344864,22615,1,BI,1,100,920
1755209489.541618,1345583,22733,1,BI,1,100,720
1755209490.301621,1346343,22867,1,BI,1,100,760
1755209491.235625,1347277,23018,1,BI,1,100,920
1755209491.995628,1348037,23141,1,BI,1,100,760
1755209492.874631,1348916,23291,1,BI,1,100,880
1755209493.714635,1349756,23429,1,BI,1,100,840
1755209494.434638,1350476,23547,1,BI,1,100,720
1755209495.234641,1351276,23681,1,BI,1,100,800
1755209495.968644,1352010,23798,1,BI,1,100,720
1755209496.847647,1352889,23948,1,BI,1,100,880
1755209497.647650,1353689,24087,1,BI,1,100,800
1755209498.527654,1354569,24240,1,BI,1,100,880
1755209499.487658,1355529,24392,1,BI,1,100,960
1755209500.220660,1356262,24509,1,BI,1,100,720
1755209500.900663,1356942,24629,1,BI,1,100,680
1755209501.780667,1357822,24778,1,BI,1,100,880
1755209502.780671,1358822,24933,1,BI,1,100,1000
1755209504.220676,1360262,25184,1,BI,1,100,1440
1755209505.113680,1361155,25317,1,BI,1,100,880
1755209505.993683,1362035,25470,1,BI,1,100,880
1755209506.753686,1362795,25588,1,BI,1,100,760
1755209507.233688,1363275,25677,1,BI,1,100,480
1755209508.313692,1364355,25859,1,BI,1,100,1080
1755209509.166696,1365208,25992,1,BI,1,100,840
1755209510.006699,1366048,26146,1,BI,1,100,840
1755209510.806702,1366848,26267,1,BI,1,100,800
1755209511.646706,1367688,26414,1,BI,1,100,840
1755209512.446709,1368488,26553,1,BI,1,100,800
1755209513.219712,1369261,26669,1,BI,1,100,760
1755209514.019715,1370061,26801,1,BI,1,100,800
1755209514.899718,1370941,26951,1,BI,1,100,880
1755209515.779722,1371821,27102,1,BI,1,100,880
1755209516.419724,1372461,27201,1,BI,1,100,640
1755209517.339728,1373381,27352,1,BI,1,100,920
1755209518.072731,1374114,27475,1,BI,1,100,720
1755209518.872734,1374914,27609,1,BI,1,100,800
1755209519.672737,1375714,27744,1,BI,1,100,800
1755209520.432740,1376474,27860,1,BI,1,100,760
1755209521.752746,1377794,28082,1,BI,1,100,1320
1755209522.685749,1378727,28257,1,BI,1,100,920
1755209523.645753,1379687,28406,1,BI,1,100,960
1755209524.565757,1380607,28555,1,BI,1,100,920
1755209525.324760,1381366,28690,1,BI,1,100,760
1755209525.645761,1381687,28742,1,BI,1,100,320
1755209526.738765,1382780,28925,1,BI,1,100,1080
1755209527.098767,1383140,28978,1,BI,1,100,360
1755209527.738769,1383780,29084,1,BI,1,100,640
1755209528.058770,1384100,29151,1,BI,1,100,320
1755209528.978774,1385020,29302,1,BI,1,100,920
1755209529.498776,1385540,29384,1,BI,1,100,520
1755209530.177779,1386219,29485,1,BI,1,100,680
1755209530.831781,1386873,29606,1,BI,1,100,640
1755209531.191783,1387233,29659,1,BI,1,100,360
1755209531.551784,1387593,29730,1,BI,1,100,360
1755209531.871785,1387913,29780,1,BI,1,100,320
1755209532.391788,1388433,29867,1,BI,1,100,520
1755209533.310791,1389352,30019,1,BI,1,100,920
1755209534.070794,1390112,30108,1,BI,1,100,760
1755209534.750797,1390792,30209,1,BI,1,100,680
1755209535.644800,1391686,30360,1,BI,1,100,880
1755209536.443804,1392485,30497,1,BI,1,100,800
1755209537.364807,1393406,30645,1,BI,1,100,920
1755209538.283811,1394325,30800,1,BI,1,100,920
1755209539.163814,1395205,30949,1,BI,1,100,880
1755209540.256819,1396298,31130,1,BI,1,100,1080
1755209541.136822,1397178,31265,1,BI,1,100,880
1755209541.936825,1397978,31397,1,BI,1,100,800
1755209542.856829,1398898,31550,1,BI,1,100,920
1755209543.056830,1399098,31591,1,BI,1,100,200
1755209543.776833,1399818,31709,1,BI,1,100,720
1755209544.669836,1400711,31859,1,BI,1,100,880
1755209545.389839,1401431,31978,1,BI,1,100,720
1755209546.429843,1402471,32162,1,BI,1,100,1040
1755209547.229846,1403271,32282,1,BI,1,100,800
1755209548.069849,1404111,32437,1,BI,1,100,840
1755209549.082853,1405124,32606,1,BI,1,100,1000
1755209549.922857,1405964,32738,1,BI,1,100,840
1755209550.682860,1406724,32856,1,BI,1,100,760
1755209551.242862,1407284,32957,1,BI,1,100,560
1755209552.242866,1408284,33123,1,BI,1,100,1000
1755209552.962869,1409004,33238,1,BI,1,100,720
1755209553.935873,1409977,33394,1,BI,1,100,960
1755209554.655876,1410697,33510,1,BI,1,100,720
1755209555.735880,1411777,33693,1,BI,1,100,1080
1755209556.535883,1412577,33811,1,BI,1,100,800
1755209557.508887,1413550,33977,1,BI,1,100,960
1755209558.388890,1414430,34136,1,BI,1,100,880
1755209559.308894,1415350,34269,1,BI,1,100,920
1755209560.988901,1417030,34551,1,BI,1,100,1680
1755209561.748904,1417790,34670,1,BI,1,100,760
1755209562.121905,1418163,34737,1,BI,1,100,360
1755209562.561907,1418603,34804,1,BI,1,100,440
1755209562.841908,1418883,34854,1,BI,1,100,280
1755209563.241909,1419283,34921,1,BI,1,100,400
1755209563.481910,1419523,34957,1,BI,1,100,240
1755209563.841912,1419883,35012,1,BI,1,100,360
1755209564.361914,1420403,35115,1,BI,1,100,520
1755209565.281917,1421323,35267,1,BI,1,100,920
1755209566.240921,1422282,35419,1,BI,1,100,960
1755209567.014924,1423056,35556,1,BI,1,100,760
1755209568.054928,1424096,35720,1,BI,1,100,1040
1755209568.734931,1424776,35827,1,BI,1,100,680
1755209569.813935,1425855,36014,1,BI,1,100,1080
1755209570.653939,1426695,36148,1,BI,1,100,840
1755209571.467942,1427509,36283,1,BI,1,100,800
1755209572.507946,1428549,36450,1,BI,1,100,1040
1755209573.186949,1429228,36567,1,BI,1,100,680
1755209574.066952,1430108,36706,1,BI,1,100,880
1755209574.826955,1430868,36838,1,BI,1,100,760
1755209575.840959,1431882,37006,1,BI,1,100,1000
1755209576.639962,1432681,37138,1,BI,1,100,800
1755209577.560966,1433602,37287,1,BI,1,100,920
1755209578.279969,1434321,37403,1,BI,1,100,720
1755209579.439973,1435481,37593,1,BI,1,100,1160
1755209580.452977,1436494,37760,1,BI,1,100,1000
1755209581.092980,1437134,37866,1,BI,1,100,640
1755209581.692982,1437734,37967,1,BI,1,100,600
1755209582.532986,1438574,38103,1,BI,1,100,840
1755209583.372989,1439414,38255,1,BI,1,100,840
1755209584.185992,1440227,38379,1,BI,1,100,800
1755209584.385993,1440427,38415,1,BI,1,100,200
1755209585.145996,1441187,38547,1,BI,1,100,760
1755209585.825999,1441867,38648,1,BI,1,100,680
1755209586.706002,1442747,38798,1,BI,1,100,880
1755209587.586006,1443627,38946,1,BI,1,100,880
1755209588.266008,1444307,39053,1,BI,1,100,680
1755209588.799010,1444840,39154,1,BI,1,100,520
1755209589.759014,1445800,39310,1,BI,1,100,960
1755209590.599018,1446640,39443,1,BI,1,100,840
1755209591.439021,1447480,39578,1,BI,1,100,840
1755209592.359024,1448400,39725,1,BI,1,100,920
1755209593.292028,1449333,39874,1,BI,1,100,920
1755209595.132035,1451173,40176,1,BI,1,100,1840
1755209595.732038,1451773,40279,1,BI,1,100,600
1755209596.532041,1452573,40413,1,BI,1,100,800
1755209597.425044,1453466,40564,1,BI,1,100,880
1755209598.305048,1454346,40698,1,BI,1,100,880
1755209599.145051,1455186,40848,1,BI,1,100,840
1755209599.945054,1455986,40968,1,BI,1,100,800
1755209600.785058,1456826,41103,1,BI,1,100,840
1755209601.625061,1457666,41235,1,BI,1,100,840
1755209602.598065,1458639,41399,1,BI,1,100,960
1755209604.518072,1460559,41718,1,BI,1,100,1920
1755209604.678073,1460719,41736,1,BI,1,100,160
1755209605.398076,1461439,41853,1,BI,1,100,720
1755209606.157079,1462198,41987,1,BI,1,100,760
1755209607.211083,1463252,42155,1,BI,1,100,1040
1755209608.011086,1464052,42292,1,BI,1,100,800
1755209608.851090,1464892,42426,1,BI,1,100,840
1755209609.411092,1465452,42527,1,BI,1,100,560
1755209610.170095,1466211,42648,1,BI,1,100,760
1755209610.410096,1466451,42683,1,BI,1,100,240
1755209611.024098,1467065,42788,1,BI,1,100,600
1755209611.304099,1467345,42840,1,BI,1,100,280
1755209612.064102,1468105,42956,1,BI,1,100,760
1755209612.863105,1468904,43088,1,BI,1,100,800
1755209613.783109,1469824,43240,1,BI,1,100,920
1755209614.543112,1470584,43376,1,BI,1,100,760
1755209614.903114,1470944,43433,1,BI,1,100,360
1755209615.357115,1471398,43500,1,BI,1,100,440
1755209615.877117,1471918,43587,1,BI,1,100,520
1755209616.396119,1472437,43686,1,BI,1,100,520
1755209617.116122,1473157,43803,1,BI,1,100,720
1755209617.596124,1473637,43870,1,BI,1,100,480
1755209618.556128,1474597,44034,1,BI,1,100,960
1755209619.196130,1475237,44137,1,BI,1,100,640
1755209619.489132,1475530,44188,1,BI,1,100,280
1755209620.009134,1476050,44279,1,BI,1,100,520
1755209622.249143,1478290,44646,1,BI,1,100,2240
1755209622.569144,1478610,44697,1,BI,1,100,320
1755209623.129146,1479170,44781,1,BI,1,100,560
1755209624.062150,1480103,44951,1,BI,1,100,920
1755209625.022154,1481063,45110,1,BI,1,100,960
1755209626.022157,1482063,45264,1,BI,1,100,1000
1755209626.782160,1482823,45397,1,BI,1,100,760
1755209627.742164,1483783,45551,1,BI,1,100,960
1755209628.595168,1484636,45701,1,BI,1,100,840
1755209629.435171,1485476,45838,1,BI,1,100,840
1755209630.355175,1486396,45995,1,BI,1,100,920
1755209631.275178,1487316,46145,1,BI,1,100,920
1755209632.235182,1488276,46294,1,BI,1,100,960
1755209633.048185,1489089,46428,1,BI,1,100,800
1755209633.928189,1489969,46575,1,BI,1,100,880
1755209634.808192,1490849,46726,1,BI,1,100,880
1755209635.728196,1491769,46872,1,BI,1,100,920
1755209636.608199,1492649,47020,1,BI,1,100,880
1755209637.461203,1493502,47155,1,BI,1,100,840
1755209638.461207,1494502,47321,1,BI,1,100,1000
1755209639.301210,1495342,47453,1,BI,1,100,840
1755209640.221214,1496262,47619,1,BI,1,100,920
1755209640.981217,1497022,47745,1,BI,1,100,760
1755209641.874220,1497915,47877,1,BI,1,100,880
1755209642.714223,1498755,48026,1,BI,1,100,840
1755209643.394226,1499435,48125,1,BI,1,100,680
1755209644.434230,1500475,48308,1,BI,1,100,1040
1755209645.194233,1501235,48423,1,BI,1,100,760
1755209646.167237,1502208,48579,1,BI,1,100,960
1755209647.007240,1503048,48711,1,BI,1,100,840
1755209647.927244,1503968,48860,1,BI,1,100,920
1755209648.847248,1504888,49010,1,BI,1,100,920
1755209649.607251,1505648,49142,1,BI,1,100,760
1755209650.220253,1506261,49243,1,BI,1,100,600
1755209650.460254,1506501,49277,1,BI,1,100,240
1755209651.180257,1507221,49401,1,BI,1,100,720
1755209651.900260,1507941,49517,1,BI,1,100,720
1755209652.620263,1508661,49634,1,BI,1,100,720
1755209652.940264,1508981,49685,1,BI,1,100,320
1755209653.699267,1509740,49818,1,BI,1,100,760
1755209654.419270,1510460,49933,1,BI,1,100,720
1755209655.313273,1511354,50083,1,BI,1,100,880
1755209656.232277,1512273,50224,1,BI,1,100,920
1755209657.112280,1513153,50371,1,BI,1,100,880
1755209657.353281,1513394,50406,1,BI,1,100,240
1755209657.592282,1513633,50457,1,BI,1,100,240
1755209658.272285,1514313,50558,1,BI,1,100,680
1755209659.086288,1515127,50691,1,BI,1,100,800
1755209659.885291,1515926,50823,1,BI,1,100,800
1755209660.565294,1516606,50938,1,BI,1,100,680
1755209660.845295,1516886,51000,1,BI,1,100,280
1755209661.405297,1517446,51084,1,BI,1,100,560
1755209661.805299,1517846,51151,1,BI,1,100,400
1755209662.045300,1518086,51185,1,BI,1,100,240
1755209662.805303,1518846,51319,1,BI,1,100,760
1755209663.658306,1519699,51451,1,BI,1,100,840
1755209664.698310,1520739,51618,1,BI,1,100,1040
1755209665.978315,1522019,51839,1,BI,1,100,1280
1755209666.378317,1522419,51892,1,BI,1,100,400
1755209667.498321,1523539,52073,1,BI,1,100,1120
1755209668.191324,1524232,52188,1,BI,1,100,680
1755209669.151328,1525192,52354,1,BI,1,100,960
1755209670.031331,1526072,52487,1,BI,1,100,880
1755209671.071335,1527112,52675,1,BI,1,100,1040
1755209671.831338,1527872,52791,1,BI,1,100,760
1755209672.724342,1528765,52924,1,BI,1,100,880
1755209673.524345,1529565,53056,1,BI,1,100,800
1755209674.284348,1530325,53188,1,BI,1,100,760
1755209674.924351,1530965,53289,1,BI,1,100,640
1755209675.684354,1531725,53424,1,BI,1,100,760
1755209676.524357,1532565,53547,1,BI,1,100,840
1755209678.057363,1534098,53812,1,BI,1,100,1520
1755209679.137367,1535178,53976,1,BI,1,100,1080
1755209680.137371,1536178,54144,1,BI,1,100,1000
1755209681.070375,1537111,54295,1,BI,1,100,920
1755209681.750378,1537791,54416,1,BI,1,100,680
1755209682.630381,1538671,54552,1,BI,1,100,880
1755209683.430384,1539471,54685,1,BI,1,100,800
1755209684.270388,1540311,54817,1,BI,1,100,840
1755209684.750389,1540791,54901,1,BI,1,100,480
1755209685.110391,1541151,54968,1,BI,1,100,360
1755209685.763393,1541804,55069,1,BI,1,100,640
1755209686.363396,1542404,55170,1,BI,1,100,600
1755209687.523400,1543564,55358,1,BI,1,100,1160
1755209688.363404,1544404,55494,1,BI,1,100,840
1755209688.763405,1544804,55561,1,BI,1,100,400
1755209689.162407,1545203,55630,1,BI,1,100,400
1755209689.483408,1545524,55682,1,BI,1,100,320
1755209690.256411,1546297,55814,1,BI,1,100,760
1755209691.176415,1547217,55968,1,BI,1,100,920
1755209692.016418,1548057,56106,1,BI,1,100,840
1755209692.896422,1548937,56238,1,BI,1,100,880
1755209693.775425,1549816,56389,1,BI,1,100,880
1755209694.095426,1550136,56444,1,BI,1,100,320
1755209694.669429,1550710,56543,1,BI,1,100,560
1755209695.588432,1551629,56691,1,BI,1,100,920
1755209695.869433,1551910,56744,1,BI,1,100,280
1755209696.588436,1552629,56865,1,BI,1,100,720
1755209697.268439,1553309,56973,1,BI,1,100,680
1755209698.308443,1554349,57143,1,BI,1,100,1040
1755209699.201447,1555242,57293,1,BI,1,100,880
1755209700.121450,1556162,57442,1,BI,1,100,920
1755209701.041454,1557082,57594,1,BI,1,100,920
1755209701.761457,1557802,57709,1,BI,1,100,720
1755209702.681460,1558722,57866,1,BI,1,100,920
1755209703.654464,1559695,58016,1,BI,1,100,960
1755209704.454467,1560495,58151,1,BI,1,100,800
1755209705.454471,1561495,58317,1,BI,1,100,1000
1755209706.334475,1562375,58469,1,BI,1,100,880
1755209707.134478,1563175,58589,1,BI,1,100,800
1755209707.947481,1563988,58721,1,BI,1,100,800
1755209708.747484,1564788,58856,1,BI,1,100,800
1755209709.827489,1565868,59037,1,BI,1,100,1080
1755209710.547491,1566588,59152,1,BI,1,100,720
1755209711.547495,1567588,59320,1,BI,1,100,1000
1755209711.840497,1567881,59371,1,BI,1,100,280
1755209712.640500,1568681,59493,1,BI,1,100,800
1755209713.360503,1569401,59610,1,BI,1,100,720
1755209714.000505,1570041,59710,1,BI,1,100,640
1755209714.720508,1570761,59826,1,BI,1,100,720
1755209716.000513,1572041,60043,1,BI,1,100,1280
1755209716.373514,1572414,60110,1,BI,1,100,360
1755209717.213518,1573254,60247,1,BI,1,100,840
1755209717.973521,1574014,60364,1,BI,1,100,760
1755209718.853524,1574894,60497,1,BI,1,100,880
1755209719.653527,1575694,60631,1,BI,1,100,800
1755209720.706532,1576747,60819,1,BI,1,100,1040
1755209721.266534,1577307,60900,1,BI,1,100,560
1755209722.786540,1578827,61156,1,BI,1,100,1520
1755209723.626543,1579667,61288,1,BI,1,100,840
1755209724.746547,1580787,61471,1,BI,1,100,1120
1755209725.559551,1581600,61603,1,BI,1,100,800
1755209726.159553,1582200,61704,1,BI,1,100,600
1755209726.999556,1583040,61836,1,BI,1,100,840
1755209729.279565,1585320,62205,1,BI,1,100,2280
1755209730.252569,1586293,62371,1,BI,1,100,960
1755209730.572571,1586613,62424,1,BI,1,100,320
1755209730.972572,1587013,62493,1,BI,1,100,400
1755209731.972576,1588013,62661,1,BI,1,100,1000
1755209733.172581,1589213,62847,1,BI,1,100,1200
1755209734.065584,1590106,62997,1,BI,1,100,880
1755209734.425586,1590466,63065,1,BI,1,100,360
1755209734.785587,1590826,63118,1,BI,1,100,360
1755209735.465590,1591506,63236,1,BI,1,100,680
1755209737.144596,1593185,63503,1,BI,1,100,1680
1755209737.864599,1593905,63625,1,BI,1,100,720
1755209738.398601,1594439,63710,1,BI,1,100,520
1755209738.918603,1594959,63795,1,BI,1,100,520
1755209739.478606,1595519,63896,1,BI,1,100,560
1755209740.317609,1596358,64030,1,BI,1,100,840
1755209740.677610,1596718,64100,1,BI,1,100,360
1755209741.517614,1597558,64232,1,BI,1,100,840
1755209742.197616,1598238,64352,1,BI,1,100,680
1755209742.610618,1598651,64419,1,BI,1,100,400
1755209743.090620,1599131,64494,1,BI,1,100,480
