Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
7082787,-232,3101,-7459,-28.304,378.322,-909.998,1,6,-4,0.14,0.84,-0.56,489,26.91,236,7.082787,206.68835264780404,269.6649353535901
7083791,-231,3104,-7466,-28.182,378.688,-910.852,-1,7,-3,-0.14,0.98,-0.42,489,26.91,236,7.083791,212.25003482520873,269.61645424458465
7084794,-222,3116,-7439,-27.084,380.152,-907.558,0,6,-3,0.0,0.84,-0.42,489,26.91,236,7.084794,218.15457190089094,269.56943734122336
7085797,-224,3097,-7464,-27.328,377.834,-910.608,3,5,-4,0.42,0.7,-0.56,489,26.91,236,7.085797,224.02656895397865,269.523700371958
7086801,-220,3109,-7482,-26.84,379.298,-912.804,2,5,-3,0.28,0.7,-0.42,489,26.91,256,7.086801,229.58246542748302,269.4787247366107
7087805,-223,3101,-7466,-27.206,378.322,-910.852,2,6,-3,0.28,0.84,-0.42,489,26.91,256,7.087805,234.62702633527505,269.433755993794
7088809,-220,3115,-7462,-26.84,380.03,-910.364,3,7,-4,0.42,0.98,-0.56,489,26.91,256,7.088809,239.06315301516355,269.38791367205937
7089812,-210,3100,-7490,-25.62,378.2,-913.78,2,9,-3,0.28,1.26,-0.42,489,26.91,256,7.089812,242.89190229382305,269.34031096099807
7090815,-231,3104,-7447,-28.182,378.688,-908.534,1,8,-3,0.14,1.12,-0.42,489,26.91,224,7.090815,246.18756388868562,269.2901605959698
7091818,-236,3104,-7463,-28.792,378.688,-910.486,3,8,-3,0.42,1.12,-0.42,489,26.91,224,7.091818,249.04064313853272,269.23680727521963
7092822,-208,3112,-7461,-25.376,379.664,-910.242,3,9,-4,0.42,1.26,-0.56,489,26.91,224,7.092822,251.4841457797245,269.17964947073466
7093826,-201,3111,-7447,-24.522,379.542,-908.534,2,10,-4,0.28,1.4,-0.56,489,26.91,224,7.093826,253.4413480944245,269.11799481319076
7094829,-201,3120,-7481,-24.522,380.64,-912.682,4,10,-4,0.56,1.4,-0.56,489,26.91,292,7.094829,254.72505143759287,269.0509327749407
7095832,-209,3121,-7458,-25.498,380.762,-909.876,4,8,-3,0.56,1.12,-0.42,489,26.91,292,7.095832,255.11031472693395,268.977306367368
7096835,-193,3120,-7473,-23.546,380.64,-911.706,3,10,-4,0.42,1.4,-0.56,489,26.91,292,7.096835,254.4513575483546,268.8958257369295
7097839,-208,3107,-7482,-25.376,379.054,-912.804,3,9,-4,0.42,1.26,-0.56,489,26.91,292,7.097839,252.76174652108224,268.8052905053434
7098843,-203,3118,-7476,-24.766,380.396,-912.072,3,10,-4,0.42,1.4,-0.56,489,26.91,240,7.098843,250.22233422257898,268.704832817453
7099846,-202,3125,-7474,-24.644,381.25,-911.828,3,12,-4,0.42,1.68,-0.56,489,26.91,240,7.099846,247.12647668772792,268.59405894462924
7100849,-181,3129,-7437,-22.082,381.738,-907.314,3,11,-4,0.42,1.54,-0.56,489,26.91,240,7.100849,243.79783062099074,268.473021196582
7101852,-185,3104,-7459,-22.57,378.688,-909.998,2,10,-4,0.28,1.4,-0.56,489,26.91,240,7.101852,240.5419850085469,268.34209417806846
7102856,-160,3133,-7473,-19.52,382.226,-911.706,3,11,-4,0.42,1.54,-0.56,489,26.91,200,7.102856,237.63409197757633,268.20185394179134
7103860,-168,3122,-7460,-20.496,380.884,-910.12,3,10,-4,0.42,1.4,-0.56,489,26.91,200,7.10386,235.28579912562412,268.05296573551175
7104864,-153,3111,-7473,-18.666,379.542,-911.706,2,10,-4,0.28,1.4,-0.56,489,26.91,200,7.104864,233.58663676906585,267.89605862450225
7105867,-140,3136,-7460,-17.08,382.592,-910.12,5,11,-4,0.7,1.54,-0.56,489,26.91,200,7.105867,232.46703532469735,267.7316033145179
7106870,-151,3130,-7452,-18.422,381.86,-909.144,6,11,-3,0.84,1.54,-0.42,489,26.91,264,7.10687,231.7138648749511,267.55982768590184
7107874,-137,3137,-7473,-16.714,382.714,-911.706,4,9,-4,0.56,1.26,-0.56,489,26.91,264,7.107874,231.05320929004085,267.380702817214
7108878,-127,3129,-7452,-15.494,381.738,-909.144,5,11,-4,0.7,1.54,-0.56,489,26.91,264,7.108878,230.26996675251482,267.1940152549486
7109882,-122,3127,-7472,-14.884,381.494,-911.584,5,10,-5,0.7,1.4,-0.7,489,26.91,264,7.109882,229.28842331842827,266.99950867669577
7110885,-115,3129,-7460,-14.03,381.738,-910.12,5,12,-4,0.7,1.68,-0.56,489,26.91,232,7.110885,228.18580869231465,266.7970559906664
7111888,-126,3145,-7450,-15.372,383.69,-908.9,7,10,-5,0.98,1.4,-0.7,489,26.91,232,7.111888,227.15838601885036,266.58681103452466
7112892,-126,3137,-7476,-15.372,382.714,-912.072,6,10,-5,0.84,1.4,-0.7,489,26.91,232,7.112892,226.46861689673844,266.3693112889169
7113896,-120,3126,-7475,-14.64,381.372,-911.95,8,11,-5,1.12,1.54,-0.7,489,26.91,232,7.113896,226.41102659400107,266.14555945054803
7114900,-102,3135,-7472,-12.444,382.47,-911.584,7,10,-4,0.98,1.4,-0.56,489,26.91,164,7.1149,227.2847787489298,265.91708589128456
7115903,-103,3129,-7489,-12.566,381.738,-913.658,8,11,-4,1.12,1.54,-0.56,489,26.91,164,7.115903,229.3115459769075,265.68588612721265
7116906,-88,3125,-7480,-10.736,381.25,-912.56,6,11,-4,0.84,1.54,-0.56,489,26.91,164,7.116906,232.5082477443472,265.454149212012
7117910,-74,3136,-7442,-9.028,382.592,-907.924,6,11,-4,0.84,1.54,-0.56,489,26.91,164,7.11791,236.595583459302,265.22384500069086
7118914,-68,3118,-7471,-8.296,380.396,-911.462,8,9,-4,1.12,1.26,-0.56,489,26.91,312,7.118914,241.0073686090049,264.99632293003936
7119918,-82,3120,-7464,-10.004,380.64,-910.608,7,8,-4,0.98,1.12,-0.56,489,26.91,312,7.119918,245.05004498067652,264.7720928057571
7120921,-82,3117,-7469,-10.004,380.274,-911.218,9,10,-4,1.26,1.4,-0.56,489,26.91,312,7.120921,248.149832951398,264.5508753389049
7121924,-79,3103,-7476,-9.638,378.566,-912.072,9,10,-4,1.26,1.4,-0.56,489,26.91,312,7.121924,250.0124745510457,264.3318261603689
7122928,-95,3112,-7462,-11.59,379.664,-910.364,9,9,-4,1.26,1.26,-0.56,489,26.91,260,7.122928,250.6378763591165,264.11378876169675
7123932,-77,3097,-7477,-9.394,377.834,-912.194,12,8,-3,1.68,1.12,-0.42,489,26.91,260,7.123932,250.2486926719882,263.89551854638836
7124936,-65,3126,-7486,-7.93,381.372,-913.292,11,8,-5,1.54,1.12,-0.7,489,26.91,260,7.124936,249.19308520956423,263.6758734002476
7125939,-70,3100,-7483,-8.54,378.2,-912.926,11,8,-4,1.54,1.12,-0.56,489,26.91,260,7.125939,247.8832899086377,263.4539859136748
7126942,-64,3099,-7499,-7.808,378.078,-914.878,9,8,-3,1.26,1.12,-0.42,489,26.91,208,7.126942,246.76846543509942,263.2294127198619
7127945,-69,3076,-7496,-8.418,375.272,-914.512,11,7,-3,1.54,0.98,-0.42,489,26.91,208,7.127945,246.27744099179537,263.00219748617485
7128949,-72,3077,-7496,-8.784,375.394,-914.512,11,6,-4,1.54,0.84,-0.56,489,26.91,208,7.128949,246.7293427046274,262.77280148643257
7129953,-70,3082,-7487,-8.54,376.004,-913.414,11,5,-4,1.54,0.7,-0.56,489,26.91,208,7.129953,248.2727195349266,262.5419497624472
7130956,-79,3070,-7499,-9.638,374.54,-914.878,10,6,-4,1.4,0.84,-0.56,489,26.91,252,7.130956,250.88061236031578,262.31047031274227
7131959,-67,3083,-7511,-8.174,376.126,-916.342,11,5,-3,1.54,0.7,-0.42,489,26.91,252,7.131959,254.39605913365335,262.07916885969985
7132962,-53,3068,-7494,-6.466,374.296,-914.268,12,6,-4,1.68,0.84,-0.56,485,26.895,252,7.132962,258.59922549972896,261.84874993278726
7133966,-81,3060,-7486,-9.882,373.32,-913.292,10,5,-3,1.4,0.7,-0.42,485,26.895,252,7.133966,263.2438972803675,261.6197661704416
7134970,-88,3060,-7492,-10.736,373.32,-914.024,11,4,-4,1.54,0.56,-0.56,485,26.895,292,7.13497,268.0631022020986,261.39258536934733
7135974,-103,3049,-7507,-12.566,371.978,-915.854,10,4,-5,1.4,0.56,-0.7,485,26.895,292,7.135974,272.7954844114904,261.16740874331026
7136977,-95,3034,-7484,-11.59,370.148,-913.048,11,5,-3,1.54,0.7,-0.42,485,26.895,292,7.136977,277.2348525351197,260.94436741138003
7137980,-98,3037,-7504,-11.956,370.514,-915.488,12,4,-3,1.68,0.56,-0.42,485,26.895,292,7.13798,281.25598670378014,260.7236670857066
7138984,-87,3040,-7486,-10.614,370.88,-913.292,11,3,-4,1.54,0.42,-0.56,485,26.895,284,7.138984,284.8032178992708,260.5057211185125
7139988,-100,3035,-7499,-12.2,370.27,-914.878,9,3,-3,1.26,0.42,-0.42,485,26.895,284,7.139988,287.8616293171107,260.29120933452964
7140992,-108,3038,-7498,-13.176,370.636,-914.756,9,3,-4,1.26,0.42,-0.56,485,26.895,284,7.140992,290.4256318499448,260.0810292879337
7141995,-108,3024,-7505,-13.176,368.928,-915.61,10,3,-3,1.4,0.42,-0.42,485,26.895,284,7.141995,292.4746711463267,259.87616802763574
7142998,-120,3017,-7487,-14.64,368.074,-913.414,10,4,-3,1.4,0.56,-0.42,485,26.895,300,7.142998,293.9633591751318,259.6775528329566
7144002,-121,3036,-7499,-14.762,370.392,-914.878,9,3,-4,1.26,0.42,-0.56,485,26.895,300,7.144002,294.8309579106077,259.48593900220055
7145006,-122,3011,-7480,-14.884,367.342,-912.56,9,2,-3,1.26,0.28,-0.42,485,26.895,300,7.145006,295.0232027403061,259.3018617414209
7146010,-129,3014,-7498,-15.738,367.708,-914.756,9,3,-3,1.26,0.42,-0.42,485,26.895,300,7.14601,294.50748446272416,259.12561740625233
7147013,-136,3023,-7495,-16.592,368.806,-914.39,7,3,-2,0.98,0.42,-0.28,485,26.895,292,7.147013,293.2744064395138,258.9572367328802
7148016,-126,3001,-7487,-15.372,366.122,-913.414,8,4,-3,1.12,0.56,-0.42,485,26.895,292,7.148016,291.33067499172705,258.79646912027334
7149020,-152,2999,-7485,-18.544,365.878,-913.17,8,1,-3,1.12,0.14,-0.42,489,26.91,292,7.14902,288.69059298190354,258.6428018794453
7150024,-133,3012,-7482,-16.226,367.464,-912.804,7,2,-3,0.98,0.28,-0.42,489,26.91,292,7.150024,285.3757550722418,258.49549158197374
7151028,-136,3012,-7491,-16.592,367.464,-913.902,7,2,-3,0.98,0.28,-0.42,489,26.91,284,7.151028,281.422876663775,258.3535774613171
7152031,-160,3006,-7485,-19.52,366.732,-913.17,7,2,-3,0.98,0.28,-0.42,489,26.91,284,7.152031,276.89002366384676,258.2158792057218
7153034,-164,3009,-7483,-20.008,367.098,-912.926,8,3,-3,1.12,0.42,-0.42,489,26.91,284,7.153034,271.8610516918361,258.08099097234776
7154037,-162,2992,-7493,-19.764,365.024,-914.146,6,5,-3,0.84,0.7,-0.42,489,26.91,284,7.154037,266.45757532066636,257.94727010084796
7155041,-166,2997,-7500,-20.252,365.634,-915.0,5,2,-3,0.7,0.28,-0.42,489,26.91,252,7.155041,260.8508279509275,257.8128417242043
7156045,-174,3010,-7483,-21.228,367.22,-912.926,5,1,-4,0.7,0.14,-0.56,489,26.91,252,7.156045,255.24877375406695,257.6756992360373
7157048,-191,3013,-7488,-23.302,367.586,-913.536,4,3,-3,0.56,0.42,-0.42,489,26.91,252,7.157048,249.86488755716488,257.5339598359644
7158051,-164,3001,-7463,-20.008,366.122,-910.486,4,4,-3,0.56,0.56,-0.42,489,26.91,252,7.158051,244.90611949219786,257.3862337271048
7159054,-183,3002,-7483,-22.326,366.244,-912.926,4,4,-3,0.56,0.56,-0.42,489,26.91,224,7.159054,240.58024883408444,257.2319853870765
7160058,-189,3019,-7492,-23.058,368.318,-914.024,2,4,-4,0.28,0.56,-0.56,489,26.91,224,7.160058,237.08557639358924,257.0717053222564
7161062,-197,3037,-7487,-24.034,370.514,-913.414,2,3,-3,0.28,0.42,-0.42,489,26.91,224,7.161062,234.58078053682857,256.90678635028655
7162065,-191,3024,-7484,-23.302,368.928,-913.048,2,3,-3,0.28,0.42,-0.42,489,26.91,224,7.162065,233.16769236369092,256.7392104667401
7163068,-205,3004,-7482,-25.01,366.488,-912.804,2,4,-3,0.28,0.56,-0.42,489,26.91,208,7.163068,232.88987281158248,256.57121334058957
7164071,-219,3023,-7482,-26.718,368.806,-912.804,3,5,-3,0.42,0.7,-0.42,489,26.91,208,7.164071,233.72007752662043,256.4050042132862
7165075,-215,3021,-7466,-26.23,368.562,-910.852,3,3,-3,0.42,0.42,-0.42,489,26.91,208,7.165075,235.5328264482676,256.2425527548377
7166079,-215,3010,-7492,-26.23,367.22,-914.024,2,4,-2,0.28,0.56,-0.28,489,26.91,208,7.166079,238.08149547935938,256.0854111501402
7167083,-230,3023,-7472,-28.06,368.806,-911.584,0,5,-2,0.0,0.7,-0.28,489,26.91,272,7.167083,241.0046139239553,255.93455757333746
7168086,-226,3027,-7481,-27.572,369.294,-912.682,1,4,-2,0.14,0.56,-0.28,489,26.91,272,7.168086,243.89136845937736,255.7903260448906
7169089,-218,3024,-7478,-26.596,368.928,-912.316,0,5,-3,0.0,0.7,-0.42,489,26.91,272,7.169089,246.38386748703147,255.6524733987162
7170093,-244,3031,-7482,-29.768,369.782,-912.804,-1,6,-3,-0.14,0.84,-0.42,489,26.91,272,7.170093,248.2410119576101,255.52032633438748
7171097,-226,3050,-7493,-27.572,372.1,-914.146,0,5,-3,0.0,0.7,-0.42,489,26.91,264,7.171097,249.34391581040757,255.39293008475062
7172101,-219,3032,-7499,-26.718,369.904,-914.878,0,5,-3,0.0,0.7,-0.42,489,26.91,264,7.172101,249.67765749042914,255.26918475908803
7173104,-214,3040,-7470,-26.108,370.88,-911.34,-1,5,-3,-0.14,0.7,-0.42,489,26.91,264,7.173104,249.31160077559002,255.1479808297516
7174107,-232,3054,-7489,-28.304,372.588,-913.658,0,6,-2,0.0,0.84,-0.28,489,26.91,264,7.174107,248.38801417251105,255.02833151416883
7175111,-249,3058,-7475,-30.378,373.076,-911.95,-1,7,-3,-0.14,0.98,-0.42,489,26.91,232,7.175111,247.1114752126786,254.9094866437603
7176115,-242,3072,-7497,-29.524,374.784,-914.634,1,7,-3,0.14,0.98,-0.42,489,26.91,232,7.176115,245.71437579148864,254.79100005312847
7177119,-236,3057,-7465,-28.792,372.954,-910.73,0,8,-3,0.0,1.12,-0.42,489,26.91,232,7.177119,244.40483611087774,254.67273471172092
7178122,-215,3048,-7463,-26.23,371.856,-910.486,-1,8,-2,-0.14,1.12,-0.28,489,26.91,232,7.178122,243.33447680171355,254.55482695008024
7179125,-235,3074,-7458,-28.67,375.028,-909.876,-1,8,-2,-0.14,1.12,-0.28,489,26.91,236,7.179125,242.59593817168846,254.43763695334422
7180129,-241,3083,-7455,-29.402,376.126,-909.51,-1,7,-3,-0.14,0.98,-0.42,489,26.91,236,7.180129,242.2326059945839,254.32168738842188
7181133,-239,3060,-7456,-29.158,373.32,-909.632,0,8,-3,0.0,1.12,-0.42,489,26.91,236,7.181133,242.24926376196825,254.20758377641886
7182137,-229,3053,-7469,-27.938,372.466,-911.218,0,10,-3,0.0,1.4,-0.42,489,26.91,236,7.182137,242.61863219099305,254.0959190952751
7183140,-250,3079,-7469,-30.5,375.638,-911.218,1,9,-4,0.14,1.26,-0.56,489,26.91,244,7.18314,243.28495857604787,253.98717915275557
7184143,-219,3075,-7454,-26.718,375.15,-909.388,-1,10,-3,-0.14,1.4,-0.42,489,26.91,244,7.184143,244.17198614968737,253.88168454891266
7185146,-226,3084,-7479,-27.572,376.248,-912.438,-1,10,-3,-0.14,1.4,-0.42,489,26.91,244,7.185146,245.19435092065928,253.77959105877937
7186150,-216,3079,-7473,-26.352,375.638,-911.706,-2,8,-3,-0.28,1.12,-0.42,489,26.91,244,7.18615,246.26313475391348,253.68092286815187
7187154,-198,3085,-7486,-24.156,376.37,-913.292,0,9,-3,0.0,1.26,-0.42,489,26.91,260,7.187154,247.28837410621145,253.58560539940214
7188157,-200,3082,-7482,-24.4,376.004,-912.804,0,9,-3,0.0,1.26,-0.42,489,26.91,260,7.188157,248.19336107059044,253.49349633095323
7189160,-212,3069,-7486,-25.864,374.418,-913.292,-1,10,-2,-0.14,1.4,-0.28,489,26.91,260,7.18916,248.93873208830374,253.40442230195515
7190163,-228,3078,-7461,-27.816,375.516,-910.242,0,10,-3,0.0,1.4,-0.42,489,26.91,260,7.190163,249.5374344900132,253.3182146901423
7191167,-226,3082,-7444,-27.572,376.004,-908.168,1,12,-3,0.14,1.68,-0.42,489,26.91,244,7.191167,250.0511137776618,253.23473680094398
7192171,-225,3061,-7461,-27.45,373.442,-910.242,1,12,-3,0.14,1.68,-0.42,489,26.91,244,7.192171,250.5678681131109,253.15390681663072
7193174,-211,3080,-7457,-25.742,375.76,-909.754,1,10,-3,0.14,1.4,-0.42,489,26.91,244,7.193174,251.17073752251292,253.0757219123365
7194177,-178,3087,-7438,-21.716,376.614,-907.436,1,12,-2,0.14,1.68,-0.28,489,26.91,244,7.194177,251.91580075495878,253.00027906902145
7195180,-186,3096,-7456,-22.692,377.712,-909.632,0,12,-3,0.0,1.68,-0.42,489,26.91,240,7.19518,252.8231372545277,252.9277793328134
7196184,-183,3098,-7467,-22.326,377.956,-910.974,-1,13,-3,-0.14,1.82,-0.42,489,26.91,240,7.196184,253.86839364682115,252.85849462264736
7197188,-180,3098,-7437,-21.96,377.956,-907.314,1,12,-2,0.14,1.68,-0.28,489,26.91,240,7.197188,254.9712746633957,252.7926841870478
7198191,-179,3098,-7432,-21.838,377.956,-906.704,3,13,-2,0.42,1.82,-0.28,489,26.91,240,7.198191,255.98590831568686,252.73047161701157
7199194,-185,3097,-7426,-22.57,377.834,-905.972,2,13,-2,0.28,1.82,-0.28,489,26.91,288,7.199194,256.70911099807904,252.67172471100116
7200197,-169,3074,-7437,-20.618,375.028,-907.314,1,11,-3,0.14,1.54,-0.42,489,26.91,288,7.200197,256.93366186170874,252.61601957416994
7201201,-180,3083,-7446,-21.96,376.126,-908.412,1,13,-3,0.14,1.82,-0.42,489,26.91,288,7.201201,256.53181808766544,252.5627401272797
7202205,-175,3064,-7451,-21.35,373.808,-909.022,1,14,-3,0.14,1.96,-0.42,489,26.91,288,7.202205,255.51220446660153,252.5112643691468
7203209,-176,3085,-7447,-21.472,376.37,-908.534,1,14,-2,0.14,1.96,-0.28,489,26.91,240,7.203209,254.02172359222115,252.46114260139439
7204212,-170,3096,-7457,-20.74,377.712,-909.754,2,13,-3,0.28,1.82,-0.42,489,26.91,240,7.204212,252.2924406359579,252.41218007975928
7205215,-164,3077,-7461,-20.008,375.394,-910.242,2,13,-2,0.28,1.82,-0.28,489,26.91,240,7.205215,250.56169526184502,252.36438280799243
7206219,-155,3073,-7443,-18.91,374.906,-908.046,1,13,-3,0.14,1.82,-0.42,489,26.91,240,7.206219,249.0221791795745,252.3178107866095
7207223,-175,3067,-7447,-21.35,374.174,-908.534,2,15,-2,0.28,2.1,-0.28,489,26.91,220,7.207223,247.80936782090095,252.2724111173064
7208227,-159,3059,-7447,-19.398,373.198,-908.534,3,14,-2,0.42,1.96,-0.28,489,26.91,220,7.208227,246.98456674465032,252.22787432195716
7209230,-160,3078,-7446,-19.52,375.516,-908.412,1,14,-3,0.14,1.96,-0.42,489,26.91,220,7.20923,246.50455353119546,252.18352889099782
7210233,-130,3070,-7436,-15.86,374.54,-907.192,1,13,-3,0.14,1.82,-0.42,489,26.91,220,7.210233,246.2016192165901,252.13826138622076
7211237,-139,3080,-7439,-16.958,375.76,-907.558,2,12,-3,0.28,1.68,-0.42,489,26.91,280,7.211237,245.79829060239254,252.09047152305712
7212241,-131,3081,-7453,-15.982,375.882,-909.266,3,13,-3,0.42,1.82,-0.42,489,26.91,280,7.212241,244.98152962913147,252.03814337142913
7213245,-127,3082,-7443,-15.494,376.004,-908.046,3,14,-3,0.42,1.96,-0.42,489,26.91,280,7.213245,243.5135391470644,251.9790954527936
7214248,-131,3073,-7441,-15.982,374.906,-907.802,2,13,-2,0.28,1.82,-0.28,489,26.91,280,7.214248,241.3083359736425,251.91136356022804
7215251,-131,3061,-7425,-15.982,373.442,-905.85,3,14,-3,0.42,1.96,-0.42,489,26.91,240,7.215251,238.44501779585156,251.83359372279548
7216255,-119,3062,-7407,-14.518,373.564,-903.654,2,15,-3,0.28,2.1,-0.42,489,26.91,240,7.216255,235.13011805113905,251.74527842078126
7217259,-118,3050,-7426,-14.396,372.1,-905.972,3,14,-2,0.42,1.96,-0.28,489,26.91,240,7.217259,231.63879127464352,251.6467434849491
7218263,-90,3061,-7431,-10.98,373.442,-906.582,4,13,-2,0.56,1.82,-0.28,489,26.91,240,7.218263,228.28202918608173,251.53898665534277
7219266,-103,3057,-7430,-12.566,372.954,-906.46,2,14,-2,0.28,1.96,-0.28,489,26.91,196,7.219266,225.39746284144024,251.42350837344105
7220269,-106,3050,-7405,-12.932,372.1,-903.41,2,13,-2,0.28,1.82,-0.28,489,26.91,196,7.220269,223.31182463116693,251.30216165332408
7221272,-101,3070,-7436,-12.322,374.54,-907.192,2,11,-2,0.28,1.54,-0.28,489,26.91,196,7.221272,222.27473923312337,251.17700216986825
7222276,-87,3068,-7443,-10.614,374.296,-908.046,2,12,-2,0.28,1.68,-0.28,489,26.91,196,7.222276,222.4152891254274,251.05014203300098
7223280,-68,3061,-7429,-8.296,373.442,-906.338,1,14,-2,0.14,1.96,-0.28,489,26.91,208,7.22328,223.73707751843145,250.92361814336937
7224283,-73,3063,-7425,-8.906,373.686,-905.85,1,13,-2,0.14,1.82,-0.28,489,26.91,208,7.224283,226.13195975268204,250.79927851085804
7225286,-78,3057,-7416,-9.516,372.954,-904.752,2,12,-2,0.28,1.68,-0.28,489,26.91,208,7.225286,229.39557487217402,250.67868182663236
7226289,-75,3067,-7424,-9.15,374.174,-905.728,2,12,-2,0.28,1.68,-0.28,489,26.91,208,7.226289,233.23074429064985,250.5629968449086
7227293,-56,3057,-7426,-6.832,372.954,-905.972,1,12,-2,0.14,1.68,-0.28,489,26.91,268,7.227293,237.254126784866,250.45290994316778
7228297,-79,3068,-7440,-9.638,374.296,-907.68,1,10,-2,0.14,1.4,-0.28,489,26.91,268,7.228297,241.05078806015345,250.34860153753928
7229300,-54,3057,-7441,-6.588,372.954,-907.802,2,11,-1,0.28,1.54,-0.14,489,26.91,268,7.2293,244.26398037224652,250.24983376069812
7230303,-66,3057,-7439,-8.052,372.954,-907.558,2,11,0,0.28,1.54,0.0,489,26.91,268,7.230303,246.64983323713997,250.15610267588013
7231306,-76,3044,-7426,-9.272,371.368,-905.972,2,10,-1,0.28,1.4,-0.14,489,26.91,268,7.231306,248.08051878236128,250.06678492849665
7232310,-71,3059,-7452,-8.662,373.198,-909.144,2,11,-2,0.28,1.54,-0.28,489,26.91,268,7.23231,248.53309450791974,249.98125087237628
7233314,-64,3054,-7427,-7.808,372.588,-906.094,1,11,-2,0.14,1.54,-0.28,489,26.91,268,7.233314,248.08268376450025,249.89894208900697
7234318,-38,3046,-7432,-4.636,371.612,-906.704,0,10,-1,0.0,1.4,-0.14,489,26.91,268,7.234318,246.90012057517586,249.81942094420813
7235321,-64,3056,-7450,-7.808,372.832,-908.9,1,9,-1,0.14,1.26,-0.14,489,26.91,232,7.235321,245.24289191847708,249.74240315544264
7236324,-69,3045,-7406,-8.418,371.49,-903.532,0,8,-2,0.0,1.12,-0.28,489,26.91,232,7.236324,243.4169552283895,249.6677814008385
7237328,-47,3029,-7447,-5.734,369.538,-908.534,1,8,-1,0.14,1.12,-0.14,489,26.91,232,7.237328,241.71909714919994,249.59564368178562
7238332,-63,3052,-7443,-7.686,372.344,-908.046,2,9,-1,0.28,1.26,-0.14,489,26.91,232,7.238332,240.4017481143485,249.5262845081165
7239336,-65,3050,-7446,-7.93,372.1,-908.412,3,11,-1,0.42,1.54,-0.14,489,26.91,224,7.239336,239.66732017671828,249.4601952420075
7240339,-44,3068,-7440,-5.368,374.296,-907.68,1,9,-1,0.14,1.26,-0.14,489,26.91,224,7.240339,239.66444046691933,249.3980021765205
7241342,-50,3049,-7476,-6.1,371.978,-912.072,1,9,-1,0.14,1.26,-0.14,489,26.91,224,7.241342,240.4767077178562,249.34033091593793
7242346,-68,3054,-7457,-8.296,372.588,-909.754,2,8,-2,0.28,1.12,-0.28,489,26.91,224,7.242346,242.11289497258798,249.28761359485532
7243350,-58,3069,-7428,-7.076,374.418,-906.216,1,8,-2,0.14,1.12,-0.28,489,26.91,236,7.24335,244.504226734248,249.23989285346923
7244354,-56,3054,-7448,-6.832,372.588,-908.656,4,7,-1,0.56,0.98,-0.14,489,26.91,236,7.244354,247.51109751361483,249.1967134624794
7245357,-67,3050,-7452,-8.174,372.1,-909.144,-1,7,-1,-0.14,0.98,-0.14,489,26.91,236,7.245357,250.9335396847577,249.1571569121893
7246360,-74,3068,-7447,-9.028,374.296,-908.534,1,7,-1,0.14,0.98,-0.14,489,26.91,236,7.24636,254.5116709060957,249.1199658110449
7247363,-86,3056,-7461,-10.492,372.832,-910.242,1,8,0,0.14,1.12,0.0,489,26.91,296,7.247363,257.93149632080286,249.0836817222264
7248367,-75,3056,-7474,-9.15,372.832,-911.828,1,7,-1,0.14,0.98,-0.14,489,26.91,296,7.248367,260.8805466171457,249.04678172723112
7249371,-90,3041,-7448,-10.98,371.002,-908.656,2,7,-1,0.28,0.98,-0.14,489,26.91,296,7.249371,263.1403116466708,249.00782520147422
7250374,-81,3050,-7465,-9.882,372.1,-910.73,2,7,-1,0.28,0.98,-0.14,489,26.91,296,7.250374,264.6446718971184,248.96561296196558
7251377,-79,3067,-7459,-9.638,374.174,-909.998,2,5,-2,0.28,0.7,-0.28,489,26.91,252,7.251377,265.47400400320396,248.91933649626654
7252380,-79,3071,-7492,-9.638,374.662,-914.024,1,7,0,0.14,0.98,0.0,489,26.91,252,7.25238,265.79490244841185,248.86865540449043
7253384,-83,3067,-7474,-10.126,374.174,-911.828,2,6,-2,0.28,0.84,-0.28,489,26.91,252,7.253384,265.7765094625038,248.81366350705116
7254388,-89,3081,-7473,-10.858,375.882,-911.706,2,7,-1,0.28,0.98,-0.14,489,26.91,252,7.254388,265.53571015615364,248.75478858150777
7255391,-113,3087,-7487,-13.786,376.614,-913.414,1,8,-2,0.14,1.12,-0.28,489,26.91,280,7.255391,265.1321349383115,248.6926939918025
7256394,-113,3090,-7499,-13.786,376.98,-914.878,1,7,-1,0.14,0.98,-0.14,489,26.91,280,7.256394,264.60280929636167,248.62821282539252
7257397,-112,3086,-7498,-13.664,376.492,-914.756,1,5,-2,0.14,0.7,-0.28,489,26.91,280,7.257397,264.0144580331594,248.5623187166672
7258401,-103,3088,-7479,-12.566,376.736,-912.438,1,6,-1,0.14,0.84,-0.14,489,26.91,280,7.258401,263.49952441153135,248.49612221594157
7259405,-123,3078,-7488,-15.006,375.516,-913.536,0,7,-2,0.0,0.98,-0.28,489,26.91,248,7.259405,263.25747777495246,248.43087361888317
7260409,-133,3086,-7479,-16.226,376.492,-912.438,3,8,-2,0.42,1.12,-0.28,489,26.91,248,7.260409,263.5183675250323,248.36795249780994
7261412,-134,3080,-7482,-16.348,375.76,-912.804,4,7,-2,0.56,0.98,-0.28,489,26.91,248,7.261412,264.48577181285407,248.3088307444587
